x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals
26.5563,1.1936648074489489,26.5563,0.9891801192533064,0.9891801192533064,0.6588640986914912,1.0403745180758688,1.18561300757339,1.18561300757339,1.1849734131425538,1.1822958510033743,1.183848056336521,1.1804670989859634,1.1805018278736963,1.1805501198968735,25.36263519255105,0.20448468819564247,0.20448468819564247,0.5348007087574577,0.1532902893730801,0.00805179987555893,0.00805179987555893,0.008691394306395095,0.011368956445574563,0.009816751112427857,0.013197708462985513,0.013162979575252587,0.013114687552075344
92.5386,-1.733663903792199,92.5386,-0.9904403040298065,-0.9904403040298065,-0.7687047678188701,-2.2746914715408484,-1.7373014903638428,-1.7373014903638428,-1.736699547496753,-1.734019695430412,-1.7327566398400254,-1.7353594096052678,-1.7353941840064864,-1.7354425393181372,94.27226390379221,0.7432235997623925,0.7432235997623925,0.9649591359733289,0.5410275677486494,0.003637586571643814,0.003637586571643814,0.003035643704554003,0.00035579163821286564,0.0009072639521736647,0.001695505813068765,0.0017302802142873386,0.0017786355259381548
32.1051,1.4463568888797145,32.1051,0.6358995023481527,0.6358995023481527,0.8304787337888103,1.6554472647765572,1.4687451411855026,1.4687451411855026,1.46542262868252,1.4636164853308835,1.464589649750775,1.4649897968829777,1.4650120264086923,1.4650429375273921,30.658743111120287,0.8104573865315617,0.8104573865315617,0.6158781550909042,0.20909037589684276,0.022388252305788114,0.022388252305788114,0.01906573980280557,0.017259596451169035,0.018232760871060627,0.018632908003263227,0.01865513752897785,0.018686048647677644
12.4008,0.1536609875926841,12.4008,-0.16481516869730814,-0.16481516869730814,-0.008030194116704725,-0.06139399953136311,0.15332776576458643,0.15332776576458643,0.14909062092049574,0.14941014192837063,0.1492374627275604,0.14797021488305254,0.14796428501998,0.14795603928843973,12.247139012407317,0.31847615628999226,0.31847615628999226,0.16169118170938881,0.2150549871240472,0.0003332218280976684,0.0003332218280976684,0.004570366672188353,0.0042508456643134684,0.004423524865123707,0.005690772709631559,0.005696702572704104,0.005704948304244367
74.191,-1.7577559484309395,74.191,-0.9346323043376599,-0.9346323043376599,-0.8278172262382113,-2.4722023147483227,-1.7612505964527885,-1.7612505964527885,-1.7627702014908073,-1.760302199602396,-1.7597531691962578,-1.7590792237355812,-1.7591121076382608,-1.759157834129779,75.94875594843094,0.8231236440932796,0.8231236440932796,0.9299387221927282,0.7144463663173832,0.003494648021848956,0.003494648021848956,0.0050142530598678015,0.0025462511714564595,0.001997220765318275,0.0013232753046417134,0.0013561592073212392,0.001401885698839589
12.2646,-0.9413830035156986,12.2646,-0.2972112750440649,-0.2972112750440649,-0.6202060045652842,-0.7533813725798677,-0.9242958785296074,-0.9242958785296074,-0.928396376867767,-0.9277169917604411,-0.9281822709572672,-0.9258380991811173,-0.9258486756222664,-0.9258633826219558,13.205983003515698,0.6441717284716337,0.6441717284716337,0.3211769989504144,0.1880016309358309,0.017087124986091218,0.017087124986091218,0.012986626647931598,0.013666011755257501,0.01320073255843135,0.015544904334581333,0.015534327893432232,0.015519620893742814
57.4495,1.2208855302950452,57.4495,0.7838439641059791,0.7838439641059791,0.9524220953028029,0.6413739026716174,1.234943028879895,1.234943028879895,1.2322672639744192,1.2300822965711402,1.2303656091756314,1.2286091988305883,1.2286366470133756,1.2286748149008568,56.22861446970496,0.4370415661890661,0.4370415661890661,0.26846343499224234,0.5795116276234278,0.014057498584849837,0.014057498584849837,0.011381733679374006,0.009196766276095003,0.009480078880586218,0.007723668535543071,0.0077511167183303975,0.0077892846058116305
59.4598,1.0403691677989282,59.4598,0.2284257930903504,0.2284257930903504,0.9142149596125968,0.15550311298830258,1.0392859267094314,1.0392859267094314,1.043467635374399,1.0429755129616656,1.0428152291511337,1.0437190845147364,1.0437272471956605,1.04373859775717,58.41943083220107,0.8119433747085778,0.8119433747085778,0.12615420818633138,0.8848660548106256,0.001083241089496756,0.001083241089496756,0.0030984675754708313,0.002606345162737389,0.0024460613522054864,0.003349916715808199,0.003358079396732272,0.003369429958241854
54.1665,-1.1814110267469542,54.1665,-0.6885044700200514,-0.6885044700200514,-0.5002123838779928,-1.819608347378282,-1.1867800129880868,-1.1867800129880868,-1.1836570164568179,-1.1817152861927702,-1.1820958425278338,-1.1836756104688546,-1.1836996945997131,-1.1837331846272243,55.34791102674696,0.49290655672690276,0.49290655672690276,0.6811986428689614,0.6381973206313278,0.005368986241132578,0.005368986241132578,0.0022459897098636716,0.00030425944581602415,0.000684815780879644,0.002264583721900415,0.002288667852758941,0.002322157880270126
48.9786,-1.5313018286047744,48.9786,-0.9599664602737177,-0.9599664602737177,-0.7824369594161561,-1.2866618945715222,-1.5089777212072981,-1.5089777212072981,-1.5101726331339782,-1.5076270689156386,-1.5081244029178533,-1.5091313540283813,-1.5091651172030007,-1.50921206636025,50.509901828604775,0.5713353683310567,0.5713353683310567,0.7488648691886183,0.24463993403325213,0.022324107397476256,0.022324107397476256,0.02112919547079617,0.023674759689135794,0.02317742568692105,0.022170474576393095,0.022136711401773645,0.022089762244524414
