gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.919480507773465,0.8394489935454146,-0.32598956423986636,2.3223193064473733e-06,3.560614222430467e-07,2.3223193064473733e-06,3.560614222430467e-07,2.415430712040812e-06,2.62950016649608e-07,2.5871704864805144e-06,9.121024220990552e-08,2.5303820097771496e-06,1.479987189132704e-07,2.5818956865477584e-06,9.648504214266152e-08,2.6918822686903217e-06,1.350153999990178e-08,2.646168752678224e-06,3.2211976012196126e-08,2.9691096575207278e-06,2.907289288303078e-07,2.9222519583319975e-06,2.438712296415775e-07,2.975681187052237e-06,2.973004583618172e-07,2.8737276529835425e-06,1.9534692429312255e-07,2.777388054022786e-06,9.900732533236601e-08,2.8180955850752654e-06,1.397148563848454e-07,2.9334111353423364e-06,2.5503040665191644e-07,2.8696911549332204e-06,1.913104262428004e-07,2.723477231814087e-06,4.509650312366715e-08,2.8953907457684317e-06,2.1701001707801175e-07,2.671062642685642e-06,7.318086004777776e-09,2.784118592792989e-06,1.0573786410256915e-07,2.7421303013417732e-06,6.374957265135326e-08,2.69878194034126e-06,2.040121165083989e-08,2.5775549536207e-06,1.0082577506972009e-07,2.579364230835275e-06,9.901649785514482e-08,2.606577624560917e-06,7.1803104129503e-08,2.677421208115587e-06,9.595205748331748e-10
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,1.0346603062478872,-1.498125237150338,-0.21543616899864373,2.45277427142431e-06,3.5880521682268004e-07,2.45277427142431e-06,3.5880521682268004e-07,2.529664481722893e-06,2.819150065240972e-07,2.6653535073418345e-06,1.462259809051557e-07,2.6197730006398794e-06,1.918064876071108e-07,2.6701468951941146e-06,1.414325930528756e-07,2.7593517368418636e-06,5.222775140512663e-08,2.5827607369760716e-06,2.288187512709186e-07,3.0818899310668966e-06,2.7031044281990646e-07,3.0446204978975137e-06,2.3304100965052356e-07,3.097045968795321e-06,2.8546648054833103e-07,2.9989839747969412e-06,1.8740448654995103e-07,2.936267749861423e-06,1.2468826161443297e-07,2.9707055769049832e-06,1.5912608865799305e-07,3.039402642867352e-06,2.2782315462036195e-07,2.996861486102638e-06,1.8528199785564766e-07,2.8462496123073513e-06,3.467012406036116e-08,3.0153116429311216e-06,2.0373215468413138e-07,2.812848806810439e-06,1.2693185634486178e-09,2.9288344318888436e-06,1.1725494364185346e-07,2.6984981869865313e-06,1.1308130126045888e-07,2.7802648914082704e-06,3.131459683871977e-08,2.7205530332962058e-06,9.102645495078441e-08,2.7398010867922857e-06,7.177840145470443e-08,2.7830529550177057e-06,2.8526533229284435e-08,2.856103978287211e-06,4.452449004022079e-08
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,-0.16852654450837842,1.6027052989160653,1.3098836373877383,4.535806639364256e-06,1.1353373984790406e-07,4.535806639364256e-06,1.1353373984790406e-07,4.3536858196738095e-06,2.9565455953835085e-07,4.786749640523385e-06,1.3740926131122466e-07,4.732943307572879e-06,8.36029283607191e-08,4.712455379743867e-06,6.31150005317068e-08,4.768130567742313e-06,1.1879018853015285e-07,4.803538844364869e-06,1.54198465152709e-07,4.461518975375085e-06,1.8782140383707518e-07,4.413890644439093e-06,2.3544973477306717e-07,4.392630155958775e-06,2.567102232533856e-07,4.408800231574558e-06,2.4054014763760205e-07,4.545538416083243e-06,1.0380196312891692e-07,4.508290639641068e-06,1.410497395710926e-07,4.488999442704175e-06,1.6034093650798538e-07,4.593674458089738e-06,5.5665921122422196e-08,4.694696023588321e-06,4.5355644376160613e-08,4.608991876208767e-06,4.034850300339293e-08,4.804268776831113e-06,1.549283976189528e-07,4.489127678966663e-06,1.602127002454969e-07,4.93520213551292e-06,2.858617563007601e-07,4.9261400939432675e-06,2.7679971473110724e-07,4.619091894172731e-06,3.0248485039429125e-08,4.694841968396099e-06,4.550158918393868e-08,4.692117045156431e-06,4.2776665944270836e-08,4.5732147087305245e-06,7.61256704816358e-08
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-0.558394049945512,1.1142507865229143,-0.1724044304412423,2.488002050073481e-06,3.7542364502135873e-07,2.488002050073481e-06,3.7542364502135873e-07,2.5605119236223427e-06,3.029137714724972e-07,2.720758299087987e-06,1.4266739600685273e-07,2.6708515068166865e-06,1.9257418827815337e-07,2.6368231366920056e-06,2.266025584028343e-07,2.6640929323548215e-06,1.9933276274001837e-07,2.6726694832515025e-06,1.9075621184333736e-07,3.14301537144724e-06,2.795896763524001e-07,3.1016612688184723e-06,2.382355737236324e-07,3.064225008662132e-06,2.0079931356729205e-07,3.0822042002600682e-06,2.1877850516522837e-07,3.1067807629610994e-06,2.4335506786625957e-07,3.028825628319213e-06,1.6539993322437332e-07,3.156889462858835e-06,2.934637677639951e-07,3.111074061759797e-06,2.4764836666495715e-07,2.9687409696248155e-06,1.053152745299756e-07,3.1260021028574883e-06,2.6257640776264846e-07,2.931714876667737e-06,6.828918157289696e-08,3.061656794067567e-06,1.9823109897272714e-07,3.014992020128945e-06,1.5156632503410502e-07,2.9740684789962728e-06,1.1064278390143292e-07,2.855199961252198e-06,8.225733842641764e-09,2.878648194836789e-06,1.5222499741949046e-08,2.7240945852071796e-06,1.393311098876602e-07,2.7963805973209296e-06,6.704509777391024e-08
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,1.0940540515389068,-1.2857839213602476,-1.3083567762670736,1.6827900684444591e-06,1.8800115785750905e-07,1.6827900684444591e-06,1.8800115785750905e-07,1.855422622721272e-06,3.6063371213432194e-07,1.8732773516746785e-06,3.784884410877284e-07,1.8324337252855006e-06,3.376448146985505e-07,1.8820239620403762e-06,3.872350514534261e-07,1.962042407157848e-06,4.672534965708981e-07,1.8068513126330777e-06,3.1206240204612765e-07,1.3621182051984072e-06,1.3267070538854285e-07,1.3422617260634442e-06,1.525271845235059e-07,1.3850683172462249e-06,1.0972059334072518e-07,1.2731980140789417e-06,2.2159089650800836e-07,1.1983861359984702e-06,2.964027745884799e-07,1.2330668721997043e-06,2.6172203838724575e-07,1.3422635897574463e-06,1.5252532082950378e-07,1.2555355838752405e-06,2.3925332671170956e-07,1.6006856853523878e-06,1.058967747654377e-07,1.3056556793502715e-06,1.8913323123667855e-07,1.5304839756426005e-06,3.569506505565041e-08,1.2685024246769726e-06,2.262864859099775e-07,1.4448525721291736e-06,4.9936338457776455e-08,1.5212967015007527e-06,2.6507790913802616e-08,1.6624296960118401e-06,1.6764078542489007e-07,1.5426618399965286e-06,4.7872929409578495e-08,1.7124985971776298e-06,2.1770968659067973e-07,1.6515005470642544e-06,1.5671163647730432e-07
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.5428589224560092,-1.0546958994323583,-0.2630958529579698,2.229486126735882e-06,5.246712373837677e-07,2.229486126735882e-06,5.246712373837677e-07,2.3341407122934466e-06,4.200166518262033e-07,2.49341419934708e-06,2.6074316477257005e-07,2.4368236521538618e-06,3.1733371196578814e-07,2.4572317629277007e-06,2.969256011919492e-07,2.555989276747102e-06,1.98168087372548e-07,2.3891338592804562e-06,3.650235048391937e-07,2.835235355245995e-06,8.107799112634497e-08,2.789127368268759e-06,3.497000414910926e-08,2.8087287853199693e-06,5.457142120031933e-08,2.8974380681491943e-06,1.4328070402954436e-07,2.995264714356671e-06,2.411073502370209e-07,2.833856128227507e-06,7.969876410785696e-08,2.990030136693726e-06,2.3587277257407621e-07,2.913176745546157e-06,1.590193814265069e-07,2.7744400169139184e-06,2.0282652794268517e-08,2.9206308455067786e-06,1.6647348138712864e-07,2.706985736974441e-06,4.717162714520881e-08,3.209431742747207e-06,4.552743786275571e-07,2.6034457882398874e-06,1.5071157587976257e-07,2.638415944851226e-06,1.1574141926842391e-07,3.011707460211647e-06,2.575500960919972e-07,3.0007875548832424e-06,2.466301907635925e-07,2.84031038630596e-06,8.615302218631016e-08,2.895681782889132e-06,1.415244187694821e-07
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,0.5464086424604424,0.38094949736288936,-0.333497013007261,2.1893445289235134e-06,4.799909518930666e-07,2.1893445289235134e-06,4.799909518930666e-07,2.298990451512038e-06,3.7034502930454206e-07,2.4558003708925043e-06,2.135351099240756e-07,2.398667828110411e-06,2.70667652706169e-07,2.419530781604708e-06,2.498046992118721e-07,2.5193806199478236e-06,1.4995486086875637e-07,2.426459747815057e-06,2.4287573300152275e-07,2.7753957142758507e-06,1.0606023345927078e-07,2.7290832433659082e-06,5.974776254932826e-08,2.7489921803815137e-06,7.965669956493371e-08,2.6982991362417804e-06,2.8963655425200415e-08,2.5889375710220863e-06,8.039790979449365e-08,2.6127231135623302e-06,5.6612367254249736e-08,2.7810633412208514e-06,1.1172786040427144e-07,2.7048354450993935e-06,3.54999642828135e-08,2.5696152243738063e-06,9.972025644277363e-08,2.7310621163286863e-06,6.17266355121063e-08,2.5051270798328422e-06,1.6420840098373774e-07,2.7800316978435882e-06,1.1069621702700827e-07,2.534490660211284e-06,1.3484482060529601e-07,2.5182332343653956e-06,1.511022464511844e-07,2.5951189021482063e-06,7.421657866837365e-08,2.577960418879525e-06,9.137506193705491e-08,2.5523548039409485e-06,1.1698067687563142e-07,2.6102318621781744e-06,5.9103618638405544e-08
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.401640475557379,1.6317100856406044,1.325087037713753,5.232828006165256e-06,5.651700161728165e-07,5.232828006165256e-06,5.651700161728165e-07,4.964037279219343e-06,2.9637928922690316e-07,5.42345132643131e-06,7.557933364388698e-07,5.382578531450022e-06,7.14920541457582e-07,5.334536440753676e-06,6.66878450761236e-07,5.3139288992667755e-06,6.462709092743356e-07,5.37093502141061e-06,7.032770314181699e-07,4.645412884180264e-06,2.2245105812175856e-08,4.609313028743376e-06,5.834496124906398e-08,4.55902035262646e-06,1.0863763736598023e-07,4.569192467781289e-06,9.846552221115098e-08,4.699074657100613e-06,3.1416667108172704e-08,4.692249244510312e-06,2.4591254517872112e-08,4.591272284434118e-06,7.638570555832171e-08,4.71275739866953e-06,4.509940867709037e-08,4.801376002017018e-06,1.3371801202457814e-07,4.679788652227691e-06,1.2130662235251446e-08,4.92836643105233e-06,2.607084410598898e-07,4.475286083365724e-06,1.9237190662671587e-07,5.031616431737757e-06,3.639584417453167e-07,5.019031892591019e-06,3.5137390259857883e-07,4.636700523168007e-06,3.095746682443313e-08,4.680593147772656e-06,1.2935157780216305e-08,4.664540847707187e-06,3.1171422852524795e-09,4.638519004972754e-06,2.9138985019685607e-08
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.5844299826135317,-0.22534158372165586,-0.3547429057360842,2.369589796518302e-06,2.741478584605782e-07,2.369589796518302e-06,2.741478584605782e-07,2.4568234353953902e-06,1.8691421958348995e-07,2.6044734380244227e-06,3.926421695445747e-08,2.5541104975912227e-06,8.962715738765744e-08,2.490572914553377e-06,1.5316474042550326e-07,2.455123659852836e-06,1.8861399512604425e-07,2.479828939619103e-06,1.6390871535977702e-07,3.0015923011492922e-06,3.5785464617041203e-07,2.9603433257551076e-06,3.1660567077622744e-07,2.8916979193937504e-06,2.4796026441487024e-07,2.8913320992717225e-06,2.475944442928423e-07,2.7995086404082915e-06,1.5577098542941134e-07,2.817420452725544e-06,1.7368279774666366e-07,2.9012687087843187e-06,2.575310538054385e-07,2.8500903976779087e-06,2.0635274269902848e-07,2.6971241206124817e-06,5.338646563360152e-08,2.877670331942688e-06,2.3393267696380782e-07,2.656937690262497e-06,1.3200035283616654e-08,2.8934844152557165e-06,2.4974676027683633e-07,2.6345762140614214e-06,9.161440917458807e-09,2.655383608845735e-06,1.164595386685496e-08,2.6890253405871925e-06,4.52876856083123e-08,2.6990483903229016e-06,5.5310735344021376e-08,2.5754467026210655e-06,6.829095235781472e-08,2.6454998493433394e-06,1.7621943644592207e-09
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-1.6003128090679957,0.28035103089256264,1.4808531440987687,5.442944718635064e-06,5.87614046983504e-07,5.442944718635064e-06,5.87614046983504e-07,5.148027395217424e-06,2.9269672356586443e-07,5.285667297889279e-06,4.303366262377194e-07,5.319390180086253e-06,4.640595084346935e-07,5.3621778396953224e-06,5.068471680437628e-07,5.386474445668983e-06,5.311437740174231e-07,5.362309592859544e-06,5.069789212079843e-07,4.362371260678204e-06,4.929594109733553e-07,4.394187215279555e-06,4.611434563720048e-07,4.437609282137561e-06,4.177213895139989e-07,4.445027507606777e-06,4.103031640447828e-07,4.443948484309134e-06,4.1138218734242563e-07,4.3876861269679835e-06,4.676445446835761e-07,4.488587469756223e-06,3.667432018953364e-07,4.375339718741223e-06,4.799909529103367e-07,4.687773567004713e-06,1.67557104646847e-07,4.4776189499905755e-06,3.7771172166098413e-07,4.577019602796965e-06,2.783110688545947e-07,4.562966551574474e-06,2.923641200770853e-07,4.567208989050973e-06,2.881216826005865e-07,4.5847390376879165e-06,2.7059163396364316e-07,4.722488736544018e-06,1.3284193510754184e-07,4.757959807493985e-06,9.737086415757469e-08,4.787031819846993e-06,6.829885180456696e-08,4.823515215635358e-06,3.181545601620163e-08
