x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_20_Y_pred,Model_21_Y_pred,Model_22_Y_pred,Model_23_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals,Model_20_Residuals,Model_21_Residuals,Model_22_Residuals,Model_23_Residuals
41.2524,73.1181,0.6835510734454214,41.2524,-0.4001637357036931,0.0,-0.43476153935920775,0.26063605234780424,0.9948926346601208,0.5212721046956085,0.5032311182306939,0.38214880675579616,0.5157992636931249,0.5920174289827378,0.5187095678933931,0.46442322386452306,0.48512865825534124,0.5446053945614973,0.5308043858337071,0.5057225921455133,0.5086960539404366,0.443424271187339,0.4426088062316368,0.4567919730285429,0.4628631676770435,0.4567890237259934,40.56884892655458,1.0837148091491144,0.6835510734454214,1.1183126128046292,0.4229150210976172,0.31134156121469936,0.16227896874981296,0.18031995521472755,0.3014022666896253,0.16775180975229653,0.09153364446268364,0.16484150555202837,0.21912784958089837,0.1984224151900802,0.13894567888392417,0.15274668761171428,0.17782848129990814,0.17485501950498483,0.24012680225808242,0.24094226721378464,0.22675910041687852,0.22068790576837793,0.22676204971942804
2.8366,79.8471,-0.5443838270671247,2.8366,0.30028616785017037,0.0,-0.9991398286812403,-0.07821660854519624,-0.7711161598822001,-0.15643321709039248,-0.15555175903446103,-0.25269287582685984,-0.15267245223042675,-0.22262341508909492,-0.15500111783690335,-0.1452870708614089,-0.13233902519137136,-0.04317811640565537,-0.04083771625954856,-0.03150942779440828,-0.032401760590054104,0.08090613098448954,0.07919852833637969,0.07209594667423269,0.07312021550805992,0.07210828004116104,3.3809838270671246,0.8446699949172951,0.5443838270671247,0.45475600161411556,0.4661672185219285,0.22673233281507532,0.38795060997673225,0.3888320680326637,0.2916909512402649,0.391711374836698,0.32176041197802985,0.3893827092302214,0.39909675620571583,0.4120448018757534,0.5012057106614694,0.5035461108075762,0.5128743992727165,0.5119820664770707,0.6252899580516142,0.6235823554035045,0.6164797737413574,0.6175040425751847,0.6164921071082858
29.6833,58.0459,-0.0329315815688417,29.6833,-0.9869340444663321,0.0,0.0881515501367039,-0.07253744008512636,-0.08797703140174425,-0.14507488017025272,-0.14500959089291207,-0.14296624810865663,-0.16207752884081053,-0.38743095876994027,-0.1911680379783016,-0.15528855220278298,-0.12778801730510003,-0.09887082776029196,-0.07644015689032624,-0.08804938181992952,-0.0888769239226116,-0.21536201457533904,-0.21417922540346007,-0.21679911149115724,-0.2198162027769821,-0.2168053579145236,29.71623158156884,0.9540024628974905,0.0329315815688417,0.12108313170554559,0.03960585851628466,0.05504544983290255,0.11214329860141102,0.11207800932407037,0.11003466653981493,0.12914594727196882,0.3544993772010986,0.15823645640945988,0.12235697063394128,0.09485643573625833,0.06593924619145027,0.04350857532148454,0.055117800251087826,0.0559453423537699,0.18243043300649736,0.1812476438346184,0.18386752992231553,0.18688462120814042,0.18387377634568192
88.0613,56.6069,0.1373635524801061,88.0613,0.09655503812587457,0.0,0.03846397335320723,0.09639137564123573,-0.8019409812789813,0.19278275128247147,0.17755109476915298,0.1921709816144255,0.19448846274389886,0.194175034807604,0.19459067963514506,0.15191855323662198,0.16426282431169095,0.09362677391320379,0.0933273652535914,0.07924669571641771,0.08034637502113201,0.14454794525612394,0.14764558089861637,0.15755087331778267,0.15513627815584868,0.15754841351188267,87.92393644751989,0.04080851435423152,0.1373635524801061,0.09889957912689887,0.04097217683887036,0.9393045337590874,0.05541919880236537,0.04018754228904689,0.05480742913431941,0.057124910263792766,0.056811482327497914,0.05722712715503897,0.01455500075651589,0.02689927183158486,0.04373677856690231,0.0440361872265147,0.058116856763688385,0.05701717745897408,0.007184392776017845,0.01028202841851028,0.020187320837676576,0.01777272567574259,0.02018486103177658
62.7318,73.2086,-0.6666436669241901,62.7318,-0.09988622316415163,0.0,0.8684275597960806,0.05794203772199358,-0.4494109295049984,0.11588407544398716,0.11268879415690418,0.18492996745670587,0.11451966985278406,0.1348352323131631,0.11527986962120403,0.08783763550010015,0.10187313001887413,0.07012645825556574,0.069933853485732,0.06148241694190539,0.0621434476547879,0.07275415320288572,0.06958663226340064,0.06865722212388763,0.07408938222578332,0.06865454840703902,63.39844366692419,0.5667574437600384,0.6666436669241901,1.5350712267202706,0.7245857046461837,0.2172327374191917,0.7825277423681772,0.7793324610810942,0.851573634380896,0.7811633367769741,0.8014788992373532,0.7819235365453941,0.7544813024242902,0.7685167969430642,0.7367701251797558,0.7365775204099221,0.7281260838660955,0.7287871145789779,0.7393978201270758,0.7362302991875908,0.7353008890480777,0.7407330491499734,0.7352982153312291
84.3682,75.4304,0.3209367102823266,84.3682,0.43928413232431496,0.0,0.46795729867076713,0.43905675317910386,0.7113957654257512,0.8781135063582077,0.8085787016273457,0.8667098831142298,0.8839372078409563,0.8813823977726999,0.8841276069771559,0.7928655236487678,0.8043107789884603,0.8056846470510803,0.7777142147800401,0.7401842804307127,0.7451932516364267,0.8906241369424612,0.8916738625152429,0.9188179675837354,0.9257935251399257,0.918822020916525,84.04726328971768,0.11834742204198834,0.3209367102823266,0.1470205883884405,0.11812004289677724,0.3904590551434246,0.5571767960758811,0.48764199134501907,0.5457731728319032,0.5630004975586297,0.5604456874903733,0.5631908966948292,0.4719288133664412,0.48337406870613364,0.4847479367687537,0.4567775044977135,0.4192475701483861,0.42425654135410007,0.5696874266601346,0.5707371522329163,0.5978812573014087,0.6048568148575991,0.5978853106341984
1.8109,91.2678,-1.8970007808896288,1.8109,0.9713133262388954,0.0,-0.9969211918539382,-0.9586561535191356,-0.9303685969932051,-1.9173123070382712,-1.7690802354165236,-1.7927596964944787,-1.9066698534430393,-1.9519382373038772,-1.9082516592545167,-1.768585512686817,-1.7851549236036472,-2.0270958312511826,-1.7395208902562922,-1.884079400997666,-1.895016212775161,-1.9920673462344622,-2.0043396992010183,-2.0769602479500473,-2.078838096718676,-2.0769705676558248,3.707900780889629,2.868314107128524,1.8970007808896288,0.9000795890356905,0.9383446273704932,0.9666321838964237,0.0203115261486424,0.12792054547310516,0.10424108439515001,0.00966907255341054,0.05493745641424841,0.011250878364887917,0.12841526820281168,0.11184585728598151,0.1300950503615539,0.15747989063333656,0.012921379891962737,0.0019845681144676774,0.09506656534483349,0.10733891831138953,0.17995946706041854,0.18183731582904716,0.17996978676619602
78.8312,43.2608,-1.0898318590993772,78.8312,-0.2872778349170976,0.0,-0.8483605185003087,-0.2156932801156357,-0.47215620040928974,-0.4313865602312714,-0.4116847983967723,-0.4433649733766155,-0.4380271640785673,-0.38101828252044395,-0.4348170169330173,-0.433284327569162,-0.4189298958182052,-0.5446208153673331,-0.5387116337545231,-0.5124427681722349,-0.5149035011447773,-0.13908450588536925,-0.14133648780992997,-0.157079587162251,-0.15809828886336824,-0.15704872635184236,79.92103185909937,0.8025540241822796,1.0898318590993772,0.2414713405990685,0.8741385789837415,0.6176756586900874,0.6584452988681058,0.6781470607026049,0.6464668857227617,0.6518046950208098,0.7088135765789332,0.65501484216636,0.6565475315302152,0.6709019632811719,0.5452110437320441,0.551120225344854,0.5773890909271423,0.5749283579545998,0.9507473532140079,0.9484953712894473,0.9327522719371262,0.931733570236009,0.9327831327475349
11.9169,43.4852,-0.249565998315604,11.9169,-0.6047648856223892,0.0,-0.1517845220117511,-0.5315705318464105,-0.9996909881200056,-1.063141063692821,-0.9972894252817381,-0.9421201067127289,-1.0770484364454445,-0.9866920391450666,-1.071773640791507,-1.0047067620201873,-0.9637405414951467,-0.9473016972539062,-0.8836708961166204,-0.8679997289584307,-0.8740641419723415,-0.7252371954892569,-0.7310887827203457,-0.7702901809024603,-0.7723978095750679,-0.7702596933833318,12.166465998315605,0.35519888730678517,0.249565998315604,0.0977814763038529,0.28200453353080646,0.7501249898044016,0.8135750653772169,0.7477234269661341,0.692554108397125,0.8274824381298405,0.7371260408294626,0.8222076424759031,0.7551407637045833,0.7141745431795427,0.6977356989383022,0.6341048978010164,0.6184337306428267,0.6244981436567375,0.4756711971736529,0.4815227844047417,0.5207241825868563,0.5228318112594639,0.5206936950677278
10.2114,98.3773,0.5973128005596162,10.2114,-0.7079716622937899,0.0,-0.1999488335073927,0.3896825733407612,0.7489119534808474,0.7793651466815223,0.7599844747690064,0.6301662130865979,0.7721686525482844,0.9081733641171938,0.7762424191588986,0.7126608019086531,0.7311737700898854,0.8859482363362086,0.8224544655583887,0.8278137213001171,0.8322594080481267,0.9363624442505131,0.9390466908815016,0.9648737246879622,0.9693294227534819,0.9648827072287594,9.614087199440384,1.3052844628534062,0.5973128005596162,0.7972616340670089,0.20763022721885505,0.15159915292123116,0.18205234612190613,0.16267167420939022,0.03285341252698171,0.17485585198866815,0.31086056355757763,0.17892961859928236,0.11534800134903689,0.13386096953026916,0.28863543577659234,0.22514166499877253,0.23050092074050088,0.23494660748851048,0.33904964369089685,0.3417338903218854,0.36756092412834596,0.37201662219386566,0.36756990666914313
