gamma1,lambda1,delta,epsilon,NRow,NCol,FValue
0.0065271513990781,0.0189888305436687,82.0982493677905,82.9821824691878,0.0001144720280049,0.0,2.56018875102789e-10
0.0065271513990781,0.0189888305436687,82.0982493677905,82.9821824691878,1.32659002688684e-06,2.67889968098302e-06,-2.9567799143336e-12
0.0065271513990781,0.0189888305436687,82.0982493677905,82.9821824691878,7.9218243617234e-07,3.82220900627954e-06,-6.604844118782e-12
0.0065271513990781,0.0189888305436687,82.0982493677905,82.9821824691878,6.86093628237823e-05,1.95509336381644e-05,1.03801276879225e-10
0.0065271513990781,0.0189888305436687,82.0982493677905,82.9821824691878,6.11658081656108e-05,1.28951251119211e-05,1.13441531832827e-10
0.0065271513990781,0.0189888305436687,82.0982493677905,82.9821824691878,5.5270388333134e-06,2.1774106155521e-05,-3.45046642530491e-11
0.0065271513990781,0.0189888305436687,82.0982493677905,82.9821824691878,6.90574562541423e-06,1.63266650928428e-05,-1.9834655882364697e-11
0.0065271513990781,0.0189888305436687,82.0982493677905,82.9821824691878,4.31722719652251e-05,1.50037452959862e-05,5.71393489995588e-11
0.0065271513990781,0.0189888305436687,82.0982493677905,82.9821824691878,6.49688492608727e-06,5.05430091072056e-06,3.22215224898546e-12
0.0065271513990781,0.0189888305436687,82.0982493677905,82.9821824691878,8.96466738079334e-06,8.54667496654463e-06,8.87571738175049e-13
0.0065271513990781,0.0189888305436687,82.0982493677905,82.9821824691878,3.87270156662909e-06,4.83201568909251e-06,-2.18984432518836e-12
0.0065271513990781,0.0189888305436687,82.0982493677905,82.9821824691878,7.78417224780923e-06,1.06516226636113e-05,-5.70227871225002e-12
0.0065271513990781,0.0189888305436687,82.0982493677905,82.9821824691878,1.04562938841219e-05,1.47832736159615e-05,-7.99137694852719e-12
0.0065271513990781,0.0189888305436687,82.0982493677905,82.9821824691878,1.07614194927813e-05,1.04671533709044e-05,7.25156297985442e-13
0.0065271513990781,0.0189888305436687,82.0982493677905,82.9821824691878,1.5680179941501e-05,1.30779351250871e-05,4.1793762424424e-12
0.0065271513990781,0.0189888305436687,82.0982493677905,82.9821824691878,1.14154562178767e-05,9.13042737624181e-06,5.13176328425451e-12
0.0065271513990781,0.0189888305436687,82.0982493677905,82.9821824691878,1.89565803787852e-05,1.58534407193959e-05,5.33266176619191e-12
0.0065271513990781,0.0189888305436687,82.0982493677905,82.9821824691878,1.00423567824235e-05,1.07122156756789e-05,-1.40041719564777e-12
0.0065271513990781,0.0189888305436687,82.0982493677905,82.9821824691878,1.2049672252816e-05,1.28799550509394e-05,-2.44522261867747e-12
