x1,x2,y
63.68377093758117,63.59631653774382,-0.20007380603207436
63.87050497062591,62.59243853417954,0.616912070487504
63.2204122353319,63.56761681373117,1.063236716527889
62.68501446903032,62.818907196521806,0.2197083494769518
62.656983352089,64.40953919832617,0.8193412194083363
62.945583112390345,62.80158533249724,-0.860077240739053
62.970199687635926,64.54827095234884,0.8028537799503257
63.05717929863949,63.93392072033117,-0.10456684372283276
63.29478307894709,63.12937546298574,1.4250659619969877
64.13234605273611,62.747792098625006,0.19947817797886624
64.2945807959185,62.59555831444245,0.39867127000917923
64.03792209339743,63.90976762143937,1.3125105447945624
63.373513386066584,63.300557459179466,-0.47453697507959536
64.46066064836933,64.33052449450494,0.19143439738659607
62.62609639929787,64.13755917027261,-1.1628134624655124
63.64973271818329,62.775071326172196,1.6434362313663993
63.56395292547964,62.5979317295508,-0.1361767218010983
63.55827128456382,64.47569153025506,-0.044548663916896936
63.26328311883205,62.933986374330594,1.1771177329689224
63.874029458348026,62.758643451788984,0.07408629589108795
