x1,x2,y
43.89098863340365,44.296772544792766,-0.17342006262489562
45.56027777533748,43.91379134970916,1.995257297539248
44.451050564421614,44.61616266404046,0.728029330885568
45.64043731928582,44.39491707620649,1.825162466116534
44.09654023311312,43.99314517057905,0.22797606138651327
44.13476960836441,45.64252073353011,-0.02712865420830557
45.511588191729544,44.82710052860166,1.3266131824036722
44.63749114054378,43.956365630914476,1.2182164451460313
44.174507390151845,44.00472973434269,0.38196166799889975
44.77610943501046,44.97910478961714,0.7743318483379261
44.686789455041044,44.290450152439945,1.2342798299514117
44.12532722669254,45.60681340044308,-0.015307422377717327
45.44385765116174,43.86830094842145,1.975175698688475
44.24975219904333,44.918946092565285,0.31316440413196683
44.89408120639746,43.951946216095614,1.58046665307227
45.32724843911924,43.98726190811974,1.9491864285948122
45.66902150920079,44.88968770097177,1.2233409418774792
44.18008404367194,45.615915008503904,-0.024672607480163332
44.833140855721474,44.87865004480658,0.9389882928116404
43.94502760984652,44.85213039404825,-0.04806314937773354
