gamma1,lambda1,delta,epsilon,NRow,NCol,FValue
0.001,0.05,1,1,0.0,0.0001708206756058,-7.01390797593404e-10
0.001,0.05,1,1,0.0001708206756058,0.0,7.01762578186245e-10
0.001,0.05,1,1,0.0001708206756058,0.0,7.01762578186245e-10
0.001,0.05,1,1,2.21378677723948e-05,1.5906115786055e-05,2.5597798544010496e-11
0.001,0.05,1,1,4.03763590936534e-06,9.00178668897324e-05,-3.53060141283094e-10
0.001,0.05,1,1,1.97142201911282e-06,6.29500311654355e-06,-1.77556545896476e-11
0.001,0.05,1,1,4.64329106373874e-06,3.42590217237862e-06,2.6215790534861e-12
0.001,0.05,1,1,7.29305913488026e-06,3.41264656199359e-06,1.59422896205715e-11
0.001,0.05,1,1,4.94443743725049e-06,6.97005900175326e-06,-8.30885614347631e-12
0.001,0.05,1,1,2.55901893489426e-05,2.10042876045004e-05,1.8843475052368497e-11
0.001,0.05,1,1,5.94023307756852e-06,4.12427571422965e-06,7.43290664969448e-12
0.001,0.05,1,1,1.1511225371082e-05,2.51568743374542e-05,-5.6033287291001497e-11
0.001,0.05,1,1,2.07515619000074e-05,8.11020666959643e-06,5.15451690340214e-11
0.001,0.05,1,1,8.75300003423416e-06,1.42747332251404e-05,-2.26737524692695e-11
0.001,0.05,1,1,1.24999030965206e-05,1.79389080042318e-05,-2.2332009929719396e-11
0.001,0.05,1,100,0.0,0.0001708206756058,-7.02531658811449e-10
0.001,0.05,1,100,0.0001708206756058,0.0,7.009516265036091e-10
0.001,0.05,1,100,0.0,2.36446761274809e-06,-9.658540395553589e-12
0.001,0.05,1,100,2.74023585429605e-06,1.27150589162127e-06,6.01365208483738e-12
0.001,0.05,1,100,2.74035853371622e-05,5.30464362314493e-06,9.092156318563939e-11
0.001,0.05,1,100,2.10082371677281e-05,2.09121659908887e-05,3.87301400122563e-13
0.001,0.05,1,100,2.74401252099379e-06,1.51164021185229e-06,5.071898143017199e-12
0.001,0.05,1,100,4.3103652400641e-06,1.08746246566241e-05,-2.6159164706115497e-11
0.001,0.05,1,100,3.84484064699459e-05,1.17041783519428e-05,1.09307149976516e-10
0.001,0.05,1,100,4.74282521818402e-06,1.08746246566241e-05,-2.3684596752104097e-11
0.001,0.05,1,100,1.01116692201048e-05,1.09475629780222e-05,-3.3043038300117897e-12
0.001,0.05,1,100,8.02986618235603e-06,7.26118049200047e-06,3.1374538886240697e-12
0.001,0.05,1,100,3.54681198534808e-05,1.92171126335178e-05,6.76131519691245e-11
0.001,0.05,1,100,1.2243325165037e-05,1.21566878260077e-05,3.57035220890128e-13
0.001,0.05,1,100,8.71608866016791e-06,4.8261639355309e-06,1.6029238748313298e-11
0.001,0.05,100,1,0.0001708206756058,0.0,7.15656793672214e-10
0.001,0.05,100,1,0.0001708206756058,0.0,7.15656793672214e-10
0.001,0.05,100,1,6.29482285290193e-06,2.21595799475018e-05,-6.460529541931879e-11
0.001,0.05,100,1,4.98332603303857e-06,0.0,2.0035792360399898e-11
0.001,0.05,100,1,4.0783605779188e-06,2.78870652469849e-06,5.31803185844067e-12
0.001,0.05,100,1,7.35026770487398e-06,9.11443241359807e-06,-7.15653062301406e-12
0.001,0.05,100,1,1.81749469646221e-06,8.02821870603425e-06,-2.56044064469975e-11
0.001,0.05,100,1,2.15277067678968e-05,3.39709294816107e-05,-4.8982486078704596e-11
0.001,0.05,100,1,2.13152088873007e-05,3.03856609814183e-05,-3.63594199297705e-11
0.001,0.05,100,1,3.03856609814183e-05,2.41824165654188e-05,2.6918716643695297e-11
0.001,0.05,100,1,2.34153135805876e-05,1.99715700382032e-05,1.50278581583462e-11
0.001,0.05,100,1,3.19802455969012e-05,4.0074951398473e-06,1.15184491838015e-10
0.001,0.05,100,1,6.03522791536454e-06,1.18313274647084e-05,-2.19269275100233e-11
0.001,0.05,100,1,1.24810799762992e-05,2.83373109146835e-05,-6.486277572335669e-11
0.001,0.05,100,1,2.13570097815554e-05,1.61145889277581e-05,2.2268499945351797e-11
0.001,0.05,100,100,0.0001708206756058,0.0,7.13175925168286e-10
0.001,0.05,100,100,0.0001708206756058,0.0,7.13175925168286e-10
0.001,0.05,100,100,3.77237728246592e-06,2.40574357648821e-06,5.61206186439248e-12
0.001,0.05,100,100,9.10456570703922e-05,1.00299770068389e-05,3.39671352656319e-10
0.001,0.05,100,100,9.13989089419476e-06,2.46555875944286e-05,-6.321961180417379e-11
0.001,0.05,100,100,2.76619654428331e-05,5.49139424421711e-05,-1.08676784814734e-10
0.001,0.05,100,100,4.62178086222592e-06,4.30613588653343e-06,2.7963622752009598e-12
0.001,0.05,100,100,7.65509068731051e-06,2.02462219156718e-05,-5.1408802786956e-11
0.001,0.05,100,100,1.02588937670225e-05,3.0271609960272e-05,-8.17787892227255e-11
0.001,0.05,100,100,1.1589893981087e-05,2.6395248774167e-05,-6.03733496023195e-11
0.001,0.05,100,100,1.11841184402606e-05,1.3693211441068e-05,-1.0031239073536899e-11
0.001,0.05,100,100,1.98180679889847e-05,1.91010964452589e-05,3.5875467122321297e-12
0.001,0.05,100,100,1.84697409531876e-05,2.33477201109366e-05,-1.9299764002376697e-11
0.001,0.05,100,100,2.12120792929896e-05,2.08139416490151e-05,2.5871024426952697e-12
0.001,0.05,100,100,1.23628643132947e-05,7.42676278197454e-06,1.9560950868148497e-11
0.002,0.05,1,1,0.0001531202891564,0.0,6.30215934586085e-10
0.002,0.05,1,1,0.0001531202891564,0.0,6.30215934586085e-10
0.002,0.05,1,1,0.0,0.0001531202891564,-6.28736254198267e-10
0.002,0.05,1,1,5.62701902023043e-06,2.20514858756651e-05,-6.74376795327811e-11
0.002,0.05,1,1,1.85346356356007e-05,2.12287450491443e-06,6.7402066994732e-11
0.002,0.05,1,1,9.01739106255321e-05,2.45881838546499e-06,3.60267267573747e-10
0.002,0.05,1,1,7.26622271100245e-06,3.67047118422164e-06,1.4761969450854497e-11
0.002,0.05,1,1,1.56616689978739e-06,2.35916289919123e-05,-9.04506963310965e-11
0.002,0.05,1,1,1.05082693044812e-05,4.02944885259509e-05,-1.22313914224298e-10
0.002,0.05,1,1,1.38597217760268e-05,7.32134731244185e-06,2.6851543300420397e-11
0.002,0.05,1,1,1.11630288996059e-05,2.91144505157908e-05,-7.371523146515249e-11
0.002,0.05,1,1,6.49303693696608e-06,7.77589361153591e-06,-5.26798881687599e-12
0.002,0.05,1,1,1.91450758513495e-05,6.49303693696608e-06,5.197729428756029e-11
0.002,0.05,1,1,1.10369872880622e-05,1.75482632210779e-05,-2.6736560488711797e-11
0.002,0.05,1,1,8.159318948482e-06,1.27826834091175e-05,-1.89899562997463e-11
0.002,0.05,1,100,0.0001531202891564,0.0,6.26908039380046e-10
0.002,0.05,1,100,0.0001531202891564,0.0,6.26908039380046e-10
0.002,0.05,1,100,0.0,0.0001531202891564,-6.30361837193755e-10
0.002,0.05,1,100,1.13632997978635e-06,0.0,1.61558713389263e-27
0.002,0.05,1,100,0.0,2.11171960012494e-06,-8.634927181057489e-12
0.002,0.05,1,100,5.61941864416555e-06,9.19040451245269e-06,-1.4085881821632199e-11
0.002,0.05,1,100,4.05674209471266e-06,1.45623565089287e-05,-4.58080268808426e-11
0.002,0.05,1,100,3.71082762913078e-06,3.17504518536709e-05,-1.13512001287228e-10
0.002,0.05,1,100,2.25522981579681e-05,2.11579610697096e-05,5.74172131130952e-12
0.002,0.05,1,100,7.23638885084673e-06,2.74209081981225e-06,1.8606712975275197e-11
0.002,0.05,1,100,1.37941459120677e-05,2.46138168838523e-05,-4.51525996167248e-11
0.002,0.05,1,100,2.43818048090356e-05,1.27185530974307e-05,4.9338287083311693e-11
0.002,0.05,1,100,1.22667068939624e-05,1.07602917352387e-05,6.08888652854322e-12
0.002,0.05,1,100,6.79988038773072e-06,9.35559022503393e-06,-1.1165222540657399e-11
0.002,0.05,1,100,8.36116679164481e-06,1.26193982719173e-05,-1.8508744176553e-11
0.002,0.05,100,1,0.0001531202891564,0.0,6.4283145509383e-10
0.002,0.05,100,1,0.0,0.0001531202891564,-6.17590882534627e-10
0.002,0.05,100,1,0.0,0.0001531202891564,-6.13718745592027e-10
0.002,0.05,100,1,9.0038207248324e-06,2.63166266299633e-06,2.67570336211589e-11
0.002,0.05,100,1,1.02763852578131e-05,3.70844743442457e-06,2.7039840534117898e-11
0.002,0.05,100,1,3.11464505133104e-05,1.65210450356674e-06,1.22176331844028e-10
0.002,0.05,100,1,4.08699448459176e-05,3.44074767537844e-05,2.92376770765308e-11
0.002,0.05,100,1,2.96730738382943e-05,2.03263887254272e-05,3.96039503122257e-11
0.002,0.05,100,1,7.33504126841897e-06,3.67188106774009e-06,1.5113906158832e-11
0.002,0.05,100,1,3.49831054895726e-05,2.6190970216668e-05,3.79265061045886e-11
0.002,0.05,100,1,1.87598842886212e-05,3.49831054895726e-05,-6.45776562908392e-11
0.002,0.05,100,1,1.03988509994016e-05,8.63500972191104e-06,7.42202230627493e-12
0.002,0.05,100,1,1.80617949183265e-05,2.10723916204841e-05,-1.1774884102702199e-11
0.002,0.05,100,1,1.55320710711427e-05,1.10607095894735e-05,1.90179811889524e-11
0.002,0.05,100,1,1.55320710711427e-05,1.02270572689856e-05,2.2041438993386496e-11
0.002,0.05,100,100,0.0001531202891564,0.0,6.38359979439985e-10
0.002,0.05,100,100,0.0001531202891564,0.0,6.38359979439985e-10
0.002,0.05,100,100,0.0001531202891564,0.0,6.38359979439985e-10
0.002,0.05,100,100,9.07572223811488e-05,4.25655697290735e-07,3.7422595649926903e-10
0.002,0.05,100,100,5.62218851839289e-06,2.99303590011854e-05,-9.938428541324679e-11
0.002,0.05,100,100,4.92364870289119e-06,8.29134929671822e-06,-1.3691554227387699e-11
0.002,0.05,100,100,6.91120188082075e-06,7.55477578596262e-06,-2.52461857409878e-12
0.002,0.05,100,100,2.94616116710445e-05,2.30085997478003e-05,2.9316405960871095e-11
0.002,0.05,100,100,8.27361303788694e-06,2.4938041857444e-05,-6.680903096161479e-11
0.002,0.05,100,100,1.09968767333681e-05,2.50462352116389e-05,-5.7870240463930295e-11
0.002,0.05,100,100,8.69781827667863e-06,7.98491457628218e-06,3.0126367530186298e-12
0.002,0.05,100,100,7.86702044922033e-06,8.54062357568157e-06,-2.64380540999813e-12
0.002,0.05,100,100,1.92640173420889e-05,1.79178036425428e-05,6.00055622212357e-12
0.002,0.05,100,100,1.17741700214866e-05,1.79178036425428e-05,-2.77912152484708e-11
0.002,0.05,100,100,1.0277780971835e-05,1.381019084911e-05,-1.4479505178221798e-11
0.004,0.05,1,1,0.00013127474498,0.0,5.3936419135044e-10
