gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.47445137494634665,-0.945810375934829,1.0055211424317099,1.115234918190586e-09,1.5035761703122942e-09,-2.280420390331024e-10,2.8468531275359824e-09,-1.4285058259052893e-10,2.761661671093409e-09,1.2460078660640217e-09,1.3728032224388584e-09,1.0658703018219098e-09,1.5529407866809703e-09,1.2512290335179268e-09,1.3675820549849533e-09,1.6954435420309999e-09,9.233675464718802e-10,1.873597631702265e-09,7.45213456800615e-10,2.0942310497633734e-09,5.245800387395066e-10,2.4657577094605053e-09,1.5305337904237483e-10,2.8148214233638322e-09,1.9601033486095215e-10,3.2634855010531846e-09,6.446744125503045e-10,2.6578896197708927e-09,3.907853126801256e-11,3.0106824456618473e-09,3.918713571589672e-10,2.558216935817886e-09,6.059415268499412e-11,3.151678021361737e-09,5.328669328588568e-10,2.35080953125447e-09,2.6800155724841e-10,2.4543894915365883e-09,1.6442159696629177e-10,2.418517204635274e-09,2.0029388386760605e-10,3.3825029966915426e-09,7.636919081886625e-10,3.0508787015796446e-09,4.320676130767645e-10,4.128360063701995e-09,1.5095489751991149e-09,4.005478920394685e-09,1.3866678318918053e-09,2.5555670825623048e-09,6.324400594057532e-11,2.913744228118228e-09,2.9493313961534805e-10,2.778617496304044e-09,1.598064078011637e-10,2.8331596207437492e-09,2.1434853224086915e-10,2.826751095910525e-09,2.0794000740764476e-10,3.0394167447243645e-09,4.206056562214844e-10,3.1348474781644582e-09,5.160363896615781e-10
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,-0.593555395035317,-0.8056695947391768,0.20090269068394762,-1.908528864636482e-09,2.249286852941277e-09,-2.280420390331024e-10,5.688000273378973e-10,-1.4285058259052893e-10,4.836085708953238e-10,1.007927912884117e-09,6.671699245793221e-10,8.741512312133942e-10,5.333932429085992e-10,-7.114875779880737e-12,3.4787286408467564e-10,1.3738053307926869e-09,1.033047342487892e-09,4.92420905199205e-10,1.5166291689441005e-10,5.680562313618122e-10,2.2729824305701728e-10,6.467714717632984e-10,3.0601348345850346e-10,7.534303767866049e-10,4.1267238848181e-10,1.253326817635228e-09,9.125688293304331e-10,6.336404095792199e-10,2.9288242127442497e-10,7.933341159733339e-10,4.52576127668539e-10,1.2519996561890668e-09,9.112416678842718e-10,1.2242305744627193e-09,8.834725861579243e-10,6.045324695398008e-10,2.6377448123500584e-10,1.2067058972784904e-09,8.659479089736954e-10,1.174462657278229e-09,8.33704668973434e-10,4.6454312605048055e-10,1.237851377456856e-10,4.007309885472764e-10,5.997300024248146e-11,4.361596893336708e-11,2.9714201937142785e-10,-7.084883782269702e-11,4.1160682612749196e-10,-3.155997950424917e-10,6.563577833472867e-10,-4.4252744338087043e-10,7.832854316856654e-10,-2.77329979425896e-10,6.180879677306909e-10,-1.121571391983184e-10,4.5291512750311333e-10,-1.9541271832033782e-10,5.361707066251328e-10,2.6278144292598076e-10,7.797654537881417e-11,2.8669266092629503e-10,5.4065327378499906e-11
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,0.3279519151052824,-0.6929247979752919,0.5544338876405032,7.004624904102413e-10,6.412206413513587e-10,-2.280420390331024e-10,1.5697251707947023e-09,-1.4285058259052893e-10,1.484533714352129e-09,1.1856503780706746e-09,1.5603275369092536e-10,7.199111344542602e-10,6.217719973073398e-10,8.352502656171659e-10,5.064328661444341e-10,1.341163759440877e-09,5.193723207230374e-13,1.4249363067971037e-09,8.32531750355037e-11,1.598468557591506e-09,2.5678542582990606e-10,1.8597892248209e-09,5.181060930593001e-10,2.1258839222616845e-09,7.842007905000845e-10,2.6046053657821548e-09,1.2629222340205548e-09,2.059677963740163e-09,7.17994831978563e-10,2.400578177436156e-09,1.058895045674556e-09,1.9357246365142944e-09,5.940415047526944e-10,2.4581098770349217e-09,1.1164267452733217e-09,2.051517244849196e-09,7.098341130875959e-10,2.113183141841977e-09,7.715000100803768e-10,2.0880767170487014e-09,7.463935852871015e-10,2.3500718257172372e-09,1.0083886939556373e-09,1.86522489403764e-09,5.235417622760402e-10,1.985354114990063e-09,6.436709832284629e-10,1.9896405361075685e-09,6.479574043459686e-10,1.6280481723886926e-09,2.863650406270926e-10,1.7467742819671114e-09,4.050911502055114e-10,1.5879756086220046e-09,2.462924768604046e-10,1.7405257369942068e-09,3.9884260523260687e-10,1.5105808060404383e-09,1.688976742788383e-10,1.428313458862423e-09,8.663032710082311e-11,1.4562062964410413e-09,1.1452316467944132e-10
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-1.13217149800158,-0.6266290990298848,-0.1258062082705967,-3.4334703825865997e-09,2.8492430955611455e-09,-2.280420390331024e-10,3.5618524799235167e-10,-1.4285058259052893e-10,4.413767044349251e-10,1.1034559060139097e-09,1.6876831930393638e-09,6.292155519213597e-10,1.2134428389468137e-09,-7.545888155571479e-10,1.7036152853169383e-10,1.2074009838983225e-09,1.7916282709237766e-09,-2.076394668713065e-10,3.7658782015414753e-10,-2.0549757295106071e-10,3.7872971407439334e-10,-2.0275424629711607e-10,3.81473040728338e-10,-1.9959913138560615e-10,3.846281556398479e-10,4.75157423710319e-10,1.059384710735773e-09,-4.064302846103232e-10,1.7779700241513084e-10,-1.1168721411345113e-10,4.725400729120029e-10,3.0415179519857465e-10,8.883790822240287e-10,3.447394638800646e-10,9.289667509055187e-10,4.283841173181617e-11,6.270656987572702e-10,5.783638028497499e-10,1.162591089875204e-09,5.526390795628368e-10,1.1368663665882909e-09,-5.694539215423775e-10,1.4773365483076517e-11,-5.806091375452975e-10,3.6181494801565486e-12,-6.188805004177182e-10,3.4653213392264186e-11,-6.261316559020375e-10,4.1904368876583425e-11,-4.283264675294311e-10,1.5590081949602298e-10,-1.01575726289282e-09,4.315299758673659e-10,-7.000544601940147e-10,1.1582717316856063e-10,-5.516063991358177e-10,3.2620887889636304e-11,-8.21184907277755e-10,2.3695762025230097e-10,-8.935024420148157e-10,3.0927515498936165e-10,-9.133366305818235e-10,3.2910934355636944e-10
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,-0.7443489513892788,-0.7060281155448312,0.13096523141872748,-2.33545883100236e-09,2.478208377476073e-09,-2.280420390331024e-10,3.7079158550681537e-10,-1.4285058259052893e-10,2.856001290642419e-10,8.981452546197073e-10,7.553957081459944e-10,7.378370789572601e-10,5.950875324835471e-10,-2.6795503669391916e-10,4.1070458316763214e-10,1.1875027941859412e-09,1.0447532477122283e-09,1.7966729755847181e-10,3.691775108475883e-11,2.2246926107305976e-10,7.971971459934678e-11,2.5623210078884767e-10,1.1348255431513469e-10,3.138368132334444e-10,1.710872667597314e-10,7.879146045484388e-10,6.451650580747258e-10,2.373254202515059e-10,9.45758737777929e-11,3.7698351610728224e-10,2.3423396963356926e-10,5.261133491007883e-10,3.833638026270753e-10,8.064685763938462e-10,6.637190299201333e-10,9.217706361831341e-10,7.790210897094211e-10,8.958994721505003e-10,7.531499256767874e-10,8.674706516962688e-10,7.247211052225559e-10,6.32112008866306e-11,7.953834558708238e-11,9.075767185930403e-11,5.199187461440895e-11,-3.343882111493416e-10,4.771377576230545e-10,-5.098861393426099e-10,6.526356858163229e-10,-2.0240940236146043e-10,3.451589488351734e-10,-3.8961681460232736e-10,5.323663610760404e-10,-4.67032108677629e-10,6.09781655151342e-10,-3.4017297650938773e-10,4.829225229831007e-10,-3.7978820033375883e-10,5.225377468074719e-10,7.541065582806484e-11,6.733889064564814e-11,3.543154381065646e-11,1.0731800266305652e-10
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.22245060161003996,2.2305602899363737,1.101548987609457,4.0176489807842896e-10,2.4889222951015614e-09,-2.280420390331024e-10,3.1187292322130925e-09,-1.4285058259052893e-10,3.033537775770519e-09,1.2420687469183116e-09,1.6486184462616786e-09,-3.279551685792019e-09,6.170238878972009e-09,-2.3195850736938557e-09,5.210272266873846e-09,-2.2658746835609967e-09,5.156561876740987e-09,-1.6993856675519927e-09,4.590072860731983e-09,-1.853849621779203e-09,4.744536814959193e-09,-2.1121026758961764e-09,5.0027898690761665e-09,-2.3559695311953763e-09,5.246656724375367e-09,-1.3179351779242808e-09,4.208622371104271e-09,-1.5210301642861827e-09,4.411717357466173e-09,-3.6858218280126563e-10,3.2592693759812557e-09,4.934515624574971e-09,2.043828431394981e-09,-2.0422344159243803e-09,4.93292160910437e-09,-8.003043380260264e-10,3.690991531206017e-09,7.923472474902836e-10,2.0983399456897066e-09,9.136819710797182e-10,1.9770052221002717e-09,-1.4977403383359e-09,4.388427531515891e-09,1.1762996885332165e-09,1.7143875046467737e-09,-1.2019291093515547e-09,4.092616302531545e-09,-1.098684649188509e-09,3.989371842368499e-09,1.5506305606678628e-09,1.3400566325121274e-09,9.73347966095083e-10,1.917339227084907e-09,1.6053823396271311e-09,1.285304853552859e-09,1.7824761861344283e-09,1.1082110070455619e-09,8.267714731692908e-10,2.063915720010699e-09,1.1791294629741508e-09,1.7115577302058394e-09,1.3172653209327719e-09,1.5734218722472183e-09
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,1.3968188518253952,0.588130856287038,2.3981914747290465,3.726661595843887e-09,2.835107749647123e-09,-2.280420390331024e-10,6.789811384524113e-09,-1.4285058259052893e-10,6.7046199280815385e-09,1.2528327616037574e-09,5.308936583887252e-09,-1.0326322532557683e-09,7.594401598746779e-09,6.142454884434099e-10,5.9475238570476e-09,-2.1180108245336368e-10,6.773570427944373e-09,1.2403848502673513e-09,5.3213844952236584e-09,1.394542600651763e-09,5.167226744839247e-09,1.657348843826988e-09,4.9044205016640215e-09,1.902130612244927e-09,4.659638733246083e-09,2.461282259092274e-09,4.1004870863987354e-09,2.3815220277976523e-09,4.180247317693358e-09,3.164619093422666e-09,3.397150252068344e-09,2.465461488510121e-09,4.096307856980889e-09,2.1098315025076154e-09,4.451937842983394e-09,2.529451607121027e-09,4.032317738369983e-09,2.8389425636516657e-09,3.7228267818393442e-09,2.877336683777673e-09,3.684432661713337e-09,3.468726197105894e-09,3.093043148385116e-09,5.3442881202884894e-09,1.2174812252025205e-09,4.673638916304416e-09,1.8881304291865942e-09,4.254997381306217e-09,2.306771964184793e-09,4.734852241128222e-09,1.8269171043627876e-09,5.572183329783588e-09,9.895860157074216e-10,5.938184915383662e-09,6.235844301073479e-10,6.139487711608764e-09,4.22281633882246e-10,5.816295643530263e-09,7.454737019607471e-10,6.015018655685533e-09,5.467506898054769e-10,6.180228595507243e-09,3.8154074998376714e-10
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.2146663344741957,1.83584851206703,-1.6326589144004553,-3.6670315413800215e-09,1.183429600070019e-09,-2.280420390331024e-10,4.622419102416938e-09,-1.4285058259052893e-10,4.707610558859512e-09,8.98837664044891e-10,5.749298805494931e-09,-2.7395677170592026e-09,2.110893424390838e-09,-3.4053002916588277e-09,1.4451608497912129e-09,-1.980065004648537e-09,2.8703961368015036e-09,-2.9573582866415824e-09,1.893102854808458e-09,-3.243886172969915e-09,1.6065749684801257e-09,-3.4703385598962406e-09,1.3801225815538e-09,-3.856069648017165e-09,9.943914934328754e-10,-2.9382049877283095e-09,1.912256153721731e-09,-3.845877797726778e-09,1.0045833437232626e-09,-2.650679728652028e-09,2.1997814127980124e-09,-4.621841029177842e-09,2.286201122721984e-10,-3.615505995664961e-09,1.2349551457850794e-09,-4.375178288839686e-09,4.752828526103547e-10,-3.0720694206354017e-09,1.7783917208146388e-09,-2.9976803122899902e-09,1.8527808291600503e-09,-3.904621789425139e-09,9.458393520249017e-10,-5.511453547711083e-09,6.609924062610427e-10,-4.303185861793023e-09,5.472752796570173e-10,-4.374605120632074e-09,4.758560208179663e-10,-4.690285829469228e-09,1.6017531198081276e-10,-4.852395589468091e-09,1.9344480180508344e-12,-4.479602729206052e-09,3.7085841224398864e-10,-4.182319097910645e-09,6.681420435393955e-10,-4.846097473063878e-09,4.363668386162544e-12,-4.57537626823856e-09,2.7508487321148016e-10,-4.523795002859763e-09,3.266661385902773e-10
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.284432140082833,1.4676793699899369,-0.9374259155943226,-3.864553993679432e-09,9.82451500791452e-10,-2.280420390331024e-10,2.654060453854878e-09,-1.4285058259052893e-10,2.7392519102974513e-09,1.1132622761817735e-09,3.995364769069754e-09,-2.2358953017669664e-09,6.462071911210139e-10,-3.094498833183566e-09,2.123963402955856e-10,-1.39676158234789e-09,1.4853409105400903e-09,-2.5425503665680684e-09,3.395521263199118e-10,-2.785531068990886e-09,9.657142389709429e-11,-3.103031395193881e-09,2.2092890230590083e-10,-3.462624085053956e-09,5.805215921659756e-10,-2.417423161345414e-09,4.646793315425663e-10,-3.251592461347325e-09,3.694899684593449e-10,-2.2866525469706364e-09,5.954499459173438e-10,-3.2395695745736985e-09,3.574670816857182e-10,-3.03619768520726e-09,1.540951923192796e-10,-2.4606340467385832e-09,4.2146844614939703e-10,-2.6186031524780464e-09,2.634993404099339e-10,-2.5599063694182243e-09,3.2219612346975597e-10,-3.661802452842164e-09,7.796999599541836e-10,-3.975135805819698e-09,1.0930333129317179e-09,-3.803752823447326e-09,9.216503305593454e-10,-3.7017373151807326e-09,8.196348222927523e-10,-2.5439445347931753e-09,3.3815795809480495e-10,-3.389509090376148e-09,5.074065974881678e-10,-3.587878784619893e-09,7.057762917319125e-10,-3.4613897051048476e-09,5.792872122168674e-10,-3.8018715755603345e-09,9.197690826723543e-10,-3.733764489645138e-09,8.516619967571577e-10,-3.727561327500404e-09,8.454588346124237e-10
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-0.8064035501194904,3.218560686107253,-2.695654215503859,-2.511149148210276e-09,5.3488871973810346e-09,-2.280420390331024e-10,7.631994306558209e-09,-1.4285058259052893e-10,7.717185763000782e-09,-1.1659743813722946e-09,6.694061964219016e-09,-4.631181925745349e-09,3.2288544198459615e-09,-4.420236301117968e-09,3.439800044473343e-09,-4.681584827640782e-09,3.1784515179505286e-09,-4.789819430267533e-09,3.070216915323778e-09,-5.2687219520826875e-09,2.591314393508623e-09,-4.263090644326647e-09,3.596945701264664e-09,-4.609984443119083e-09,3.250051902472228e-09,-4.589999601497709e-09,3.270036744093602e-09,-7.158009213453619e-09,7.020271321376921e-10,-4.297729274785937e-09,3.5623070708053735e-09,-6.326629179837454e-09,1.533407165753857e-09,-6.021008440813805e-09,1.8390279047775055e-09,-4.820173243434549e-09,3.0398631021567614e-09,-6.768470375595365e-09,1.0915659699959454e-09,-6.643789202048008e-09,1.216247143543303e-09,-5.551941490703669e-09,2.308094854887642e-09,-1.0258656161281393e-08,2.3986198156900827e-09,-6.282993171442244e-09,1.5770431741490668e-09,-6.499090400539645e-09,1.3609459450516657e-09,-6.376871862739268e-09,1.4831644828520424e-09,-6.178447762115798e-09,1.6815885834755123e-09,-6.421105334480601e-09,1.4389310111107099e-09,-6.327755928305382e-09,1.5322804172859284e-09,-6.200524951045905e-09,1.6595113945454058e-09,-6.210108127421354e-09,1.649928218169957e-09,-6.280179907584346e-09,1.5798564380069644e-09
