x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals
64.6888,64.7384,-0.6348392088384639,64.6888,0.959337517329009,-0.04959999999999809,-0.5825814575244019,-0.6321814575244,-0.6339582105244019,-0.6344022240283957,-0.6332604478951616,-0.6333014665308113,-0.633792747524402,-0.6337931091679168,-0.6338141955143891,-0.6338142111823919,-0.6317426283638486,-0.6317176658583542,-0.6311858652593816,65.32363920883846,1.5941767261674729,0.5852392088384658,0.05225775131406196,0.002657751314063872,0.0008809983140619648,0.0004369848100681528,0.0015787609433023375,0.0015377423076525787,0.0010464613140619416,0.0010460996705471404,0.001025013324074786,0.001024997656072002,0.0030965804746152514,0.0031215429801096928,0.0036533435790823132
88.4607,88.5103,0.7986624048858331,88.4607,0.4760043416426587,-0.04959999999999809,0.8633197787498021,0.8137197787498041,0.8119430257498021,0.8106829229188053,0.8107445210538187,0.8106380335385982,0.8121084887498021,0.8121081271062873,0.8116889877996933,0.8116890234980686,0.8138749945410325,0.8138838576703333,0.8140850663895272,87.66203759511417,0.32265806324317436,0.8482624048858312,0.06465737386396908,0.015057373863970991,0.013280620863969084,0.012020518032972216,0.012082116167985602,0.011975628652765136,0.01344608386396906,0.01344572222045426,0.013026582913860274,0.01302661861223553,0.015212589655199449,0.015221452784500267,0.01542266150369409
39.5303,39.5798,-0.6025824659061685,39.5303,0.9662891720463083,-0.049500000000001876,-0.539870840865954,-0.5893708408659559,-0.591247593865954,-0.5907279160649519,-0.590605845260893,-0.5905490560323284,-0.5910821308659541,-0.5910824925094689,-0.5910437642198176,-0.5910437876065452,-0.5856166500176934,-0.5854050191208345,-0.5810072849468312,40.132882465906164,1.5688716379524767,0.5530824659061666,0.06271162504021444,0.01321162504021256,0.011334872040214439,0.011854549841216588,0.011976620645275493,0.01203340987384005,0.011500335040214416,0.011499973396699614,0.01153870168635085,0.011538678299623295,0.016965815888475122,0.01717744678533395,0.021575180959337303
58.0525,58.1021,0.0348368428964224,58.0525,0.9977587429370073,-0.04959999999999809,0.08422827199501569,0.0346282719950176,0.03285151899501569,0.03263532967002135,0.032674775488908056,0.032603564413565135,0.03301698199501569,0.033016620351500894,0.03284204437538851,0.032842048514313826,0.034758821061431536,0.03476623517504564,0.034938740107796004,58.01766315710358,0.9629219000405849,0.08443684289642049,0.04939142909859329,0.00020857090140480317,0.0019853239014067103,0.002201513226401053,0.0021620674075143453,0.0022332784828572663,0.0018198609014067127,0.001820222544921507,0.0019947985210338887,0.001994794382108575,7.802183499086568e-05,7.060772137676419e-05,0.00010189721137360275
15.065,15.1146,-0.9964742642459736,15.065,0.5995696405634602,-0.049599999999999866,-0.9445844932840307,-0.9941844932840306,-0.9959612462840307,-0.9947016747340308,-0.9947887247216618,-0.9948133522425147,-0.9957957832840307,-0.9957961449275455,-0.9944603933375245,-0.9944605840974307,-0.9917580045759488,-0.9916264312004677,-0.988771510508431,16.061474264245973,1.596043904809434,0.9468742642459738,0.051889770961942916,0.0022897709619430495,0.0005130179619429187,0.0017725895119428126,0.0016855395243118299,0.0016609120034589697,0.0006784809619428955,0.0006781193184280943,0.002013870908449178,0.0020136801485429734,0.004716259670024869,0.004847833045505956,0.007702753737542589
57.2601,57.3097,0.9396028521771008,57.2601,0.6529192548100552,-0.04959999999999809,0.9951693173121569,0.9455693173121588,0.9437925643121569,0.9436035780791584,0.9424211418777074,0.9423086843547541,0.9439580273121568,0.943957665668642,0.943447083566885,0.9434471310654117,0.9456719622064119,0.9456777903110154,0.9458177709690602,56.3204971478229,0.28668359736704563,0.9892028521770989,0.05556646513505603,0.005966465135057941,0.004189712135056034,0.004000725902057578,0.002818289700606602,0.0027058321776533,0.004355175135056011,0.0043548134915412096,0.0038442313897841807,0.003844278888310848,0.006069110029311098,0.006074938133914576,0.006214918791959345
53.5953,53.6448,0.34055388264691,53.5953,-0.18711543179722914,-0.04949999999999477,0.41318588013801083,0.36368588013801606,0.36180912713801083,0.36184595348901816,0.3612009630424079,0.361214598870099,0.3619745901380108,0.361974228494496,0.3623417463410476,0.3623416805259742,0.363479253552928,0.3634675339561008,0.3632468836452021,53.25474611735309,0.5276693144441391,0.39005388264690477,0.07263199749110083,0.02313199749110606,0.021255244491100833,0.021292070842108157,0.020647080395497897,0.02066071622318899,0.02142070749110081,0.02142034584758601,0.0217878636941376,0.021787797879064208,0.022925370906017983,0.02291365130919082,0.02269300099829208
48.6428,48.6923,-0.0033765178102825,48.6428,-0.9986542166873409,-0.049500000000001876,0.054245622245394635,0.00474562224539276,0.0028688692453946382,0.0030757149213922405,0.0027314473178412443,0.0027613355809874146,0.003034332245394636,0.0030339706018798415,0.0029211365386840288,0.0029211327101809847,0.004973910165649596,0.004986835704517526,0.005273183235328646,48.64617651781028,0.9952776988770584,0.04612348218971937,0.05762214005567713,0.00812214005567526,0.006245387055677138,0.00645223273167474,0.006107965128123744,0.0061378533912699144,0.006410850055677136,0.006410488412162341,0.006297654348966529,0.006297650520463485,0.008350427975932096,0.008363353514800026,0.008649701045611146
3.6743,3.7239,0.849615410824861,3.6743,-0.5078674032673537,-0.049599999999999866,0.8979172551415388,0.8483172551415389,0.8465405021415388,0.8481911164225392,0.8452966236244596,0.8451885695720779,0.8467070289934691,0.8467066729266128,0.8530869082574873,0.8530860663988137,0.8460924690685655,0.8459954531037268,0.8433932075612781,2.8246845891751393,1.3574828140922146,0.8992154108248609,0.04830184431667772,0.0012981556833221441,0.003074908683322275,0.0014242944023218351,0.004318787200401464,0.0044268412527831424,0.0029083818313919707,0.0029087378982481926,0.0034714974326263137,0.0034706555739526523,0.003522941756295528,0.003619957721134215,0.006222203263582915
86.3807,86.4302,-0.0630204254573014,86.3807,-0.9999142227685411,-0.04949999999999477,-0.023301943295579115,-0.07280194329557388,-0.0746786962955791,-0.07576739272657618,-0.07471441631500984,-0.0746810167800686,-0.07451323329557911,-0.0745135949390939,-0.07465187800266032,-0.07465187854712052,-0.07273425130876846,-0.07273038684494017,-0.07263129199540232,86.4437204254573,0.9368937973112398,0.013520425457306626,0.03971848216172228,0.009781517838272483,0.01165827083827771,0.012746967269274781,0.011693990857708447,0.0116605913227672,0.011492807838277719,0.011493169481792506,0.011631452545358925,0.011631453089819124,0.009713825851467059,0.009709961387638771,0.00961086653810092
