gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.919480507773465,0.8394489935454146,-0.32598956423986636,2.3223193064473733e-06,3.560614222430467e-07,2.3223193064473733e-06,3.560614222430467e-07,2.4160043901894536e-06,2.6237633850096636e-07,2.5871704864805144e-06,9.121024220990552e-08,2.5303820097771496e-06,1.479987189132704e-07,2.5864671696284535e-06,9.191355906196647e-08,2.650898487429171e-06,2.748224126124911e-08,2.4554323185192235e-06,2.2294841017119645e-07,2.9233052914672575e-06,2.4492456277683756e-07,2.9751055480999388e-06,2.967248194095188e-07,2.879816950275445e-06,2.014362215850252e-07,3.0293149044091684e-06,3.509341757187484e-07,3.0106176006425523e-06,3.3223687195213237e-07,2.9231332239893526e-06,2.4475249529893266e-07,2.8713555590902505e-06,1.9297483039983053e-07,2.8892598725250636e-06,2.1087914383464362e-07,2.550885275033447e-06,1.2749545365697312e-07,2.6979849095327795e-06,1.960418084235956e-08,2.6316393459420402e-06,4.674138274837975e-08,2.58343368387677e-06,9.49470448136498e-08,2.6285168928224014e-06,4.9863835868018545e-08
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,1.0346603062478872,-1.498125237150338,-0.21543616899864373,2.45277427142431e-06,3.5880521682268004e-07,2.45277427142431e-06,3.5880521682268004e-07,2.53013821781582e-06,2.814412704311702e-07,2.6653535073418345e-06,1.462259809051557e-07,2.6197730006398794e-06,1.918064876071108e-07,2.674144032411897e-06,1.374354558350933e-07,2.5837032089256123e-06,2.2787627932137785e-07,2.5672898600382114e-06,2.442896282087788e-07,3.045465941565282e-06,2.33886453318292e-07,3.096534727443419e-06,2.849552391964288e-07,3.0114767109966362e-06,1.9989722274964604e-07,3.140629443230073e-06,3.2904995498308284e-07,3.1250632278493556e-06,3.134837396023654e-07,3.0297224005809455e-06,2.1814291233395533e-07,2.9980762907878036e-06,1.8649680254081347e-07,3.0257919005833094e-06,2.1421241233631922e-07,2.6999379828164433e-06,1.1164150543054687e-07,2.868029781993265e-06,5.645029374627479e-08,2.7996554121273773e-06,1.1924076119612837e-08,2.7412908330933524e-06,7.028865515363782e-08,2.7874415834361376e-06,2.413790481085254e-08
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,-0.16852654450837842,1.6027052989160653,1.3098836373877383,4.535806639364256e-06,1.1353373984790406e-07,4.535806639364256e-06,1.1353373984790406e-07,4.352563736573429e-06,2.967766426387315e-07,4.786749640523385e-06,1.3740926131122466e-07,4.732943307572879e-06,8.36029283607191e-08,4.714678817666551e-06,6.533843845439074e-08,4.8069442653879365e-06,1.5760388617577617e-07,4.478946696024457e-06,1.703936831877035e-07,4.414888663697113e-06,2.3445171551504718e-07,4.392040580709043e-06,2.5729979850311763e-07,4.384786638507033e-06,2.645537407051273e-07,4.402780885696293e-06,2.4655949351586744e-07,4.3912996345257245e-06,2.580407446864358e-07,4.485718798340133e-06,1.6362158087202756e-07,4.6004047567996846e-06,4.893562241247573e-08,4.724691233595885e-06,7.535085438372453e-08,4.616802933411966e-06,3.253744580019403e-08,4.543053005348367e-06,1.0628737386379317e-07,4.664907218228598e-06,1.5566839016437516e-08,4.702743484171403e-06,5.340310495924239e-08,4.65383976603733e-06,4.499386825169985e-09
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-0.558394049945512,1.1142507865229143,-0.1724044304412423,2.488002050073481e-06,3.7542364502135873e-07,2.488002050073481e-06,3.7542364502135873e-07,2.5609586715771244e-06,3.024670235177154e-07,2.720758299087987e-06,1.4266739600685273e-07,2.6708515068166865e-06,1.9257418827815337e-07,2.6385225757816577e-06,2.2490311931318211e-07,2.674410528753435e-06,1.8901516634140465e-07,2.6223006287827372e-06,2.411250663121026e-07,3.102586957990388e-06,2.391612628955481e-07,3.064794271006579e-06,2.01368575911739e-07,3.0702967081748517e-06,2.0687101308001186e-07,3.0526523881939202e-06,1.8922669309908038e-07,3.044075236539002e-06,1.806495414441621e-07,3.152473085153735e-06,2.8904739005889533e-07,3.1137940561728623e-06,2.503683610780224e-07,3.1421155726120598e-06,2.786898775172199e-07,2.8833274797848745e-06,1.9901784690034675e-08,2.780284410350557e-06,8.31412847442827e-08,2.940697079202913e-06,7.727138410807298e-08,2.87935940053283e-06,1.5933705437990047e-08,2.925306489908785e-06,6.188079481394508e-08
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,1.0940540515389068,-1.2857839213602476,-1.3083567762670736,1.6827900684444591e-06,1.8800115785750905e-07,1.6827900684444591e-06,1.8800115785750905e-07,1.8564862467048392e-06,3.6169733611788913e-07,1.8732773516746785e-06,3.784884410877284e-07,1.8324337252855006e-06,3.376448146985505e-07,1.8857728564057675e-06,3.909839458188175e-07,1.8078098396106488e-06,3.130209290236987e-07,1.6057162502618888e-06,1.1092733967493876e-07,1.3430193083677667e-06,1.5176960221918335e-07,1.3890402544009406e-06,1.0574865618600949e-07,1.3254827422558968e-06,1.6930616833105324e-07,1.4285145199188582e-06,6.62743906680919e-08,1.414307664906981e-06,8.048124567996899e-08,1.3345218997015686e-06,1.6026701088538146e-07,1.2558326716382217e-06,2.389562389487284e-07,1.2463798010923496e-06,2.4840910949460047e-07,1.652521949079191e-06,1.577330384922409e-07,1.7567107193550318e-06,2.6192180876808175e-07,1.3790768880530673e-06,1.1571202253388275e-07,1.5506028501582844e-06,5.581393957133433e-08,1.4737766858044196e-06,2.101222478253051e-08
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.5428589224560092,-1.0546958994323583,-0.2630958529579698,2.229486126735882e-06,5.246712373837677e-07,2.229486126735882e-06,5.246712373837677e-07,2.3347855103018845e-06,4.1937185381776545e-07,2.49341419934708e-06,2.6074316477257005e-07,2.4368236521538618e-06,3.1733371196578814e-07,2.460755713084688e-06,2.934016510349619e-07,2.3902788422701505e-06,3.6387852184949944e-07,2.345173617091094e-06,4.0898374702855585e-07,2.7901770301361215e-06,3.601966601647154e-08,2.808859061664673e-06,5.470169754502313e-08,2.8987008374091926e-06,1.4454347328954264e-07,2.8542546314773892e-06,1.0009726735773932e-07,2.8378921745859708e-06,8.373481046632086e-08,2.9991195694186735e-06,2.449622052990236e-07,2.918841784377454e-06,1.646844202578039e-07,2.9230723658945566e-06,1.689150017749067e-07,3.0194223677702682e-06,2.652650036506183e-07,2.7730951362790354e-06,1.8937772159385502e-08,3.054853760870219e-06,3.00696396750569e-07,2.9907039093068886e-06,2.365465451872387e-07,3.042077342918452e-06,2.879199787988021e-07
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,0.5464086424604424,0.38094949736288936,-0.333497013007261,2.1893445289235134e-06,4.799909518930666e-07,2.1893445289235134e-06,4.799909518930666e-07,2.2996660021545804e-06,3.696694786619995e-07,2.4558003708925043e-06,2.135351099240756e-07,2.398667828110411e-06,2.70667652706169e-07,2.4230965761396385e-06,2.462389046769415e-07,2.428970030989686e-06,2.403654498268941e-07,2.299065578014542e-06,3.702699028020381e-07,2.7301429583628152e-06,6.080747754623528e-08,2.7491987721231125e-06,7.986329130653254e-08,2.6867997015623023e-06,1.746422074572236e-08,2.7951491275709995e-06,1.258136467544195e-07,2.778608362373375e-06,1.0927288155679514e-07,2.774898130325324e-06,1.055626495087439e-07,2.707171188218192e-06,3.7835707401612114e-08,2.71342143777459e-06,4.408595695800995e-08,2.667365272776881e-06,1.970208039698817e-09,2.6375842778205623e-06,3.175120299601765e-08,2.6169561225353447e-06,5.2379358281235264e-08,2.5735528496330976e-06,9.578263118348236e-08,2.6191608879215523e-06,5.017459289502765e-08
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.401640475557379,1.6317100856406044,1.325087037713753,5.232828006165256e-06,5.651700161728165e-07,5.232828006165256e-06,5.651700161728165e-07,4.962381205340707e-06,2.9472321534826686e-07,5.42345132643131e-06,7.557933364388698e-07,5.382578531450022e-06,7.14920541457582e-07,5.335503817939329e-06,6.678458279468889e-07,5.372123060977111e-06,7.044650709846711e-07,4.844597904199241e-06,1.7693991420680108e-07,4.610071152077258e-06,5.75868379151815e-08,4.558946400830686e-06,1.0871158916175356e-07,4.556549368321511e-06,1.111086216709292e-07,4.503022290351945e-06,1.6463569964049507e-07,4.499668075486616e-06,1.679899145058239e-07,4.581141440879956e-06,8.6516549112484e-08,4.717120576120027e-06,4.946258612758744e-08,4.865925168745988e-06,1.9826717875354806e-07,4.626019734917703e-06,4.163825507473723e-08,4.572061513749114e-06,9.559647624332621e-08,4.679499762742602e-06,1.1841772750161973e-08,4.69803232644824e-06,3.037433645580011e-08,4.6895419791055705e-06,2.1883989113130567e-08
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.5844299826135317,-0.22534158372165586,-0.3547429057360842,2.369589796518302e-06,2.741478584605782e-07,2.369589796518302e-06,2.741478584605782e-07,2.4573608994378602e-06,1.8637675554101994e-07,2.6044734380244227e-06,3.926421695445747e-08,2.5541104975912227e-06,8.962715738765744e-08,2.4916833968975315e-06,1.520542580813487e-07,2.480441403592474e-06,1.632962513864061e-07,2.4882209853714425e-06,1.5551666960743765e-07,2.9612774757275484e-06,3.1753982074866823e-07,2.8927233173093674e-06,2.489856623304872e-07,2.8704788095796835e-06,2.267411546008033e-07,2.810429552164732e-06,1.666918971858519e-07,2.8072768735126282e-06,1.6353921853374803e-07,2.8851458389853117e-06,2.414081840064315e-07,2.850129132939264e-06,2.063914779603839e-07,2.8737462775712074e-06,2.3000862259232724e-07,2.792978316783667e-06,1.4924066180478696e-07,2.6592670646067056e-06,1.5529409627825434e-08,2.754415388031775e-06,1.1067773305289474e-07,2.690228652803911e-06,4.6490997825031007e-08,2.7442832725285986e-06,1.0054561754971837e-07
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-1.6003128090679957,0.28035103089256264,1.4808531440987687,5.442944718635064e-06,5.87614046983504e-07,5.442944718635064e-06,5.87614046983504e-07,5.1462103501086926e-06,2.908796784571329e-07,5.285667297889279e-06,4.303366262377194e-07,5.319390180086253e-06,4.640595084346935e-07,5.361438739792186e-06,5.061080681406263e-07,5.361819964256258e-06,5.064892926046984e-07,4.6883536187422626e-06,1.669770529092971e-07,4.393561711105177e-06,4.6176896054638244e-07,4.438319127785132e-06,4.170115438664279e-07,4.50931870803691e-06,3.460119636146495e-07,4.49421150182642e-06,3.611191698251399e-07,4.496265488038779e-06,3.59065183612781e-07,4.505106231324766e-06,3.50224440326794e-07,4.373277298009074e-06,4.820533736424857e-07,4.5320264733659095e-06,3.2330419828565013e-07,4.9534435686890125e-06,9.811289703745288e-08,4.875117267086137e-06,1.9786595434577007e-08,4.780642361254878e-06,7.468831039668125e-08,4.751065939594857e-06,1.0426473205670247e-07,4.780415162322895e-06,7.491550932866504e-08
