x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals
13.858,-0.0290082998567544,13.858,0.9612853253218114,0.9612853253218114,0.7806855435061603,-0.03055360312817823,-0.03055360312817823,-0.03055360312817823,-0.03675269186984731,-0.0326106540045672,-0.04224853266310624,-0.03743918193345186,-0.04294247529023143,-0.04293801119808427,-0.04262528389317122,13.887008299856754,0.9902936251785658,0.9902936251785658,0.8096938433629146,0.0015453032714238292,0.0015453032714238292,0.0015453032714238292,0.007744392013092908,0.0036023541478127953,0.01324023280635184,0.008430882076697458,0.013934175433477029,0.013929711341329868,0.013616984036416816
61.4378,-1.1437852701419806,61.4378,-0.9844215279163616,-0.9844215279163616,-0.6799875905510014,-1.1402230246922198,-1.1402230246922198,-1.1402230246922198,-1.1338747363640693,-1.1309180892697472,-1.1381220170696054,-1.135425996551498,-1.1369810729026202,-1.136982078021054,-1.1366645468646466,62.581585270141986,0.159363742225619,0.159363742225619,0.4637976795909792,0.0035622454497608036,0.0035622454497608036,0.0035622454497608036,0.00991053377791129,0.012867180872233375,0.005663253072375252,0.008359273590482719,0.006804197239360432,0.0068031921209266155,0.00712072327733404
41.932,-0.996129336393742,41.932,-0.8872253215903227,-0.8872253215903227,-0.24762049063986147,-0.9791289465238633,-0.9791289465238632,-0.9791289465238633,-0.9734074522312577,-0.9733966323073103,-0.9777171037423932,-0.9780084656414192,-0.9770192624689,-0.9770206005337648,-0.9767026462837294,42.928129336393745,0.10890401480341927,0.10890401480341927,0.7485088457538805,0.01700038986987873,0.01700038986987884,0.01700038986987873,0.02272188416248433,0.022732704086431688,0.018412232651348837,0.018120870752322826,0.019110073924841986,0.01910873585997719,0.019426690110012634
1.3957,0.7788461162603553,1.3957,0.984709763057534,0.984709763057534,0.7285388778823877,0.7839966073688313,0.7839966073688313,0.7839966073688313,0.777646460284314,0.7837841798753318,0.77213558802936,0.778992573993852,0.7949564363705759,0.7950015630539081,0.7952812991787785,0.6168538837396447,0.20586364679717872,0.20586364679717872,0.05030723837796758,0.005150491108475985,0.005150491108475985,0.005150491108475985,0.001199655976041325,0.004938063614976507,0.006710528230995272,0.00014645773349675206,0.01611032011022062,0.016155446793552852,0.016435182918423275
8.5771,1.2607763186029222,8.5771,0.7497458743603806,0.7497458743603806,0.9706036431638555,1.1957854246754915,1.1957854246754915,1.1957854246754915,1.19095050096821,1.1947920251823976,1.185590405040633,1.1899862258012501,1.1861038581099748,1.1861094660585458,1.1864215784838117,7.316323681397078,0.5110304442425415,0.5110304442425415,0.29017267543906666,0.06499089392743063,0.06499089392743063,0.06499089392743063,0.06982581763471218,0.06598429342052459,0.07518591356228921,0.07079009280167203,0.0746724604929474,0.07466685254437633,0.07435474011911047
47.0082,1.0145922035765216,47.0082,0.11543190858310724,0.11543190858310724,0.8716651065337914,1.0135811241947772,1.0135811241947774,1.0135811241947772,1.012836732674302,1.0127453676542277,1.007883676018564,1.00797262456215,1.0068826897966705,1.0068828708361186,1.0071992753206362,45.99360779642348,0.8991602949934143,0.8991602949934143,0.1429270970427302,0.0010110793817443842,0.0010110793817441621,0.0010110793817443842,0.0017554709022196135,0.0018468359222938435,0.006708527557957478,0.0066195790143714905,0.007709513779851074,0.007709332740402974,0.007392928255885334
91.0677,0.5596864799834879,91.0677,0.03847745336887236,0.03847745336887236,0.4785859807415708,0.5328467757299681,0.532846775729968,0.5328467757299681,0.5325986442525557,0.53230890902302,0.5276949692707288,0.527576744038107,0.5268183829350277,0.5268184370456575,0.527134845920858,90.50801352001652,0.5212090266146155,0.5212090266146155,0.08110049924191703,0.02683970425351978,0.02683970425351989,0.02683970425351978,0.027087835730932208,0.02737757096046789,0.031991510712759075,0.03210973594538091,0.032868097048460165,0.03286804293783041,0.03255163406262984
81.1865,-0.793327319349794,81.1865,-0.4749515662859916,-0.4749515662859916,-0.3046695111827486,-0.7785946746658445,-0.7785946746658445,-0.7785946746658445,-0.7755318307527577,-0.7726713155541096,-0.7801060383326719,-0.7772493276278103,-0.7798957965917698,-0.7798961462398353,-0.779579317693704,81.9798273193498,0.31837575306380234,0.31837575306380234,0.48865780816704535,0.014732644683949414,0.014732644683949414,0.014732644683949414,0.01779548859703628,0.02065600379568433,0.013221281017122055,0.016077991721983653,0.013431522758024173,0.013431173109958672,0.013748001656089914
64.054,1.8076212541605872,64.054,0.939834974202453,0.939834974202453,0.9380840668316621,1.8779190334224087,1.8779190334224087,1.8779190334224087,1.8718582726325206,1.8686591229652096,1.8663761965295749,1.8636883002591849,1.8637108189047003,1.863711787450381,1.8640273370275318,62.246378745839415,0.8677862799581342,0.8677862799581342,0.869537187328925,0.07029777926182157,0.07029777926182157,0.07029777926182157,0.06423701847193342,0.061037868804622475,0.058754942368987706,0.056067046098597695,0.056089564744113085,0.056090533289793854,0.056406082866944596
28.7189,-1.3068779332040332,28.7189,-0.43006621299666703,-0.43006621299666703,-0.9913052729245669,-1.281694771207329,-1.281694771207329,-1.281694771207329,-1.2789213817162668,-1.2797897635375912,-1.283524392227387,-1.2845075125889942,-1.2837745550644184,-1.2837754996085293,-1.2834578082438006,30.025777933204033,0.8768117202073662,0.8768117202073662,0.3155726602794663,0.02518316199670423,0.02518316199670423,0.02518316199670423,0.027956551487766435,0.027088169666442008,0.023353540976646325,0.02237042061503902,0.023103378139614827,0.023102433595503902,0.023420124960232602
44.5397,-0.4253636223024671,44.5397,0.5289839600904597,0.5289839600904597,-0.42054321838253783,-0.3814277386673479,-0.3814277386673479,-0.3814277386673479,-0.38483902397998127,-0.38505728913040205,-0.3900574569871713,-0.38990195577449704,-0.3917714932877949,-0.39177070699746674,-0.39145489372658315,44.96506362230247,0.9543475823929268,0.9543475823929268,0.0048204039199292725,0.04393588363511919,0.04393588363511919,0.04393588363511919,0.04052459832248584,0.040306333172065056,0.03530616531529579,0.03546166652797006,0.03359212901467218,0.03359291530500036,0.03390872857588395
65.0858,0.3502924695275881,65.0858,0.7755877866381229,0.7755877866381229,-0.07434832636127062,0.3798979460566855,0.3798979460566856,0.3798979460566855,0.3748963743176029,0.3721338381736067,0.36951969563491727,0.3672012585513963,0.36717420329871553,0.3671749947422336,0.3674907184748688,64.73550753047242,0.4252953171105348,0.4252953171105348,0.4246407958888587,0.029605476529097396,0.029605476529097507,0.029605476529097396,0.02460390479001484,0.0218413686460186,0.019227226107329187,0.016908789023808213,0.01688173377112745,0.016882525214645505,0.017198248947280725
91.5844,-0.5210798659271797,91.5844,-0.46019341988995927,-0.46019341988995927,-0.1348452224096994,-0.5879942625317331,-0.5879942625317331,-0.5879942625317458,-0.5850265902152179,-0.5815250922888412,-0.5896102680976745,-0.5860818090997375,-0.5894069333428259,-0.5894072294174244,-0.5890904710945979,92.10547986592718,0.06088644603722043,0.06088644603722043,0.38623464351748027,0.06691439660455345,0.06691439660455345,0.0669143966045661,0.06394672428803816,0.0604452263616615,0.06853040217049478,0.06500194317255781,0.0683270674156462,0.06832736349024471,0.06801060516741819
35.8797,-1.5067679128220983,35.8797,-0.9692540197512481,-0.9692540197512481,-0.6271388712021886,-1.551968541328835,-1.551968541328835,-1.551968541328835,-1.5457180644689643,-1.5466076148611505,-1.5499750781644899,-1.5512332622667007,-1.5492853094932801,-1.5492870254730098,-1.548968645412494,37.3864679128221,0.5375138930708502,0.5375138930708502,0.8796290416199097,0.045200628506736784,0.045200628506736784,0.045200628506736784,0.038950151646865994,0.03983970203905218,0.04320716534239155,0.04446534944460234,0.04251739667118182,0.04251911265091146,0.042200732590395695
87.595,0.3400056935643943,87.595,-0.361237157491123,-0.361237157491123,0.5039906913471923,0.31686007350283824,0.31686007350283824,0.31686007350283824,0.3191896016222091,0.3217184593956382,0.3145424235061712,0.3171185538880525,0.3145246416660453,0.31452440332489995,0.3148411098350197,87.2549943064356,0.7012428510555173,0.7012428510555173,0.16398499778279801,0.02314562006155607,0.02314562006155607,0.02314562006155607,0.0208160919421852,0.018287234168756106,0.02546327005822313,0.022887139676341817,0.025481051898348983,0.02548129023949436,0.025164583729374634
55.6043,-1.2705423332142334,55.6043,-0.8101264444520492,-0.8101264444520492,-0.4397421903559652,-1.2300493822554408,-1.2300493822554408,-1.2300493822554408,-1.2248250793467808,-1.2231158696560334,-1.229184205207376,-1.227687470024314,-1.228437861478509,-1.2284387737736697,-1.2281213151097168,56.87484233321423,0.4604158887621842,0.4604158887621842,0.8308001428582682,0.04049295095879257,0.04049295095879257,0.04049295095879257,0.04571725386745262,0.047426463558200016,0.04135812800685734,0.04285486318991927,0.0421044717357244,0.042103559440563654,0.042421018104516595
7.9995,1.1920154647500794,7.9995,0.9894308729674766,0.9894308729674766,0.48679428446977313,1.2514663561497448,1.2514663561497448,1.2514663561497448,1.2450857638076958,1.2502436078709336,1.2395718620165126,1.2454316016334641,1.240818960055912,1.2408268969760223,1.241136780658787,6.807484535249921,0.2025845917826028,0.2025845917826028,0.7052211802803062,0.05945089139966542,0.05945089139966542,0.05945089139966542,0.0530702990576164,0.058228143120854226,0.04755639726643324,0.05341613688338476,0.04880349530583272,0.048811432225942974,0.04912131590870761
23.0034,-1.5082434153227051,23.0034,-0.84802714180467,-0.84802714180467,-0.9126266506474973,-1.5373076381436488,-1.5373076381436488,-1.5373076381436488,-1.531838923112936,-1.5342974952656183,-1.5361737280960397,-1.5389917800321884,-1.5361663745720242,-1.5361687296160698,-1.5358495247450348,24.511643415322705,0.6602162735180351,0.6602162735180351,0.5956167646752079,0.029064222820943675,0.029064222820943675,0.029064222820943675,0.023595507790230785,0.0260540799429132,0.027930312773334576,0.030748364709483278,0.02792295924931909,0.027925314293364645,0.02760610942232966
60.0864,0.5064270160606305,60.0864,-0.38585976879628175,-0.38585976879628175,0.23471483103827814,0.49687244607541,0.4968724460754099,0.49687244607541,0.499360759259435,0.5004398113516659,0.4947293814730716,0.4957872093925088,0.4946881830613179,0.49468779507683225,0.495004713457839,59.57997298393937,0.8922867848569123,0.8922867848569123,0.2717121850223523,0.009554569985220474,0.009554569985220529,0.009554569985220474,0.007066256801195436,0.005987204708964522,0.011697634587558847,0.010639806668121643,0.011738832999312554,0.011739220983798204,0.011422302602791479
42.4927,-0.2277857977739692,42.4927,-0.9967051577870686,-0.9967051577870686,-0.7046343472247882,-0.23510873626296824,-0.23510873626296824,-0.23510873626296824,-0.22868123387668893,-0.2285832524716903,-0.23292063217693693,-0.23317477603717596,-0.23202668828774586,-0.2320281739270733,-0.23171007584920122,42.72048579777397,0.7689193600130994,0.7689193600130994,0.476848549450819,0.007322938488999037,0.007322938488999037,0.007322938488999037,0.0008954361027197211,0.0007974546977211061,0.0051348344029677195,0.005388978263206751,0.004240890513776657,0.004242376153104105,0.003924278075232018
72.1584,0.9744637450689794,72.1584,0.09807313139737625,0.09807313139737625,0.8602864927929159,0.9970520061337954,0.9970520061337954,0.9970520061337954,0.9964195570276966,0.9959641428887027,0.9914776394992788,0.9912040343098513,0.9904820265349417,0.9904821398051821,0.9907985237812866,71.18393625493103,0.8763906136716031,0.8763906136716031,0.11417725227606346,0.02258826106481604,0.02258826106481604,0.02258826106481604,0.02195581195871721,0.02150039781972335,0.017013894430299437,0.016740289240871897,0.016018281465962292,0.0160183947362027,0.016334778712307263
14.825,1.6207114633644115,14.825,0.7726235417900982,0.7726235417900982,0.8486621706845574,1.6214830354242626,1.6214830354242626,1.6214830354242626,1.6165005793591438,1.6197144650112532,1.6111258028323772,1.6148939243174767,1.6102752413079138,1.6102785980888146,1.610592376664615,13.204288536635588,0.8480879215743133,0.8480879215743133,0.7720492926798541,0.0007715720598511222,0.0007715720598511222,0.0007715720598511222,0.004210884005267701,0.0009969983531583626,0.009585660532034357,0.005817539046934828,0.010436222056497746,0.010432865275596948,0.010119086699796442
90.5692,0.1128027116133157,90.5692,0.5115493461649909,0.5115493461649909,0.579786512778797,0.0717126420670613,0.0717126420670613,0.0717126420670613,0.06841378822097977,0.06460069142711389,0.06320654300554573,0.05970389536455001,0.061307632910466925,0.061308022955658625,0.061624096615895296,90.45639728838668,0.39874663455167525,0.39874663455167525,0.4669838011654813,0.04109006954625441,0.04109006954625441,0.04109006954625441,0.04438892339233594,0.048202020186201816,0.04959616860776997,0.053098816248765696,0.05149507870284878,0.05149468865765708,0.05117861499742041
57.1548,0.6207755302003796,57.1548,0.569692977473839,0.569692977473839,0.05374297336459875,0.5906269901753215,0.5906269901753215,0.5906269901753215,0.586953182586837,0.5856158825778581,0.5817086266031921,0.5807461898861641,0.5798197521393808,0.5798204175093123,0.5801362926994538,56.534024469799625,0.05108255272654061,0.05108255272654061,0.5670325568357808,0.030148540025058068,0.030148540025058068,0.030148540025058068,0.033822347613542525,0.03515964762252144,0.03906690359718745,0.040029340314215456,0.040955778060998815,0.04095511269106722,0.040639237500925796
56.851,0.6736110653284074,56.851,0.29774747049037437,0.29774747049037437,0.7941041366594627,0.6503092961884974,0.6503092961884975,0.6503092961884974,0.6483891971881726,0.6477041234548939,0.643319148636359,0.6428944742952876,0.6419535851950369,0.641953946425238,0.6422701268682931,56.17738893467159,0.37586359483803305,0.37586359483803305,0.12049307133105525,0.02330176913991,0.02330176913990989,0.02330176913991,0.02522186814023486,0.0259069418735135,0.03029191669204845,0.030716591033119856,0.03165748013337055,0.03165711890316947,0.03134093846011432
5.8524,0.2333175579613514,5.8524,-0.41758449114141827,-0.41758449114141827,-0.12829392731307232,0.25501702615140776,0.2550170261514077,0.2550170261514069,0.25770992413865595,0.2553946324076626,0.25309890410662145,0.2506212493557883,0.25068615865581334,0.25068153967313256,0.251004525299521,5.619082442038649,0.6509020491027697,0.6509020491027697,0.3616114852744237,0.02169946819005636,0.021699468190056304,0.021699468190055526,0.02439236617730456,0.022077074446311185,0.01978134614527005,0.017303691394436882,0.017368600694461944,0.017363981711781162,0.0176869673381696
