gamma1,lambda1,delta,epsilon,NRow,NCol,W1
0.0139040417609664,0.0427748735405787,77.0381070617506,44.164475719355,0.0021353117387984,0.0008443998567212,2.64462920454465e-07
0.0260822957769003,0.0226502840055144,90.3040469407997,38.7161038195106,0.0047768605148551,0.0037258330201503,1.7910819595156897e-11
0.0001202071922547,0.0993123529743951,31.8343047651703,98.7445960053953,0.0036212351676004,0.0023856717575385,4.29234006702337e-07
0.0274851159064827,0.0167560442650863,21.6637278253786,74.6362814688755,0.0029044585618188,0.0032672227054974,1.8326156163332903e-15
0.0039450066807641,0.0449211714232807,30.2561093915122,47.1865022712908,0.0027012895371039,0.0048328796652694,1.5274505239779002e-10
9.80824305298974e-05,0.0402708356751815,41.501252710069,18.8767213518622,0.0035272059578204,0.0015651374411386,7.70835548356381e-06
0.0003423455294267,0.0243918888013015,35.8376151831558,76.1103212649769,2.51444165056053e-05,0.0003821972890603,2.73260074835689e-06
0.0021858208383177,0.0138735358035436,93.4739206461485,67.3575661318134,0.0039125788941812,0.0039570757348182,2.75758229705001e-08
0.0372812538877102,0.0105958300944297,14.6182381135116,16.645768906246,0.0046342978669275,0.0018269198964512,1.99954466631969e-12
0.0392315629102647,0.0263701289661182,63.3400079685748,20.8457349761781,4.14782869631985e-05,0.002925496946127,2.01661579427671e-10
0.0001485283133595,0.0152791885207248,24.6609010195959,98.3436588024744,0.0041231417133319,0.0009166835309168,1.59188646347201e-07
0.0408082855661701,0.0531832982683411,85.4565192705727,54.7119479601234,0.0038366793401394,0.00038459471123,1.03452445724413e-08
0.0371938254895312,0.0234618733731507,25.0804837190144,12.0172288996138,0.0049856844767434,0.0007683138326535,8.705638607976279e-11
0.0014292129758135,0.0694320658851086,55.1980553868525,14.844839407256,0.001138265360291,0.0041343799508548,1.07078855353546e-06
0.0125837885191369,0.0542287621556151,99.9396531123147,22.6786417841657,0.0045977110309723,0.0015047837131665,7.950412653021e-08
0.0001332382807847,0.0372413891920327,41.9866436141093,90.4126880566167,0.0032099965276089,0.0019194224500282,4.56884834239561e-07
0.0009209877468256,0.0150264038796006,14.2369938593951,51.9238065804443,0.0005266009148795,0.0032537447361545,4.54234033997998e-08
0.0279367949320078,0.0906533844349475,29.2294526608719,60.4771064320188,0.0013408045685584,0.0040868526201974,5.17970776783507e-13
0.0119012339647616,0.0184213746907197,45.8055211692435,54.5010712645059,0.0038192188226979,0.0038313310968498,4.1909252316038695e-11
0.0377961255995136,0.0840583566483486,40.0301362342265,16.1006939637234,0.0040275507778777,0.0018708777879104,8.98067065690618e-08
0.0046365196190677,0.0167405763018523,30.6642278771378,90.7881888136322,0.0005212649880095,0.0009493123890123,2.02815039169169e-08
6.39889582812873e-05,0.0236354463159467,94.2508159751861,35.9708777993135,0.0023487938814642,0.0032325087760919,5.55853035996646e-06
0.0176342876999046,0.0122320810364623,71.4869906229984,34.2142133278165,0.0010953094544558,1.80265225367227e-05,2.80848110155872e-08
0.031692007323195,0.0436632992333438,96.5902416150577,63.4774757887327,0.0046135395327136,0.001414439526748,1.1465480166655799e-11
0.0054346986640852,0.0151571269377967,49.4175859869518,52.8291121650677,0.0016016131600807,0.0031930029737556,6.981578598401919e-11
0.0093797312717924,0.0110930534986623,94.6302988978816,43.1479934266063,0.0042877190439039,0.0029603728980182,2.2458268557631e-09
0.0084794446317389,0.0528656381703176,10.5250892115134,69.004998144685,0.0012992333382756,0.0016264460234287,1.8472978034201602e-09
0.0007510192396727,0.0222555148528539,64.9276327062888,94.4380365223836,0.004390314713533,0.0049447562561086,9.89805933209757e-08
0.0046281100238841,0.0457737849057031,82.0968181269508,65.8382667205595,0.0009413380841461,0.0006161792313893,9.03398618287948e-08
0.000163128584511,0.0242029665773579,30.9683380072283,35.4556082452893,0.003795969186749,0.0036793849318317,5.47292491418157e-07
0.0065630886186645,0.0423981105040977,93.9221808328881,28.4663126739688,0.000158446500561,0.0007830851005475,3.24184925075063e-06
6.22972023095828e-05,0.0105111398559518,78.6936497800368,49.5220673434407,0.0032116957854148,0.0021732370571234,2.82317435584588e-06
0.0003386405487498,0.0813898013562256,84.3804585732413,12.4525197694735,0.0028343545638032,0.0041612160905136,6.8115476799807795e-12
6.87834850191821e-05,0.0631769500992385,61.611722974438,88.8565902364312,0.0018820477272503,0.0017995478072741,9.54296419440763e-06
9.78059662730545e-05,0.0556990110639387,81.3323497708203,64.908302164701,0.0010627418971993,0.0003811902377371,8.703271054184e-06
0.0147687415100381,0.0650298591878041,39.6137076255323,28.3233142258677,0.0039607841976629,0.0027846277287039,5.581492925644671e-09
0.0060737354719543,0.0241716511960197,30.1115778513267,56.7925142311361,0.000727217400623,0.0013696511211113,1.41793128175566e-08
0.0004469597799304,0.0414265944055311,38.1147707817328,14.8441871935108,0.0024457122519532,0.0006602733965484,5.4750014299742e-06
0.0354516253324182,0.037626589876889,62.60711306757,87.5968688005191,6.42287343688136e-05,0.003498274244844,2.1565226261506799e-13
6.34319767770581e-05,0.0338884499503329,84.692272691937,49.8641199448482,0.0009330601240609,0.0024295245375891,6.68378359223176e-06
0.0010356263295232,0.0188395166308629,36.1416242392541,59.3208241602093,0.0024261522847488,0.0009135812540685,3.84474015380453e-08
0.0006976624931497,0.0177267434596669,46.229895285681,61.0174748610317,0.0041911303835014,0.0005060726909482,2.16567688578543e-08
0.0098973828235337,0.0282903793132063,87.5851568589832,71.2355492092876,0.0007052848429973,0.0010079216362262,8.99723237277207e-09
0.012149816191149,0.0168932350972215,65.326559519476,43.4240720283783,0.0036610849370587,0.0006737300536899,2.89227573511793e-08
0.00018179746287,0.0637455075841209,99.2069009496814,17.0405838267117,0.0034553345799171,0.0016189457699888,1.16559458948963e-05
0.0014732050255665,0.0968510295857551,28.332898766706,51.0715651285026,0.0001724630989231,0.0047527252404816,3.62043439267199e-07
0.0010857469210513,0.0107149944460807,84.4488176451989,14.3059420144269,0.0024442863180423,0.0026606528030791,2.92484112732393e-07
0.0043441922318365,0.0343292401415139,70.8275457057497,76.4431292824111,0.0048569520507825,0.0012384285496734,4.83042263384311e-08
0.0067152857397706,0.0122201692204782,32.4054523035827,13.4201381856365,0.0005622568967534,0.0021863812658644,2.6793274906914e-08
0.0091839614117597,0.0634003186360629,52.8207063912579,95.8819891923473,0.003716068871004,0.0033454389158486,1.7390321200204902e-09
0.0003365466216404,0.0975315013783369,45.9167704054113,76.8135101017254,0.0031927068566971,0.0027384785547643,1.0083486122135e-07
0.0054711426064201,0.0116666523959052,63.9494424182271,94.3704610336656,0.0029709145648497,0.0030452724715835,5.91288362233924e-10
0.0046159810395473,0.0869757859456932,82.0470489223466,56.2027587541889,0.0024931125636812,0.0043156738012601,2.39343136596397e-07
0.0001537464900746,0.0104274360158502,19.4561894162054,31.6814319169955,0.0028392632964389,0.0019034797491091,1.40352815802682e-06
0.000113753049743,0.0482879328041405,83.9297974713753,33.3968750845181,0.0021325212566817,0.0037447780773857,9.0736539422254e-06
0.001563371390943,0.0607766110855969,85.697769704088,78.3076745207867,0.0003811972117691,0.0007834839877894,3.46314266562083e-06
0.0378618542985568,0.0342087785681031,41.9055619960395,99.4008487457357,0.0014529332672896,0.0002906190894748,1.60445571613673e-10
0.0005249611740656,0.0767996871555192,48.706251635425,42.1035174932109,0.0028066752366139,0.0016985348103503,3.03552677696556e-07
0.0028495301552829,0.0792510270063388,61.5015296571416,77.7572056992709,0.0031666673416086,0.0040858820761216,3.49005698479123e-08
0.0002346420383917,0.0422607914426823,73.0742257694113,19.90436474014,0.0046538792952406,0.0018877383488408,3.04514822960494e-11
0.0089695608863656,0.0137362754935464,76.8222781288552,63.7340706652963,0.0048888457885111,0.0048630246608836,1.2036649506379699e-12
