gamma1,lambda1,delta,epsilon,NRow,NCol,W1
0.0139040417609664,0.0427748735405787,77.0381070617506,44.164475719355,6.83299756415512e-05,2.70207954150804e-05,3.54188374190303e-06
0.0260822957769003,0.0226502840055144,90.3040469407997,38.7161038195106,0.0001528595364753,0.0001192266566448,1.52031838577914e-06
0.0001202071922547,0.0993123529743951,31.8343047651703,98.7445960053953,0.0001158795253632,7.63414962412334e-05,5.20680977950115e-06
0.0274851159064827,0.0167560442650863,21.6637278253786,74.6362814688755,9.29426739782038e-05,0.0001045511265759,9.56294765417413e-07
0.0039450066807641,0.0449211714232807,30.2561093915122,47.1865022712908,8.64412651873249e-05,0.0001546521492886,3.52902272955737e-06
9.80824305298974e-05,0.0402708356751815,41.501252710069,18.8767213518622,0.0001128705906502,5.00843981164354e-05,3.64223901717201e-06
0.0003423455294267,0.0243918888013015,35.8376151831558,76.1103212649769,8.04621328179369e-07,1.22303132499325e-05,2.49287044798378e-06
0.0021858208383177,0.0138735358035436,93.4739206461485,67.3575661318134,0.0001252025246137,0.0001266264235141,1.983339301729e-06
0.0372812538877102,0.0105958300944297,14.6182381135116,16.645768906246,0.0001482975317416,5.84614366864413e-05,1.08897090143304e-06
0.0392315629102647,0.0263701289661182,63.3400079685748,20.8457349761781,1.32730518282235e-06,9.3615902276066e-05,2.65457690512425e-06
0.0001485283133595,0.0152791885207248,24.6609010195959,98.3436588024744,0.0001319405348266,2.9333872989338e-05,1.87809769870156e-06
0.0408082855661701,0.0531832982683411,85.4565192705727,54.7119479601234,0.0001227737388844,1.23070307593609e-05,2.2620818543236e-06
0.0371938254895312,0.0234618733731507,25.0804837190144,12.0172288996138,0.0001595419032557,2.45860426449128e-05,2.10876450093173e-06
0.0014292129758135,0.0694320658851086,55.1980553868525,14.844839407256,3.6424491529315e-05,0.0001323001584273,4.57375243195997e-06
0.0125837885191369,0.0542287621556151,99.9396531123147,22.6786417841657,0.0001471267529911,4.81530788213294e-05,4.35716591220177e-06
0.0001332382807847,0.0372413891920327,41.9866436141093,90.4126880566167,0.0001027198888834,6.14215184009047e-05,3.47090306631806e-06
0.0009209877468256,0.0150264038796006,14.2369938593951,51.9238065804443,1.68512292761464e-05,0.0001041198315569,1.79402478690403e-06
0.0279367949320078,0.0906533844349475,29.2294526608719,60.4771064320188,4.29057461938693e-05,0.0001307792838463,3.93911442755051e-06
0.0119012339647616,0.0184213746907197,45.8055211692435,54.5010712645059,0.0001222150023263,0.0001226025950991,1.64810925227596e-06
0.0377961255995136,0.0840583566483486,40.0301362342265,16.1006939637234,0.000128881624892,5.98680892131336e-05,3.84952165836139e-06
0.0046365196190677,0.0167405763018523,30.6642278771378,90.7881888136322,1.66804796163068e-05,3.03779964483952e-05,1.93438224616072e-06
6.39889582812873e-05,0.0236354463159467,94.2508159751861,35.9708777993135,7.5161404206855e-05,0.0001034402808349,2.88957833469421e-06
0.0176342876999046,0.0122320810364623,71.4869906229984,34.2142133278165,3.50499025425878e-05,5.76848721175125e-07,1.54963640966851e-06
0.031692007323195,0.0436632992333438,96.5902416150577,63.4774757887327,0.0001476332650468,4.52620648559378e-05,1.64756893749803e-06
0.0054346986640852,0.0151571269377967,49.4175859869518,52.8291121650677,5.12516211225837e-05,0.0001021760951601,1.83661302582809e-06
0.0093797312717924,0.0110930534986623,94.6302988978816,43.1479934266063,0.0001372070094049,9.47319327365832e-05,1.48624675313911e-06
0.0084794446317389,0.0528656381703176,10.5250892115134,69.004998144685,4.15754668248195e-05,5.20462727497207e-05,3.69732920190967e-06
0.0007510192396727,0.0222555148528539,64.9276327062888,94.4380365223836,0.000140490070833,0.0001582322001954,2.73265979920473e-06
0.0046281100238841,0.0457737849057031,82.0968181269508,65.8382667205595,3.01228186926769e-05,1.97177354044597e-05,3.71239871102685e-06
0.000163128584511,0.0242029665773579,30.9683380072283,35.4556082452893,0.0001214710139759,0.0001177403178186,2.67838072869042e-06
0.0065630886186645,0.0423981105040977,93.9221808328881,28.4663126739688,5.07028801795311e-06,2.50587232175209e-05,3.49402749884768e-06
6.22972023095828e-05,0.0105111398559518,78.6936497800368,49.5220673434407,0.0001027742651332,6.95435858279515e-05,1.55024297658527e-06
0.0003386405487498,0.0813898013562256,84.3804585732413,12.4525197694735,9.06993460417033e-05,0.0001331589148964,5.44898378062074e-06
6.87834850191821e-05,0.0631769500992385,61.611722974438,88.8565902364312,6.02255272720107e-05,5.75855298327718e-05,4.46467176207684e-06
9.78059662730545e-05,0.0556990110639387,81.3323497708203,64.908302164701,3.40077407103789e-05,1.21980876075893e-05,4.10958950608039e-06
0.0147687415100381,0.0650298591878041,39.6137076255323,28.3233142258677,0.0001267450943252,8.9108087318527e-05,3.77475982770319e-06
0.0060737354719543,0.0241716511960197,30.1115778513267,56.7925142311361,2.32709568199378e-05,4.38288358755642e-05,2.49370447649888e-06
