gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.9194805077741278,0.8394489935449932,-0.2745746047456278,-2.0137932120662389e-07,7.486718126247809e-07,1.1398019814040008e-06,5.925094899858438e-07,1.0707917628249681e-06,5.234992714068111e-07,2.263302495263585e-06,1.716010003845428e-06,1.139807765078078e-06,5.92515273659921e-07,9.620339877649017e-07,4.147414963467447e-07,1.970715326437117e-06,1.4234228350189597e-06,3.29052274250636e-06,2.743230251088203e-06,3.2053881282044093e-06,2.6580956367862523e-06,2.8766139928466133e-06,2.329321501428456e-06,3.634025660561029e-06,3.086733169142872e-06,2.6685772686768406e-06,2.1212847772586835e-06,1.8930461962449232e-06,1.345753704826766e-06,1.7931188480571764e-06,1.2458263566390193e-06,2.0343130518068202e-06,1.4870205603886631e-06
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,1.0346603062483777,-1.498125237150086,-0.5083314547695889,3.227158006372263e-08,1.0592790200596937e-08,1.1398019814040008e-06,1.0969376111396812e-06,1.0707917628249681e-06,1.0279273925606485e-06,2.081841237532515e-06,2.0389768672681955e-06,1.1398020563811025e-06,1.096937686116783e-06,8.333138928992636e-07,7.90449522634944e-07,1.4671676747182955e-06,1.424303304453976e-06,9.025923984593973e-07,8.597280281950778e-07,1.3119059528858667e-06,1.2690415826215472e-06,6.184813562759684e-07,5.756169860116489e-07,1.2557609910395579e-06,1.2128966207752383e-06,1.1477314759460684e-06,1.1048671056817489e-06,1.2598109846163167e-07,8.31167281973121e-08,1.1963262220650288e-07,7.676825194218331e-08,1.6619780779622302e-07,1.2333343753190345e-07
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,-0.1685265445086943,1.6027052989154005,-0.5140404394545903,3.7630792977348525e-06,3.7325344484516556e-06,1.1398019814040008e-06,1.1092571321208039e-06,1.0707917628249681e-06,1.0402469135417712e-06,2.2172988501079414e-06,2.1867540008247445e-06,1.371294384564892e-06,1.3407495352816951e-06,1.5454825818292818e-06,1.5149377325460849e-06,1.8257710714490352e-06,1.7952262221658383e-06,2.2195213588613913e-06,2.1889765095781944e-06,1.540866261498082e-06,1.5103214122148852e-06,1.6284588338510814e-06,1.5979139845678844e-06,1.8219962675762257e-06,1.7914514182930288e-06,1.3417167340232158e-06,1.311171884740019e-06,1.7515471102278153e-06,1.7210022609446184e-06,1.5836781541684964e-06,1.5531333048852995e-06,1.5296704518364484e-06,1.4991256025532515e-06
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-0.5583940499456583,1.1142507865228861,-0.5259804642185428,9.536616778283521e-08,9.058691320881362e-08,1.1398019814040008e-06,1.1350227268299792e-06,1.0707917628249681e-06,1.0660125082509465e-06,2.1546513567816497e-06,2.1498721022076283e-06,1.6316141361102416e-06,1.62683488153622e-06,1.738102505380871e-06,1.7333232508068493e-06,1.6484954036943016e-06,1.64371614912028e-06,1.4253128559461808e-06,1.4205336013721592e-06,1.2767911456478313e-06,1.2720118910738097e-06,9.700867991088455e-07,9.65307544534824e-07,1.3907219369565709e-06,1.3859426823825493e-06,1.174667218757757e-06,1.1698879641837354e-06,8.26912408228623e-07,8.221331536546014e-07,7.3516258635976e-07,7.303833317857384e-07,6.902280888715195e-07,6.854488342974979e-07
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,1.0940540515395094,-1.2857839213601099,-0.5248158930562374,-1.3468058894827809e-06,1.3540981931644178e-06,1.1398019814040008e-06,1.132509677722364e-06,1.0707917628249681e-06,1.0634994591433312e-06,1.998166409057282e-06,1.990874105375645e-06,1.1398019847536752e-06,1.1325096810720383e-06,7.729958197355183e-07,7.657035160538814e-07,1.285947948088328e-06,1.2786556444066912e-06,5.380806650819166e-07,5.307883614002797e-07,1.2017301597979896e-06,1.1944378561163527e-06,4.028986913260877e-07,3.956063876444508e-07,1.171439309867278e-06,1.164147006185641e-06,1.1406830588945455e-06,1.1333907552129086e-06,4.09036401939288e-08,3.36113365122919e-08,3.878425855324404e-08,3.149195487160714e-08,7.468259660035924e-08,6.739029291872235e-08
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.5428589224560638,-1.0546958994323365,-0.523505792127459,-3.676478577181835e-07,3.7776725181431684e-07,1.1398019814040008e-06,1.1296825873078675e-06,1.0707917628249681e-06,1.0606723687288348e-06,2.2603001529622454e-06,2.2501807588661123e-06,1.1456376060011347e-06,1.1355182119050014e-06,1.168846755682448e-06,1.1587273615863146e-06,1.9608347283884143e-06,1.950715334292281e-06,3.1979566588416566e-06,3.1878372647455235e-06,1.6493896655496163e-06,1.639270271453483e-06,2.746222779553945e-06,2.736103385457812e-06,1.7026061624588997e-06,1.6924867683627664e-06,1.401909547059596e-06,1.3917901529634627e-06,2.3260678537002885e-06,2.3159484596041554e-06,2.1702100315044078e-06,2.1600906374082746e-06,1.9820912505419887e-06,1.9719718564458556e-06
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,0.546408642461824,0.3809494973622852,-0.2604106639467019,-4.3954332378150893e-07,1.0174004384165e-06,1.1398019814040008e-06,5.619448667690098e-07,1.0707917628249681e-06,4.929346481899771e-07,2.268504336544139e-06,1.690647221909148e-06,1.1454113591397017e-06,5.675542445047106e-07,1.17003575638595e-06,5.92178641750959e-07,1.9879806585801674e-06,1.4101235439451763e-06,3.4614908117076207e-06,2.8836336970726296e-06,2.7718297828679167e-06,2.1939726682329256e-06,3.1317881380171852e-06,2.553931023382194e-06,3.3090972728405888e-06,2.7312401582055977e-06,2.4701374633927475e-06,1.8922803487577565e-06,2.651979275992641e-06,2.07412216135765e-06,2.4746984255106506e-06,1.8968413108756596e-06,2.681446144929577e-06,2.103589030294586e-06
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.4016404755571705,1.6317100856415183,-0.520174365467106,5.011476938917267e-06,4.9941685991672565e-06,1.1398019814040008e-06,1.122493641653991e-06,1.0707917628249681e-06,1.0534834230749582e-06,1.998694153974401e-06,1.9813858142243915e-06,2.2370506309490585e-06,2.219742291199049e-06,2.1512369971922978e-06,2.1339286574422877e-06,1.2870110189036896e-06,1.2697026791536797e-06,5.399013946188387e-07,5.225930548688288e-07,1.160125611776142e-06,1.142817272026132e-06,4.0392235930415943e-07,3.8661401955414956e-07,1.177172241648647e-06,1.159863901898637e-06,1.1409169557445053e-06,1.1236086159944954e-06,1.4171808308939682e-07,1.2440974333938695e-07,1.2192842887117068e-07,1.0462008912116081e-07,1.3884572775095126e-07,1.215373880009414e-07
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.5844299826132315,-0.22534158372193697,-0.0019583940750975237,-1.1671567800595273e-07,1.2522916055267027e-06,1.1398019814040008e-06,4.226053883250866e-09,1.0707917628249681e-06,6.478416469578181e-08,2.162125636915989e-06,1.026549709395239e-06,2.6038097100926165e-06,1.4682337825718666e-06,2.3073089524190994e-06,1.1717330248983495e-06,1.668538078807799e-06,5.329621512870491e-07,1.4974971411451895e-06,3.619212136244395e-07,1.328142740556924e-06,1.925668130361741e-07,1.0231624946445145e-06,1.1241343287623546e-07,1.6903551034771953e-06,5.547791759564454e-07,1.2464156218357982e-06,1.1083969431504825e-07,1.19938971216906e-06,6.381378464831007e-08,1.0317069740891018e-06,1.038689534316481e-07,9.963000508907158e-07,1.3927587663003415e-07
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-1.6003128090677423,0.2803510308920044,-0.5209355832680613,5.387805729846859e-06,5.3721400357138026e-06,1.1398019814040008e-06,1.1241362872709444e-06,1.0707917628249681e-06,1.0551260686919118e-06,4.249228820330916e-07,4.0925718790003525e-07,1.4995485511862603e-06,1.483882857053204e-06,1.8275266199323575e-06,1.8118609257993012e-06,1.9130202611938984e-08,3.4645084788826237e-09,-6.278429368898628e-07,6.435086310229192e-07,1.1398023038644408e-06,1.1241366097313845e-06,-1.6271093526680025e-07,1.783766293998566e-07,1.1398020111903017e-06,1.1241363170572453e-06,1.139801981404036e-06,1.1241362872709796e-06,-4.540801832580666e-09,2.0206495965637026e-08,-4.540962058036218e-09,2.0206656191092578e-08,2.6317430025281162e-08,1.0651735892224802e-08
