complexity,loss,equation,score,sympy_format,lambda_format
1,1.62,x1,0.0,x1,PySRFunction(X=>x1)
3,0.821,x2 - x2,0.3398291593870008,-x2 + x2,PySRFunction(X=>-x2 + x2)
5,0.8164,-0.03198,0.002809339258369227,-0.0319800000000000,PySRFunction(X=>-0.0319800000000000)
6,0.7256,x0 / (x0 - exp(x0)),0.11790553213476287,x0/(x0 - exp(x0)),PySRFunction(X=>x0/(x0 - exp(x0)))
8,0.705,exp((x0 * x4) - exp(exp(x4))),0.014400547994329136,exp(x0*x4 - exp(exp(x4))),PySRFunction(X=>exp(x0*x4 - exp(exp(x4))))
9,0.669,(x4 + x0) / -3.908,0.052413742684040046,(x0 + x4)/(-3.908),PySRFunction(X=>(x0 + x4)/(-3.908))
10,0.624,(-0.3857 - x0) / exp(x0),0.06963369175880087,(-x0 - 0.3857)/exp(x0),PySRFunction(X=>(-x0 - 0.3857)/exp(x0))
15,0.565,(0.503 + x0) / (-0.6924 - x0),0.01986492744459737,(x0 + 0.503)/(-x0 - 0.6924),PySRFunction(X=>(x0 + 0.503)/(-x0 - 0.6924))
20,0.5596,((x0 - -1.583) ^ -22.72) / ((x1 / x1) + exp(x3)),0.001920697671022948,1/((x0 - 1*(-1.583))**22.72*(exp(x3) + x1/x1)),PySRFunction(X=>1/((x0 - 1*(-1.583))**22.72*(exp(x3) + x1/x1)))
21,0.474,((-0.574 - x0) / (x0 + 0.6465)) + 0.324,0.16601492109624966,(-x0 - 0.574)/(x0 + 0.6465) + 0.324,PySRFunction(X=>(-x0 - 0.574)/(x0 + 0.6465) + 0.324)
22,0.455,((x0 - -1.565) ^ -27.47) / ((x1 / x1) + exp(x3 + x4)),0.04090990274412603,1/((x0 - 1*(-1.565))**27.47*(exp(x3 + x4) + x1/x1)),PySRFunction(X=>1/((x0 - 1*(-1.565))**27.47*(exp(x3 + x4) + x1/x1)))
24,0.3975,((x0 - -1.595) ^ -48.2) / (exp(x4 + x3) + 0.449),0.06755124242828191,1/((x0 - 1*(-1.595))**48.2*(exp(x3 + x4) + 0.449)),PySRFunction(X=>1/((x0 - 1*(-1.595))**48.2*(exp(x3 + x4) + 0.449)))
26,0.3452,-0.5303 + (((x0 - -1.548) ^ -22.17) / (exp(x4) + (x0 / x0))),0.07053548744255689,1/((x0 - 1*(-1.548))**22.17*(exp(x4) + x0/x0)) - 0.5303,PySRFunction(X=>1/((x0 - 1*(-1.548))**22.17*(exp(x4) + x0/x0)) - 0.5303)
28,0.3362,(((x0 - -1.548) ^ -22.17) / (exp(x4) + 1.195)) + -0.5303,0.01320886911737883,1/((x0 - 1*(-1.548))**22.17*(exp(x4) + 1.195)) - 0.5303,PySRFunction(X=>1/((x0 - 1*(-1.548))**22.17*(exp(x4) + 1.195)) - 0.5303)
30,0.3062,-0.516 + (((x0 - -1.548) ^ -22.17) / (exp(x4) + (1.315 ^ x3))),0.04673386887546588,-0.516 + 1/((1.315**x3 + exp(x4))*(x0 - 1*(-1.548))**22.17),PySRFunction(X=>-0.516 + 1/((1.315**x3 + exp(x4))*(x0 - 1*(-1.548))**22.17))
