x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_20_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals,Model_20_Residuals
64.6888,64.7384,-0.4900055107520361,64.6888,0.9441632690120534,-0.04959999999999809,-0.6221619621586468,-0.6221619621586468,-0.6717619621586449,-0.6865727121586468,-0.654395938781734,-0.6031242630851475,-0.6031813430209967,-0.5933033928072199,-0.6623338890987311,-0.6438074437881731,-0.5304363884749004,-0.4981912903728045,-0.5804317144964677,-0.5912070147132302,-0.5847292268206459,-0.5851210955626034,-0.5850124038794622,65.17880551075204,1.4341687797640894,0.440405510752038,0.13215645140661075,0.13215645140661075,0.18175645140660884,0.19656720140661071,0.1643904280296979,0.11311875233311147,0.11317583226896061,0.10329788205518381,0.17232837834669507,0.15380193303613704,0.0404308777228643,0.00818577962076844,0.09042620374443161,0.10120150396119415,0.0947237160686098,0.09511558481056731,0.0950068931274261
88.4607,88.5103,0.9995247556678888,88.4607,0.5190214242546688,-0.04959999999999809,0.8872787825028262,0.8872787825028262,0.8376787825028281,0.8228680325028263,0.8619391744654573,0.8756411675198449,0.8757240385710164,0.8784112949235596,0.8462043581589838,0.8580500011096488,0.7941496911716031,0.7614112021599344,0.8977619444065958,0.879048354926543,0.8798583533627844,0.8795379548880269,0.8796091473350639,87.46117524433211,0.48050333141322,1.0491247556678869,0.11224597316506257,0.11224597316506257,0.16184597316506066,0.17665672316506253,0.13758558120243147,0.1238835881480439,0.12380071709687235,0.12111346074432916,0.15332039750890503,0.14147475455824,0.20537506449628573,0.23811355350795438,0.10176281126129294,0.1204764007413458,0.11966640230510439,0.1199868007798619,0.11991560833282489
39.5303,39.5798,-0.7911790506607469,39.5303,0.9523665624679379,-0.049500000000001876,-0.5808590726839779,-0.5808590726839779,-0.6303590726839797,-0.6452698226839778,-0.6273843822200117,-0.5609422167925497,-0.5609953046016619,-0.5511605500196044,-0.6252283216325034,-0.6024188045637802,-0.6400604466056481,-0.6608720265524234,-0.6704668052951758,-0.6628071022008155,-0.6649235181920219,-0.6700935979115645,-0.6663417546453442,40.32147905066074,1.7435456131286848,0.741679050660745,0.21031997797676905,0.21031997797676905,0.16081997797676717,0.14590922797676908,0.1637946684407352,0.23023683386819715,0.23018374605908498,0.2400185006411425,0.16595072902824348,0.18876024609696673,0.1511186040550988,0.1303070241083235,0.12071224536557112,0.12837194845993138,0.126255532468725,0.12108545274918237,0.12483729601540272
58.0525,58.1021,-0.0305678363137242,58.0525,0.9998492479525811,-0.04959999999999809,0.0347212026083412,0.0347212026083412,-0.014878797391656887,-0.0296895473916588,-0.0002661089439862513,0.03261665276914967,0.03261973962298996,0.031722049544173014,-0.005867095149264458,-0.01488522528644349,0.09259901170081078,0.11294530725580662,0.009338756851254224,0.010964861342183885,0.00938264800339221,0.0053249127915163015,0.008553714530938806,58.083067836313724,1.0304170842663054,0.01903216368627389,0.0652890389220654,0.0652890389220654,0.015689038922067314,0.0008782889220654011,0.03030172736973795,0.06318448908287387,0.06318757593671416,0.062289885857897215,0.024700741164459743,0.01568261102728071,0.12316684801453498,0.14351314356953082,0.039906593164978424,0.041532697655908085,0.03995048431711641,0.0358927491052405,0.039121550844663004
15.065,15.1146,-1.3217423956256626,15.065,0.5591525471418781,-0.049599999999999866,-0.9271473801763306,-0.9271473801763306,-0.9767473801763304,-0.9915581301763305,-1.0172788492803315,-1.0458881272320428,-1.0459871105276284,-1.0629344510622585,-0.9898868376327549,-1.0586671732884547,-1.0220367834480883,-1.055394090406958,-1.1308860692526062,-1.130111293724792,-1.1292109878337924,-1.1369909377818077,-1.132589614878971,16.386742395625664,1.8808949427675408,1.2721423956256628,0.39459501544933206,0.39459501544933206,0.3449950154493322,0.3301842654493321,0.3044635463453311,0.2758542683936198,0.27575528509803426,0.25880794456340417,0.3318555579929078,0.2630752223372079,0.2997056121775743,0.26634830521870456,0.1908563263730565,0.19163110190087074,0.19253140779187028,0.18475145784385494,0.18915278074669173
57.2601,57.3097,1.4661706792499123,57.2601,0.689669279329091,-0.04959999999999809,0.9988128380706905,0.9988128380706905,0.9492128380706925,0.9344020880706906,0.9634612591015531,0.9834711680153335,0.983564244143448,0.9749499691484526,0.9554498155835214,0.9551556340973482,1.0513318365155215,1.0697943022060192,0.9746760725147244,0.968064529423731,0.9658990581238345,0.9633833284043477,0.9652473185393144,55.79392932075009,0.7765013999208213,1.5157706792499104,0.46735784117922174,0.46735784117922174,0.5169578411792198,0.5317685911792217,0.5027094201483592,0.48269951123457877,0.4826064351064643,0.49122071010145973,0.5107208636663909,0.5110150451525641,0.41483884273439076,0.39637637704389306,0.49149460673518786,0.4981061498261813,0.5002716211260778,0.5027873508455646,0.5009233607105978
53.5953,53.6448,0.5224162040291525,53.5953,-0.23549211140695345,-0.04949999999999477,0.4577383851602741,0.4577383851602741,0.4082383851602793,0.3933276351602741,0.4205860178830268,0.4041847168835342,0.40422296909642463,0.411541197363517,0.4029036015530069,0.39978276959063735,0.4841627261548213,0.49345190727883526,0.4417755800624473,0.42831626512174037,0.4430212820668815,0.44324608246034547,0.44211169217330404,53.07288379597085,0.7579083154361059,0.5719162040291472,0.06467781886887836,0.06467781886887836,0.11417781886887313,0.12908856886887837,0.10183018614612566,0.11823148714561826,0.11819323493272782,0.11087500666563543,0.11951260247614554,0.1226334344385151,0.03825347787433114,0.028964296750317198,0.08064062396670513,0.09409993890741208,0.07939492196227094,0.07917012156880698,0.08030451185584842
48.6428,48.6923,-0.3202064365996918,48.6428,-0.9999971531916308,-0.049500000000001876,0.004772243169311894,0.004772243169311894,-0.04472775683068998,-0.05963850683068811,-0.03516707885475687,0.004484909174572305,0.004485333628277192,0.004362996707198343,-0.06643148033642958,-0.0429167646555895,-0.0037096964693903644,-0.006691427351652191,-0.13245323741197487,-0.115821022177379,-0.12064682295038334,-0.12665264064906237,-0.12091088002869213,48.96300643659969,0.679790716591939,0.2707064365996899,0.3249786797690037,0.3249786797690037,0.2754786797690018,0.26056792976900367,0.28503935774493494,0.32469134577426406,0.32469177022796897,0.32456943330689014,0.2537749562632622,0.27728967194410226,0.31649674013030143,0.3135150092480396,0.1877531991877169,0.20438541442231278,0.19955961364930844,0.1935537959506294,0.19929555657099965
3.6743,3.7239,0.6875662950396628,3.6743,-0.5499524853746417,-0.049599999999999866,0.91863616966793,0.91863616966793,0.8690361696679302,0.8542254196679301,0.7397216136697977,0.9080348439945195,0.9081207807969603,0.9090753192210691,0.6499974068785863,0.8886195993388625,0.8335002199679067,0.8035716303735001,0.7164069059836632,0.691512388925649,0.7170511268339126,0.7095287953956002,0.7035629481238056,2.9867337049603373,1.2375187804143044,0.7371662950396627,0.23106987462826722,0.23106987462826722,0.18146987462826736,0.16665912462826726,0.052155318630134895,0.22046854895485668,0.22055448575729752,0.22150902418140628,0.03756888816107651,0.20105330429919965,0.14593392492824386,0.11600533533383728,0.028840610944000367,0.003946093885986213,0.029484831794249766,0.021962500355937387,0.015996653084142776
86.3807,86.4302,-0.1375147540730147,86.3807,-0.9993375194010125,-0.04949999999999477,-0.07273975413930608,-0.07273975413930608,-0.12223975413930085,-0.13715050413930607,-0.09855186929797699,-0.06846071053302634,-0.06846718968368333,-0.06664996662584174,-0.13212127360309067,-0.11552062502548024,-0.15191280631321485,-0.17974520606676814,-0.11987151772221696,-0.11380176624487684,-0.11535227183556344,-0.11848739717853782,-0.11564950874786124,86.51821475407301,0.8618227653279977,0.08801475407301992,0.06477499993370861,0.06477499993370861,0.01527499993371384,0.00036424993370862135,0.038962884775037704,0.06905404353998836,0.06904756438933136,0.07086478744717295,0.005393480469924022,0.02199412904753445,0.01439805224020016,0.04223045199375344,0.01764323635079773,0.023712987828137855,0.02216248223745125,0.019027356894476877,0.02186524532515345
