x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals
47.3477,68.2397,0.5028440633879891,47.3477,-0.22194639070850164,-0.22194639070850158,-0.12453840914032936,0.5066999944339693,0.5066999944339694,0.5066999944339693,0.5124457302168478,0.5122433071210546,0.5024436110027661,0.5142450396578008,0.5142449680709833,0.5062406735719378,0.5062406735719378,0.5058054124914024,0.5178767533310211,0.5132168284552588,46.844855936612014,0.7247904540964908,0.7247904540964907,0.6273824725283185,0.0038559310459801432,0.0038559310459802543,0.0038559310459801432,0.009601666828858657,0.009399243733065443,0.00040045238522301574,0.011400976269811625,0.01140090468299415,0.003396610183948656,0.003396610183948656,0.00296134910341328,0.015032689943031974,0.010372765067269696
13.1342,90.091,-0.4434992118944711,13.1342,0.5378033365676039,0.5378033365676039,0.35773246733252567,-0.45869916856971893,-0.45869916856971893,-0.4586991685696429,-0.4577078231849421,-0.46380897807799076,-0.4624608389228197,-0.464910324302049,-0.46491028436599346,-0.4586870790170548,-0.4586870790170548,-0.458330094688424,-0.4695245578993963,-0.46422482904902623,13.57769921189447,0.981302548462075,0.981302548462075,0.8012316792269968,0.015199956675247817,0.015199956675247817,0.015199956675171766,0.014208611290470963,0.02030976618351965,0.018961627028348582,0.02141111240757787,0.021411072471522352,0.015187867122583687,0.015187867122583687,0.014830882793952893,0.026025346004925176,0.02072561715455512
29.2103,79.6642,-0.4744080313766618,29.2103,-0.8051724010105151,-0.805172401010515,-0.6676852285749999,-0.445794298132569,-0.4457942981325689,-0.445794298132569,-0.43663108561265074,-0.44975971279114985,-0.44337265217137856,-0.450878195289691,-0.45087817338997627,-0.4451277765606788,-0.4451277765606788,-0.44586736378174296,-0.4444933458240716,-0.44211250160048865,29.684708031376662,0.3307643696338533,0.3307643696338532,0.19327719719833808,0.02861373324409283,0.028613733244092943,0.02861373324409283,0.03777694576401108,0.024648318585511975,0.031035379205283264,0.023529836086970846,0.023529857986685554,0.02928025481598301,0.02928025481598301,0.028540667594918856,0.029914685552590248,0.03229552977617317
89.951,26.0536,1.1272828115723594,89.951,0.914870457669631,0.9148704576696312,0.8413104665575203,1.119475096821028,1.119475096821028,1.119475096821028,1.1226234159642616,1.12469158559399,1.11558559906528,1.1266009269201833,1.126600866615084,1.1193908838029347,1.1193908838029347,1.1193425503427488,1.124871915033907,1.121974649745506,88.82371718842764,0.2124123539027284,0.21241235390272828,0.28597234501483915,0.007807714751331352,0.007807714751331352,0.007807714751331352,0.004659395608097805,0.0025912259783693603,0.011697212507079335,0.0006818846521761124,0.000681944957275471,0.007891927769424711,0.007891927769424711,0.007940261229610668,0.0024108965384523895,0.0053081618268533415
80.9288,38.5188,0.090994801794795,80.9288,-0.683545409335777,-0.6835454093357771,-0.509402481314869,0.07834124112005836,0.07834124112005825,0.07834124112005836,0.08141365188071448,0.0840546181730749,0.07882142627930255,0.08637746985627562,0.08637738335864402,0.0783416783985075,0.0783416783985075,0.07829621458626869,0.07615063354143337,0.0735510972944742,80.8378051982052,0.774540211130572,0.7745402111305721,0.600397283109664,0.012653560674736636,0.012653560674736747,0.012653560674736636,0.009581149914080517,0.006940183621720095,0.01217337551549244,0.004617331938519376,0.004617418436150975,0.012653123396287491,0.012653123396287491,0.012698587208526305,0.014844168253361628,0.01744370450032079
7.4741,60.246,0.0203030591677364,7.4741,0.9287085334526196,0.9287085334526195,0.8655878679612827,0.06579795943073397,0.06579795943073385,0.06579795943096378,0.06206202904236369,0.05325352299023385,0.06615923323424894,0.05579448833820604,0.05579465517765281,0.06375708220300814,0.06375708220300814,0.06533909664554728,0.051639250296794614,0.0632717934503147,7.453796940832263,0.9084054742848832,0.908405474284883,0.8452848087935463,0.045494900262997566,0.045494900262997455,0.04549490026322738,0.04175896987462729,0.03295046382249745,0.04585617406651254,0.03549142917046964,0.03549159600991641,0.043454023035271745,0.043454023035271745,0.04503603747781088,0.031336191129058215,0.042968734282578296
33.8881,84.3933,0.3523672698078103,33.8881,0.6205306304568946,0.6205306304568946,0.43931463048184954,0.3842471857767623,0.3842471857767623,0.3842471857758786,0.3741332872354072,0.3765613612607905,0.3817081292103796,0.37354213094836103,0.3735423354105232,0.3848147526687457,0.3848147526687457,0.3836708994937649,0.384086509746086,0.38921625554517636,33.535732730192194,0.2681633606490843,0.2681633606490843,0.08694736067403924,0.03187991596895201,0.03187991596895201,0.03187991596806827,0.021766017427596873,0.024194091452980182,0.029340859402569308,0.021174861140550727,0.021175065602712873,0.032447482860935406,0.032447482860935406,0.031303629685954626,0.03171923993827569,0.03684898573736606
63.8669,94.0633,1.8056049996752512,63.8669,0.859886313591392,0.859886313591392,0.750257133508916,1.7842996050451645,1.7842996050451645,1.7842996050444708,1.788667468258638,1.7905240753611213,1.7900764160308258,1.7958753662946378,1.7958751077744146,1.784478024197218,1.784478024197218,1.783827838213252,1.7849077499767678,1.781072567715652,62.06129500032475,0.9457186860838592,0.9457186860838592,1.0553478661663354,0.021305394630086738,0.021305394630086738,0.021305394630780405,0.01693753141661314,0.015080924314129884,0.015528583644425442,0.00972963338061339,0.009729891900836618,0.021126975478033216,0.021126975478033216,0.02177716146199926,0.02069724969848341,0.0245324319595992
11.6248,27.3273,-1.6600283607051716,11.6248,-0.808483433511393,-0.808483433511393,-0.6724672317640252,-1.6027055232805116,-1.6027055232805116,-1.6027055232805116,-1.6006504173819591,-1.6177006894786399,-1.6271043116468622,-1.609583554383945,-1.6095835001538794,-1.6081837402248258,-1.6081837402248258,-1.6079519130358957,-1.6205115327285338,-1.6074936880779833,13.284828360705172,0.8515449271937786,0.8515449271937786,0.9875611289411463,0.057322837424659934,0.057322837424659934,0.057322837424659934,0.059377943323212445,0.04232767122653169,0.03292404905830937,0.05044480632122661,0.05044486055129216,0.05184462048034577,0.05184462048034577,0.05207644766927588,0.0395168279766378,0.05253467262718825
85.8908,75.2866,-0.2717876377265146,85.8908,-0.8761413150926236,-0.8761413150926237,-0.7763001022172705,-0.2797543009947734,-0.2797543009947735,-0.2797543009947734,-0.2723171858822879,-0.27358856968060224,-0.2789188531490428,-0.2680520147625887,-0.26805228185277163,-0.2793354847919189,-0.2793354847919189,-0.27984566394650506,-0.2721269672336267,-0.2768462332965703,86.16258763772652,0.604353677366109,0.6043536773661091,0.5045124644907559,0.007966663268258789,0.0079666632682589,0.007966663268258789,0.0005295481557733295,0.0018009319540876478,0.007131215422528203,0.0037356229639258776,0.0037353558737429626,0.0075478470654042895,0.0075478470654042895,0.008058026219990466,0.0003393295071121294,0.005058595570055724
