gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.47445137494634665,-0.945810375934829,1.0055211424317099,1.115234918190586e-09,1.5035761703122942e-09,-2.280420390331024e-10,2.8468531275359824e-09,-1.7274828215960755e-10,2.791559370662488e-09,1.2460078660640217e-09,1.3728032224388584e-09,1.0658703018219098e-09,1.5529407866809703e-09,1.2512290335179268e-09,1.3675820549849533e-09,1.6954435420309999e-09,9.233675464718802e-10,1.873597631702265e-09,7.45213456800615e-10,2.0885182008364454e-09,5.302928876664347e-10,2.2662094648601756e-09,3.5260162364270446e-10,2.972126201796431e-09,3.5331511329355083e-10,2.9251235550884555e-09,3.0631246658557544e-10,3.6468251779715248e-09,1.0280140894686447e-09,3.0624402534808224e-09,4.4362916497794235e-10,3.421361913816233e-09,8.025508253133527e-10,2.366732497047415e-09,2.520785914554652e-10,2.8669397845753273e-09,2.4812869607244724e-10,3.3658779300869553e-09,7.470668415840752e-10,3.2897801275203066e-09,6.709690390174266e-10,3.5577615947494057e-09,9.389505062465256e-10,3.852281266828604e-09,1.2334701783257238e-09,4.388131204579374e-09,1.7693201160764941e-09,4.229036114598169e-09,1.6102250260952887e-09,2.4989951907037153e-09,1.1981589779916484e-10,2.9006492571074076e-09,2.8183816860452754e-10,2.8924097676975167e-09,2.7359867919463656e-10,3.2404170703568373e-09,6.216059818539572e-10
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,-0.593555395035317,-0.8056695947391768,0.20090269068394762,-1.908528864636482e-09,2.249286852941277e-09,-2.280420390331024e-10,5.688000273378973e-10,-1.7274828215960755e-10,5.135062704644025e-10,1.007927912884117e-09,6.671699245793221e-10,8.741512312133942e-10,5.333932429085992e-10,-7.114875779880737e-12,3.4787286408467564e-10,1.3738053307926869e-09,1.033047342487892e-09,4.92420905199205e-10,1.5166291689441005e-10,5.660978100324277e-10,2.2533982172763272e-10,1.1039207928286825e-10,2.3036590902192668e-10,7.811748760327811e-10,4.404168877279862e-10,6.70653409596358e-10,3.298954212915631e-10,1.2559241984892924e-09,9.151662101844974e-10,1.1789301748919214e-09,8.381721865871265e-10,9.324030889375303e-10,5.916451006327353e-10,6.03059633981554e-10,2.623016456767591e-10,4.4711121013972175e-10,1.0635322183492681e-10,4.3444528077038453e-10,9.36872924655896e-11,4.246427202212289e-10,8.388473191643397e-11,3.213182398761981e-10,1.9439748428596832e-11,2.4880925079902e-10,9.194873750577495e-11,2.184126679763723e-11,3.189167215071577e-10,1.668232856430167e-10,1.7393470266177822e-10,3.505355251124678e-10,9.777536807672867e-12,-2.2581806318783948e-10,5.665760514926344e-10,-2.882872769617959e-10,6.290452652665908e-10,1.2260686750946326e-10,2.1815112079533167e-10
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,0.3279519151052824,-0.6929247979752919,0.5544338876405032,7.004624904102413e-10,6.412206413513587e-10,-2.280420390331024e-10,1.5697251707947023e-09,-1.7274828215960755e-10,1.5144314139212075e-09,1.1856503780706746e-09,1.5603275369092536e-10,7.199111344542602e-10,6.217719973073398e-10,8.352502656171659e-10,5.064328661444341e-10,1.341163759440877e-09,5.193723207230374e-13,1.4249363067971037e-09,8.32531750355037e-11,1.5939752965911997e-09,2.5229216482959975e-10,1.6763124833484187e-09,3.3462935158681873e-10,2.3692850796210456e-09,1.0276019478594456e-09,2.219756492328632e-09,8.780733605670322e-10,2.7735763126778067e-09,1.4318931809162068e-09,2.326190558823295e-09,9.845074270616949e-10,2.585665109652537e-09,1.2439819778909372e-09,2.005470024281106e-09,6.637868925195062e-10,2.342618828564054e-09,1.000935696802454e-09,2.322063467218756e-09,9.803803354571559e-10,2.274030326570757e-09,9.323471948091572e-10,2.0932755564713134e-09,7.515924247097134e-10,2.417992368057876e-09,1.0763092362962762e-09,2.061672768262751e-09,7.199896365011509e-10,2.3459466031427246e-09,1.0042634713811246e-09,1.7672633081973456e-09,4.255801764357456e-10,1.6855902205043613e-09,3.4390708874276133e-10,1.6489532371218794e-09,3.072701053602794e-10,1.4385214376156216e-09,9.683830585402164e-11
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-1.13217149800158,-0.6266290990298848,-0.1258062082705967,-3.4334703825865997e-09,2.8492430955611455e-09,-2.280420390331024e-10,3.5618524799235167e-10,-1.7274828215960755e-10,4.1147900486584653e-10,1.1034559060139097e-09,1.6876831930393638e-09,6.292155519213597e-10,1.2134428389468137e-09,-7.545888155571479e-10,1.7036152853169383e-10,1.2074009838983225e-09,1.7916282709237766e-09,-2.076394668713065e-10,3.7658782015414753e-10,-2.0555303289222195e-10,3.786742541332321e-10,-1.0184725924334554e-09,4.3424530540800135e-10,-1.1307239060058984e-10,4.711548964248643e-10,1.751357216399114e-10,7.593630086653655e-10,3.97867015827467e-10,9.820943028529211e-10,8.325736146883169e-10,1.416800901713771e-09,-6.509330057277979e-11,5.191339864526742e-10,5.485011644176924e-10,1.1327284514431464e-09,-3.122797424300166e-10,2.7194754459543744e-10,-6.072893422777117e-10,2.3062055252257697e-11,-5.915574847942147e-10,7.330197768760613e-12,-5.406732159312406e-10,4.355407109421349e-11,-2.927646169991933e-10,2.9146267002626076e-10,-4.971562856952201e-10,8.707100133023391e-11,-3.3517165596163264e-10,2.490556310638214e-10,-4.234372444029566e-10,1.6079004262249744e-10,-7.218998578616334e-10,1.3767257083617938e-10,-7.567717777620223e-10,1.725444907365682e-10,-1.1692476242983713e-09,5.850203372729172e-10
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,-0.7443489513892788,-0.7060281155448312,0.13096523141872748,-2.33545883100236e-09,2.478208377476073e-09,-2.280420390331024e-10,3.7079158550681537e-10,-1.7274828215960755e-10,3.1549782863332056e-10,8.981452546197073e-10,7.553957081459944e-10,7.378370789572601e-10,5.950875324835471e-10,-2.6795503669391916e-10,4.1070458316763214e-10,1.1875027941859412e-09,1.0447532477122283e-09,1.7966729755847181e-10,3.691775108475883e-11,2.2136099219210986e-10,7.861144571839688e-11,-2.365377632294827e-10,3.7928730970319565e-10,3.697808309270396e-10,2.270312844533266e-10,6.251250452327825e-11,8.023704195043473e-11,9.075312035733351e-10,7.647816570996222e-10,5.952214041941272e-10,4.5247185772041426e-10,5.345588351628054e-10,3.9180928868909244e-10,7.469376364472801e-10,6.041880899735672e-10,6.70113031515333e-10,5.2736348504162e-10,2.617307579522732e-11,1.1657647067848566e-10,2.90096898985905e-11,1.1373985657512248e-10,6.882539018666612e-11,7.392415628704686e-11,-3.2657583897107836e-10,4.693253854447913e-10,-4.020396504352744e-10,5.447891969089874e-10,-3.122514126649098e-10,4.550009591386228e-10,-5.651963592160509e-12,1.484015100658735e-10,-4.3309803069889586e-10,5.758475771726088e-10,-4.918036182881084e-10,6.345531647618214e-10,-1.1456684160775098e-10,2.5731638808146396e-10
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.22245060161003996,2.2305602899363737,1.101548987609457,4.0176489807842896e-10,2.4889222951015614e-09,-2.280420390331024e-10,3.1187292322130925e-09,-1.7274828215960755e-10,3.063435475339598e-09,1.2420687469183116e-09,1.6486184462616786e-09,-3.279551685792019e-09,6.170238878972009e-09,-2.3195850736938557e-09,5.210272266873846e-09,-2.2658746835609967e-09,5.156561876740987e-09,-1.6993856675519927e-09,4.590072860731983e-09,-1.8498500951303813e-09,4.740537288310372e-09,-1.504963024750689e-09,4.3956502179306794e-09,-3.6690908585164467e-10,3.257596279031635e-09,-9.881501672018123e-10,3.878837360381802e-09,-8.119846871317911e-10,3.702671880311781e-09,-1.8632684053442653e-09,4.753955598524255e-09,-1.0998795674320627e-09,3.990566760612053e-09,-6.68313595498776e-10,3.559000788678766e-09,-7.661019302463115e-11,2.967297386204621e-09,-1.653270316513909e-09,4.543957509693899e-09,-1.537752015815257e-09,4.428439208995247e-09,-1.2107578908674175e-09,4.101445084047408e-09,-9.33028196491357e-10,3.823715389671347e-09,-9.915686138881115e-10,3.882255807068101e-09,-8.277860610696017e-10,3.7184732542495917e-09,6.51299983545745e-10,2.239387209634245e-09,1.5737979903142648e-09,1.3168892028657254e-09,1.6872463562618296e-09,1.2034408369181605e-09,1.0518003558531233e-09,1.8388868373268668e-09
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,1.3968188518253952,0.588130856287038,2.3981914747290465,3.726661595843887e-09,2.835107749647123e-09,-2.280420390331024e-10,6.789811384524113e-09,-1.7274828215960755e-10,6.734517627650618e-09,1.2528327616037574e-09,5.308936583887252e-09,-1.0326322532557683e-09,7.594401598746779e-09,6.142454884434099e-10,5.9475238570476e-09,-2.1180108245336368e-10,6.773570427944373e-09,1.2403848502673513e-09,5.3213844952236584e-09,1.3905510025221568e-09,5.171218342968853e-09,2.4273523913269536e-09,4.134416954164056e-09,3.1242302704172397e-09,3.4375390750737703e-09,2.2599504624925427e-09,4.301818882998467e-09,3.457079777850682e-09,3.104689567640328e-09,1.4977541596643275e-09,5.064015185826683e-09,3.3189649453878198e-09,3.24280440010319e-09,1.998870112609444e-09,4.562899232881566e-09,3.799894185652597e-09,2.7618751598384127e-09,3.386458257442566e-09,3.175311088048444e-09,3.3542097369765525e-09,3.2075596085144574e-09,4.238642466681136e-09,2.323126878809874e-09,3.6546900955577617e-09,2.907079249933248e-09,4.729851950493843e-09,1.8319173949971666e-09,4.392707019265658e-09,2.169062326225352e-09,5.794303521987355e-09,7.674658235036546e-10,6.201121528886242e-09,3.606478166047683e-10,6.254952692326184e-09,3.0681665316482626e-10,6.2029629203696484e-09,3.588064251213615e-10
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.2146663344741957,1.83584851206703,-1.6326589144004553,-3.6670315413800215e-09,1.183429600070019e-09,-2.280420390331024e-10,4.622419102416938e-09,-1.7274828215960755e-10,4.677712859290433e-09,8.98837664044891e-10,5.749298805494931e-09,-2.7395677170592026e-09,2.110893424390838e-09,-3.4053002916588277e-09,1.4451608497912129e-09,-1.980065004648537e-09,2.8703961368015036e-09,-2.9573582866415824e-09,1.893102854808458e-09,-3.236467122209923e-09,1.6139940192401174e-09,-3.6216397499020707e-09,1.2288213915479698e-09,-2.621838803775612e-09,2.2286223376744286e-09,-3.3587924529634206e-09,1.49166868848662e-09,-2.7128430819799734e-09,2.137618059470067e-09,-3.530629827305459e-09,1.3198313141445817e-09,-3.282448558580789e-09,1.5680125828692515e-09,-4.405507315589386e-09,4.4495382586065473e-10,-4.069351287808235e-09,7.811098536418057e-10,-4.053720452928746e-09,7.967406885212946e-10,-3.895719836144422e-09,9.547413053056187e-10,-3.411797084820967e-09,1.4386640566290735e-09,-4.16406427084488e-09,6.863968706051603e-10,-4.398702323873133e-09,4.517588175769078e-10,-4.119859113193577e-09,7.306020282564638e-10,-3.002295656594495e-09,1.8481654848555456e-09,-4.389684066324074e-09,4.607770751259668e-10,-4.421710320279592e-09,4.287508211704487e-10,-4.968126626238325e-09,1.176654847882849e-10
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.284432140082833,1.4676793699899369,-0.9374259155943226,-3.864553993679432e-09,9.82451500791452e-10,-2.280420390331024e-10,2.654060453854878e-09,-1.7274828215960755e-10,2.7093542107283725e-09,1.1132622761817735e-09,3.995364769069754e-09,-2.2358953017669664e-09,6.462071911210139e-10,-3.094498833183566e-09,2.123963402955856e-10,-1.39676158234789e-09,1.4853409105400903e-09,-2.5425503665680684e-09,3.395521263199118e-10,-2.7792395830623308e-09,1.0286290982564949e-10,-3.462589258413576e-09,5.804867655255958e-10,-2.262145279018999e-09,6.199572138689812e-10,-2.342804049934333e-09,5.392984429536474e-10,-2.441486090180737e-09,4.406164027072432e-10,-2.358368820283356e-09,5.237336726046245e-10,-2.959542833768807e-09,7.744034088082654e-11,-1.8678309017350536e-09,1.0142715911529267e-09,-2.570845955116183e-09,3.1125653777179744e-10,-3.79128794557905e-09,9.0918545269107e-10,-3.651623298992672e-09,7.695208061046917e-10,-3.4430824941382417e-09,5.609800012502614e-10,-3.2644749550388914e-09,3.823724621509111e-10,-3.703089327832614e-09,8.209868349446336e-10,-3.3964286208534416e-09,5.143261279654613e-10,-3.865084089699721e-09,9.829815968117406e-10,-3.6507095988135707e-09,7.686071059255904e-10,-3.631817197734763e-09,7.497147048467826e-10,-4.044410973220017e-09,1.1623084803320366e-09
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-0.8064035501194904,3.218560686107253,-2.695654215503859,-2.511149148210276e-09,5.3488871973810346e-09,-2.280420390331024e-10,7.631994306558209e-09,-1.7274828215960755e-10,7.687288063431704e-09,-1.1659743813722946e-09,6.694061964219016e-09,-4.631181925745349e-09,3.2288544198459615e-09,-4.420236301117968e-09,3.439800044473343e-09,-4.681584827640782e-09,3.1784515179505286e-09,-4.789819430267533e-09,3.070216915323778e-09,-5.25632175549462e-09,2.6037145900966907e-09,-4.5192466794319984e-09,3.3407896661593123e-09,-4.249280617217451e-09,3.61075572837386e-09,-7.042692970167936e-09,8.173433754233749e-10,-4.322929948111917e-09,3.5371063974793934e-09,-7.858947301706034e-09,1.0890438852763404e-12,-5.098121808208443e-09,2.761914537382868e-09,-6.835203825508969e-09,1.0248325200823418e-09,-4.2691328837058615e-09,3.5909034618854492e-09,-5.774313024062914e-09,2.085723321528397e-09,-5.533314965551445e-09,2.326721380039866e-09,-4.883316673609565e-09,2.9767196719817457e-09,-6.721565980482684e-09,1.138470365108627e-09,-6.6078409596282145e-09,1.2521953859630962e-09,-6.438986958818228e-09,1.4210493867730825e-09,-5.146529647750803e-09,2.713506697840508e-09,-6.270217190753472e-09,1.5898191548378385e-09,-6.300680012280036e-09,1.559356333311275e-09,-6.516111295016739e-09,1.3439250505745717e-09
