complexity,loss,equation,score,sympy_format,lambda_format
1,1.469,x4,0.0,x4,PySRFunction(X=>x4)
3,0.998,x2 - x2,0.1932919499312067,-x2 + x2,PySRFunction(X=>-x2 + x2)
5,0.9976,0.0295,0.00020044097281859567,0.0295000000000000,PySRFunction(X=>0.0295000000000000)
6,0.8438,x0 / (x0 - exp(x0)),0.1674368946755884,x0/(x0 - exp(x0)),PySRFunction(X=>x0/(x0 - exp(x0)))
7,0.7593,x5 * -0.4832,0.10551854347105023,x5*(-0.4832),PySRFunction(X=>x5*(-0.4832))
9,0.6187,(x5 + x0) * -0.4617,0.10238822684112243,(x0 + x5)*(-0.4617),PySRFunction(X=>(x0 + x5)*(-0.4617))
11,0.5303,(x0 + (x5 - x4)) * -0.408,0.07708880919692943,(x0 - x4 + x5)*(-0.408),PySRFunction(X=>(x0 - x4 + x5)*(-0.408))
17,0.516,((x0 + x5) * -0.4524) - (x4 * -0.3315),0.004556019776920259,-(-0.3315)*x4 + (x0 + x5)*(-0.4524),PySRFunction(X=>-(-0.3315)*x4 + (x0 + x5)*(-0.4524))
18,0.4863,((x5 * -0.4988) + -0.452) - (x0 / exp(x0)),0.05928104807182266,-x0/exp(x0) + x5*(-0.4988) - 0.452,PySRFunction(X=>-x0/exp(x0) + x5*(-0.4988) - 0.452)
22,0.439,-0.5005 * ((x5 - (-0.8203 * x0)) + ((x4 * x0) / exp(x0))),0.0255815760836422,-0.5005*(x0*x4/exp(x0) - (-1)*0.8203*x0 + x5),PySRFunction(X=>-0.5005*(x0*x4/exp(x0) - (-1)*0.8203*x0 + x5))
27,0.4387,((x5 * -0.4827) + -0.8853) - (-0.2607 / (x0 + 0.764)),0.00013672098060063125,x5*(-0.4827) - 0.8853 - (-1)*0.2607/(x0 + 0.764),PySRFunction(X=>x5*(-0.4827) - 0.8853 - (-1)*0.2607/(x0 + 0.764))
28,0.425,((x4 - x0) * (0.2808 / exp(x0))) + ((x5 - (-0.7954 * x0)) * -0.484),0.03172663924775146,(-x0 + x4)*0.2808/exp(x0) + (-(-1)*0.7954*x0 + x5)*(-0.484),PySRFunction(X=>(-x0 + x4)*0.2808/exp(x0) + (-(-1)*0.7954*x0 + x5)*(-0.484))
30,0.3877,(((x5 - x4) * -0.491) + -0.981) - (-0.3691 / (exp(-0.1918) + x0)),0.04592866212376671,(-x4 + x5)*(-0.491) - 0.981 - (-1)*0.3691/(x0 + exp(-0.1918)),PySRFunction(X=>(-x4 + x5)*(-0.491) - 0.981 - (-1)*0.3691/(x0 + exp(-0.1918)))
