gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.47445137494634665,-0.945810375934829,1.0055211424317099,1.115234918190586e-09,1.5035761703122942e-09,-2.280420390331024e-10,2.8468531275359824e-09,-1.445210033050892e-10,2.7633320918079693e-09,1.2460078660640217e-09,1.3728032224388584e-09,1.0658703018219098e-09,1.5529407866809703e-09,1.7893893393796556e-09,8.294217491232245e-10,2.1028003231537663e-09,5.160107653491138e-10,2.1940486313810527e-09,4.247624571218274e-10,2.9029753299402928e-09,2.841642414374127e-10,2.536979689055278e-09,8.183139944760212e-11,2.992194219250834e-09,3.7338313074795397e-10,3.268374328853311e-09,6.495632403504309e-10,3.5536329709564173e-09,9.348218824535372e-10
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,-0.593555395035317,-0.8056695947391768,0.20090269068394762,-1.908528864636482e-09,2.249286852941277e-09,-2.280420390331024e-10,5.688000273378973e-10,-1.445210033050892e-10,4.852789916098842e-10,1.007927912884117e-09,6.671699245793221e-10,8.741512312133942e-10,5.333932429085992e-10,1.4520418561249327e-09,1.1112838678201377e-09,5.709938633558895e-10,2.3023587505109453e-10,8.611186275960226e-10,5.203606392912276e-10,1.823598607857452e-09,1.482840619552657e-09,8.194487761872636e-10,4.786907878824686e-10,9.618978631437288e-10,6.211398748389338e-10,1.2523835011997873e-09,9.116255128949923e-10,3.108341889849172e-10,2.9923799319877736e-11
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,0.3279519151052824,-0.6929247979752919,0.5544338876405032,7.004624904102413e-10,6.412206413513587e-10,-2.280420390331024e-10,1.5697251707947023e-09,-1.445210033050892e-10,1.4862041350666892e-09,1.1856503780706746e-09,1.5603275369092536e-10,7.199111344542602e-10,6.217719973073398e-10,1.4178060235644356e-09,7.612289180283559e-11,1.6052084490919658e-09,2.6352531733036583e-10,1.6924530398958763e-09,3.507699081342764e-10,2.2943619451434677e-09,9.526788133818677e-10,1.8754097394442144e-09,5.337266076826144e-10,1.9432959372966205e-09,6.016128055350206e-10,2.590686848933686e-09,1.2490037171720862e-09,2.4436374295124167e-09,1.1019542977508167e-09
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-1.13217149800158,-0.6266290990298848,-0.1258062082705967,-3.4334703825865997e-09,2.8492430955611455e-09,-2.280420390331024e-10,3.5618524799235167e-10,-1.445210033050892e-10,4.3970628372036485e-10,1.1034559060139097e-09,1.6876831930393638e-09,6.292155519213597e-10,1.2134428389468137e-09,1.2775100820196893e-09,1.8617373690451433e-09,-2.0541438303931886e-10,3.788129039861352e-10,1.8458432508385784e-10,7.688116121093119e-10,1.890820062832333e-09,2.475047349857787e-09,-1.5404552820245515e-10,4.301817588229989e-10,1.2118252128603938e-09,1.7960524998858478e-09,3.8707443187915823e-10,9.713017189046122e-10,-2.2884685172627935e-10,3.5538043529917473e-10
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,-0.7443489513892788,-0.7060281155448312,0.13096523141872748,-2.33545883100236e-09,2.478208377476073e-09,-2.280420390331024e-10,3.7079158550681537e-10,-1.445210033050892e-10,2.872705497788022e-10,8.981452546197073e-10,7.553957081459944e-10,7.378370789572601e-10,5.950875324835471e-10,1.2566400361537045e-09,1.1138904896799916e-09,2.2413166439448472e-10,8.138211792077174e-11,5.281254928577468e-10,3.853759463840338e-10,1.3593501594339931e-09,1.2166006129602802e-09,5.75295202633401e-10,4.3254565615968804e-10,4.3869073452750366e-10,2.959411880537907e-10,8.234868980571476e-10,6.807373515834347e-10,-4.178795336133261e-10,5.60629080087039e-10
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.22245060161003996,2.2305602899363737,1.101548987609457,4.0176489807842896e-10,2.4889222951015614e-09,-2.280420390331024e-10,3.1187292322130925e-09,-1.445210033050892e-10,3.0352081964850794e-09,1.2420687469183116e-09,1.6486184462616786e-09,-3.279551685792019e-09,6.170238878972009e-09,-2.3654053556585657e-09,5.2560925488385555e-09,-1.8598489117524362e-09,4.750536104932427e-09,-2.1135715536569124e-09,5.004258746836903e-09,-1.5998306107007896e-09,4.4905178038807795e-09,-2.356189417739201e-09,5.246876610919191e-09,-1.4035240226011944e-09,4.294211215781185e-09,-1.4561319120122807e-09,4.346819105192271e-09,-1.2537611394304943e-09,4.144448332610484e-09
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,1.3968188518253952,0.588130856287038,2.3981914747290465,3.726661595843887e-09,2.835107749647123e-09,-2.280420390331024e-10,6.789811384524113e-09,-1.445210033050892e-10,6.7062903487960995e-09,1.2528327616037574e-09,5.308936583887252e-09,-1.0326322532557683e-09,7.594401598746779e-09,-2.110078508166886e-10,6.772777196307699e-09,1.400529997846172e-09,5.161239347644838e-09,1.0996332853440533e-09,5.462136060146957e-09,7.66574433039134e-10,5.795194912451876e-09,1.8080002472470445e-09,4.753769098243965e-09,9.944466458336693e-10,5.56732269965734e-09,2.518904943589154e-09,4.042864401901855e-09,2.7774637183744016e-09,3.784305627116608e-09
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.2146663344741957,1.83584851206703,-1.6326589144004553,-3.6670315413800215e-09,1.183429600070019e-09,-2.280420390331024e-10,4.622419102416938e-09,-1.445210033050892e-10,4.705940138144951e-09,8.98837664044891e-10,5.749298805494931e-09,-2.7395677170592026e-09,2.110893424390838e-09,-2.0656363216879097e-09,2.784824819762131e-09,-3.255014749109903e-09,1.5954463923401375e-09,-3.168646772019813e-09,1.6818143694302275e-09,-2.22841189938361e-09,2.6220492420664303e-09,-3.467611818095234e-09,1.3828493233548067e-09,-3.0330860295380145e-09,1.817375111912026e-09,-3.2339148518212668e-09,1.6165462896287737e-09,-4.603170228227957e-09,2.4729091322208314e-10
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.284432140082833,1.4676793699899369,-0.9374259155943226,-3.864553993679432e-09,9.82451500791452e-10,-2.280420390331024e-10,2.654060453854878e-09,-1.445210033050892e-10,2.737581489582891e-09,1.1132622761817735e-09,3.995364769069754e-09,-2.2358953017669664e-09,6.462071911210139e-10,-1.4538435227869357e-09,1.4282589701010446e-09,-2.7949682978837194e-09,8.713419500426087e-11,-2.6346559777948394e-09,2.4744651509314084e-10,-1.0316113009521516e-09,1.8504911919358287e-09,-3.3303274551773715e-09,4.482249622893912e-10,-1.5869594811259583e-09,1.295143011762022e-09,-2.680630449546204e-09,2.014720433417763e-10,-3.295362830809759e-09,4.1326033792177876e-10
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-0.8064035501194904,3.218560686107253,-2.695654215503859,-2.511149148210276e-09,5.3488871973810346e-09,-2.280420390331024e-10,7.631994306558209e-09,-1.445210033050892e-10,7.715515342286221e-09,-1.1659743813722946e-09,6.694061964219016e-09,-4.631181925745349e-09,3.2288544198459615e-09,-4.899102251436932e-09,2.960934094154379e-09,-5.2873222469647896e-09,2.572714098626521e-09,-5.561863325975482e-09,2.2981730196158287e-09,-6.757581671967286e-09,1.102454673624025e-09,-4.9169358243774855e-09,2.9431005212138252e-09,-6.47340559373507e-09,1.3866307518562405e-09,-5.6726529645103865e-09,2.187383381080924e-09,-7.71533070343189e-09,1.4470564215941995e-10
