gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.919480507773465,0.8394489935454146,0.15658475907462785,1.14506502180497e-10,9.03329497505841e-11,1.5109036823731514e-11,9.06451560618138e-12,1.5109036823731514e-11,9.06451560618138e-12,1.2759651050032343e-11,1.1413901379880551e-11,1.2209267456475087e-11,1.1964284973437807e-11,1.8286842900851232e-11,5.886709529061662e-12,1.1740551118337048e-11,1.2433001311575847e-11,2.0905475277607753e-11,3.268077152305141e-12,8.226954290749684e-12,1.594659813916321e-11,2.47107343058384e-11,5.371818759255067e-13,2.6908947626484724e-11,2.7353951965718302e-12,6.943165838278519e-12,1.7230386591634375e-11,1.4570747519912095e-11,9.6028049100008e-12,5.089031838800008e-12,1.9084520591112887e-11,7.100404479377034e-12,1.707314795053586e-11,7.977145272351017e-12,1.6196407157561877e-11,2.3137595211426752e-11,1.035957218486142e-12,2.60005308154816e-11,1.8269783855687056e-12,2.580374961098981e-11,1.6301971810769147e-12,1.4017119666907764e-11,1.015643276300513e-11,5.5521897937376065e-12,1.8621362636175288e-11,1.9165854522177408e-11,5.007697907735486e-12,1.144461723700557e-11,1.2728935192907324e-11,1.1871301118711654e-11,1.230225131120124e-11,1.0481330974868292e-11,1.3692221455044603e-11,1.1727909954223763e-11,1.244564247568913e-11
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,1.0346603062478872,-1.498125237150338,1.7168317467968286,1.2814471023922312e-10,8.077454693579289e-11,3.0553470356189744e-10,9.661544638688144e-11,3.0553470356189744e-10,9.661544638688144e-11,2.481030420622342e-10,3.918378488721821e-11,2.1376468017276224e-10,4.845422997746232e-12,2.1229601290149243e-10,3.3767557264764263e-12,2.0141714592512582e-10,7.502111249890187e-12,2.2015998245562527e-10,1.1240725280609264e-11,2.0957769536573978e-10,6.584381907237744e-13,2.259998341754057e-10,1.7080577000389703e-11,2.25839461941945e-10,1.6920204766929003e-11,2.0958019361291242e-10,6.609364378964123e-13,2.1488891262116165e-10,5.969655446145648e-12,2.1088230630428064e-10,1.9630491292646336e-12,2.1261810285400227e-10,3.698845678986265e-12,1.976414214981503e-10,1.1277835676865697e-11,2.110854453334284e-10,2.1661881584124032e-12,2.1291213959115995e-10,3.992882416143942e-12,2.1380396172166667e-10,4.8847045466506716e-12,2.033619896670242e-10,5.557267507991813e-12,1.9615776958640382e-10,1.2761487588612187e-11,2.0072910668855e-10,8.190150486466e-12,1.931382886533194e-10,1.5780968521696595e-11,1.9482484339268057e-10,1.4094413782335437e-11,1.961799585154055e-10,1.2739298659610514e-11,1.951934071193703e-10,1.3725850055645715e-11
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,-0.16852654450837842,1.6027052989160653,-1.2784120523188678,-1.432222251705708e-11,1.314193085712489e-10,-2.0409533041404759e-10,5.835379932574159e-11,-2.040953304140476e-10,5.835379932574162e-11,-1.882275262191889e-10,4.2485995130882897e-11,-1.399185634065436e-10,5.822967681762389e-12,-1.350585345480719e-10,1.0682996540234094e-11,-1.611847255628253e-10,1.5443194474519315e-11,-1.312416076852129e-10,1.449992340309309e-11,-1.3787026505453248e-10,7.871266033773515e-12,-1.3664087943596627e-10,9.100651652339725e-12,-1.335694028673798e-10,1.2172128220926198e-11,-1.3992822233531883e-10,5.813308752987165e-12,-1.3868265302752356e-10,7.058878060782431e-12,-1.3759096787784445e-10,8.150563210461542e-12,-1.3676370084734264e-10,8.977830240963353e-12,-1.5583388144776915e-10,1.0092350359463162e-11,-1.5169671742182516e-10,5.955186333519169e-12,-1.4963666452310225e-10,3.895133434796253e-12,-1.5142250860752226e-10,5.6809775192162704e-12,-1.5662807865699528e-10,1.0886547568689286e-11,-1.5674296177769615e-10,1.1001430689390158e-11,-1.5013021315531437e-10,4.388682067008375e-12,-1.5004242255349733e-10,4.300891465191337e-12,-1.497967262132046e-10,4.055195124898594e-12,-1.4853665132014394e-10,2.795120231837949e-12,-1.469753369292907e-10,1.233805840984704e-12
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-0.558394049945512,1.1142507865229143,-1.1044790235594908,-6.048564895914212e-11,6.466082235371588e-11,-1.9242184139460094e-10,6.727537008174295e-11,-1.9242184139460094e-10,6.727537008174295e-11,-1.802822838828323e-10,5.5135812569974296e-11,-1.3181716202704764e-10,6.67069071418964e-12,-1.2998477173105428e-10,4.8383004181962875e-12,-1.2410879131416232e-10,1.037679998695674e-12,-1.2376200432718174e-10,1.3844669856762557e-12,-1.2970113841516048e-10,4.554667102302479e-12,-1.2998075412554473e-10,4.834282812686729e-12,-1.285492942232073e-10,3.402822910349303e-12,-1.3198207612045185e-10,6.835604807593849e-12,-1.3280560044967683e-10,7.659129136818837e-12,-1.3004729439135037e-10,4.9008230784923774e-12,-1.2895687751296294e-10,3.810406200104942e-12,-1.2214553570328855e-10,3.0009356095694455e-12,-1.2122822121567143e-10,3.91825009718657e-12,-1.2069303035068552e-10,4.453440962172472e-12,-1.2146809303302795e-10,3.6783782798300455e-12,-1.2552832784680186e-10,3.8185653394385903e-13,-1.2323223564701894e-10,1.914235665839052e-12,-1.230296151612284e-10,2.116856151629608e-12,-1.208317428958581e-10,4.314728416999891e-12,-1.2156983196797328e-10,3.5766393448847175e-12,-1.2069706403101753e-10,4.449407281840463e-12,-1.185921431407911e-10,6.55432817206689e-12
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,1.0940540515389068,-1.2857839213602476,1.2486895732316217,1.3517740404833575e-10,1.831008081320124e-11,2.874244896513719e-10,1.339370047898349e-10,2.874244896513719e-10,1.339370047898349e-10,2.814083102919453e-10,1.2792082543040832e-10,2.0119619171885748e-10,4.770870685732049e-11,2.0065785080272612e-10,4.7170365941189134e-11,1.761130033534286e-10,2.26255184918916e-11,2.0690075933432178e-10,5.341327447278479e-11,2.0784624362081675e-10,5.435875875927976e-11,2.1281937453949602e-10,5.933188967795903e-11,2.1232425611746042e-10,5.883677125592343e-11,2.1383017037079434e-10,6.034268550925735e-11,2.127739250390414e-10,5.92864401775044e-11,2.074692399268774e-10,5.398175506534041e-11,2.0306272684620383e-10,4.957524198466684e-11,1.8537407926607685e-10,3.1886594404539856e-11,1.8825092404083963e-10,3.4763439179302635e-11,1.9036920973193463e-10,3.688172487039764e-11,1.9090393970200656e-10,3.741645484046957e-11,1.9114974686228412e-10,3.766226200074713e-11,1.9188441750223307e-10,3.839693264069608e-11,1.895327678186044e-10,3.6045282957067405e-11,1.9070508105011156e-10,3.721759618857457e-11,1.9230206855533148e-10,3.881458369379449e-11,1.8699621499485408e-10,3.3508730133317087e-11,1.8200010868933133e-10,2.8512623827794338e-11
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.5428589224560092,-1.0546958994323583,1.1656704280924353,6.991149847325073e-11,7.374585654553227e-11,1.947959166235226e-10,5.1138561604739603e-11,1.947959166235226e-10,5.1138561604739603e-11,6.167860992833868e-11,8.197874509044432e-11,1.369119620375301e-10,6.745392981252907e-12,1.3522766522898125e-10,8.429689789801754e-12,1.2644843366972472e-10,1.7208921349058278e-11,1.4521842043905181e-10,1.5610654202688138e-12,1.6201777805473224e-10,1.8360423035949237e-11,1.4607226861784073e-10,2.4149135990577257e-12,1.4841764729155458e-10,4.760292272771575e-12,1.6102048038341886e-10,1.7363125364635864e-11,1.652028559089806e-10,2.154550089019759e-11,1.4576515144330274e-10,2.1077964245197408e-12,1.6460530736640544e-10,2.0947952347622442e-11,1.5085844958625623e-10,7.2010945674732326e-12,1.343980003165321e-10,9.259354702250908e-12,1.3815767205852705e-10,5.499682960255947e-12,1.385954784090318e-10,5.061876609751203e-12,1.5433999724935866e-10,1.0682642230575661e-11,1.614271115489257e-10,1.7769756530142712e-11,1.5184889972331171e-10,8.191544704528713e-12,1.5839976788318663e-10,1.4742412864403626e-11,1.6023668482943094e-10,1.6579329810647937e-11,1.4481453883895833e-10,1.1571838201753313e-12,1.4210140899639056e-10,1.555946022392443e-12
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,0.5464086424604424,0.38094949736288936,0.30333894454542637,7.033181367272064e-11,2.8781393585029245e-11,2.5224350613076778e-11,1.632606947461462e-11,2.5224350613076778e-11,1.632606947461462e-11,2.0865640927724017e-11,2.0684779159967382e-11,1.92292952262807e-11,2.23211248614107e-11,2.2439973758448375e-11,1.9110446329243024e-11,1.8096230205744093e-11,2.3454189881947306e-11,2.7958075229386305e-11,1.3592344858305093e-11,3.397021547369422e-11,7.580204613997179e-12,2.7933799867501415e-11,1.3616620220189984e-11,3.1126065513736065e-11,1.0424354573955334e-11,3.292179471760965e-11,8.628625370081751e-12,3.7568086341194896e-11,3.9823337464965026e-12,3.591561112594782e-11,5.6348089617435766e-12,3.48327675917498e-11,6.717652495941596e-12,3.205514497113593e-11,9.495275116555467e-12,2.5950847850473268e-11,1.559957223721813e-11,2.969713155167706e-11,1.1853288536014337e-11,2.9574549078012505e-11,1.1975871009678893e-11,3.555466852902435e-11,5.995751558667047e-12,3.7981012130231306e-11,3.5694079574600926e-12,3.8038258973617974e-11,3.5121611140734244e-12,4.0790397428554383e-11,7.600226591370154e-13,4.153883875638663e-11,1.1581331304766786e-14,4.140744164388371e-11,1.4297844380769138e-13,4.2597667106135594e-11,1.047247018444195e-12
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.401640475557379,1.6317100856406044,-2.411933172342064,-1.6033276060195018e-10,1.1962672431677184e-10,-3.535402669028942e-10,7.358078198417218e-11,-3.535402669028942e-10,7.358078198417218e-11,-2.359237885478007e-10,4.403569637092131e-11,-2.4363334932980317e-10,3.6326135588918853e-11,-2.429965890581822e-10,3.696289586053984e-11,-2.9872109599565714e-10,1.8761611076935113e-11,-2.366423757831545e-10,4.3317109135567526e-11,-2.5146286921978246e-10,2.8496615698939567e-11,-2.4395559378715147e-10,3.6003891131570556e-11,-2.4531794972556676e-10,3.4641535193155265e-11,-2.4598001166576753e-10,3.397947325295449e-11,-2.577906030251366e-10,2.2168881893585438e-11,-2.518670350537764e-10,2.809244986494561e-11,-2.559977593763663e-10,2.3961725542355723e-11,-3.0411354618986883e-10,2.4154061271146807e-11,-2.885205780727395e-10,8.561093154017461e-12,-2.9019855056057166e-10,1.0239065641849638e-11,-2.9386078315549445e-10,1.3901298236772422e-11,-3.0646754352824277e-10,2.650805860952075e-11,-2.95290219873092e-10,1.5330734954369982e-11,-3.025713716090308e-10,2.2611886690308797e-11,-2.8962339856657523e-10,9.663913647853206e-12,-2.91253032037055e-10,1.1293547118332975e-11,-2.9152317421912e-10,1.1563689300397994e-11,-2.974386509151853e-10,1.7479165996463257e-11
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.5844299826135317,-0.22534158372165586,-0.9538771409552694,-1.8197649814276032e-10,7.466249255911032e-11,-1.552942548693336e-10,4.798024928568361e-11,-1.552942548693336e-10,4.798024928568361e-11,-1.2081294678142233e-10,1.3498941197772326e-11,-1.060506169785121e-10,1.263388605137905e-12,-1.1237021990773415e-10,5.0562143240841475e-12,-9.857290563155448e-11,8.741099952095517e-12,-9.79997107343612e-11,9.3142948492888e-12,-9.18625016217745e-11,1.5451503961875502e-11,-1.0568551556242934e-10,1.6284900212206652e-12,-1.0978559656894199e-10,2.4715909852919917e-12,-1.0508032640563165e-10,2.233679178018353e-12,-1.0142638626424292e-10,5.887619319407076e-12,-1.0596256256139906e-10,1.3514430222509386e-12,-9.936096889196294e-11,7.953036691687062e-12,-8.533411328390624e-11,2.197989229974376e-11,-9.757104418217173e-11,9.742961401478269e-12,-1.0229750375588456e-10,5.016501827765444e-12,-1.0279810082138196e-10,4.515904762268042e-12,-9.486667964372845e-11,1.244732593992155e-11,-9.882038271744185e-11,8.493622866208155e-12,-9.963179373290254e-11,7.682211850747463e-12,-1.0967508763050918e-10,2.3610820468591837e-12,-1.0708540033430863e-10,2.28605249341367e-13,-1.1370576260735363e-10,6.391757023703626e-12,-1.037454764278416e-10,3.5685291558084036e-12
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-1.6003128090679957,0.28035103089256264,-1.5270922539592497,-1.8385715164811197e-10,8.669898523656962e-12,-2.170529528166667e-10,4.186569969221168e-11,-2.1705295281666672e-10,4.186569969221171e-11,-8.065697745532432e-11,9.453027566913069e-11,-1.4891115335396128e-10,2.6276099770493733e-11,-1.5356659685399204e-10,2.1620656270462976e-11,-1.866467126721791e-10,1.1459459547724088e-11,-1.5364113370146632e-10,2.154611942298869e-11,-1.3651610113291022e-10,3.867115199154479e-11,-1.502530869224283e-10,2.4934166202026714e-11,-1.4584912531229278e-10,2.933812781216223e-11,-1.4838083787510965e-10,2.6806415249345363e-11,-1.2978920954354622e-10,4.539804358090879e-11,-1.455174290214875e-10,2.966982410296751e-11,-1.4559780982457235e-10,2.9589443299882666e-11,-1.6889615221173793e-10,6.291100912717085e-12,-1.8180460147743756e-10,6.617348352982543e-12,-1.7740247770219593e-10,2.215224577740915e-12,-1.799095271577447e-10,4.722274033289695e-12,-1.6534685083344134e-10,9.84040229101367e-12,-1.8421325812809174e-10,9.026005003636733e-12,-1.6870706323492045e-10,6.480189889534559e-12,-1.937116600549463e-10,1.8524406930491285e-11,-1.9007541657229604e-10,1.488816344784103e-11,-1.926298759321704e-10,1.7442622807715393e-11,-1.8357796488541458e-10,8.39071176095957e-12
