x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals
72.2833,27682292.01821352,72.2833,5224.875458889999,377671.24025758344,1255298.9916182035,27299323.56091098,27676994.801168565,27681526.214010548,27682291.959927455,27682219.73491352,27677067.142754633,27304620.777955938,26426993.026595317,382968.45730254054,5297.217044956982,765.8042029738426,0.058286067098379135
83.538,49290862.74188215,83.538,6978.597443999999,582978.0732768719,3828535.0460830336,48700822.285403326,49283800.35868019,49290795.1044968,49290862.49412419,49290779.20388215,49283884.144438155,48707884.66860528,45462327.69579912,590040.4564788267,7062.3832019641995,67.637385353446,0.24775796383619308
79.3168,40083992.92635597,79.3168,6291.15476224,498994.2640456377,2555132.3790210094,39578628.242455035,40077622.50650067,40083609.589378975,40083992.97806291,40083913.609555975,40077701.771593735,39584998.66231033,37528860.54733496,505364.68390093744,6370.419855304062,383.3369769975543,0.051706939935684204
77.937,37375168.81469333,77.937,6074.175969,473403.052495953,2231023.5770997154,36895613.70237709,37369016.75487304,37374696.7867178,37375168.86784204,37375090.87769333,37369094.638724335,36901765.762197375,35144145.23759361,479555.11231624335,6152.05982029438,472.0279755294323,0.05314870923757553
38.3197,2213972.34089834,38.3197,1468.3994080899997,56268.624798186356,15476.68955354225,2156196.8216790617,2212465.446477248,2213140.574318164,2213972.165585338,2213934.02119834,2212503.94149025,2157703.7161001535,2198495.651344798,57775.51921927836,1506.8944210922346,831.7665801760741,0.17531300196424127
32.8403,1199658.7664463362,32.8403,1078.48530409,35417.780931906826,6002.961043901092,1163130.5511380997,1198548.3320700068,1198973.2852309619,1199659.6576740968,1199625.9261463361,1198580.2811422462,1164240.9855144294,1193655.8054024351,36528.215308236424,1110.4343763294164,685.4812153743114,0.891227760585025
6.0324,1586.0596341746282,6.0324,36.38984976,219.518129692224,4.189515099819888,1324.221165555372,1543.739295247596,1546.3731396230824,1586.161545007596,1580.0272341746281,1549.669784414628,1366.5415044824042,1581.8701190748084,261.8384686192562,42.32033892703225,39.68649455154582,0.10191083296786019
23.4502,315871.88213922345,23.4502,549.9118800399999,12895.543569314006,896.3963142258385,302403.0758091273,315298.61937844125,315453.34397884895,315871.9814584813,315848.43193922343,315321.97025918344,302976.33856990945,314975.4858249976,13468.806330096151,573.2627607822069,418.5381603745045,0.09931925783166662
72.9451,28706443.044867054,72.9451,5320.98761401,388139.9736027208,1344966.8578394337,28312909.18844783,28701049.16205055,28705706.18189583,28706443.094764557,28706370.099767055,28701122.057253044,28318303.071264334,27361476.18702762,393533.8564192243,5393.882816504687,736.8629712238908,0.04989750310778618
78.9549,39359720.86330497,78.9549,6233.876234009999,492195.0746686361,2466246.0129725537,38861212.90095469,39353407.975623325,39359313.47978773,39359720.80675734,39359641.908404976,39353486.98707096,38867525.788636334,36893474.85033242,498507.9623502791,6312.887681648135,407.3835172429681,0.056547634303569794
