x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals
64.7207,8.142550469839488,64.7207,4.170081088513748,8.340162177027496,7.760124878418971,8.044917650293257,7.972145499852824,7.9981414038718395,7.999254715392682,8.00304643071876,8.0020940158335,7.972170561549996,8.002420649911999,8.001293583520159,7.9970037693853255,7.812870154148638,7.815475304960969,56.5781495301605,3.97246938132574,0.1976117071880079,0.38242559142051746,0.09763281954623082,0.17040496998666388,0.1444090659676487,0.14329575444680653,0.1395040391207285,0.14045645400598872,0.17037990828949212,0.1401298199274894,0.1412568863193293,0.14554670045416263,0.3296803156908501,0.3270751648785195
88.5045,9.606695173968491,88.5045,4.483053398178822,8.966106796357645,9.871006671028468,9.407683030374695,9.421856929090508,9.442175839639324,9.439314499666784,9.433964614479668,9.432662202682321,9.427948146954039,9.44947080781611,9.447940169195823,9.446940125876566,9.60178966251146,9.59961508008676,78.8978048260315,5.123641775789669,0.6405883776108467,0.2643114970599765,0.19901214359379615,0.18483824487798373,0.16451933432916732,0.16738067430170744,0.17273055948882288,0.17403297128617012,0.17874702701445244,0.15722436615238067,0.15875500477266868,0.15975504809192564,0.004905511457032219,0.007080093881731031
39.5495,6.115270823352657,39.5495,3.677553051908718,7.355106103817436,5.3771488054364145,6.288839320574187,6.281338007059641,6.226078488195136,6.222989332655765,6.2350624467395415,6.234480445424589,6.268169686012065,6.30472106904595,6.303674986259607,6.294510111496957,6.435198763602387,6.4322725266550185,33.43422917664734,2.437717771443939,1.2398352804647788,0.7381220179162424,0.17356849722153012,0.1660671837069838,0.11080766484247917,0.10771850930310833,0.11979162338688454,0.11920962207193231,0.15289886265940833,0.18945024569329316,0.1884041629069504,0.17923928814430035,0.31992794024973037,0.31700170330236155
58.0811,7.646587211556982,58.0811,4.061840309731132,8.123680619462263,7.149604067502669,7.621095721745004,7.544266815478628,7.5353154502292075,7.534950784195698,7.541114216713467,7.54025950864955,7.538068749784351,7.531179714088962,7.5306281059841575,7.525074326260973,7.766990400697784,7.763931656582764,50.434512788443016,3.5847469018258495,0.4770934079052811,0.49698314405431265,0.02549148981197824,0.10232039607835386,0.1112717613277745,0.11163642736128399,0.10547299484351491,0.1063277029074321,0.10851846177263091,0.11540749746801993,0.1159591055728244,0.12151288529600901,0.12040318914080217,0.11734444502578167
15.0721,3.821455876692848,15.0721,2.71284535263153,5.42569070526306,2.7779136000840734,3.882280257786653,3.948682754497717,3.943099554988475,3.9398730122533707,3.955802806083523,3.955581008538191,3.9190901635807536,3.8902505384728916,3.8911569641525126,3.8721055578235903,3.9298533401592497,3.9302773505476662,11.250644123307152,1.108610524061318,1.604234828570212,1.0435422766087745,0.06082438109380517,0.12722687780486908,0.12164367829562694,0.1184171355605228,0.13434692939067494,0.13412513184534314,0.09763428688790565,0.06879466178004368,0.06970108745966463,0.05064968113074242,0.10839746346640178,0.10882147385481833
57.2883,7.480988115496008,57.2883,4.048096414389712,8.096192828779424,7.075955478278392,7.568903487295898,7.522008749095203,7.499302019898601,7.503878401443105,7.510317949267135,7.509474907865059,7.5069160193530875,7.517422221499691,7.516456728214653,7.510901530207377,7.33165400528837,7.334287213475634,49.80731188450399,3.4328917011062963,0.6152047132834157,0.40503263721761584,0.08791537179988929,0.041020633599194944,0.01831390440259284,0.022890285947096523,0.029329833771126523,0.028486792369050384,0.025927903857079215,0.03643410600368302,0.03546861271864454,0.02991341471136888,0.1493341102076382,0.146700902020374
53.6216,7.007350581655274,53.6216,3.981951971974706,7.963903943949412,6.7330797027931375,7.322677106086271,7.250318258030161,7.263077670822173,7.259052031975534,7.266746333658048,7.26595725056699,7.254813673020642,7.235365530239999,7.234873313688496,7.228509994741781,7.108709461044638,7.111028456780262,46.61424941834473,3.025398609680568,0.9565533622941382,0.2742708788621364,0.31532652443099707,0.24296767637488692,0.255727089166899,0.2517014503202599,0.2593957520027743,0.2586066689117157,0.24746309136536837,0.22801494858472537,0.22752273203322204,0.22115941308650733,0.10135887938936428,0.10367787512498783
48.6667,7.048156186309043,48.6667,3.884995017971499,7.769990035942998,6.263418585464583,6.976152234577453,6.903841117997656,6.901264669498824,6.896409746148501,6.905734191640013,6.905018023713886,6.898109223577238,6.897542348360781,6.897106329880626,6.889770220118532,6.839186412361757,6.8404332050025936,41.618543813690955,3.1631611683375445,0.7218338496339545,0.7847376008444602,0.07200395173159002,0.1443150683113874,0.1468915168102196,0.15174644016054195,0.14242199466903038,0.14313816259515733,0.15004696273180507,0.15061383794826266,0.1510498564284175,0.1583859661905116,0.20896977394728644,0.20772298130644984
3.6757,1.614431240333493,3.6757,1.3017435907169899,2.6034871814339797,1.4118371798456308,1.9172115167607355,1.4935398622780798,1.5069328776064257,1.3775340053761442,1.386949151975823,1.3868950612228836,1.6476393299755778,1.4676365827674602,1.4707934023453695,1.4377201394105974,1.7408069740079488,1.7381791526000434,2.0612687596665067,0.3126876496165032,0.9890559411004867,0.20259406048786222,0.3027802764272425,0.12089137805541328,0.10749836272706736,0.23689723495734882,0.22748208835767003,0.22753617911060942,0.03320808964208477,0.14679465756603283,0.14363783798812357,0.17671110092289566,0.12637573367445576,0.12374791226655035
86.4234,9.548942688569,86.4234,4.459258472474617,8.918516944949234,9.690333105095865,9.296418665271052,9.317767821268498,9.320894399434374,9.318564109964385,9.314045138977304,9.312773352167289,9.313447677550096,9.306440271430805,9.30517571493585,9.303846189500474,9.137596673897162,9.140103201744031,76.874457311431,5.0896842160943825,0.6304257436197656,0.1413904165268658,0.25252402329794776,0.23117486730050096,0.22804828913462494,0.23037857860461486,0.23489754959169495,0.23616933640171034,0.23549501101890336,0.2425024171381942,0.24376697363315003,0.24509649906852538,0.41134601467183707,0.4088394868249683
