x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals
50.3457,12.347804915677743,50.3457,3.91891321333289,12.846852496940818,11.75673963999867,11.776407620488273,11.776407620488273,11.795696221162661,11.777997981467024,11.83173036424794,11.79728658214141,11.836171344239702,11.884486007126863,11.885161648563903,11.87566080842865,11.882771626776448,11.880686861106954,11.642458308297977,37.99789508432226,8.428891702344853,0.49904758126307414,0.5910652756790729,0.5713972951894704,0.5713972951894704,0.5521086945150824,0.5698069342107193,0.5160745514298029,0.5505183335363331,0.5116335714380416,0.46331890855088,0.4626432671138403,0.4721441072490933,0.4650332889012958,0.4671180545707898,0.7053466073797665
95.6867,14.264035946860767,95.6867,4.561079312834292,20.978959898976083,13.683237938502876,13.693634479888777,13.693634479888775,13.703924044437347,13.703941211342844,13.729911804567108,13.714230775891416,13.741264772710926,13.809552201598558,13.811093408339673,13.808929688839445,13.741723510773,13.811352319244381,13.908109177401693,81.42266405313923,9.702956634026474,6.714923952115315,0.5807980083578919,0.5704014669719903,0.5704014669719921,0.5601119024234205,0.5600947355179233,0.5341241422936598,0.5498051709693517,0.5227711741498418,0.454483745262209,0.45294253852109456,0.4551062580213223,0.522312436087768,0.4526836276163859,0.3559267694590744
15.9224,8.477189960930971,15.9224,2.767726922822874,5.752879689359074,8.303180768468621,8.36409203373655,8.36409203373655,8.42150517279633,8.350637286286595,8.462609544870649,8.408050425346374,8.463642120264028,8.458655400261062,8.457850706478277,8.448767531508077,8.53137781325443,8.445475006596414,8.795599562073987,7.445210039069028,5.7094630381080975,2.7243102715718974,0.17400919246234992,0.11309792719442058,0.11309792719442058,0.055684788134641394,0.12655267464437614,0.014580416060322676,0.06913953558459696,0.013547840666943145,0.01853456066990944,0.01933925445269402,0.028422429422894524,0.054187852323458685,0.03171495433455718,0.3184096011430153
93.0532,12.992534621127492,93.0532,4.533171372609776,20.527174543244474,13.599514117829328,13.61020332484285,13.61020332484285,13.620779480078607,13.60015809865814,13.64697317449907,13.610734253893897,13.638235087018286,13.707827650017691,13.707310659354171,13.701529347365547,13.661034633201664,13.712621174562155,13.546179808563918,80.06066537887251,8.459363248517715,7.534639922116982,0.606979496701836,0.6176687037153581,0.6176687037153581,0.6282448589511151,0.6076234775306482,0.6544385533715786,0.6181996327664052,0.6457004658907941,0.7152930288901995,0.7147760382266792,0.7089947262380552,0.6685000120741726,0.7200865534346637,0.5536451874364268
22.3335,10.357012577871211,22.3335,3.106087793381578,7.190234624915628,9.318263380144733,9.362065682976038,9.362065682976038,9.40402958853505,9.346920202261213,9.44780885425891,9.388884107820225,9.44230953540357,9.45511155957226,9.454113232418177,9.446719444704435,9.519687503036948,9.448789682151832,9.464655748836845,11.97648742212879,7.250924784489634,3.1667779529555835,1.038749197726478,0.9949468948951736,0.9949468948951736,0.9529829893361619,1.0100923756099984,0.9092037236123023,0.9681284700509867,0.9147030424676412,0.9019010182989522,0.9028993454530347,0.9102931331667765,0.8373250748342631,0.9082228957193799,0.892356829034366
68.0529,13.01743988254457,68.0529,4.220285343913184,16.125189283267552,12.66085603173955,12.675443565351527,12.675443565351529,12.689821358753182,12.662526379562824,12.720835259666181,12.676904172964479,12.710036690654558,12.770489466594652,12.769683774607115,12.764723036398356,12.755838154656853,12.775152212525501,12.56803330184123,55.03546011745542,8.797154538631386,3.107749400722982,0.35658385080501986,0.34199631719304335,0.3419963171930416,0.3276185237913882,0.35491350298174673,0.2966046228783892,0.3405357095800916,0.3074031918900122,0.24695041594991807,0.24775610793745528,0.2527168461462139,0.26160172788771696,0.2422876700190688,0.44940658070334116
42.7509,11.757505885029122,42.7509,3.7553902477927448,11.383876822156399,11.266170743378234,11.289292679606096,11.289292679606096,11.31189205183596,11.266988828348504,11.349851998629706,11.289588200578368,11.331957320633196,11.375916597076573,11.374156741335861,11.372893333442335,11.40845308100451,11.38233319603736,11.263444725140625,30.99339411497088,8.002115637236377,0.37362906287272324,0.49133514165088776,0.4682132054230266,0.4682132054230266,0.4456138331931623,0.49051705668061807,0.4076538863994159,0.46791768445075377,0.4255485643959265,0.3815892879525489,0.3833491436932608,0.38461255158678753,0.3490528040246126,0.37517268899176237,0.4940611598884974
80.4629,12.943968230163753,80.4629,4.387796208626281,18.337884481009453,13.163388625878843,13.175740119133778,13.175740119133778,13.187940912479496,13.164006722710289,13.216340632043519,13.176207516056007,13.206255714612555,13.271848725952303,13.271161347129532,13.266011054658026,13.240591736594514,13.276885752944962,13.239829192131413,67.51893176983626,8.55617202153747,5.393916250845701,0.21942039571509042,0.23177188897002488,0.23177188897002488,0.24397268231574287,0.22003849254653574,0.27237240187976575,0.23223928589225373,0.2622874844488017,0.32788049578855016,0.3271931169657787,0.32204282449427346,0.29662350643076074,0.3329175227812087,0.29586096196766043
8.7306,7.089002328509941,8.7306,2.166834096012151,4.029196335828307,6.500502288036453,6.6089437512747615,6.6089437512747615,6.706767665090509,6.679660515256491,6.730553667958961,6.7774844290722385,6.821967931746,6.77937881026974,6.786928781698993,6.793173458888911,6.771086017866589,6.747185070109136,7.100878325440738,1.64159767149006,4.92216823249779,3.0598059926816337,0.5885000404734875,0.4800585772351793,0.4800585772351793,0.3822346634194318,0.40934181325344987,0.35844866055098024,0.31151789943770236,0.2670343967639406,0.3096235182402012,0.30207354681094767,0.2958288696210296,0.31791631064335224,0.34181725840080457,0.011875996930797328
88.1017,13.255619686526233,88.1017,4.47849182901022,19.672180583049347,13.43547548703066,13.446762072000935,13.446762072000933,13.457922690381263,13.448312219664997,13.485076474126119,13.459472838045325,13.487860042385602,13.554804307513558,13.55546552239932,13.54616280738696,13.50292020778691,13.554086103593136,13.63532144334381,74.84608031347376,8.777127857516014,6.416560896523114,0.17985580050442707,0.19114238547470208,0.1911423854747003,0.20230300385503064,0.19269253313876433,0.22945678759988652,0.2038531515190929,0.23224035585936953,0.2991846209873259,0.29984583587308755,0.2905431208607272,0.24730052126067825,0.29846641706690313,0.37970175681757823
