x1,x2,y
69.13844426767675,67.96444243881135,0.8777207059504549
68.54329272287654,67.61763976050537,-1.4446133091743494
69.33657793730612,68.29034878861398,1.2122311522848785
69.07593491360092,68.48049826685408,0.691498761423015
68.00765161824786,68.61321364369667,0.10081433645452942
68.43593367367339,68.51076500403985,-0.4436616092283158
68.30305501518413,68.26473924581643,-1.6135344201391568
69.23761790232142,67.7180621705031,-0.7133854516024896
67.82313421349446,69.30666027465311,-0.8794439870849358
68.59272302807531,68.8607714016615,-1.4085726217411394
69.43136664947885,69.30319003049735,0.8448206943542859
67.68647818717547,69.03760699720706,-1.3748244948512407
69.30303521201644,68.99894160601688,-0.7868379343325599
68.72954558287151,68.31640397877618,-1.3327697721160412
68.41166997590899,68.07302861107996,-0.7347367964575102
69.10862400929604,69.5411725157554,-0.8805148576814736
67.88008245803773,68.78514611608091,-0.7869977240278568
68.337206131861,69.48192164982588,0.07563232134191056
67.69682754846657,68.9740377768596,-0.12265006884159935
68.46870820907219,68.68186343851383,-1.5975604176510525
