gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.47445137494634665,-0.945810375934829,0.5921794086343295,6.329431084025259e-07,3.0721335309235938e-06,2.2061390112768515e-06,1.4989376280492684e-06,2.1662722626233975e-06,1.5388043767027224e-06,3.523996933871407e-06,1.8107970545471293e-07,3.855506869042207e-06,1.5043022971608688e-07,3.880274102468755e-06,1.751974631426351e-07,3.5707689494471564e-06,1.3430768987896352e-07,4.6188467137776305e-06,9.137700744515106e-07,4.594980437389885e-06,8.899037980637652e-07,3.3367152299331167e-06,3.683614093930032e-07,2.6318716443055496e-06,1.0732049950205704e-06,3.7767376920306343e-06,7.166105270451441e-08,2.6868074226385945e-06,1.0182692166875254e-06,3.3037647101553112e-06,4.013119291708087e-07,3.2332486310052877e-06,4.718280083208322e-07,3.067049197562885e-06,6.380274417632351e-07,3.216768593440336e-06,4.883080458857838e-07,3.2241533377545586e-06,4.809233015715614e-07,3.223762387678864e-06,4.813142516472561e-07,3.307095751731813e-06,3.9798088759430675e-07,3.219616839515383e-06,4.85459799810737e-07,3.1360274251851648e-06,5.690492141409552e-07,3.118724493509916e-06,5.863521458162039e-07,3.114362158299801e-06,5.90714481026319e-07
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,-0.593555395035317,-0.8056695947391768,0.2087629387385797,9.070139143896856e-07,1.8275504687504943e-06,2.2061390112768515e-06,5.284253718633283e-07,2.1662722626233975e-06,5.682921205167823e-07,3.3111441997650913e-06,5.765798166249114e-07,3.579811679299556e-06,8.45247296159376e-07,3.394710795437606e-06,6.601464122974264e-07,2.782702247263986e-06,4.813786412380629e-08,2.7898728724309886e-06,5.530848929080876e-08,1.8172774670215109e-06,9.17286916118669e-07,2.344680307488365e-06,3.8988407565181494e-07,1.824262307402869e-06,9.103020757373108e-07,1.4705231352210084e-06,1.2640412479191715e-06,1.1020729731166569e-06,1.632491410023523e-06,1.829747345798554e-06,9.048170373416258e-07,1.8484197538137949e-06,8.86144629326385e-07,1.9582120202566795e-06,7.763523628835003e-07,2.0115739783519005e-06,7.229904047882794e-07,1.8556806462967184e-06,8.788837368434615e-07,1.9696560108418007e-06,7.649083722983792e-07,1.9547649848439094e-06,7.797993982962704e-07,1.8917275162163918e-06,8.42836866923788e-07,1.813297419212612e-06,9.212669639275679e-07,1.8187718616806051e-06,9.157925214595747e-07,1.8199003704782672e-06,9.146640126619126e-07
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,0.3279519151052824,-0.6929247979752919,0.02767748722981688,5.283224203354714e-06,3.007027323712764e-06,2.2061390112768515e-06,7.005786836509833e-08,2.1662722626233975e-06,1.0992461701855239e-07,3.4700349930545544e-06,1.1938381134126046e-06,4.256594425655178e-06,1.980397546013228e-06,3.7391167031960437e-06,1.4629198235540938e-06,3.3459315770536393e-06,1.0697346974116894e-06,4.068428711004726e-06,1.792231831362776e-06,3.333009086682114e-06,1.0568122070401643e-06,4.838833263888773e-06,2.5626363842468234e-06,4.273645404749778e-06,1.9974485251078284e-06,4.601250510077895e-06,2.3250536304359455e-06,4.063737482571219e-06,1.7875406029292688e-06,4.606492892200084e-06,2.3302960125581345e-06,4.561746656539046e-06,2.2855497768970965e-06,4.5239703385631405e-06,2.2477734589211906e-06,4.532928026144062e-06,2.256731146502112e-06,4.566383701315755e-06,2.2901868216738054e-06,4.627634297184702e-06,2.351437417542752e-06,4.830172771255533e-06,2.5539758916135834e-06,4.672324107148358e-06,2.3961272275064084e-06,4.65372388141052e-06,2.3775270017685703e-06,4.607521993284204e-06,2.3313251136422542e-06,4.608784933890122e-06,2.3325880542481717e-06
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-1.13217149800158,-0.6266290990298848,0.23806817505669636,9.810234063950109e-07,1.8277190396356093e-06,2.2061390112768515e-06,6.026034347537686e-07,2.1662722626233975e-06,6.424701834072227e-07,3.396549939516732e-06,5.878074934861119e-07,3.7726282242854526e-06,9.638857782548325e-07,3.5682312445938e-06,7.594887985631798e-07,3.0688526449521558e-06,2.6011019892153563e-07,3.4212141572323165e-06,6.124717112016964e-07,2.414239125066593e-06,3.945033209640272e-07,2.768509220270044e-06,4.0233225760576065e-08,2.530634333747964e-06,2.781081122826563e-07,2.0089846835192534e-06,7.997577625113668e-07,1.7993407988520277e-06,1.0094016471785924e-06,2.058999096746777e-06,7.497433492838431e-07,2.0610458186462563e-06,7.476966273843639e-07,2.0568950709528785e-06,7.518473750777417e-07,2.1628806871908878e-06,6.458617588397324e-07,2.0755489830440065e-06,7.331934629866136e-07,2.1218016322980935e-06,6.869408137325267e-07,2.116277304608252e-06,6.924651414223681e-07,2.0593741714344764e-06,7.493682745961438e-07,1.968256982530847e-06,8.404854634997733e-07,1.9717422253359158e-06,8.370002206947044e-07,1.9715296789833552e-06,8.372127670472649e-07
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,-0.7443489513892788,-0.7060281155448312,-0.2300222433599946,-7.106339163799352e-07,2.334535533324305e-06,2.2061390112768515e-06,5.822373943324816e-07,2.1662722626233975e-06,5.423706456790276e-07,3.2129942351967547e-06,1.5890926182523848e-06,3.007275065523129e-06,1.383373448578759e-06,3.2216354722603243e-06,1.5977338553159544e-06,2.493450786809703e-06,8.695491698653329e-07,2.1912866023381737e-06,5.673849853938037e-07,1.4045721246159388e-06,2.193294923284311e-07,1.3987156845094683e-06,2.2518593243490164e-07,1.7000657251731747e-06,7.616410822880482e-08,8.088553794799653e-07,8.150462374644046e-07,9.701853275188925e-07,6.537162894254775e-07,1.2040035295905616e-06,4.1989808735380835e-07,1.1592691118452956e-06,4.646325050990743e-07,1.2574131602617138e-06,3.664884566826561e-07,1.3397526846917076e-06,2.841489322526623e-07,1.2024719064159684e-06,4.214297105284015e-07,1.2681976376222988e-06,3.557039793220711e-07,1.2105211065797547e-06,4.1338051036461524e-07,1.1653596100714808e-06,4.585420068728891e-07,1.0823692600929785e-06,5.415323568513914e-07,1.0974522498622713e-06,5.264493670820987e-07,1.0893521252836423e-06,5.345494916607276e-07
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.22245060161003996,2.2305602899363737,0.9547707612318301,4.379113256690948e-07,4.184964571937695e-06,2.2061390112768515e-06,2.4167368863299387e-06,2.1662722626233975e-06,2.4566036349833927e-06,3.5204752082118703e-06,1.1024006893949199e-06,3.7556305994299215e-06,8.672452981768687e-07,3.8706021651020175e-06,7.522737325047728e-07,3.5554871327444763e-06,1.0673887648623139e-06,4.580731176591997e-06,4.214472101479333e-08,4.484847893690804e-06,1.380280039159859e-07,3.2367746620456596e-06,1.3861012355611306e-06,4.7106282418566964e-06,8.775234424990623e-08,3.572499311681807e-06,1.050376585924983e-06,5.653796478273854e-06,1.0309205806670641e-06,3.2493467631357708e-06,1.3735291344710194e-06,3.4805060311687263e-06,1.1423698664380639e-06,3.463854719198562e-06,1.1590211784082282e-06,3.6879699050557742e-06,9.34905992551016e-07,3.492630504653261e-06,1.1302453929535292e-06,3.7563316853186885e-06,8.665442122881017e-07,3.957721436322108e-06,6.651544612846826e-07,3.7721808198113937e-06,8.506950777953965e-07,3.7134777675437422e-06,9.09398130063048e-07,3.6688199532788168e-06,9.540559443279734e-07,3.721826046812566e-06,9.010498507942244e-07
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,1.3968188518253952,0.588130856287038,1.0421766267953902,3.535784674448543e-07,4.490541091956225e-06,2.2061390112768515e-06,2.637980548124228e-06,2.1662722626233975e-06,2.677847296777682e-06,3.5300986558190967e-06,1.314020903581983e-06,3.7346053695471537e-06,1.109514189853926e-06,3.8971936434264655e-06,9.469259159746142e-07,3.5974571961162155e-06,1.2466623632848642e-06,4.685656377599456e-06,1.5846318180162394e-07,4.798927840928355e-06,4.5191718472724675e-08,3.261214598343461e-06,1.5829049610576188e-06,3.950304614695939e-06,8.938149447051403e-07,3.792517103530722e-06,1.0516024558703576e-06,4.789163431724369e-06,5.495612767671081e-08,3.2135699999206195e-06,1.6305495594804602e-06,3.3128222280472395e-06,1.5312973313538402e-06,3.146975291994394e-06,1.6971442674066855e-06,3.1115846928457018e-06,1.7325348665553779e-06,3.130726200939997e-06,1.7133933584610826e-06,3.1108075749957928e-06,1.7333119844052869e-06,3.1842849692415308e-06,1.659834590159549e-06,3.1037285440383166e-06,1.740391015362763e-06,3.01311176428256e-06,1.8310077951185197e-06,2.9982086759366526e-06,1.845910883464427e-06,3.007769394690514e-06,1.8363501647105657e-06
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.2146663344741957,1.83584851206703,-0.5082501392081672,6.747585546927912e-06,5.827940539009481e-06,2.2061390112768515e-06,1.2864940033584206e-06,2.1662722626233975e-06,1.2466272547049665e-06,3.2136132761420452e-06,2.2939682682236142e-06,2.720114239783029e-06,1.8004692318645981e-06,3.222651932760191e-06,2.30300692484176e-06,2.495158351909112e-06,1.575513343990681e-06,2.194700518668334e-06,1.2750555107499029e-06,1.4066263382430712e-06,4.869813303246402e-07,3.9440250231206815e-06,3.0243800152022505e-06,2.830910614081429e-06,1.911265606162998e-06,2.2369952122108747e-06,1.3173502042924437e-06,1.6485494505296004e-06,7.289044426111694e-07,2.627811113597472e-06,1.708166105679041e-06,2.5926897411671706e-06,1.6730447332487396e-06,2.732101619874552e-06,1.812456611956121e-06,2.6281114916358276e-06,1.7084664837173966e-06,2.5514401443173305e-06,1.6317951363988995e-06,2.6163381781648157e-06,1.6966931702463847e-06,2.6353266692968233e-06,1.7156816613783923e-06,2.5639073514870298e-06,1.6442623435685988e-06,2.5093038814158325e-06,1.5896588734974015e-06,2.5062233221183647e-06,1.5865783141999337e-06,2.5045463516961387e-06,1.5849013437777077e-06
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.284432140082833,1.4676793699899369,-0.11114166602498199,7.322529454442807e-07,1.1925618204773893e-06,2.2061390112768515e-06,2.813242453551816e-07,2.1662722626233975e-06,2.4145749670172753e-07,3.4053172156943744e-06,1.4805024497727045e-06,3.6783744893676956e-06,1.7535597234460257e-06,3.587474710709511e-06,1.6626599447878412e-06,3.100303975789153e-06,1.175489209867483e-06,3.4929242066654756e-06,1.5681094407438057e-06,2.497155114016e-06,5.723403480943301e-07,2.718757081269321e-06,7.939423153476511e-07,3.3256482622114774e-06,1.4008334962898074e-06,2.0033716898398927e-06,7.855692391822278e-08,2.5361535196159607e-06,6.113387536942907e-07,2.390346962750715e-06,4.6553219682904486e-07,2.4080484878204347e-06,4.832337218987648e-07,2.5525057475418503e-06,6.276909816201803e-07,2.5730641013025933e-06,6.482493353809233e-07,2.379766080007258e-06,4.549513140855881e-07,2.555724486215954e-06,6.309097202942841e-07,2.5810043079907863e-06,6.561895420691163e-07,2.4983114257302785e-06,5.734966598086085e-07,2.4239335605922666e-06,4.991187946705966e-07,2.4204085921389595e-06,4.955938262172896e-07,2.422956458071623e-06,4.981416921499532e-07
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-0.8064035501194904,3.218560686107253,-0.870522700723567,7.189016478653305e-06,7.1863637979715385e-06,2.2061390112768515e-06,2.203486330595086e-06,2.1662722626233975e-06,2.163619581941632e-06,1.3675910327211796e-06,1.364938352039414e-06,2.0971608233635545e-06,2.094508142681789e-06,1.7221645372725898e-06,1.7195118565908241e-06,1.9168038205936387e-07,1.890277013775982e-07,-8.199646035688396e-07,8.226172842506053e-07,1.0384704660703204e-07,1.0119436592526637e-07,2.809397729641412e-07,2.782870922823755e-07,6.021856336123449e-07,5.995329529305792e-07,3.2104445922920923e-07,3.1839177854744356e-07,4.4808341841157435e-07,4.454307377298087e-07,7.378077924541751e-07,7.351551117724094e-07,4.884131420756122e-07,4.857604613938465e-07,6.151109683453229e-07,6.124582876635572e-07,3.5656995476577556e-07,3.539172740840099e-07,5.778453991925476e-07,5.751927185107819e-07,4.351955956398473e-07,4.3254291495808163e-07,5.112217172143146e-07,5.085690365325489e-07,4.865120368360414e-07,4.838593561542757e-07,6.438408885298546e-07,6.41188207848089e-07,6.296599117026389e-07,6.270072310208732e-07,6.057218714743601e-07,6.030691907925944e-07
