x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals
27.745,-0.9183,27.745,0.5049584980372184,-0.9835807214922976,-0.9117339147869651,-1.0311098801143632,-0.9847960386134849,-1.015667707507883,-1.0276030729652796,-1.3586437881070237,-1.0067581963199301,-1.0251248072453212,-1.0378680764342934,-0.9178892150735024,-0.918273564553906,28.6633,1.4232584980372183,0.06528072149229758,0.006566085213034922,0.11280988011436321,0.06649603861348485,0.09736770750788304,0.10930307296527964,0.4403437881070237,0.08845819631993013,0.10682480724532117,0.11956807643429335,0.00041078492649759824,2.6435446094041914e-05
35.041,-1.4175,35.041,-0.4648638330933158,-0.9151460932191793,-0.9117339147869651,-1.0252670353810727,-0.9882264641559088,-1.0133364819882584,-1.0392523221506624,-0.9452443709195152,-1.0289484032395126,-1.0157697292319492,-1.0542154386205853,-1.4194725663429342,-1.417509071985137,36.458499999999994,0.9526361669066842,0.5023539067808207,0.5057660852130349,0.3922329646189273,0.4292735358440912,0.40416351801174155,0.37824767784933755,0.4722556290804848,0.38855159676048734,0.4017302707680508,0.36328456137941467,0.00197256634293419,9.071985137110161e-06
81.3239,-1.4689,81.3239,-0.3499418175098719,-0.3088170457319262,-0.9117339147869651,-0.9884809823857229,-0.968622635120654,-0.9584086446393544,-0.9824346925824496,-1.1035745797314649,-0.982413094659689,-0.9781192771527984,-0.9708940770454119,-1.4710673736513469,-1.4688623709777022,82.7928,1.1189581824901282,1.160082954268074,0.557166085213035,0.4804190176142772,0.500277364879346,0.5104913553606457,0.48646530741755045,0.3653254202685352,0.48648690534031114,0.49078072284720164,0.49800592295458823,0.0021673736513467823,3.762902229786924e-05
89.7644,-1.1163,89.7644,0.9738917579790635,-0.21354332751604968,-0.9117339147869651,-1.0025289855589752,-0.9911221985002779,-0.9937070516059436,-1.0082813687204584,-1.890426352281016,-0.994141918983157,-1.005050408282215,-0.9966709045421321,-1.116806388729397,-1.116259633819477,90.88069999999999,2.0901917579790634,0.9027566724839504,0.204566085213035,0.11377101444102489,0.12517780149972213,0.12259294839405643,0.1080186312795417,0.774126352281016,0.12215808101684311,0.11124959171778515,0.11962909545786793,0.0005063887293970115,4.036618052305485e-05
62.0676,-0.485,62.0676,-0.6919979846009787,-0.5515029291446785,-0.9117339147869651,-0.9883691421679763,-0.9668371392750199,-0.9566440875298482,-0.9998619063501084,-0.9075598684288768,-1.0166103828838589,-1.0055232020849476,-1.0049795250518352,-0.48254564727405147,-0.4849677811238353,62.5526,0.20699798460097873,0.06650292914467848,0.4267339147869651,0.5033691421679763,0.4818371392750199,0.4716440875298482,0.5148619063501084,0.42255986842887683,0.5316103828838589,0.5205232020849476,0.5199795250518352,0.0024543527259485165,3.221887616466912e-05
43.371,-0.4297,43.371,-0.5739301844864254,-0.8090876222835637,-0.9117339147869651,-0.9811186222749896,-0.9477066873706826,-0.9323623085881949,-0.9971291670712953,0.04448746345652421,-1.027976644482645,-1.0148307760658999,-1.0090952667576345,-0.4270283145293562,-0.4297103175061119,43.8007,0.14423018448642538,0.37938762228356365,0.48203391478696506,0.5514186222749895,0.5180066873706826,0.5026623085881949,0.5674291670712952,0.47418746345652424,0.5982766444826451,0.5851307760658999,0.5793952667576345,0.0026716854706438364,1.0317506111856556e-05
39.4578,-0.8194,39.4578,0.982400199255592,-0.8609616787692753,-0.9117339147869651,-1.0047338737863416,-0.9789745147025586,-0.9840438737860164,-0.9807071377684745,-0.505675445543763,-1.0249383088245143,-1.0501483301592651,-1.029672182610856,-0.8185805823177177,-0.8194297820785497,40.2772,1.801800199255592,0.0415616787692753,0.09233391478696507,0.18533387378634159,0.15957451470255857,0.16464387378601641,0.1613071377684745,0.31372455445623704,0.2055383088245143,0.2307483301592651,0.2102721826108559,0.0008194176822823307,2.9782078549644986e-05
59.1272,-1.4541,59.1272,0.5337766612547337,-0.5913226087508506,-0.9117339147869651,-1.014301801774479,-0.9927395723672839,-1.006990619256543,-1.0235977488785897,-1.8420499359605507,-0.9829860661139063,-0.9920545369490847,-0.9972878678883852,-1.4562213670648783,-1.4540858565404402,60.5813,1.9878766612547336,0.8627773912491493,0.5423660852130349,0.439798198225521,0.461360427632716,0.44710938074345696,0.4305022511214103,0.3879499359605507,0.4711139338860937,0.4620454630509152,0.45681213211161475,0.00212136706487831,1.4143459559745608e-05
15.7878,-0.1262,15.7878,-0.07975194713466247,-0.9277884823966015,-0.9117339147869651,-1.0631382928923063,-0.9766241591063961,-1.0388542023466003,-1.0072121638854876,-0.0254687134731022,-0.30377036826520165,-0.2987316134849125,-0.366908661157508,-0.122037867295538,-0.1261474893119522,15.914000000000001,0.04644805286533754,0.8015884823966015,0.7855339147869651,0.9369382928923063,0.8504241591063961,0.9126542023466003,0.8810121638854876,0.1007312865268978,0.17757036826520164,0.1725316134849125,0.24070866115750797,0.0041621327044620016,5.2510688047818777e-05
19.6693,-1.3063,19.6693,0.7309712106841554,-0.9868204651731688,-0.9117339147869651,-0.9653059183138166,-0.8994048007541159,-0.877076257442549,-0.9437697670668719,-1.8971753874047312,-1.0312177615504088,-1.0690799936826283,-0.9965236798642255,-1.307738020545493,-1.3062975404867165,20.9756,2.0372712106841555,0.3194795348268312,0.39456608521303493,0.3409940816861834,0.40689519924588413,0.429223742557451,0.36253023293312814,0.5908753874047312,0.27508223844959123,0.23722000631737172,0.3097763201357745,0.001438020545492913,2.459513283481485e-06
22.6907,-0.7352,22.6907,-0.6438745332520868,-0.9998071904012346,-0.9117339147869651,-1.033720030248341,-0.9794949942407347,-1.0129494950191287,-1.0181930521724771,-1.2770258017097016,-0.9763159721830448,-0.9483386513171854,-1.0100360024313857,-0.7339970378139573,-0.7352421617083829,23.4259,0.0913254667479132,0.2646071904012346,0.17653391478696512,0.29852003024834095,0.24429499424073475,0.2777494950191287,0.28299305217247717,0.5418258017097016,0.2411159721830448,0.21313865131718546,0.27483600243138573,0.0012029621860426554,4.2161708382892904e-05
72.841,-1.2771,72.841,-0.5516731729454328,-0.41150979125226966,-0.9117339147869651,-1.0114504245639644,-0.994037940829379,-1.0054558373681293,-1.0160853999638229,-0.6944840247625155,-1.0082686642369052,-1.000723609340533,-1.0197190888008696,-1.278443144779137,-1.2771397900722783,74.1181,0.7254268270545671,0.8655902087477303,0.3653660852130348,0.2656495754360355,0.2830620591706209,0.27164416263187063,0.26101460003617705,0.5826159752374844,0.2688313357630947,0.27637639065946695,0.2573809111991303,0.0013431447791369955,3.979007227838949e-05
