x1,x2,x3,x4,x5,y
0.0,0.010101010101010102,0.020202020202020204,0.030303030303030304,0.04040404040404041,0.00011122619002283213
0.05050505050505051,0.06060606060606061,0.07070707070707072,0.08080808080808081,0.09090909090909091,0.05458049377641549
0.10101010101010102,0.11111111111111112,0.12121212121212122,0.13131313131313133,0.14141414141414144,0.1154905543034326
0.15151515151515152,0.16161616161616163,0.17171717171717174,0.18181818181818182,0.19191919191919193,0.1840515150693797
0.20202020202020204,0.21212121212121213,0.22222222222222224,0.23232323232323235,0.24242424242424243,0.2617400476757607
0.25252525252525254,0.26262626262626265,0.27272727272727276,0.2828282828282829,0.29292929292929293,0.35033882061650795
0.30303030303030304,0.31313131313131315,0.32323232323232326,0.33333333333333337,0.3434343434343435,0.45197593186721313
0.3535353535353536,0.36363636363636365,0.37373737373737376,0.38383838383838387,0.393939393939394,0.5691643414743577
0.4040404040404041,0.4141414141414142,0.42424242424242425,0.43434343434343436,0.4444444444444445,0.7048413041445432
0.4545454545454546,0.4646464646464647,0.4747474747474748,0.48484848484848486,0.494949494949495,0.8624078018337216
0.5050505050505051,0.5151515151515152,0.5252525252525253,0.5353535353535354,0.5454545454545455,1.0457679763364265
0.5555555555555556,0.5656565656565657,0.5757575757575758,0.5858585858585859,0.595959595959596,1.2593685618750028
0.6060606060606061,0.6161616161616162,0.6262626262626263,0.6363636363636365,0.6464646464646465,1.508238317688838
0.6565656565656566,0.6666666666666667,0.6767676767676768,0.686868686868687,0.696969696969697,1.7980274606235924
0.7070707070707072,0.7171717171717172,0.7272727272727273,0.7373737373737375,0.7474747474747475,2.1350470977204288
0.7575757575757577,0.7676767676767677,0.7777777777777778,0.787878787878788,0.797979797979798,2.526308658805243
0.8080808080808082,0.8181818181818182,0.8282828282828284,0.8383838383838385,0.8484848484848485,2.9795633290778984
0.8585858585858587,0.8686868686868687,0.8787878787878789,0.888888888888889,0.8989898989898991,3.503341481701449
0.9090909090909092,0.9191919191919192,0.9292929292929294,0.9393939393939394,0.9494949494949496,4.106992110391376
0.9595959595959597,0.9696969696969697,0.9797979797979799,0.98989898989899,1.0,4.8007222620048156
