x1,x2,y
14.540849996733282,15.452529869240607,0.9392569256025084
15.664367975008174,14.985031509365825,-0.9537766417555119
15.359156128122232,14.658346509533796,1.2871777402843945
14.702664614429356,15.578566846535109,0.13459499600047042
14.488086101834885,16.331723226709165,1.2442986179957334
16.449559965552698,14.727750011803533,-0.8117678681890104
15.98342339607534,15.867818075984802,0.1721717917841592
14.997525221884409,15.436456873868972,0.1931911764840304
15.402184354058958,16.13199530938028,0.790013908152527
15.747569629953357,15.813965643351274,-0.987280764539388
15.227348211309504,14.889158710327996,1.441433431317809
16.075394197126542,15.538907628512096,0.0712244473952699
15.78144345765804,16.088141539422438,0.8648926112263459
15.99090610763313,14.886875417208554,0.711477836852578
15.311779500803299,15.508622444500443,1.3687387606015358
15.428775559214255,14.48436647973938,0.911985181902656
16.23080260195099,14.694695600518063,0.24250064961929035
15.607708871148777,15.731350893146288,0.7522377870904334
14.704985408393494,16.15995138301739,0.46118802189054225
15.83970244066644,16.398827318236908,-1.0820415108306651
