x1,x2,y
34.905791568700074,35.57793935918663,-0.07254820933203149
34.47819338048348,34.87896594138317,-0.5993964971426284
35.83867510022243,36.23790382533206,-0.9584021839049688
34.43247961002881,34.771551701102574,0.5618069143120377
35.011113898360094,35.1273655755358,0.21673844621720056
36.29964918082727,35.15818660483386,-1.978330695960232
34.48177919183944,34.62479164896853,-0.8607217002910552
35.724514176059614,36.24838914208988,-0.23066259191905858
34.93846311939848,36.06101916416226,-0.5922270310428956
35.363467944497415,36.06218770726207,-0.8590268932681271
36.29756283398696,34.51547387040127,-1.5943322833227997
35.73334018855189,35.19755997070364,-0.0407080047105729
34.45135199148033,35.311138902233886,0.4354479922215748
35.587889626324255,35.96699487970605,-1.510424319284729
35.97186512916204,34.805466235108476,-1.9316987502190428
34.670178311612865,36.04384340157507,-1.1063677346855996
36.13110534487794,34.49509541373594,-0.3168894136334449
34.524633259824675,34.41898977680029,-0.24964645751886408
35.850850568675575,35.52648809373682,-1.6713248224102717
35.508298822067125,35.76596051242367,-1.3583087698828469
