x1,x2,y
93.56625180969915,93.43930089714874,-0.8701280915370183
93.39537449466432,94.58898558599444,-1.4189284430244826
94.9809668051372,94.9359468716083,1.033859057888704
94.8082088820303,94.20566948988883,1.0621572697953217
93.6897707967407,94.01079597493609,-1.0293978439558158
94.30827590269371,93.69501047198403,0.10291083199648896
93.76673403498707,94.97079149716559,-0.6938895389339956
94.19859496309655,94.3862666902909,-0.09738822279173787
93.25059436228369,94.80509162206789,-1.4256919403606803
94.26164267705198,93.89912796539306,0.026057138963387284
93.91866219906005,93.71518626721802,-0.5568828418040589
94.69887162301067,94.06313816235108,0.8570767694802325
93.42930537048483,93.96546007946127,-1.4024011874079427
94.78602133277961,94.0885749346255,1.0122885283488168
94.03953398827056,94.90457003471059,-0.3274638940541411
93.92660078429951,94.8412413450434,-0.5234124072651296
94.64289044872542,95.15134157205134,0.47637742565020796
93.21192229971231,93.46017576488853,-1.2139610377148424
93.34734349653046,94.59201129272826,-1.4752563333514266
94.25977473299577,93.53742343719021,0.01818728448039284
