x1,x2,y
31.933792563076235,31.47351539611079,0.9884129184633434
31.887382284952526,32.653849977888434,0.2968177333018964
31.563531560043412,31.499025632734586,0.2931242474996696
31.400803389518657,33.07192001975057,0.002573683752397996
32.75586805262256,31.284526632755096,1.9301586040174878
31.88176424380087,31.734681926166466,0.8530898655746765
31.66832785839833,31.4042800245339,0.4994259565290029
32.37962325299815,31.73113404553541,1.5616841084022273
31.26626855450848,31.23505202127343,-0.2933352826637526
32.72126659518705,31.599693193657004,1.897450090076622
33.16779306552216,31.511028339204987,1.9584132744656637
31.74557437030299,31.302986695038115,0.6432950255666142
33.00470907070756,31.551855898074827,1.981231129318954
31.65143102888448,32.50455604259341,0.21639358702666794
31.576849968384035,32.70842261628588,0.08803719073259586
31.44961050806965,32.69037783998155,0.01966950546605173
31.2308038150926,32.45197210856509,-0.18761104260445075
32.460128273202585,32.864381791570274,0.21100620217429036
33.08640239065784,32.14603602852324,1.4828055555794122
33.043033359603875,32.41860750261899,1.074383203033709
