x1,x2,y
0.47403661886240195,0.37287311208600626,0.8027819647016009
0.6992388452255929,0.6819484197741237,0.9412522586923131
0.7819622223709006,0.5468529349173771,1.1663525068379264
0.3391520465950268,0.887036001809715,0.36998941662570733
0.2671898623562665,0.9846256128859984,0.23432119857521605
0.22190620955266874,0.5659561936947771,0.3010373128486539
0.1859737765806229,0.46554085539304013,0.35864875011073893
0.09400278754470393,0.08565781567869729,0.25221470958145753
0.6209464768326751,0.7565618201946768,0.8012443002489966
0.7416058049204283,0.2585918949469699,1.3700524057148977
0.5760707800995118,0.043520602045998356,0.9416795501275731
0.5343984667130932,0.9327381821599755,0.6352622921856934
0.8760074307703876,0.8335139528843573,0.9783740891065148
0.4238093047976364,0.3381604967724086,0.7885953381805374
0.8206490127052046,0.11401140262400128,1.5267943524630272
0.9383100036467188,0.18441820579087115,1.6704506854601826
0.9589657651126836,0.7408536253043698,1.196842644447503
0.12814643634065132,0.6008857515521511,0.21095856687791453
0.04532234141623191,0.21686294284958124,0.13006451076578762
0.37565010289914386,0.43508055948014424,0.6877901966121487
