gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.919480507773465,0.8394489935454146,0.15658475907462785,1.14506502180497e-10,9.03329497505841e-11,1.5109036823731514e-11,9.06451560618138e-12,1.5109036823731514e-11,9.06451560618138e-12,1.2759651050032343e-11,1.1413901379880551e-11,1.2190314715512628e-11,1.1983237714400266e-11,1.1924273930671658e-11,1.2249278499241236e-11,2.0939582077485283e-11,3.233970352427611e-12,8.188398617863212e-12,1.5985153812049684e-11,1.2521594931312052e-11,1.1651957498600842e-11,1.4359468424053888e-11,9.814084005859006e-12,1.9641605307964608e-11,4.531947121948287e-12,7.944018936363515e-12,1.6229533493549378e-11
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,1.0346603062478872,-1.498125237150338,1.7168317467968286,1.2814471023922312e-10,8.077454693579289e-11,3.0553470356189744e-10,9.661544638688144e-11,3.0553470356189744e-10,9.661544638688144e-11,2.481030420622342e-10,3.918378488721821e-11,2.1316487609832343e-10,4.2456189233074285e-12,2.1329280139170787e-10,4.3735442166918625e-12,2.20859638518334e-10,1.1940381343317998e-11,2.0996313102173947e-10,1.0438738467234623e-12,2.1324421587494739e-10,4.3249586999313834e-12,2.0119455597646834e-10,7.724701198547665e-12,2.0694407024131047e-10,1.9751869337055287e-12,1.9593324438346568e-10,1.2986012791550322e-11
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,-0.16852654450837842,1.6027052989160653,-1.2784120523188678,-1.432222251705708e-11,1.314193085712489e-10,-2.0409533041404759e-10,5.835379932574159e-11,-2.040953304140476e-10,5.835379932574162e-11,-1.882275262191889e-10,4.2485995130882897e-11,-1.394991074130305e-10,6.24242367527549e-12,-1.9085070020448107e-10,4.510916911617508e-11,-1.3171231742755618e-10,1.4029213660749812e-11,-1.3815140176199274e-10,7.590129326313252e-12,-1.356924065210904e-10,1.00491245672156e-11,-1.6153999691728678e-10,1.579846582898079e-11,-1.521400278399777e-10,6.398496751671698e-12,-1.5877901523140217e-10,1.303748414309618e-11
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-0.558394049945512,1.1142507865229143,-1.1044790235594908,-6.048564895914212e-11,6.466082235371588e-11,-1.9242184139460094e-10,6.727537008174295e-11,-1.9242184139460094e-10,6.727537008174295e-11,-1.802822838828323e-10,5.5135812569974296e-11,-1.3142105301157345e-10,6.274581698715453e-12,-1.329657063264168e-10,7.819235013558792e-12,-1.2420671042441237e-10,9.397608884456307e-13,-1.2996423215981848e-10,4.81776084696048e-12,-1.2243409146118786e-10,2.7123798516701408e-12,-1.2380502047274913e-10,1.341450840108866e-12,-1.1643201288973196e-10,8.714458423126034e-12,-1.211460640670868e-10,4.000407245771201e-12
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,1.0940540515389068,-1.2857839213602476,1.2486895732316217,1.3517740404833575e-10,1.831008081320124e-11,2.874244896513719e-10,1.339370047898349e-10,2.874244896513719e-10,1.339370047898349e-10,2.814083102919453e-10,1.2792082543040832e-10,2.0063260807223977e-10,4.7145123210702776e-11,1.4606892292457808e-10,7.418561936958907e-12,2.0755773499892983e-10,5.407025013739284e-11,2.083478805482093e-10,5.486039568667231e-11,1.9141636452762374e-10,3.7928879666086746e-11,1.911898675435183e-10,3.770238268198131e-11,1.786883278525973e-10,2.52008429910603e-11,1.7862822677043567e-10,2.5140741908898675e-11
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.5428589224560092,-1.0546958994323583,1.1656704280924353,6.991149847325073e-11,7.374585654553227e-11,1.947959166235226e-10,5.1138561604739603e-11,1.947959166235226e-10,5.1138561604739603e-11,6.167860992833868e-11,8.197874509044432e-11,1.3653363553696805e-10,7.123719481814953e-12,1.2716973464036756e-10,1.648762037841544e-11,1.4566576415342133e-10,2.008409134638334e-12,1.6262653334447752e-10,1.8969178325694525e-11,1.3953574472522904e-10,4.121610293553959e-12,1.5435157641008556e-10,1.0694221391302562e-11,1.333785619517516e-10,1.0278793067031392e-11,1.4852758813917255e-10,4.87023312038955e-12
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,0.5464086424604424,0.38094949736288936,0.30333894454542637,7.033181367272064e-11,2.8781393585029245e-11,2.5224350613076778e-11,1.632606947461462e-11,2.5224350613076778e-11,1.632606947461462e-11,2.0865640927724017e-11,2.0684779159967382e-11,1.9190111857739546e-11,2.2360308229951852e-11,1.8033040668398323e-11,2.3517379419293076e-11,2.8015521840906453e-11,1.3534898246784945e-11,3.4193252397294335e-11,7.357167690397064e-12,2.1624355116520124e-11,1.9926064971171275e-11,3.765917453158666e-11,3.891245556104737e-12,2.586712156288721e-11,1.568329852480419e-11,3.160058711462519e-11,9.949832973066207e-12
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.401640475557379,1.6317100856406044,-2.411933172342064,-1.6033276060195018e-10,1.1962672431677184e-10,-3.535402669028942e-10,7.358078198417218e-11,-3.535402669028942e-10,7.358078198417218e-11,-2.359237885478007e-10,4.403569637092131e-11,-2.4291500346331236e-10,3.704448145540967e-11,-3.406396986342525e-10,6.068021371553049e-11,-2.3745961273517567e-10,4.249987218354635e-11,-2.520937359726288e-10,2.7865748946093232e-11,-2.684896285943031e-10,1.1469856324418925e-11,-2.8739198068518204e-10,7.432495766460017e-12,-2.907342595921588e-10,1.0774774673436774e-11,-3.074919291353481e-10,2.7532444216626088e-11
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.5844299826135317,-0.22534158372165586,-0.9538771409552694,-1.8197649814276032e-10,7.466249255911032e-11,-1.552942548693336e-10,4.798024928568361e-11,-1.552942548693336e-10,4.798024928568361e-11,-1.2081294678142233e-10,1.3498941197772326e-11,-1.0572876313608842e-10,1.5852424475615778e-12,-1.0290790830366562e-10,4.406097279984381e-12,-9.835892449443326e-11,8.955081089216739e-12,-9.19119643276629e-11,1.5402041255987095e-11,-8.885542158265964e-11,1.8458584000990358e-11,-9.355705020192446e-11,1.3756955381725544e-11,-9.089816834508237e-11,1.6415837238567627e-11,-8.427926041371126e-11,2.303474516993874e-11
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-1.6003128090679957,0.28035103089256264,-1.5270922539592497,-1.8385715164811197e-10,8.669898523656962e-12,-2.170529528166667e-10,4.186569969221168e-11,-2.170529528166667e-10,4.186569969221168e-11,-8.065697745532432e-11,9.453027566913069e-11,-1.4846578211564291e-10,2.67214710088121e-11,-2.1031507862506435e-10,3.5127825500609336e-11,-1.5416062139366852e-10,2.1026631730786494e-11,-1.366799273267865e-10,3.850732579766852e-11,-1.9058929872543035e-10,1.5402045600975334e-11,-1.434165042592663e-10,3.177074886518871e-11,-1.92438484395943e-10,1.7251231271487978e-11,-1.7011540529866804e-10,5.07184782578697e-12
