x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals
74.5787,71.9491,-1.3531,74.5787,-0.7308207953935174,-0.7308207953935174,-0.7656316253296844,-1.353140186333155,-1.3531424866714719,-1.3531057640678372,75.9318,0.6222792046064826,0.6222792046064826,0.5874683746703155,4.0186333154945686e-05,4.248667147188634e-05,5.764067837255027e-06
56.3768,95.5311,-0.0358,56.3768,-0.17102289325065637,-0.17102289325065637,-0.2977576063564268,-0.0358465190433746,-0.03584657998245698,-0.03578897865320363,56.412600000000005,0.13522289325065637,0.13522289325065637,0.2619576063564268,4.651904337460433e-05,4.6579982456981806e-05,1.1021346796369347e-05
64.7668,9.3092,-0.03,64.7668,0.9344266163810807,0.9344266163810807,0.9406746517001751,-0.030032761977390465,-0.03003281303308583,-0.03006052172085172,64.7968,0.9644266163810807,0.9644266163810807,0.9706746517001751,3.276197739046638e-05,3.281303308583228e-05,6.0521720851719474e-05
69.9624,91.4572,1.747,69.9624,0.7495365066579147,0.7495365066579147,0.7961393125105105,1.747016473422375,1.74701944335038,1.7470620217909292,68.2154,0.9974634933420854,0.9974634933420854,0.9508606874894896,1.6473422374874147e-05,1.944335037995515e-05,6.202179092906768e-05
64.3624,85.4797,0.4634,64.3624,0.9991901023025376,0.9991901023025376,1.2194785666959906,0.4634363587119007,0.46343714655371054,0.46343459333421777,63.898999999999994,0.5357901023025375,0.5357901023025375,0.7560785666959906,3.6358711900719154e-05,3.71465537105653e-05,3.459333421779176e-05
29.0581,30.4352,-0.2545,29.0581,-0.7059518093981058,-0.7059518093981058,-1.0470800292033609,-0.25446248083232936,-0.2544629134185468,-0.2544996725928425,29.3126,0.45145180939810575,0.45145180939810575,0.7925800292033609,3.751916767064101e-05,3.708658145318289e-05,3.274071574965731e-07
56.6975,21.4737,0.7882,56.6975,0.1482833789651611,0.1482833789651611,0.16847931339250746,0.7881528397944474,0.7881541796542751,0.7882144262806899,55.909299999999995,0.6399166210348389,0.6399166210348389,0.6197206866074926,4.7160205552621015e-05,4.582034572486737e-05,1.4426280689927573e-05
74.3524,78.1855,-1.4024,74.3524,-0.8653376541661779,-0.8653376541661779,-0.9201662824745871,-1.4023518524167566,-1.402354236414906,-1.402327185174876,75.7548,0.5370623458338222,0.5370623458338222,0.482233717525413,4.814758324345192e-05,4.5763585094116266e-05,7.28148251241123e-05
36.7737,71.8458,-0.9801,36.7737,-0.7988685568735746,-0.7988685568735746,-0.8671048334535576,-0.9801091521093133,-0.9801108182948719,-0.9800760271730152,37.7538,0.18123144312642536,0.18123144312642536,0.11299516654644237,9.152109313292911e-06,1.0818294871928202e-05,2.397282698474168e-05
36.17,56.2966,-0.4681,36.17,-0.9991313277030088,-0.9991313277030088,-1.0310325217904115,-0.4681011081946692,-0.4681019039665532,-0.468094680482793,36.6381,0.5310313277030088,0.5310313277030088,0.5629325217904115,1.1081946691970934e-06,1.9039665531961347e-06,5.319517207003077e-06
74.943,31.858,-0.6361,74.943,-0.4396632313654357,-0.4396632313654357,-0.4832129737400989,-0.636114057309138,-0.6361151387030355,-0.636064032959306,75.5791,0.19643676863456427,0.19643676863456427,0.15288702625990108,1.4057309137949225e-05,1.513870303548881e-05,3.596704069397383e-05
22.6514,40.2789,0.3573,22.6514,-0.6133154562876618,-0.6133154562876618,-0.711972177241979,0.3573482470612004,0.3573488545532204,0.35731032172691535,22.2941,0.9706154562876619,0.9706154562876619,1.069272177241979,4.824706120037936e-05,4.8854553220401e-05,1.0321726915341056e-05
15.8348,23.5258,0.3902,15.8348,-0.12649692331659482,-0.12649692331659482,-0.23388462936387744,0.3901744383615182,0.39017510165806346,0.3901214682093534,15.4446,0.5166969233165948,0.5166969233165948,0.6240846293638774,2.556163848177473e-05,2.4898341936530066e-05,7.853179064659654e-05
33.0233,29.5605,1.4436,33.0233,0.9993311310907783,0.9993311310907783,1.741868896790261,1.4436399098347437,1.4436423640225906,1.443641187420599,31.5797,0.4442688689092217,0.4442688689092217,0.2982688967902609,3.9909834743667716e-05,4.2364022590613004e-05,4.118742059899816e-05
14.7711,21.316,1.7221,14.7711,0.8057041236230779,0.8057041236230779,0.9935246594254233,1.7221389600711203,1.7221418877073527,1.7221119495702997,13.049000000000001,0.9163958763769221,0.9163958763769221,0.7285753405745766,3.896007112036415e-05,4.188770735269465e-05,1.1949570299707446e-05
16.7453,2.5536,-0.6256,16.7453,-0.8610529701377972,-0.8610529701377972,-1.012928725803038,-0.625597047827318,-0.6255981113422994,-0.6256244242723599,17.3709,0.2354529701377972,0.2354529701377972,0.3873287258030379,2.9521726820913585e-06,1.8886577006771432e-06,2.442427235982425e-05
67.4225,85.6034,-0.0083,67.4225,-0.9925985845870617,-0.9925985845870617,-1.3016964649348965,-0.008262236969358017,-0.008262251015160866,-0.0082617200026045,67.4308,0.9842985845870618,0.9842985845870618,1.2933964649348966,3.776303064198343e-05,3.77489848391345e-05,3.827999739549996e-05
90.3265,14.7429,0.1524,90.3265,0.7030568361786711,0.7030568361786711,1.0328509763889813,0.1523529257554399,0.1523531847554137,0.15230795017409382,90.1741,0.5506568361786711,0.5506568361786711,0.8804509763889813,4.707424456010245e-05,4.6815244586301263e-05,9.204982590618749e-05
19.3184,88.1732,1.2526,19.3184,0.45185540005795793,0.45185540005795793,0.4617213928001764,1.2526492044908952,1.252651333994543,1.2527064581848113,18.0658,0.800744599942042,0.800744599942042,0.7908786071998235,4.920449089529377e-05,5.133399454315679e-05,0.00010645818481136438
27.5074,69.0529,0.101,27.5074,0.6939307712628542,0.6939307712628542,0.6952708962149394,0.10103527825808967,0.10103545001806272,0.10098947108870338,27.4064,0.5929307712628542,0.5929307712628542,0.5942708962149394,3.527825808966045e-05,3.545001806271042e-05,1.0528911296631138e-05
