x1,x2,y
95.44652691509481,96.32691116072571,-0.05227512102194598
94.92039112658371,96.25673277128747,-0.09562570949397642
96.13679597283748,95.59651372492249,1.1480641924788726
95.21017902717396,96.14236317256783,1.5297982638566605
96.44894267960434,95.53262758829605,0.6521714571239825
96.08235048725386,95.37833195408635,0.11011849011572095
94.99835361389175,95.37420779829552,-0.2887983148850498
94.84959419190193,95.74564937227849,0.6281099942559047
95.9400286140176,96.22801748209758,-0.007281843322331172
95.39316289954843,95.67360881610932,-0.006560057209215486
96.54895477121252,96.33814520052034,1.4435810915298681
96.61106514766222,95.77086297579545,-0.28204633776096455
96.3060277235084,95.67000318840313,-0.07733633985613364
96.54026471610678,95.797951312951,0.14126651979503457
95.91610572447357,96.63958324413385,1.6738878477976304
96.04951214833028,96.03400946503034,0.046932010347757736
95.50965929170403,96.4457190125895,1.413672077392301
96.69672822717503,96.41567835123254,0.6282043853504583
96.12984207371974,96.35121963096542,0.8012893701197581
95.03502506974883,96.3972906921379,0.3250656379654322
