x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals
64.6888,64.7384,-0.6322,0.959337517329009,-0.5158798888202903,-0.5825814575244019,-0.6321814575244,1.591537517329009,0.11632011117970964,0.04961854247559805,1.8542475599958586e-05
88.4607,88.5103,0.8137,0.4760043416426587,-0.2272667360139346,0.8633197787498021,0.8137197787498041,0.3376956583573413,1.0409667360139345,0.04961977874980217,1.977874980407801e-05
39.5303,39.5798,-0.5894,0.9662891720463083,-0.8593872432731482,-0.539870840865954,-0.5893708408659559,1.5556891720463084,0.26998724327314816,0.049529159134045986,2.915913404410997e-05
58.0525,58.1021,0.0346,0.9977587429370073,-0.6053354002099998,0.08422827199501569,0.0346282719950176,0.9631587429370073,0.6399354002099997,0.04962827199501569,2.8271995017599416e-05
15.065,15.1146,-0.9942,0.5995696405634602,-0.9106542652947465,-0.9445844932840307,-0.9941844932840306,1.59376964056346,0.0835457347052535,0.04961550671596926,1.5506715969393348e-05
57.2601,57.3097,0.9456,0.6529192548100552,-0.6162081834577481,0.9951693173121569,0.9455693173121588,0.2926807451899448,1.5618081834577482,0.04956931731215686,3.0682687841232514e-05
53.5953,53.6448,0.3637,-0.18711543179722914,-0.6668729439561165,0.41318588013801083,0.36368588013801606,0.5508154317972291,1.0305729439561166,0.04948588013801081,1.4119861983963311e-05
48.6428,48.6923,0.0048,-0.9986542166873409,-0.7358140942420924,0.054245622245394635,0.00474562224539276,1.0034542166873408,0.7406140942420925,0.04944562224539464,5.437775460723996e-05
3.6743,3.7239,0.8483,-0.5078674032673537,0.2532369572662471,0.8979172551415388,0.8483172551415389,1.3561674032673539,0.5950630427337529,0.049617255141538696,1.725514153883001e-05
86.3807,86.4302,-0.0728,-0.9999142227685411,-0.2503597571980889,-0.023301943295579115,-0.07280194329557388,0.9271142227685412,0.1775597571980889,0.04949805670442089,1.943295573875181e-06
70.929,70.9785,-0.56,0.9705807114005693,-0.43497630892293265,-0.5105553926780744,-0.5600553926780691,1.5305807114005694,0.1250236910770674,0.04944460732192568,5.539267806908832e-05
4.0705,4.1201,0.8943,-0.8009662370431941,0.1542999630289526,0.9438770042538309,0.894277004253831,1.6952662370431941,0.7400000369710473,0.049577004253830936,2.2995746168930076e-05
50.1286,50.1781,-0.2719,-0.1364554010154874,-0.7151301627168485,-0.22238974526887678,-0.27188974526887866,0.13544459898451258,0.4432301627168485,0.04951025473112319,1.0254731121317473e-05
78.6548,78.7044,0.2264,-0.11473045656104902,-0.33978653393293995,0.2759397937320079,0.2263397937319956,0.341130456561049,0.5661865339329399,0.0495397937320079,6.020626800440354e-05
95.7904,95.8399,-0.0426,0.9996030846175942,-0.14915127324177793,0.00685181536379331,-0.04264818463620146,1.0422030846175943,0.10655127324177793,0.04945181536379331,4.8184636201459297e-05
69.6413,69.6908,0.8426,0.5023043163747736,-0.45138840617211423,0.8921232700997038,0.842623270099709,0.34029568362522644,1.2939884061721143,0.04952327009970381,2.3270099709038483e-05
11.6973,11.7469,-1.0427,-0.763729314480483,-0.7788266929831905,-0.9930760739465752,-1.042676073946575,0.278970685519517,0.26387330701680944,0.049623926053424805,2.3926053424938587e-05
99.6533,99.7029,-1.0405,-0.7692489768176736,-0.1099713415177024,-0.9909102788721181,-1.0405102788721163,0.2712510231823264,0.9305286584822976,0.04958972112788185,1.027887211635381e-05
37.3512,37.4007,-0.6517,-0.3409355036624455,-0.886950233533378,-0.6022556688097884,-0.6517556688097903,0.31076449633755443,0.23525023353337804,0.04944433119021152,5.56688097903546e-05
99.3562,99.4057,-0.7952,-0.9225991777333558,-0.11293804818632143,-0.74568533699996,-0.7951853369999548,0.12739917773335574,0.6822619518136785,0.04951466300004004,1.4663000045267438e-05
31.7054,31.7549,0.5384,0.28544763569001474,-0.950344779338245,0.5878891231954539,0.5383891231954556,0.25295236430998524,1.4887447793382451,0.049489123195453955,1.0876804544368568e-05
71.3252,71.3747,-1.0202,0.8024746396888038,-0.42995733059320373,-0.9707248956164776,-1.0202248956164865,1.8226746396888038,0.5902426694067963,0.04947510438352243,2.489561648655325e-05
67.5613,67.6108,-0.133,-0.9998545167357947,-0.47821511352271273,-0.08351849462777208,-0.13301849462776685,0.8668545167357947,0.3452151135227127,0.049481505372227924,1.8494627766846294e-05
31.8044,31.8539,0.686,0.37877606581063317,-0.9493714830346203,0.7355288361907237,0.6860288361907254,0.3072239341893669,1.6353714830346204,0.04952883619072368,2.883619072535648e-05
61.8164,61.8659,-0.9664,-0.8497195142820496,-0.5542152143276727,-0.9168775736402436,-0.9663775736402455,0.11668048571795042,0.4121847856723273,0.049522426359756455,2.2426359754579295e-05
8.6268,8.6763,-1.0492,0.7159458570551237,-0.5561938627205287,-0.9997037869608328,-1.0492037869608328,1.7651458570551237,0.4930061372794712,0.04949621303916707,3.786960832918851e-06
63.8964,63.946,0.7713,0.8745693231771178,-0.5263907563450723,0.820850642250566,0.7712506422505679,0.10326932317711779,1.2976907563450721,0.049550642250566046,4.9357749432044074e-05
24.6728,24.7224,-0.8141,-0.4438954440451298,-0.9978150632004017,-0.7645110425868026,-0.8141110425868042,0.37020455595487023,0.18371506320040165,0.049588957413197465,1.1042586804177468e-05
74.2966,74.3462,-0.8845,-0.8919426827101593,-0.39278351603066014,-0.8348968112701742,-0.8844968112701723,0.007442682710159354,0.4917164839693398,0.04960318872982572,3.188729827630077e-06
23.7814,23.8309,-0.5187,-0.9760162181852833,-0.9995681331551386,-0.4692225578414385,-0.5187225578414368,0.45731621818528323,0.48086813315513854,0.049477442158561535,2.255784143678774e-05
91.9275,91.977,0.9432,-0.7320409869455373,-0.18969395695069322,0.9926485690186154,0.9431485690186064,1.6752409869455374,1.1328939569506933,0.049448569018615385,5.1430981393596475e-05
25.8614,25.911,0.9484,0.6658695861807861,-0.9936138382709895,0.9979604441378859,0.9483604441378842,0.28253041381921395,1.9420138382709895,0.04956044413788585,3.9555862115792095e-05
41.8084,41.8579,0.866,-0.8235807932446007,-0.8294422392397951,0.9154809613880474,0.8659809613880455,1.6895807932446005,1.695442239239795,0.04948096138804736,1.903861195451384e-05
79.2491,79.2986,0.9452,-0.6512903590734187,-0.3327030824547165,0.994728014462586,0.9452280144625912,1.5964903590734187,1.2779030824547166,0.04952801446258592,2.80144625911527e-05
27.9415,27.991,-0.6274,0.3267226962905968,-0.9819493535619216,-0.5779119278077403,-0.6274119278077386,0.9541226962905968,0.35454935356192163,0.0494880721922597,1.19278077386209e-05
49.039,49.0885,-0.7224,-0.9413072781740079,-0.7303021750894011,-0.6729041245328691,-0.722404124532871,0.2189072781740079,0.007902175089401053,0.04949587546713097,4.124532870908304e-06
46.1666,46.2161,-1.0065,0.8176342099978092,-0.770140100007544,-0.9570102753591568,-1.0065102753591515,1.8241342099978093,0.236359899992456,0.049489724640843114,1.0275359151545871e-05
79.8434,79.8929,0.4167,-0.964510620986178,-0.32565271538024515,0.4661423021950105,0.41664230219501575,1.381210620986178,0.7423527153802452,0.0494423021950105,5.769780498426913e-05
41.4122,41.4617,0.8798,-0.540890510527214,-0.8347171083698697,0.9292918931945165,0.8797918931945147,1.420690510527214,1.7145171083698698,0.04949189319451652,8.106805485352808e-06
78.5558,78.6053,0.0319,-0.01598297968655305,-0.34097123622387315,0.08137723500339795,0.031877235003403184,0.04788297968655304,0.37287123622387314,0.04947723500339796,2.2764996596813525e-05
