gamma1,lambda1,delta,epsilon,NRow,NCol,FValue
0.001,0.05,1,1,0.0,0.0001708206756058,-7.01390797593404e-10
0.001,0.05,1,1,0.0001708206756058,0.0,7.01762578186245e-10
0.001,0.05,1,1,0.0,0.0001708206756058,-7.01385825141409e-10
0.001,0.05,1,1,0.0001708206756058,0.0,7.01762578186245e-10
0.001,0.05,1,1,0.0,0.0001708206756058,-7.01390797593404e-10
0.001,0.05,1,1,0.0001708206756058,0.0,7.01762578186245e-10
0.001,0.05,1,1,0.0001708206756058,0.0,7.01762578186245e-10
0.001,0.05,1,1,0.0001708206756058,0.0,7.01762578186245e-10
0.001,0.05,1,1,0.0,0.0001708206756058,-7.01390797593404e-10
0.001,0.05,1,1,0.0001708206756058,0.0,7.01762578186245e-10
0.001,0.05,1,1,0.0001708206756058,0.0,7.01762578186245e-10
0.001,0.05,1,1,0.0,0.0001708206756058,-7.01390797593404e-10
0.001,0.05,1,1,0.0001708206756058,0.0,7.01762578186245e-10
0.001,0.05,1,1,0.0001708206756058,0.0,7.01762578186245e-10
0.001,0.05,1,1,0.0,0.0001708206756058,-7.01390797593404e-10
0.001,0.05,1,1,0.0,0.0001708206756058,-7.01390797593404e-10
0.001,0.05,1,1,0.0,0.0001708206756058,-7.01390797593404e-10
0.001,0.05,1,1,0.0,0.0001708206756058,-7.01390797593404e-10
0.001,0.05,1,1,0.0,0.0001708206756058,-7.01390797593404e-10
0.001,0.05,1,1,0.0001708206756058,0.0,7.01762578186245e-10
0.001,0.05,1,1,0.0001708206756058,0.0,7.01762578186245e-10
0.001,0.05,1,1,0.0001708206756058,0.0,7.01762578186245e-10
0.001,0.05,1,1,0.0001708206756058,0.0,7.01762578186245e-10
0.001,0.05,1,1,0.0,0.0001708206756058,-7.01390797593404e-10
0.001,0.05,1,1,0.0001708206756058,0.0,7.01762578186245e-10
0.001,0.05,1,1,0.0,0.0001708206756058,-7.01390797593404e-10
0.001,0.05,1,1,2.21378677723948e-05,1.5906115786055e-05,2.5597798544010496e-11
0.001,0.05,1,1,3.71187484949259e-06,1.33216449823785e-05,-3.94635165369262e-11
0.001,0.05,1,1,2.17587785039034e-05,3.37242887849273e-05,-4.91253248263686e-11
0.001,0.05,1,1,2.17587785039034e-05,2.08940069314588e-05,3.55985268542566e-12
0.001,0.05,1,1,2.08940069314588e-05,4.88631431941484e-06,6.57433322434777e-11
0.001,0.05,1,1,4.03763590936534e-06,2.74279612436655e-06,5.3178479371828696e-12
0.001,0.05,1,1,3.71187484949259e-06,2.36718985886748e-06,5.52250848580316e-12
0.001,0.05,1,1,9.00178668897324e-05,2.36718985886748e-06,3.60002620738121e-10
0.001,0.05,1,1,2.08940069314588e-05,0.0,8.5795697600997e-11
0.001,0.05,1,1,4.03763590936534e-06,9.00178668897324e-05,-3.53060141283094e-10
0.001,0.05,1,1,1.68169214778023e-05,0.0,6.905382353584269e-11
0.001,0.05,1,1,0.0,1.68169214778023e-05,-6.906116859806829e-11
0.001,0.05,1,1,1.97142201911282e-06,0.0,8.094900064911169e-12
0.001,0.05,1,1,2.21378677723948e-05,2.08940069314588e-05,5.116793969867919e-12
0.001,0.05,1,1,1.02889926442564e-05,6.29500311654355e-06,1.64037641523554e-11
0.001,0.05,1,1,2.80037119036039e-06,1.27297309511264e-06,6.27277478087424e-12
0.001,0.05,1,1,1.02889926442564e-05,0.0,4.22483740400481e-11
0.001,0.05,1,1,4.88631431941484e-06,0.0,1.9834825829406098e-11
0.001,0.05,1,1,1.97142201911282e-06,6.29500311654355e-06,-1.77556545896476e-11
0.001,0.05,1,1,2.08940069314588e-05,1.5906115786055e-05,2.0489386453921697e-11
0.001,0.05,1,1,1.97142201911282e-06,3.01297174693296e-06,-4.2772535102249595e-12
0.001,0.05,1,1,2.36718985886748e-06,3.37242887849273e-05,-1.28770322419604e-10
0.001,0.05,1,1,0.0,6.29500311654355e-06,-2.5851978302099796e-11
0.001,0.05,1,1,9.00178668897324e-05,1.33216449823785e-05,3.1500697483259503e-10
0.001,0.05,1,1,9.05810609827442e-06,5.45790095446685e-06,1.4786271498365098e-11
0.001,0.05,1,1,2.43101665002781e-05,1.56432805414344e-05,3.56000948141547e-11
0.001,0.05,1,1,2.43101665002781e-05,1.12512717664804e-05,5.36345816084758e-11
0.001,0.05,1,1,1.24568579879978e-05,9.05810609827442e-06,1.3960137689007799e-11
0.001,0.05,1,1,4.35346436860989e-06,1.75644689985271e-06,1.0681863493520299e-11
0.001,0.05,1,1,7.93354597378876e-06,4.64329106373874e-06,1.3532234458574e-11
0.001,0.05,1,1,1.09578520899223e-05,7.29305913488026e-06,1.50520988357328e-11
0.001,0.05,1,1,7.29305913488026e-06,3.41264656199359e-06,1.59422896205715e-11
0.001,0.05,1,1,3.39552747867516e-05,2.31527855295682e-05,4.4378695568056795e-11
0.001,0.05,1,1,5.90833074397428e-06,1.09578520899223e-05,-2.0735903473818798e-11
0.001,0.05,1,1,3.42590217237862e-06,1.56432805414344e-05,-5.01722244470106e-11
0.001,0.05,1,1,1.75644689985271e-06,7.61740579390392e-06,-2.40692268132328e-11
0.001,0.05,1,1,2.43101665002781e-05,9.05810609827442e-06,6.264221070661189e-11
0.001,0.05,1,1,2.43101665002781e-05,2.79125591994603e-06,8.795552827850249e-11
0.001,0.05,1,1,1.56432805414344e-05,2.08699439175497e-05,-2.14584670994636e-11
0.001,0.05,1,1,2.43101665002781e-05,2.08699439175497e-05,1.4137814065537099e-11
0.001,0.05,1,1,1.75644689985271e-06,9.55036464868958e-07,3.2953103704675598e-12
0.001,0.05,1,1,2.08699439175497e-05,4.35346436860989e-06,6.78351280535612e-11
0.001,0.05,1,1,2.31527855295682e-05,5.41904499306881e-05,-1.27437080980994e-10
0.001,0.05,1,1,5.41904499306881e-05,3.9661974871804e-06,2.06501332619003e-10
0.001,0.05,1,1,7.61740579390392e-06,2.60260450435065e-05,-7.559479146321679e-11
0.001,0.05,1,1,3.9661974871804e-06,1.80970975406598e-06,8.61401456165988e-12
0.001,0.05,1,1,5.41904499306881e-05,2.43101665002781e-05,1.22719989720833e-10
0.001,0.05,1,1,2.43101665002781e-05,5.45790095446685e-06,7.742643603419449e-11
0.001,0.05,1,1,2.1041655152288e-05,7.93354597378876e-06,5.3836173651596e-11
0.001,0.05,1,1,4.94443743725049e-06,6.97005900175326e-06,-8.30885614347631e-12
0.001,0.05,1,1,3.56389162499044e-06,1.02659392672934e-05,-2.7522587614058296e-11
0.001,0.05,1,1,6.49309452321166e-06,7.95687681673813e-06,-6.0103554864970694e-12
0.001,0.05,1,1,2.10042876045004e-05,2.37019078541712e-05,-1.1069050088136e-11
0.001,0.05,1,1,1.15966837026731e-05,3.86184096849382e-05,-1.10962269665339e-10
0.001,0.05,1,1,3.65330313857455e-05,3.86184096849382e-05,-8.53814183457616e-12
0.001,0.05,1,1,4.94443743725049e-06,6.49309452321166e-06,-6.35889534583212e-12
0.001,0.05,1,1,2.97153456794082e-06,1.01028674327038e-05,-2.92859722523558e-11
0.001,0.05,1,1,1.02659392672934e-05,5.56954941034322e-06,1.9288257237360098e-11
0.001,0.05,1,1,1.01028674327038e-05,2.29583756656415e-06,3.0717022669516697e-11
0.001,0.05,1,1,1.57784549326737e-05,2.27082034408175e-05,-2.8451938328734096e-11
0.001,0.05,1,1,2.97788908271322e-05,1.02659392672934e-05,8.0135271600578e-11
0.001,0.05,1,1,1.57784549326737e-05,3.86184096849382e-05,-9.378473392625459e-11
0.001,0.05,1,1,7.56713665022372e-06,1.20117153889135e-05,-1.8250865235395498e-11
0.001,0.05,1,1,1.01028674327038e-05,1.57784549326737e-05,-2.33052002554416e-11
0.001,0.05,1,1,2.10042876045004e-05,6.97005900175326e-06,5.7582198899081793e-11
0.001,0.05,1,1,2.55901893489426e-05,2.10042876045004e-05,1.8843475052368497e-11
0.001,0.05,1,1,8.86806667608783e-06,1.48249014001014e-05,-2.44602991619381e-11
0.001,0.05,1,1,1.15966837026731e-05,7.56713665022372e-06,1.65543116891966e-11
0.001,0.05,1,1,4.94443743725049e-06,1.01028674327038e-05,-2.11834412510546e-11
0.001,0.05,1,1,1.20117153889135e-05,4.94443743725049e-06,2.90280854826228e-11
0.001,0.05,1,1,1.14193672297759e-05,1.11073333845409e-05,1.28385972692846e-12
0.001,0.05,1,1,1.96403356569134e-05,2.07515619000074e-05,-4.55588493343329e-12
0.001,0.05,1,1,5.94023307756852e-06,8.6529943554838e-06,-1.11395806247691e-11
0.001,0.05,1,1,1.1511225371082e-05,5.94023307756852e-06,2.2912128496220798e-11
0.001,0.05,1,1,4.12427571422965e-06,8.07723274164059e-06,-1.62324652115586e-11
0.001,0.05,1,1,1.35049813410496e-05,2.07515619000074e-05,-2.97544635167971e-11
0.001,0.05,1,1,1.00604290240714e-05,1.14193672297759e-05,-5.58002599962303e-12
0.001,0.05,1,1,1.1511225371082e-05,2.51568743374542e-05,-5.6033287291001497e-11
0.001,0.05,1,1,1.28454354753097e-05,1.14193672297759e-05,5.85934210619975e-12
0.001,0.05,1,1,1.10556992655459e-05,7.29861755406221e-06,1.5431126880168897e-11
0.001,0.05,1,1,1.55439629498099e-05,9.08875602383053e-06,2.6556890502325397e-11
0.001,0.05,1,1,1.14193672297759e-05,9.17097934785861e-06,9.2377597853192e-12
0.001,0.05,1,1,3.96098900569346e-06,3.6530381275172e-05,-1.33746468219168e-10
0.001,0.05,1,1,6.9552879595432e-06,1.35049813410496e-05,-2.68958381529339e-11
0.001,0.05,1,1,1.55439629498099e-05,1.11073333845409e-05,1.8223642793793498e-11
0.001,0.05,1,1,1.10556992655459e-05,8.07723274164059e-06,1.2232061172472399e-11
0.001,0.05,1,1,1.28454354753097e-05,2.21175524802598e-05,-3.80720471528987e-11
0.001,0.05,1,1,1.14193672297759e-05,1.00604290240714e-05,5.58288222987425e-12
0.001,0.05,1,1,6.9552879595432e-06,1.11073333845409e-05,-1.70499734718242e-11
0.001,0.05,1,1,1.10556992655459e-05,6.9552879595432e-06,1.6846730857928898e-11
0.001,0.05,1,1,2.30026267657529e-05,1.55439629498099e-05,3.06373364699603e-11
0.001,0.05,1,1,5.94023307756852e-06,2.30026267657529e-05,-7.006744496648219e-11
0.001,0.05,1,1,1.56373227584093e-05,1.55439629498099e-05,3.87984426849215e-13
0.001,0.05,1,1,2.07515619000074e-05,1.14193672297759e-05,3.83302062386858e-11
0.001,0.05,1,1,8.75300003423416e-06,1.42747332251404e-05,-2.26737524692695e-11
0.001,0.05,1,1,1.82900107975251e-05,1.14099737963183e-05,2.8259003563784596e-11
