x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals
64.6888,64.7384,1.0865519476207015,64.6888,0.959337517329009,0.959337517329009,0.9097375173290109,1.11909326875874,1.118959244315945,1.1759999135370738,1.1774097963182502,1.2118205592762128,1.183856353524118,1.184087920598343,1.1181142608679626,1.1092417604657487,1.0751881448284901,1.028453528858693,1.050812189895845,1.0205728111000207,63.6022480523793,0.12721443029169255,0.12721443029169255,0.17681443029169064,0.03254132113803854,0.03240729669524356,0.08944796591637227,0.09085784869754865,0.12526861165551129,0.09730440590341649,0.0975359729776415,0.03156231324726111,0.02268981284504723,0.011363802792211386,0.05809841876200861,0.0357397577248566,0.06597913652068077
88.4607,88.5103,-0.4209308645829939,88.4607,0.4760043416426587,0.4760043416426587,0.4264043416426606,-0.3527820373614764,-0.35229349024666423,-0.37072124104069576,-0.32072452338595947,-0.39335353671832535,-0.38099366143021146,-0.38109557509857167,-0.3515667227638727,-0.35921882628856944,-0.3782353231098271,-0.43127770499609563,-0.40597231002076706,-0.4529524862872003,88.881630864583,0.8969352062256526,0.8969352062256526,0.8473352062256545,0.0681488272215175,0.06863737433632966,0.05020962354229813,0.10020634119703442,0.027577327864668544,0.03993720315278243,0.03983528948442222,0.0693641418191212,0.061712038294424454,0.04269554147316679,0.010346840413101743,0.014958554562226833,0.032021621704206416
39.5303,39.5798,1.9221033492445787,39.5303,0.9662891720463083,0.9662891720463083,0.9167891720463064,1.8409125379205902,1.8398012886018744,1.9343307348730694,1.899735744361391,1.9322994958727715,1.9053010504638945,1.9055287834304722,1.839375173928673,1.8370758730813308,1.823536312508244,1.777346713368374,1.7994118851339498,1.7901629235192866,37.60819665075542,0.9558141771982704,0.9558141771982704,1.0053141771982723,0.08119081132398853,0.08230206064270429,0.012227385628490683,0.022367604883187786,0.010196146628192793,0.016802298780684177,0.016574565814106546,0.0827281753159057,0.0850274761632479,0.09856703673633471,0.1447566358762047,0.12269146411062892,0.13194042572529208
58.0525,58.1021,2.1116254143592585,58.0525,0.9977587429370073,0.9977587429370073,0.9481587429370092,1.9773099297814907,1.9764755012527675,2.077857468518412,2.039065918536056,2.123733909945673,2.0797013157818967,2.0800663774559074,1.9764553802757114,1.9882496837432644,2.0188661158052623,1.9721761735718977,1.9945394321020962,1.9697880017524094,55.94087458564074,1.1138666714222514,1.1138666714222514,1.1634666714222495,0.13431548457776787,0.13514991310649105,0.033767945840846636,0.07255949582320254,0.01210849558641458,0.03192409857736189,0.031559036903351156,0.1351700340835471,0.12337573061599416,0.09275929855399623,0.13944924078736087,0.11708598225716238,0.14183741260684912
15.065,15.1146,1.3938089240021885,15.065,0.5995696405634602,0.5995696405634602,0.5499696405634603,1.333150204922264,1.3306102578627383,1.4009417887567588,1.3676864297422464,1.3580956690790202,1.3507316609213549,1.3507931863062839,1.3419226070672705,1.2759112992853052,1.1789636880100147,1.1282810304515607,1.1525860805465502,1.1667427831327088,13.671191075997811,0.7942392834387283,0.7942392834387283,0.8438392834387282,0.06065871907992437,0.06319866613945013,0.007132864754570312,0.026122494259942064,0.035713254923168236,0.043077263080833594,0.04301573769590461,0.051886316934917964,0.11789762471688325,0.21484523599217376,0.2655278935506278,0.24122284345563827,0.22706614086947963
57.2601,57.3097,-0.3201034052159967,57.2601,0.6529192548100552,0.6529192548100552,0.6033192548100571,-0.30144543121842404,-0.30058764816174866,-0.31677413397563514,-0.25884780127987894,-0.32345254527242556,-0.31683681479517617,-0.31689167173383276,-0.28367080409847834,-0.29296484894267677,-0.26397392341657405,-0.3167601257106719,-0.2915457086487647,-0.3123795748189664,57.580203405216,0.9730226600260519,0.9730226600260519,0.9234226600260538,0.01865797399757263,0.019515757054248017,0.003329271240361531,0.06125560393611773,0.00334914005642889,0.003266590420820503,0.0032117334821639143,0.03643260111751834,0.027138556273319903,0.05612948179942262,0.003343279505324759,0.02855769656723195,0.007723830397030285
53.5953,53.6448,-0.0586036481014957,53.5953,-0.18711543179722914,-0.18711543179722914,-0.2366154317972239,-0.1698430071527437,-0.16990358395908062,-0.17846179113425537,-0.1843882480614276,-0.18137419933363905,-0.17794689793653007,-0.1779757354990183,-0.16880468100994497,-0.15137898397107702,-0.09691345533552119,-0.14582262883835956,-0.12247080220303923,-0.14225795500369076,53.6539036481015,0.12851178369573343,0.12851178369573343,0.1780117836957282,0.11123935905124799,0.11129993585758491,0.11985814303275966,0.12578459995993188,0.12277055123214334,0.11934324983503436,0.11937208739752259,0.11020103290844926,0.09277533586958131,0.03830980723402549,0.08721898073686385,0.06386715410154353,0.08365430690219505
48.6428,48.6923,-0.3889683259527942,48.6428,-0.9986542166873409,-0.9986542166873409,-1.0481542166873428,-0.1794462608171341,-0.18028042287504753,-0.18855236759303576,-0.24121138498316108,-0.19046979836526748,-0.1872003355340268,-0.18722786915680423,-0.18046337731346573,-0.19011483961361794,-0.2238481724037235,-0.2703501646910214,-0.24814404628934672,-0.2648963765469462,49.0317683259528,0.6096858907345467,0.6096858907345467,0.6591858907345486,0.20952206513566007,0.20868790307774665,0.20041595835975842,0.1477569409696331,0.1984985275875267,0.2017679904187674,0.20174045679598995,0.20850494863932845,0.19885348633917624,0.16512015354907067,0.11861816126177277,0.14082427966344746,0.12407194940584798
3.6743,3.7239,0.0601975980397216,3.6743,-0.5078674032673537,-0.5078674032673537,-0.5574674032673536,0.4138888661454485,0.401051107066151,0.4349353931338303,0.3799208859005382,0.4157645173308925,0.4152135460264443,0.41521815872178885,0.4478263863147085,0.14194254904332654,0.056391148874262664,0.010387487874571,0.03412476643237916,0.05804875158310824,3.6141024019602783,0.5680650013070753,0.5680650013070753,0.6176650013070751,0.35369126810572693,0.3408535090264294,0.3747377950941087,0.3197232878608166,0.3555669192911709,0.3550159479867227,0.3550205606820673,0.3876287882749869,0.08174495100360493,0.0038064491654589347,0.0498101101651506,0.026072831607342438,0.002148846456613361
86.3807,86.4302,-1.5464924087345344,86.3807,-0.9999142227685411,-0.9999142227685411,-1.049414222768536,-1.503021739317763,-1.5027332710637742,-1.5792934675911898,-1.5647461210048221,-1.6708758919440565,-1.620283241259789,-1.6207064655698218,-1.5035961414805037,-1.5143266435038167,-1.5541452979852701,-1.602916566075864,-1.5796792343006778,-1.6270902655982864,87.92719240873454,0.5465781859659933,0.5465781859659933,0.4970781859659985,0.04347066941677147,0.04375913767076023,0.03280105885665541,0.018253712270287714,0.12438348320952208,0.07379083252525453,0.07421405683528737,0.04289626725403073,0.03216576523071768,0.007652889250735706,0.05642415734132955,0.033186825566143385,0.08059785686375198
