gamma1,lambda1,delta,epsilon,NRow,NCol,W1,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.47445137494634665,-0.945810375934829,0.5921794086343295,6.329431084025259e-07,3.0721335309235938e-06,2.2061390112768515e-06,1.4989376280492684e-06,2.150983680917565e-06,1.554092958408555e-06,3.523996933871407e-06,1.8107970545471293e-07,3.855506869042207e-06,1.5043022971608688e-07,3.835195737331489e-06,1.301190980053692e-07,3.556340983267811e-06,1.4873565605830902e-07,3.826027775512551e-06,1.2095113618643065e-07,4.44024757958666e-06,7.351709402605404e-07,4.632412861946283e-06,9.273362226201631e-07,3.5918271270899857e-06,1.1324951223613422e-07,4.0675178839895685e-06,3.6244124466344853e-07,3.692678067029551e-06,1.2398572296569091e-08,3.7631233671194937e-06,5.8046727793373734e-08
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,-0.593555395035317,-0.8056695947391768,0.2087629387385797,9.070139143896856e-07,1.8275504687504943e-06,2.2061390112768515e-06,5.284253718633283e-07,2.150983680917565e-06,5.83580702222615e-07,3.3111441997650913e-06,5.765798166249114e-07,3.579811679299556e-06,8.45247296159376e-07,3.366313865808234e-06,6.31749482668054e-07,2.7682742810846406e-06,3.3709897944460793e-08,2.6813586290206753e-06,5.3205754119504584e-08,2.949994907536032e-06,2.1543052439585223e-07,1.8796989106144352e-06,8.548654725257446e-07,2.4213195781666005e-06,3.132448049735794e-07,1.8356403256223643e-06,8.989240575178155e-07,1.6476906110825188e-06,1.086873772057661e-06,1.4202688734112165e-06,1.3142955097289633e-06
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,0.3279519151052824,-0.6929247979752919,0.02767748722981688,5.283224203354714e-06,3.007027323712764e-06,2.2061390112768515e-06,7.005786836509833e-08,2.150983680917565e-06,1.25213198724385e-07,3.4700349930545544e-06,1.1938381134126046e-06,4.256594425655178e-06,1.980397546013228e-06,3.699188630213897e-06,1.4229917505719473e-06,3.3315036108742942e-06,1.0553067312323444e-06,3.496167037506988e-06,1.2199701578650381e-06,4.001848682665403e-06,1.7256518030234535e-06,3.3962074939062327e-06,1.1200106142642828e-06,5.12162804378327e-06,2.8454311641413205e-06,4.612220818705096e-06,2.336023939063146e-06,4.721935396581631e-06,2.445738516939681e-06,4.41441865374192e-06,2.13822177409997e-06
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-1.13217149800158,-0.6266290990298848,0.23806817505669636,9.810234063950109e-07,1.8277190396356093e-06,2.2061390112768515e-06,6.026034347537686e-07,2.150983680917565e-06,6.577587651130553e-07,3.396549939516732e-06,5.878074934861119e-07,3.7726282242854526e-06,9.638857782548325e-07,3.534208501258696e-06,7.254660552280758e-07,3.0544246787728107e-06,2.4568223274219055e-07,3.0931150426999645e-06,2.843725966693444e-07,3.475687267983916e-06,6.66944821953296e-07,2.4811682734971843e-06,3.275741725334359e-07,2.872546235150465e-06,6.38037891198448e-08,2.5613251315784855e-06,2.474173144521346e-07,2.1747447288960996e-06,6.339977171345205e-07,1.9069640063427855e-06,9.017784396878346e-07
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,-0.7443489513892788,-0.7060281155448312,-0.2300222433599946,-7.106339163799352e-07,2.334535533324305e-06,2.2061390112768515e-06,5.822373943324816e-07,2.150983680917565e-06,5.27082063973195e-07,3.2129942351967547e-06,1.5890926182523848e-06,3.007275065523129e-06,1.383373448578759e-06,3.1984767134024216e-06,1.5745750964580517e-06,2.4790228206303578e-06,8.551212036859879e-07,2.270454775266214e-06,6.465531583218441e-07,2.4386845533776833e-06,8.147829364333134e-07,1.460637493328972e-06,1.63264123615398e-07,1.5237668726090015e-06,1.0013474433536844e-07,6.0093459561982e-07,1.0229670213245499e-06,9.48757577095787e-07,6.751440398485829e-07,8.466277878132679e-07,7.772738291311021e-07
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.22245060161003996,2.2305602899363737,0.9547707612318301,4.379113256690948e-07,4.184964571937695e-06,2.2061390112768515e-06,2.4167368863299387e-06,2.150983680917565e-06,2.4718922166892253e-06,3.5204752082118703e-06,1.1024006893949199e-06,3.7556305994299215e-06,8.672452981768687e-07,3.825884537912576e-06,7.969913596942145e-07,3.5410591665651312e-06,1.081816731041659e-06,3.803533396533178e-06,8.193425010736121e-07,4.410140395507745e-06,2.1273550209904518e-07,4.525465548561345e-06,9.74103490454453e-08,3.4761063414184924e-06,1.1467695561882978e-06,3.9328870262856875e-06,6.899888713211027e-07,3.5115456481528816e-06,1.1113302494539086e-06,3.5398371079472043e-06,1.0830387896595859e-06
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,1.3968188518253952,0.588130856287038,1.0421766267953902,3.535784674448543e-07,4.490541091956225e-06,2.2061390112768515e-06,2.637980548124228e-06,2.150983680917565e-06,2.693135878483515e-06,3.5300986558190967e-06,1.314020903581983e-06,3.7346053695471537e-06,1.109514189853926e-06,3.851481450691015e-06,9.926381087100645e-07,3.5830292299368704e-06,1.2610903294642093e-06,3.865337211181426e-06,9.78782348219654e-07,4.492932872713356e-06,3.511866866877233e-07,4.829994002280702e-06,1.4125557120377634e-08,3.516155881360924e-06,1.3279636780401557e-06,4.063477987717641e-06,7.806415716834386e-07,3.6777795998928926e-06,1.1663399595081871e-06,3.8051414909108583e-06,1.0389780684902214e-06
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.2146663344741957,1.83584851206703,-0.5082501392081672,6.747585546927912e-06,5.827940539009481e-06,2.2061390112768515e-06,1.2864940033584206e-06,2.150983680917565e-06,1.2313386729991339e-06,3.2136132761420452e-06,2.2939682682236142e-06,2.720114239783029e-06,1.8004692318645981e-06,3.199463500959778e-06,2.279818493041347e-06,2.480730385729767e-06,1.561085377811336e-06,2.2728632214573073e-06,1.3532182135388763e-06,2.4416396311492548e-06,1.5219946232308238e-06,1.4627299534109826e-06,5.430849454925516e-07,3.886424765911061e-06,2.9667797579926297e-06,2.802500341651755e-06,1.8828553337333241e-06,2.5188501133900967e-06,1.5992051054716657e-06,2.095748386538848e-06,1.1761033786204171e-06
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.284432140082833,1.4676793699899369,-0.11114166602498199,7.322529454442807e-07,1.1925618204773893e-06,2.2061390112768515e-06,2.813242453551816e-07,2.150983680917565e-06,2.261689149958949e-07,3.4053172156943744e-06,1.4805024497727045e-06,3.6783744893676956e-06,1.7535597234460257e-06,3.5528050388486884e-06,1.6279902729270185e-06,3.0858760096098075e-06,1.1610612436881375e-06,3.1386606494142533e-06,1.2138458834925834e-06,3.534591953571884e-06,1.609777187650214e-06,2.564275747373201e-06,6.39460981451531e-07,2.8267488990807307e-06,9.019341331590608e-07,2.554747666911585e-06,6.299329009899151e-07,2.1614243293211625e-06,2.3660956339949256e-07,1.9027239557244755e-06,2.209081019719444e-08
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-0.8064035501194904,3.218560686107253,-0.870522700723567,7.189016478653305e-06,7.1863637979715385e-06,2.2061390112768515e-06,2.203486330595086e-06,2.150983680917565e-06,2.148331000235799e-06,1.3675910327211796e-06,1.364938352039414e-06,2.0971608233635545e-06,2.094508142681789e-06,1.728597493201526e-06,1.7259448125197604e-06,1.7725241588001922e-07,1.7459973519825355e-07,-5.500384995644884e-07,5.526911802462541e-07,-3.581012188342567e-07,3.607538995160224e-07,1.2224027097798005e-07,1.1958759029621438e-07,5.393631498335057e-07,5.367104691517401e-07,9.624509880295034e-07,9.597983073477377e-07,4.338519661777145e-07,4.3119928549594885e-07,4.911556647254214e-07,4.885029840436557e-07
2.917292212132508,0.0536489688886692,0.23183548029987866,-0.20223351370353895,-0.2955423253097415,0.10784970872758336,-0.8713419558653003,2.3419364689404426e-06,2.34135750500906e-06,2.2061390112768515e-06,2.205560047345469e-06,2.150983680917565e-06,2.150404716986182e-06,1.7319909251085567e-06,1.731411961177174e-06,1.826611999519629e-06,1.8260330355882462e-06,5.442373685064783e-07,5.436584045750956e-07,4.0778934635630233e-07,4.0721038242491965e-07,1.2920557891485945e-06,1.2914768252172118e-06,8.139297277788348e-07,8.133507638474522e-07,-1.9534131797899466e-07,1.9592028191037734e-07,-1.3399790925255143e-06,1.340558056456897e-06,-2.813071631080721e-07,2.8188612703945477e-07,-1.8024731286028952e-07,1.808262767916722e-07,7.861685313700336e-08,7.803788920562068e-08
-0.26918000793969366,-0.5104879848180407,-0.21093903290739802,-1.367823018359838,3.551153768846248,0.1839839342919986,-0.8667771650831199,9.139805235721413e-07,9.018470601633749e-07,2.2061390112768515e-06,2.194005547868085e-06,2.150983680917565e-06,2.1388502175087984e-06,2.865608435755663e-06,2.8534749723468966e-06,2.9092575870046873e-06,2.897124123595921e-06,2.748264692890513e-06,2.7361312294817466e-06,1.6989509879718339e-06,1.6868175245630674e-06,1.19683835394758e-06,1.1847048905388136e-06,1.1801502892807204e-06,1.168016825871954e-06,7.824238611817542e-07,7.702903977729877e-07,1.1521737581970542e-06,1.1400402947882878e-06,2.1792531138692346e-07,2.05791847978157e-07,6.930204802579253e-07,6.808870168491588e-07,6.599460491939526e-07,6.478125857851862e-07
-0.5567288955587838,1.450272924618088,0.2190893046434231,1.4443840468756457,0.445240565815737,-0.1536368091690367,-0.43598589347991534,5.87710194236633e-06,4.7745400759666505e-06,2.2061390112768515e-06,1.1035771448771717e-06,2.150983680917565e-06,1.048421814517885e-06,3.453432913954948e-06,2.350871047555268e-06,3.6245601215140436e-06,2.5219982551143637e-06,3.66001966255915e-06,2.55745779615947e-06,3.2661312978715404e-06,2.1635694314718606e-06,3.4007157230637992e-06,2.2981538566641193e-06,3.876266565986564e-06,2.773704699586884e-06,3.1366768507759864e-06,2.0341149843763065e-06,5.211914009302329e-06,4.109352142902649e-06,4.524084327824587e-06,3.4215224614249067e-06,4.6303704220709935e-06,3.5278085556713136e-06,4.244419536440204e-06,3.141857670040524e-06
-0.40132964545664573,-0.7685434516399499,1.2344149152216948,-0.5768866779976944,0.9513713323700332,0.656825822892271,-0.8582760737078289,2.6078481344903967e-07,2.2713319936479566e-07,2.2061390112768515e-06,2.1724873971926075e-06,2.150983680917565e-06,2.117332066833321e-06,3.154862754634169e-06,3.121211140549925e-06,3.1476605721260665e-06,3.1140089580418225e-06,3.1093854413094324e-06,3.0757338272251884e-06,2.32462572990958e-06,2.290974115825336e-06,2.053604175744083e-06,2.019952561659839e-06,2.174780338689865e-06,2.141128724605621e-06,1.2859380467300492e-06,1.2522864326458052e-06,1.6494719143363488e-06,1.6158203002521047e-06,7.55960249760431e-07,7.22308635676187e-07,1.013805075201614e-06,9.8015346111737e-07,8.989398931091001e-07,8.652882790248561e-07
-0.41973473433554476,-0.3119857364799539,-1.137133570703603,0.25108091997621307,-0.4992500870910152,0.19801555750298666,-0.7139716143740791,1.4164338087556372e-06,1.017515552777348e-06,2.2061390112768515e-06,1.8072207552985624e-06,2.150983680917565e-06,1.7520654249392758e-06,3.1926621191014808e-06,2.7937438631231916e-06,3.5458023057606066e-06,3.1468840497823175e-06,3.1665251718830327e-06,2.7676069159047436e-06,2.423699312226921e-06,2.024781056248632e-06,2.192541519383088e-06,1.793623263404799e-06,2.3433681418622133e-06,1.944449885883924e-06,1.3948428230606139e-06,9.959245670823248e-07,2.124268624778093e-06,1.725350368799804e-06,1.350094631100536e-06,9.511763751222468e-07,1.3348265387420498e-06,9.359082827637607e-07,1.1524650105822548e-06,7.535467546039657e-07
-0.5205703993656191,0.47633266747275016,1.452695924718461,-0.38195564680843525,0.1951067124662578,-0.6112085391818017,0.5605891190904664,3.4118428036302184e-06,2.1327179549685174e-07,2.2061390112768515e-06,1.4189755878502186e-06,2.150983680917565e-06,1.4741309182095053e-06,3.388177169963956e-06,2.3693742916311392e-07,4.949053819251e-06,1.3239392201239295e-06,3.5167024935612455e-06,1.0841210556582464e-07,3.0247701620311846e-06,6.003444370958855e-07,3.0502217539621215e-06,5.748928451649486e-07,3.420346269911452e-06,2.0476832921561809e-07,2.4065110307610732e-06,1.2186035683659969e-06,3.740937086875762e-06,1.1582248774869174e-07,3.2508476120096056e-06,3.742669871174646e-07,2.876511454055269e-06,7.486031450718011e-07,2.5080128068588495e-06,1.1171017922682206e-06
-0.5825440759729782,-0.8658187141973471,0.9283564056315199,0.0107425482652282,-1.0515360979944548,0.9850246019691735,0.549652788097351,1.4559515507800097e-08,3.58287280051492e-06,2.2061390112768515e-06,1.3912933047458684e-06,2.150983680917565e-06,1.446448635105155e-06,3.498446492110647e-06,9.898582391207296e-08,3.545695833316735e-06,5.173648270598487e-08,3.7690614787390323e-06,1.7162916271631235e-07,3.4474413641871544e-06,1.4999095183556554e-07,3.6659636426026624e-06,6.853132657994248e-08,4.2266772340166585e-06,6.292449179939386e-07,3.953132964333252e-06,3.5570064831053166e-07,3.123976194193457e-06,4.734561218292628e-07,3.4143930807399656e-06,1.8303923528275432e-07,2.901036313588891e-06,6.96396002433829e-07,2.7818036092418826e-06,8.156287067808373e-07
