x1,x2,y
74.72440526262207,75.82606731551938,-1.13546192312258
74.57377439429965,75.34512237079628,-1.4662782676016386
74.89656553233668,75.90439143906652,-0.8411639455542559
75.57118411778305,75.63799483310068,0.33435200244981633
75.72561454651921,74.99693240630108,0.592053848011926
74.33241450276081,75.44549255852242,-1.7484062962726976
74.54583501295329,74.93615784118198,-1.3478109416719342
74.67672329451419,74.3782132620659,-0.6913671776452756
75.15830132093026,75.54394654017747,-0.4702173057393847
74.64501600183124,74.58158789226968,-0.9366139577936871
74.7612329640091,75.33741045189207,-1.1873590606157767
75.69053055780506,75.81363124828161,0.5273087645481769
74.63695517330282,75.65570811265276,-1.3341976368119335
75.95150628187596,74.57427194324421,0.7139490121689622
75.42224746228976,75.20663672741567,0.04716390299934448
76.15146070788128,75.24294494925304,1.3515481209955489
74.80347958447568,74.77484197827961,-0.9098199577733984
75.4687798262836,75.9288521608399,0.1216068604131571
75.65615233446287,74.26697193411735,0.2170855714355664
76.1123100437135,75.15733065556907,1.2720328751717176
