x1,x2,y
0.37598486573679485,0.3414015808038089,0.6291037391978815
0.683060401480966,0.6256353308943335,0.8817431076758349
0.07283782536909762,0.05574742424272485,0.19434064623757688
0.7087612764348148,0.43938828686768844,1.1871251150993105
0.9418386771662627,0.9818646991168954,0.8141052261519502
0.45126532852066364,0.806170700911583,0.593288538358547
0.2114257979100712,0.7207758299395327,0.3389547800634796
0.9730117348262882,0.8812778617197028,1.0787645677583855
0.4255322478823916,0.24937970596192333,0.7378612352096827
0.591948200636718,0.12182081290393945,1.0768795672064224
0.3068983256450181,0.9141721364789067,0.36882665578858265
0.7573252304248151,0.6931730612643523,1.0880064593815986
0.8195892276179394,0.753126948392447,1.0782949916844824
0.8904104567017075,0.52029092002429,1.2922629022337089
0.5332253434527169,0.35638981875502834,1.007056324272767
0.6035336950212585,0.5880312602376513,1.0459821317818214
0.19209624233827827,0.48992290032957575,0.37585823636117704
0.13663926375043708,0.03452390242377061,0.20441865657820596
0.2687218317913859,0.29202917067571665,0.4286154403790284
0.008195211015732529,0.1838399434066925,0.017774770027977484
