x1,x2,y
0.8107459392517878,0.37387760545209237,0.7704469773771464
0.17851477931789234,0.6442000763352788,0.6073317711992805
0.49891832851322354,0.41341936740090546,0.6762929062853924
0.2615548170765786,0.6544781685605733,0.6728352988896861
0.7054701940490713,0.8970437825626173,1.3727654156580018
0.2248197477064827,0.45385643818035787,0.3888732065347258
0.5916608435837127,0.7741808217759354,1.1509303056535463
0.02767234283893539,0.5211651214702333,0.3370955601529792
0.9930303920119673,0.5583098054913156,1.0621157944535766
0.8549135957024111,0.09338747461898136,0.7650551597328846
0.641508871089541,0.3408705995525436,0.7552979672584541
0.35753344927374525,0.2890110304567184,0.46816209373773005
0.42240950492147283,0.23047873004259328,0.4045684514360065
0.9045788622087251,0.03138682888419082,0.7752604997078713
0.10046479854510532,0.9845946648833526,0.8924756242690288
0.6953292244676355,0.9247831481947368,1.4299466834645422
0.5336621825467366,0.14145402257392764,0.5578953112589199
0.07349977811848948,0.16065085858750272,0.1063244226511284
0.34497812754449897,0.7385812228849699,0.7906358063485166
0.7898720486901556,0.8349250315178208,1.302217698695199
