x1,x2,y
0.0,0.02564102564102564,0.18957769309418082
0.05128205128205128,0.07692307692307693,0.3190775567076933
0.10256410256410256,0.1282051282051282,0.508087269805754
0.15384615384615385,0.1794871794871795,0.40257875869646437
0.20512820512820512,0.23076923076923075,0.5681292133672204
0.2564102564102564,0.28205128205128205,0.36843314852210135
0.3076923076923077,0.3333333333333333,0.5914866288752256
0.358974358974359,0.3846153846153846,0.8612990362047797
0.41025641025641024,0.4358974358974359,0.46901279246316346
0.4615384615384615,0.48717948717948717,0.6938288927222009
0.5128205128205128,0.5384615384615384,0.7264459517006305
0.5641025641025641,0.5897435897435898,0.9598845500054749
0.6153846153846154,0.641025641025641,0.817758024284637
0.6666666666666666,0.6923076923076923,1.012839268025859
0.717948717948718,0.7435897435897436,0.92060821540443
0.7692307692307692,0.7948717948717948,1.0623928987325504
0.8205128205128205,0.8461538461538461,0.9085217205974175
0.8717948717948718,0.8974358974358974,0.9939747824659875
0.923076923076923,0.9487179487179487,0.8922874369028477
0.9743589743589743,1.0,0.9051516973121619
