x1,x2,y
0.9240125448831141,0.31327601308227265,0.8477623856703311
0.4591341267804393,0.44648362469606406,0.6518316762936873
0.031239888002045663,0.7996948624067441,0.6578422449133594
0.18108338010281202,0.2643452545643793,0.18535039803555475
0.07077482689236304,0.7445166263776053,0.5579523265131403
0.602690011474356,0.08269824178015944,0.550909938633752
0.13546931595882883,0.3571675949066863,0.21085156261478477
0.3586304680283208,0.0429599994690667,0.30088178399072646
0.6913355554621772,0.23812254719053672,0.642378020716582
0.7218000303876184,0.8815852557067712,1.4220727426309439
0.5779077882591958,0.9381386512342518,1.3196834843210523
0.7895101893859557,0.5125579024685125,0.9447070614574398
0.9916156422865321,0.6579686929488996,1.210959916642165
0.26234282397654357,0.5593104987096801,0.5494770470317698
0.4361644432626886,0.11846881302784742,0.5126237536944275
0.8001038677163034,0.6276237311136054,1.084010616173726
0.20205248731885148,0.9752216784886811,1.0369491223591425
0.3197148665028426,0.8297241873182052,0.9926415472151857
0.8582675400558067,0.16044021045789347,0.7872125779858437
0.5290166921548519,0.47223243190312947,0.7152102150725962
