x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals
64.6888,64.7384,1.1349632577929374,64.6888,0.959337517329009,0.959337517329009,0.9097375173290109,1.1342675170756955,1.1342675170756955,1.1342675170756908,1.1328725633075947,1.1352091532356956,1.1341369326030555,1.1341563580057823,1.1340452089782627,1.1340083893657322,1.1350551134515963,1.1350064632043335,1.134857588365617,63.55383674220706,0.17562574046392843,0.17562574046392843,0.22522574046392652,0.0006957407172418772,0.0006957407172418772,0.0006957407172465402,0.0020906944853427145,0.00024589544275821495,0.0008263251898819046,0.0008068997871550909,0.0009180488146747212,0.0009548684272051577,9.185565865887924e-05,4.320541139612999e-05,0.00010566942732048723
88.4607,88.5103,-0.384729227379299,88.4607,0.4760043416426587,0.4760043416426587,0.4264043416426606,-0.3957991199734865,-0.3957991199734865,-0.39579911997348116,-0.3953123551975354,-0.3948574838134865,-0.3954329693619267,-0.39542262893636604,-0.3962035255147441,-0.3962222694908668,-0.3962589628212304,-0.3961382798834165,-0.3960527274151909,88.8454292273793,0.8607335690219577,0.8607335690219577,0.8111335690219597,0.011069892594187503,0.011069892594187503,0.011069892594182174,0.010583127818236393,0.010128256434187521,0.01070374198262769,0.01069340155706705,0.011474298135445093,0.01149304211156782,0.011529735441931421,0.0114090525041175,0.011323500035891887
39.5303,39.5798,1.8598916041392828,39.5303,0.9662891720463083,0.9662891720463083,0.9167891720463064,1.8548351474989606,1.8548351474989606,1.8548351474989615,1.852563206547663,1.8557767836589607,1.8546553806544301,1.8546845226419064,1.8546147542719493,1.8545775410142933,1.8556911791852504,1.855994389997428,1.8558685276894866,37.67040839586071,0.8936024320929745,0.8936024320929745,0.9431024320929764,0.005056456640322171,0.005056456640322171,0.005056456640321283,0.007328397591619851,0.004114820480322079,0.005236223484852642,0.005207081497376365,0.005276849867333455,0.005314063124989499,0.004200424954032389,0.0038972141418547324,0.004023076449796159
58.0525,58.1021,1.960275783725476,58.0525,0.9977587429370073,0.9977587429370073,0.9481587429370092,1.9752194247659167,1.9752194247659167,1.9752194247659185,1.9727902449314216,1.9761610609259168,1.9752151087044423,1.9752085459151885,1.9750094979790238,1.974969962258813,1.9720821648330131,1.9720245322073728,1.9726076062122901,56.09222421627452,0.9625170407884688,0.9625170407884688,1.0121170407884668,0.014943641040440658,0.014943641040440658,0.014943641040442435,0.01251446120594557,0.01588527720044075,0.014939324978966217,0.0149327621897124,0.014733714253547747,0.014694178533336988,0.011806381107537067,0.011748748481896776,0.012331822486814081
15.065,15.1146,1.363766037769203,15.065,0.5995696405634602,0.5995696405634602,0.5499696405634603,1.373567298343846,1.373567298343846,1.3735672983438467,1.3718780470431433,1.3745089345038461,1.3724455615049376,1.3724852256946005,1.373191917526799,1.3731716191688648,1.3740363352326064,1.3747977898858172,1.374963388275678,13.701233962230797,0.7641963972057427,0.7641963972057427,0.8137963972057426,0.009801260574643145,0.009801260574643145,0.00980126057464381,0.008112009273940401,0.010742896734643237,0.008679523735734662,0.008719187925397609,0.009425879757596123,0.009405581399661855,0.010270297463403466,0.011031752116614335,0.011197350506475079
57.2601,57.3097,-0.3466553447781659,57.2601,0.6529192548100552,0.6529192548100552,0.6033192548100571,-0.3381954557374598,-0.3381954557374598,-0.3381954557374568,-0.33777953355134993,-0.3372538195774598,-0.33796710408466046,-0.33795682180131625,-0.33849979746514147,-0.3385253332343441,-0.33859726544202545,-0.3386089070932429,-0.3385344699572381,57.606755344778165,0.999574599588221,0.999574599588221,0.949974599588223,0.008459889040706103,0.008459889040706103,0.008459889040709101,0.008875811226815966,0.009401525200706085,0.008688240693505433,0.008698522976849643,0.008155547313024425,0.008130011543821813,0.008058079336140445,0.008046437684923025,0.00812087482092777
53.5953,53.6448,-0.1221075748956883,53.5953,-0.18711543179722914,-0.18711543179722914,-0.2366154317972239,-0.12146632754301939,-0.12146632754301934,-0.12146632754302147,-0.12131754649144144,-0.1205246913830194,-0.12132422124730705,-0.12132275461466888,-0.12057502320698038,-0.12056673148527274,-0.12237365719591448,-0.12244750323070847,-0.12228266213135104,53.71740757489569,0.06500785690154084,0.06500785690154084,0.11450785690153562,0.0006412473526689055,0.000641247352668961,0.0006412473526668239,0.0007900284042468564,0.0015828835126689006,0.000783353648381252,0.0007848202810194216,0.0015325516887079171,0.0015408434104155627,0.00026608230022617807,0.0003399283350201676,0.00017508723566274365
48.6428,48.6923,-0.1610278872181214,48.6428,-0.9986542166873409,-0.9986542166873409,-1.0481542166873428,-0.17810332431284415,-0.17810332431284415,-0.17810332431284526,-0.17788517002748128,-0.17716168815284414,-0.17810316371011425,-0.17810273741165103,-0.1778934285753112,-0.17785388549978767,-0.18215045489883372,-0.18280814513637444,-0.1821033015950956,48.80382788721812,0.8376263294692194,0.8376263294692194,0.8871263294692213,0.017075437094722756,0.017075437094722756,0.017075437094723867,0.016857282809359886,0.016133800934722747,0.017075276491992863,0.01707485019352964,0.016865541357189817,0.016825998281666282,0.02112256768071233,0.021780257918253054,0.021075414376974216
3.6743,3.7239,0.448764345464108,3.6743,-0.5078674032673537,-0.5078674032673537,-0.5574674032673536,0.4559739482527365,0.4559739482527366,0.4559739482527364,0.455413178797828,0.4569155844127365,0.45557020777639246,0.4555577956644881,0.45635560875174674,0.4563755486676698,0.45553089638523486,0.4536666941389361,0.4518217479511327,3.225535654535892,0.9566317487314617,0.9566317487314617,1.0062317487314616,0.007209602788628533,0.007209602788628644,0.007209602788628422,0.006648833333720017,0.008151238948628514,0.006805862312284472,0.006793450200380136,0.007591263287638761,0.007611203203561789,0.006766550921126879,0.004902348674828139,0.0030574024870247407
86.3807,86.4302,-1.5217464513858434,86.3807,-0.9999142227685411,-0.9999142227685411,-1.049414222768536,-1.5035984426852915,-1.5035984426852917,-1.5035984426852886,-1.5017567227454633,-1.5026568065252914,-1.5035981926468207,-1.503598126679059,-1.5033884084016536,-1.5033488981236929,-1.5196345329792347,-1.5156465067853042,-1.5126515123084767,87.90244645138584,0.5218322286173023,0.5218322286173023,0.4723322286173075,0.018148008700551888,0.018148008700551665,0.018148008700554774,0.019989728640380067,0.01908964486055198,0.018148258739022705,0.018148324706784402,0.01835804298418986,0.018397553262150534,0.002111918406608737,0.006099944600539198,0.009094939077366693
