gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.47445137494634665,-0.945810375934829,1.0055211424317099,1.115234918190586e-09,1.5035761703122942e-09,-2.280420390331024e-10,2.8468531275359824e-09,-1.6997368504050746e-10,2.7887847735433877e-09,1.2460078660640217e-09,1.3728032224388584e-09,1.0658703018219098e-09,1.5529407866809703e-09,1.2512290335179268e-09,1.3675820549849533e-09,1.7304001177886392e-09,8.884109707142409e-10,2.0982300440122237e-09,5.205810444906564e-10,2.8861466406044493e-09,2.6733555210156924e-10,2.9745364297156322e-09,3.5572534121275213e-10,1.6357120243104227e-09,9.830990641924574e-10,2.179485506288038e-09,4.39325582214842e-10,1.1730728240925635e-09,1.4457382644103166e-09,4.237980854867926e-09,1.6191697663650457e-09,3.4535810931854383e-09,8.347700046825582e-10
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,-0.593555395035317,-0.8056695947391768,0.20090269068394762,-1.908528864636482e-09,2.249286852941277e-09,-2.280420390331024e-10,5.688000273378973e-10,-1.6997368504050746e-10,5.107316733453024e-10,1.007927912884117e-09,6.671699245793221e-10,8.741512312133942e-10,5.333932429085992e-10,-7.114875779880737e-12,3.4787286408467564e-10,1.4029165960325925e-09,1.0621586077277975e-09,5.694271262923817e-10,2.2866913798758676e-10,7.750465958673642e-10,4.3428860756256924e-10,4.5975785655285095e-10,1.18999868248056e-10,1.9067192102967018e-10,1.5008606727512475e-10,8.6123401476206e-10,5.20476026457265e-10,1.0435904576871251e-10,2.363989425360824e-10,3.9850985465477827e-10,5.7751866349983334e-11,9.710079166256294e-10,6.302499283208344e-10
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,0.3279519151052824,-0.6929247979752919,0.5544338876405032,7.004624904102413e-10,6.412206413513587e-10,-2.280420390331024e-10,1.5697251707947023e-09,-1.6997368504050746e-10,1.5116568168021074e-09,1.1856503780706746e-09,1.5603275369092536e-10,7.199111344542602e-10,6.217719973073398e-10,8.352502656171659e-10,5.064328661444341e-10,1.3696818112077825e-09,2.799867944618254e-11,1.601613840291721e-09,2.5993070853012095e-10,2.180132399294449e-09,8.384492675328492e-10,2.281409635246693e-09,9.39726503485093e-10,1.6596034190932995e-09,3.179202873316995e-10,1.95373104248639e-09,6.120479107247901e-10,1.338646177491687e-09,3.0369542699130238e-12,3.097975412961463e-09,1.756292281199863e-09,2.624506409631383e-09,1.2828232778697831e-09
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-1.13217149800158,-0.6266290990298848,-0.1258062082705967,-3.4334703825865997e-09,2.8492430955611455e-09,-2.280420390331024e-10,3.5618524799235167e-10,-1.6997368504050746e-10,4.142536019849466e-10,1.1034559060139097e-09,1.6876831930393638e-09,6.292155519213597e-10,1.2134428389468137e-09,-7.545888155571479e-10,1.7036152853169383e-10,1.2334880901760402e-09,1.8177153772014942e-09,-2.0545875099224783e-10,3.787685360332062e-10,-1.9895774223385273e-10,3.8526954479160135e-10,-6.702932777547159e-10,8.606599072926188e-11,-5.4914944921664754e-11,5.293123421037893e-10,3.295568353547945e-10,9.137841223802485e-10,-8.072288599607095e-11,5.035044010293831e-10,-1.0770168439479007e-09,4.927895569224466e-10,3.0170954667720317e-10,8.859368337026572e-10
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,-0.7443489513892788,-0.7060281155448312,0.13096523141872748,-2.33545883100236e-09,2.478208377476073e-09,-2.280420390331024e-10,3.7079158550681537e-10,-1.6997368504050746e-10,3.1272323151422044e-10,8.981452546197073e-10,7.553957081459944e-10,7.378370789572601e-10,5.950875324835471e-10,-2.6795503669391916e-10,4.1070458316763214e-10,1.2132282795692949e-09,1.070478733095582e-09,2.2324504928972483e-10,8.049550281601185e-11,3.2547421142589177e-10,1.827246649521788e-10,1.8207332273042722e-11,1.2454221420067026e-10,8.387272012868426e-10,6.959776548131297e-10,5.52905853964637e-10,4.10156307490924e-10,6.523099171700981e-10,5.095603706963852e-10,-1.5507323743920162e-10,2.978227839129146e-10,3.637095712021125e-10,2.2096002472839952e-10
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.22245060161003996,2.2305602899363737,1.101548987609457,4.0176489807842896e-10,2.4889222951015614e-09,-2.280420390331024e-10,3.1187292322130925e-09,-1.6997368504050746e-10,3.0606608782204978e-09,1.2420687469183116e-09,1.6486184462616786e-09,-3.279551685792019e-09,6.170238878972009e-09,-2.3195850736938557e-09,5.210272266873846e-09,-2.3029093522484643e-09,5.1935965454284545e-09,-1.8566492904333787e-09,4.747336483613369e-09,-2.405791936250337e-09,5.296479129430327e-09,-1.0545846384592103e-09,3.945271831639201e-09,6.474440557200909e-10,2.2432431374598993e-09,-1.5745587052449775e-09,4.4652458984249675e-09,8.708327977007095e-10,2.019854395479281e-09,-1.0237561587085957e-09,3.914443351888586e-09,-1.4178999941238235e-09,4.308587187303814e-09
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,1.3968188518253952,0.588130856287038,2.3981914747290465,3.726661595843887e-09,2.835107749647123e-09,-2.280420390331024e-10,6.789811384524113e-09,-1.6997368504050746e-10,6.731743030531517e-09,1.2528327616037574e-09,5.308936583887252e-09,-1.0326322532557683e-09,7.594401598746779e-09,6.142454884434099e-10,5.9475238570476e-09,-2.115059264955311e-10,6.773275271986541e-09,1.397336719342487e-09,5.164432626148523e-09,1.95216094358888e-09,4.6096084019021304e-09,3.1541752208871927e-09,3.407594124603817e-09,2.7580614916774757e-09,3.803707853813534e-09,2.6717826346943103e-09,3.8899867107967e-09,3.10882390607591e-09,3.4529454394151e-09,4.989151416839622e-09,1.5726179286513883e-09,2.6079765796081335e-09,3.953792765882876e-09
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.2146663344741957,1.83584851206703,-1.6326589144004553,-3.6670315413800215e-09,1.183429600070019e-09,-2.280420390331024e-10,4.622419102416938e-09,-1.6997368504050746e-10,4.680487456409533e-09,8.98837664044891e-10,5.749298805494931e-09,-2.7395677170592026e-09,2.110893424390838e-09,-3.4053002916588277e-09,1.4451608497912129e-09,-2.0119054947096987e-09,2.838555646740342e-09,-3.2490795085019095e-09,1.601381632948131e-09,-3.933997167620767e-09,9.164639738292739e-10,-3.5941012381213822e-09,1.2563599033286583e-09,-3.742227488838364e-09,1.1082336526116763e-09,-3.746109332998255e-09,1.1043518084517857e-09,-4.82437009269908e-09,2.609104875096036e-11,-4.6088359646406625e-09,2.41625176809378e-10,-3.793373827222019e-09,1.0570873142280215e-09
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.284432140082833,1.4676793699899369,-0.9374259155943226,-3.864553993679432e-09,9.82451500791452e-10,-2.280420390331024e-10,2.654060453854878e-09,-1.6997368504050746e-10,2.7121288078474727e-09,1.1132622761817735e-09,3.995364769069754e-09,-2.2358953017669664e-09,6.462071911210139e-10,-3.094498833183566e-09,2.123963402955856e-10,-1.4180013741391627e-09,1.4641011187488175e-09,-2.7899351091408752e-09,9.216738374710503e-11,-3.5357481478472155e-09,6.536456549592352e-10,-3.2703139075111317e-09,3.8821141462315145e-10,-1.348046786647028e-09,1.5340557062409522e-09,-2.897704731053577e-09,1.5602238165596585e-11,-1.6176832415646157e-09,1.2644192513233645e-09,-4.414316847274615e-09,1.532214354386635e-09,-2.8370880412002917e-09,4.5014451687688544e-11
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-0.8064035501194904,3.218560686107253,-2.695654215503859,-2.511149148210276e-09,5.3488871973810346e-09,-2.280420390331024e-10,7.631994306558209e-09,-1.6997368504050746e-10,7.690062660550804e-09,-1.1659743813722946e-09,6.694061964219016e-09,-4.631181925745349e-09,3.2288544198459615e-09,-4.420236301117968e-09,3.439800044473343e-09,-4.762521543471908e-09,3.097514802119403e-09,-5.277402089694335e-09,2.5826342558969755e-09,-4.677596330650345e-09,3.182440014940966e-09,-4.690501024987386e-09,3.1695353206039246e-09,-2.9456872676873027e-09,4.914349077904008e-09,-8.039457878149336e-09,1.7942153255802562e-10,-4.915602906967127e-09,2.9444334386241835e-09,-6.2874580842302805e-09,1.5725782613610302e-09,-7.3266367033290504e-09,5.333996422622603e-10
