gamma1,lambda1,delta,epsilon,NRow,NCol,FValue
0.0016596556749198,0.0421191136854439,2.26358001254911,13.3389233284812,1.09830247979204e-05,1.97911326553883e-05,-3.29518815409886e-11
0.002962366907178,0.0369327894725097,5.7879266843565,21.551505845127,1.07254457069447e-06,2.79151117297439e-06,-5.95511171909936e-12
0.0043485652328881,0.0330721705558843,1.90353542145671,20.033049858205,2.05982729726635e-06,1.48169432096725e-05,-4.0769308750601795e-11
0.0043485652328881,0.0330721705558843,1.90353542145671,20.033049858205,1.52319552196305e-05,1.80869537441007e-05,-9.21875061962881e-12
0.0016596556749198,0.0421191136854439,2.26358001254911,13.3389233284812,1.10638003630001e-05,1.12777237429743e-05,-8.10858052004508e-13
0.0020227931113435,0.0234382552975224,2.01290250837433,64.374723580286,1.53555445203392e-05,1.7460870051613e-05,-5.15903103416402e-12
0.0013641372839872,0.0472481622750041,72.4887528596687,11.6500924905001,2.05548775379644e-05,7.32770391653775e-06,5.3179858236024594e-11
0.0072587080686864,0.0492503191076568,55.9479984467002,1.53752940296888,1.09227962360451e-05,1.06386159416241e-05,1.45993328071337e-13
0.0020227931113435,0.0234382552975224,2.01290250837433,64.374723580286,7.64714750355463e-06,2.73700068263184e-05,-5.0903135415281e-11
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,2.95837250180094e-05,1.20699911102955e-05,7.232029867524101e-11
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,1.0727912369311e-05,8.82544754584562e-06,8.31177624843991e-12
0.0064933858351539,0.0261527931080125,6.65947767934959,25.4482912258514,6.6380568169926e-06,6.30675505216127e-06,9.06970424591652e-13
0.0064933858351539,0.0261527931080125,6.65947767934959,25.4482912258514,2.17147224471577e-05,1.72742099273667e-05,1.29550888272156e-11
0.0073362103000962,0.0139237102323661,7.52586580877339,49.9865501899042,1.07762960558988e-05,1.50072118399635e-05,-6.26098568412032e-12
0.0064933858351539,0.0261527931080125,6.65947767934959,25.4482912258514,0.0001146498791657,0.0,3.16749304857035e-10
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,3.55261801900949e-07,4.56785101548425e-06,-1.75448411439476e-11
0.0064933858351539,0.0261527931080125,6.65947767934959,25.4482912258514,4.02103892088373e-06,4.33735778637933e-06,-8.69002860226823e-13
0.0013641372839872,0.0472481622750041,72.4887528596687,11.6500924905001,1.6651754468587e-05,1.9284798640608e-05,-1.0090323655317699e-11
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,8.89129889476942e-06,9.95863879531994e-06,-1.31309085479521e-12
0.0072587080686864,0.0492503191076568,55.9479984467002,1.53752940296888,1.4492743550567e-05,1.51268288463632e-05,-2.34315493343588e-12
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,1.08063099688882e-05,8.38832898502118e-06,9.18544266330623e-12
0.0073362103000962,0.0139237102323661,7.52586580877339,49.9865501899042,1.28530451256617e-05,2.631645756026e-06,1.79396350295766e-11
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,1.57876884059286e-05,6.45076548016045e-06,3.8997771057491e-11
0.0020227931113435,0.0234382552975224,2.01290250837433,64.374723580286,1.48821291436392e-05,1.36729526175628e-05,3.25015443714855e-12
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,1.13423849371147e-05,6.98630454753688e-07,1.42858134374178e-11
0.0020227931113435,0.0234382552975224,2.01290250837433,64.374723580286,1.14395528551694e-05,2.12930092204001e-05,-2.4007382930103698e-11
0.002962366907178,0.0369327894725097,5.7879266843565,21.551505845127,1.83483384967479e-05,2.24195899044022e-05,-1.4183669972527899e-11
0.0064933858351539,0.0261527931080125,6.65947767934959,25.4482912258514,7.40440140324515e-06,7.40704143180674e-06,-3.42761701650954e-15
0.0016596556749198,0.0421191136854439,2.26358001254911,13.3389233284812,0.000142896536651,2.79768424968122e-06,5.24252431800219e-10
0.0064933858351539,0.0261527931080125,6.65947767934959,25.4482912258514,3.86339021763682e-06,1.55597394139578e-05,-3.03710296752531e-11
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,6.49724563942743e-06,3.05624611155694e-06,1.4341311751627898e-11
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,4.69530706957043e-06,7.18253410936238e-06,-3.60440322000951e-12
0.0073362103000962,0.0139237102323661,7.52586580877339,49.9865501899042,1.49274130957362e-06,2.93843409516369e-07,2.08639386027471e-12
0.0016596556749198,0.0421191136854439,2.26358001254911,13.3389233284812,1.0634646879296e-05,1.92452374531051e-05,-3.2372133279438494e-11
0.002962366907178,0.0369327894725097,5.7879266843565,21.551505845127,1.36838084338822e-05,1.40472210673793e-05,-1.30944004785993e-12
0.0064933858351539,0.0261527931080125,6.65947767934959,25.4482912258514,1.1711858949212e-05,1.17958496944044e-05,-2.37887814575574e-13
0.0072587080686864,0.0492503191076568,55.9479984467002,1.53752940296888,8.9094166907762e-06,1.66728249938419e-05,-3.09580324269488e-11
0.0073362103000962,0.0139237102323661,7.52586580877339,49.9865501899042,1.06968016000891e-05,1.42262452912783e-06,1.4704955406360498e-11
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,8.62631639457446e-06,5.47685078097342e-07,1.08676000521728e-11
0.0020227931113435,0.0234382552975224,2.01290250837433,64.374723580286,4.57841965107767e-06,9.93934320350992e-08,1.1404334819052599e-11
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,2.87501123428177e-07,6.11073228779502e-07,-1.22766681531799e-13
0.0043485652328881,0.0330721705558843,1.90353542145671,20.033049858205,1.1833113639373e-05,8.76233993238085e-06,9.890433741968709e-12
0.0073362103000962,0.0139237102323661,7.52586580877339,49.9865501899042,2.56234919675096e-06,3.35994618846501e-06,-1.3828512070680998e-12
0.0020227931113435,0.0234382552975224,2.01290250837433,64.374723580286,1.5328804323311e-05,1.35569398719587e-05,4.44311251656297e-12
0.0072587080686864,0.0492503191076568,55.9479984467002,1.53752940296888,1.0522772029819e-05,1.30084243134205e-05,-9.93677951191671e-12
0.0043485652328881,0.0330721705558843,1.90353542145671,20.033049858205,9.66422825129759e-06,1.77101839873379e-05,-2.6268561881588097e-11
0.0072587080686864,0.0492503191076568,55.9479984467002,1.53752940296888,1.26245749466092e-05,1.58630451364176e-05,-1.2779430824106099e-11
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,1.15934393389423e-05,1.2074824715863e-05,-2.02561176982894e-12
0.0020227931113435,0.0234382552975224,2.01290250837433,64.374723580286,4.13823456596237e-05,2.14576965736604e-05,5.0846819929695e-11
0.0020227931113435,0.0234382552975224,2.01290250837433,64.374723580286,1.49652318504916e-05,1.34065666053101e-05,4.11857010580747e-12
0.0072587080686864,0.0492503191076568,55.9479984467002,1.53752940296888,1.4525973545273e-06,2.0480630778433e-05,-7.74403916966935e-11
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,1.86108698411232e-05,1.09553870759957e-05,1.1393019473518099e-11
0.0064933858351539,0.0261527931080125,6.65947767934959,25.4482912258514,4.34821514690855e-06,5.05817370465562e-06,-1.97372645145883e-12
0.0064933858351539,0.0261527931080125,6.65947767934959,25.4482912258514,1.45811225026429e-05,1.42218484977969e-05,1.12137736676723e-12
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,1.00823663023239e-05,3.4540726919118e-05,-3.2641849367715494e-11
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,1.13758690557907e-05,1.42853667808223e-05,-3.32449102479618e-12
0.0021092015058866,0.01018219798345,75.2670160943825,75.8837909427965,1.46944802122618e-05,1.4687911498212e-05,1.31094396070153e-13
0.0013641372839872,0.0472481622750041,72.4887528596687,11.6500924905001,1.6901918994677e-05,2.03032433331047e-05,-1.3104295095613799e-11
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,1.45482195860252e-05,4.83220473839927e-06,4.0492629942748096e-11
0.0093972542593431,0.0513376386198822,5.28210521836972,3.86189307120184,1.51056853927277e-05,1.33886864182925e-05,7.2475099588535795e-12
0.0020227931113435,0.0234382552975224,2.01290250837433,64.374723580286,8.77942418717027e-06,1.15409068179641e-05,-7.02483628531996e-12
