x1,x2,y
73.57311709330196,71.69574057562785,1.6390935497283345
73.56273213021835,72.6848969537951,1.7560098689746013
73.45076770270794,71.68629456352372,1.565427059519019
72.86945586304665,73.25936282720598,0.6188960612975899
73.53852877974663,73.45420600683013,0.6990130842483468
72.26677904502895,73.46424050758284,0.0072101406592220045
72.31560213607193,72.54509411967871,0.11300357442198969
72.89990709914434,71.72210821391546,1.032304313029391
73.22223773653405,72.3536670732752,1.6370508809275874
71.71777632520208,71.87991172364504,-0.9543384513791402
72.32161694754953,73.6524694142816,0.022607850124773166
72.47433156731394,72.72009311725034,0.3864015576051259
71.71469183347303,72.36063938618,-1.026021841250952
72.5801758210391,73.45072987713175,0.23390163834892855
72.95821470632082,72.21953776990678,1.289968329449303
72.63992803707326,71.91411518181384,0.7045134960336326
72.78407159991957,72.58999317938479,0.9512283789043073
73.3629467137297,72.01621105554341,1.736679195680507
72.85032471587006,73.16703526217873,0.686334086870859
73.3009459036909,72.31121833373297,1.726585320695235
