x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_20_Y_pred,Model_21_Y_pred,Model_22_Y_pred,Model_23_Y_pred,Model_24_Y_pred,Model_25_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals,Model_20_Residuals,Model_21_Residuals,Model_22_Residuals,Model_23_Residuals,Model_24_Residuals,Model_25_Residuals
64.6888,64.7384,-0.6656064635390723,64.6888,0.959337517329009,-0.04959999999999809,-0.5825814575244019,-0.5825814575244019,-0.6321611227032402,-0.6284449475244019,-0.6384128185334986,-0.6313946686282369,-0.6301048971002953,-0.6332624404839499,-0.6376502190179469,-0.6376164206774623,-0.637651505694901,-0.6401997613850706,-0.6384870418985275,-0.6383962345697758,-0.6368567947612911,-0.636856795118916,-0.6387651404647623,-0.6386110980982048,-0.6384912796371223,-0.637256555615813,-0.6359480280946348,-0.6384031311329341,65.35440646353908,1.6249439808680812,0.6160064635390742,0.08302500601467033,0.08302500601467033,0.03344534083583206,0.037161516014670326,0.02719364500557364,0.03421179491083537,0.035501566438777,0.032344023055122406,0.02795624452112533,0.02799004286161,0.027954957844171235,0.025406702154001648,0.027119421640544816,0.02721022896929648,0.02874966877778118,0.02874966842015625,0.026841323074309975,0.026995365440867447,0.027115183901950002,0.02834990792325931,0.02965843544443747,0.027203332406138148
88.4607,88.5103,0.8090538698377769,88.4607,0.4760043416426587,-0.04959999999999809,0.8633197787498021,0.8633197787498021,0.8137401135709638,0.8174562887498021,0.8217875171398064,0.8143006574035548,0.8155905655070496,0.8093769191136065,0.8223530226973964,0.8223100516054299,0.8223552141523538,0.8191755943765918,0.822809473960752,0.8226655363947589,0.8221449585174077,0.822144958473614,0.8218788637551052,0.8237871237948499,0.8228057883615806,0.8198771632970253,0.8240426745264867,0.8200484516696513,87.65164613016222,0.33304952819511824,0.858653869837775,0.05426590891202521,0.05426590891202521,0.004686243733186823,0.0084024189120252,0.012733647302029416,0.0052467875657778995,0.006536695669272619,0.0003230492758296011,0.013299152859619467,0.013256181767652975,0.013301344314576857,0.01012172453881488,0.013755604122975051,0.013611666556981983,0.013091088679630714,0.013091088635837078,0.012824993917328276,0.014733253957072923,0.013751918523803641,0.010823293459248373,0.014988804688709778,0.010994581831874406
39.5303,39.5798,-0.593338954108981,39.5303,0.9662891720463083,-0.049500000000001876,-0.539870840865954,-0.539870840865954,-0.589350628779854,-0.5857343308659541,-0.5951789544015686,-0.5880992081278773,-0.5869098029142715,-0.5854186163858056,-0.5939311272749684,-0.5938991083380847,-0.5939318176252277,-0.5910020022439261,-0.5945382910116233,-0.5944912750599973,-0.5926956493867163,-0.5926956509133026,-0.5947854497854551,-0.5941090047115679,-0.5945548242468545,-0.593019131795014,-0.5910620900716587,-0.5939521778624757,40.123638954108976,1.5596281261552893,0.5438389541089791,0.053468113243026916,0.053468113243026916,0.003988325329126963,0.007604623243026909,0.0018400002925876846,0.005239745981103661,0.006429151194709437,0.007920337723175352,0.0005921731659874752,0.0005601542291037154,0.0005928635162467666,0.0023369518650548926,0.0011993369026422895,0.0011523209510163612,0.0006433047222647037,0.0006433031956784019,0.0014464956764741466,0.0007700506025869469,0.0012158701378734982,0.0003198223139669887,0.0022768640373223015,0.0006132237534947071
58.0525,58.1021,0.0518368659496129,58.0525,0.9977587429370073,-0.04959999999999809,0.08422827199501569,0.08422827199501569,0.03464860681617741,0.03836478199501569,0.03499126083740333,0.03550264106044758,0.03679234165583678,0.034675404145014195,0.035845506349197066,0.03584403476412153,0.03584595765784827,0.03588972875381247,0.035624122421753716,0.03559797686543225,0.036214723774972105,0.03621472342607835,0.03563010953308153,0.03617087061067131,0.03561664489075076,0.03624489612555779,0.037979412556877826,0.0360958975310276,58.00066313405039,0.9459218769873944,0.10143686594961099,0.03239140604540279,0.03239140604540279,0.01718825913343549,0.01347208395459721,0.016845605112209568,0.01633422488916532,0.015044524293776118,0.017161461804598703,0.015991359600415832,0.01599283118549137,0.01599090829176463,0.015947137195800425,0.01621274352785918,0.016238889084180648,0.015622142174640793,0.015622142523534548,0.016206756416531368,0.015665995338941585,0.016220221058862137,0.015591969824055106,0.013857453392735072,0.0157409684185853
15.065,15.1146,-0.9926440238990624,15.065,0.5995696405634602,-0.049599999999999866,-0.9445844932840307,-0.9445844932840307,-0.9941641584628714,-0.9904479832840307,-1.003995848044599,-0.9908771669415909,-0.9895924980052936,-0.9800779265933118,-1.0007149183716602,-1.0006568195908163,-1.0007120016498188,-0.9888568499789253,-0.9989584253326673,-0.9992805508314732,-0.9928026335493145,-0.9928026807245729,-1.000160662328792,-0.9960609508831314,-0.9990657535529607,-0.9949222893898033,-0.9933603958107268,-0.9987231987341179,16.057644023899062,1.5922136644625224,0.9430440238990625,0.048059530615031654,0.048059530615031654,0.0015201345638090613,0.002196040615031647,0.011351824145536593,0.0017668569574714743,0.0030515258937687806,0.012566097305750534,0.00807089447259779,0.008012795691753949,0.008067977750756405,0.0037871739201370547,0.006314401433604955,0.006636526932410791,0.00015860965025216167,0.00015865682551052807,0.007516638429729605,0.0034169269840690353,0.0064217296538983115,0.0022782654907409494,0.0007163719116644041,0.00607917483505549
57.2601,57.3097,1.008483306301935,57.2601,0.6529192548100552,-0.04959999999999809,0.9951693173121569,0.9951693173121569,0.9455896521333186,0.9493058273121568,0.9549409688674108,0.9464554999064442,0.9477451903472626,0.9457596909876365,0.9558125823091295,0.9557628410119595,0.9558153211293257,0.9578800753338688,0.9564122490606018,0.9562321790993656,0.955564020888211,0.9555640207059483,0.9558114961122373,0.9577670724501394,0.9564007540173687,0.9539903973690865,0.9582634722667929,0.9546838294535614,56.25161669369807,0.35556405149187975,1.058083306301933,0.013313988989778092,0.013313988989778092,0.06289365416861636,0.0591774789897781,0.05354233743452419,0.06202780639549077,0.06073811595467238,0.06272361531429849,0.05267072399280548,0.05272046528997543,0.05266798517260929,0.05060323096806618,0.052071057241333096,0.0522511272025693,0.05291928541372393,0.05291928559598669,0.05267181018969769,0.05071623385179558,0.052082552284566264,0.054492908932848416,0.050219834035142075,0.053799476848373495
53.5953,53.6448,0.396591821758292,53.5953,-0.18711543179722914,-0.04949999999999477,0.41318588013801083,0.41318588013801083,0.3637060922241239,0.3673223901380108,0.36730292818656657,0.3646292544277295,0.36581901635848313,0.36446561386945286,0.3682283080633333,0.36820945788582693,0.3682296434426394,0.36974677076415385,0.3683235895461949,0.36823765623555604,0.3710871648664966,0.3710871636006819,0.3669927261758301,0.3692569685253607,0.3683206436214346,0.3681406247184096,0.3707088870630694,0.36509541612642454,53.19870817824171,0.5837072535555211,0.44609182175828677,0.016594058379718835,0.016594058379718835,0.03288572953416807,0.029269431620281172,0.029288893571725427,0.03196256733056252,0.030772805399808867,0.03212620788883913,0.02836351369495871,0.028382363872465066,0.028362178315652575,0.026845050994138142,0.028268232212097122,0.028354165522735952,0.025504656891795374,0.025504658157610105,0.029599095582461876,0.027334853232931278,0.028271178136857422,0.028451197039882414,0.02588293469522257,0.03149640563186745
48.6428,48.6923,0.0169435163894191,48.6428,-0.9986542166873409,-0.049500000000001876,0.054245622245394635,0.054245622245394635,0.004765834331507744,0.008382132245394636,0.004812965585784474,0.005782939245712793,0.006972610083718189,0.006535878859023535,0.005830099559340228,0.005830364396734844,0.005830628724906228,0.007695088631376773,0.005636465949070978,0.0056042337193125,0.006456928130116821,0.0064569274625850236,0.005637342780721063,0.006323287443172173,0.005624517118565933,0.00649346258038374,0.008342292831388806,0.006263230284014867,48.62585648361058,1.01559773307676,0.06644351638942098,0.037302105855975536,0.037302105855975536,0.012177682057911355,0.008561384144024464,0.012130550803634626,0.011160577143706307,0.00997090630570091,0.010407637530395565,0.011113416830078871,0.011113151992684256,0.011112887664512872,0.009248427758042327,0.011307050440348122,0.0113392826701066,0.010486588259302279,0.010486588926834076,0.011306173608698036,0.010620228946246927,0.011318999270853166,0.01045005380903536,0.008601223558030294,0.010680286105404233
3.6743,3.7239,0.8870234378812568,3.6743,-0.5078674032673537,-0.049599999999999866,0.8979172551415388,0.8979172551415388,0.8483375899626986,0.8520537651415387,0.8567271419034163,0.8617464578391429,0.8629470246197739,0.8771298355659107,0.8701411824606189,0.8701865226018212,0.8702331953549369,0.8926732433688361,0.9044158379659,0.8972328498352256,0.9050280665519242,0.9050247134818508,0.9035406048637347,0.9139598570185017,0.9022607708234102,0.9039206574898889,0.8966115787620434,0.8975092726356247,2.7872765621187434,1.3948908411486105,0.9366234378812567,0.010893817260281935,0.010893817260281935,0.038685847918558225,0.03496967273971807,0.03029629597784056,0.025276980042113872,0.02407641326148291,0.009893602315346084,0.016882255420637926,0.01683691527943565,0.016790242526319887,0.005649805487579318,0.017392400084643156,0.010209411953968739,0.018004628670667433,0.018001275600593947,0.01651716698247785,0.02693641913724487,0.015237332942153348,0.016897219608632108,0.009588140880786633,0.010485834754367929
86.3807,86.4302,-0.079566808651992,86.3807,-0.9999142227685411,-0.04949999999999477,-0.023301943295579115,-0.023301943295579115,-0.072781731209466,-0.06916543329557912,-0.07350149904899321,-0.07220885066369263,-0.07101882681453453,-0.07699681305777176,-0.07292906228487592,-0.07292504072572172,-0.07292908014316658,-0.07774920983821342,-0.07326887782145884,-0.07326414121101352,-0.0726106531513834,-0.07261065326620426,-0.07328435813343964,-0.07306456784626215,-0.07327141946888235,-0.07260474511244726,-0.07150438004376626,-0.073007919860335,86.460266808652,0.9203474141165491,0.030066808651997234,0.05626486535641289,0.05626486535641289,0.006785077442526002,0.01040137535641289,0.006065309602998795,0.007357957988299371,0.008547981837457475,0.002569995594220248,0.0066377463671160875,0.0066417679262702894,0.006637728508825422,0.0018175988137785898,0.006297930830533163,0.006302667440978488,0.006956155500608602,0.006956155385787741,0.006282450518552363,0.00650224080572985,0.006295389183109651,0.006962063539544747,0.008062428608225744,0.006558888791657003
