x1,x2,y
74.06726628658923,73.865380554832,-0.21878082203560767
74.00559437874223,74.18694253225046,-1.3438146349344136
75.24441887108281,74.18139158265902,-1.0821141587238579
74.88165677081527,75.00270176465983,0.4334157521462644
74.11992791733175,74.30140640398757,-1.7535520980341903
74.07282371672038,73.56435119943097,-0.020938392537147132
73.63684514627617,74.18549639740104,-1.531968542467724
74.18909853060315,73.56874854892106,-0.36787868623602715
73.51521739175644,74.74433547358252,-0.13020803653268043
73.99843864403152,73.71641759707563,-1.7334289934513665
74.85034291452192,75.0945949240975,-0.5602428104366027
74.32438216178657,73.42823872435143,-0.20975155047987337
73.7936634228362,73.907507850766,-0.20998285337171374
73.9526208169973,74.6251995642155,-0.09061219428877354
73.98939001471257,74.85929708044969,-1.6210827326226962
74.75460262910634,74.13115417645443,-1.305128051483318
74.69733262487735,74.0017335128882,-1.0893556819909436
73.77716140267916,75.21444357596701,-0.2842806716546682
73.6939601458533,73.7490013216087,-1.7211000545930473
75.16005914100363,74.91487158256564,0.7405655842249053
