x1,x2,y
84.71692402549903,86.09029317250734,-0.3923100650107834
86.61184653452008,85.18974547265618,-0.7642404589425571
86.63324267503127,85.95097911365987,-1.9647856922821545
84.93911373288776,85.99254395833452,-0.6734499672484742
86.36089056059522,85.79932583170176,-1.697548140678021
85.04333236009847,85.40225192282566,-1.162207907823203
86.11854212008961,85.0129611416319,0.03718416303553962
84.94574836725057,86.17414158005771,-0.7984646099675158
86.41259113705809,85.56002225724026,-0.4298070302069936
84.93301591563198,86.39748675431423,-0.008394514288557753
85.9243919858539,86.56819652524933,-1.8684654573247785
85.94802356709627,85.28411448995759,-1.4612869916011784
85.62743038066886,85.11793380007995,-0.1977514232707578
85.15803985687172,86.66169504971147,0.6343898114282129
86.02092283409634,86.24965012465884,-1.2165240411863991
84.77127107894756,86.60467365788361,-0.9316017648877221
85.91965559285507,84.86980355265702,-0.18045867715282649
85.49530600580546,84.68483532092267,0.04757018471763541
85.96031133657333,85.50284767528646,-1.1557396977745489
85.97760329638592,86.387955901328,-1.9143069323272761
