x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals
88.012,0.15105161382925,88.012,0.047387945673356385,0.08755322214046521,-0.7329593461731598,-0.7983432964386286,-0.7978048704776988,-0.602210529379009,-0.5417059414901206,-0.5989477002271301,-0.5991566466588231,-0.5678226308923249,-0.5209379779128656,-0.6019957940780756,-0.6033356978952454,-0.5716522799828225,-0.5399982928170124,87.86094838617075,0.10366366815589362,0.0634983916887848,0.8840109600024099,0.9493949102678786,0.9488564843069488,0.753262143208259,0.6927575553193707,0.7499993140563801,0.7502082604880731,0.7188742447215749,0.6719895917421156,0.7530474079073256,0.7543873117244955,0.7227038938120726,0.6910499066462624
88.6572,1.0324437456148456,88.6572,0.6385446543551174,0.8890907207172685,0.5035091683530318,1.1413993629535182,1.1486017633717032,1.2815916760902335,1.1688670746761418,1.3082417761309921,1.3080832190791105,1.3419688689051998,1.380150822518654,1.2488454689358217,1.2479473733975952,1.290147648509039,1.315583381642059,87.62475625438516,0.3938990912597282,0.14335302489757717,0.5289345772618138,0.10895561733867254,0.11615801775685752,0.24914793047538786,0.13642332906129617,0.2757980305161465,0.2756394734642649,0.3095251232903542,0.3477070769038084,0.21640172332097607,0.21550362778274956,0.2577039028941934,0.28313963602721337
39.537,0.8285525260838439,39.537,0.9645425200805093,0.9991398944447134,0.7608909986209484,1.443191798036326,1.46758774411419,1.415842298644952,1.299511307837594,1.4809287707543646,1.4809492309366072,1.4571595650344198,1.448798847405032,1.4571934649565452,1.4574009388554199,1.4102001358264755,1.3982561896387995,38.70844747391615,0.13598999399666545,0.17058736836086952,0.06766152746289544,0.6146392719524821,0.6390352180303461,0.587289772561108,0.47095878175375006,0.6523762446705207,0.6523967048527634,0.6286070389505759,0.6202463213211881,0.6286409388727013,0.628848412771576,0.5816476097426316,0.5697036635549556
3.7871,-0.4882140185671683,3.7871,-0.6016037815204526,-0.862426755284207,-0.9985541906606746,-1.2612361463528132,-1.4200922054799692,-1.2680399078806204,-1.0073311177550117,-1.2772392821366583,-1.2771618650133754,-1.3454057134824535,-1.2661826243978966,-1.1919286843908172,-1.191881783605361,-1.2692382704774738,-1.2446018866430315,4.275314018567168,0.11338976295328429,0.3742127367170387,0.5103401720935064,0.7730221277856449,0.9318781869128009,0.7798258893134521,0.5191170991878434,0.78902526356949,0.7889478464462071,0.8571916949152852,0.7779686058307284,0.7037146658236489,0.7036677650381927,0.7810242519103056,0.7563878680758632
68.4818,1.050306250661949,68.4818,-0.5917583634563525,-0.8547631958075569,-0.03531349316235193,0.3645605990578452,0.3559194949476093,0.4956777998843203,0.6224631512261731,0.5451519100398737,0.5449619532198243,0.5515920801502741,0.540453725298112,0.575272682814957,0.5743363826815967,0.5597081591056283,0.5550254374915977,67.43149374933806,1.6420646141183015,1.905069446469506,1.085619743824301,0.6857456516041037,0.6943867557143396,0.5546284507776287,0.4278430994357758,0.5051543406220752,0.5053442974421246,0.4987141705116749,0.509852525363837,0.4750335678469919,0.47596986798035223,0.4905980915563206,0.4952808131703512
20.3542,2.228187382805395,20.3542,0.9978127378382274,0.999996805471345,0.8993149135206218,1.8925629084723437,1.9415853577868942,1.8945456433370285,1.7301466921390891,1.9704918077169213,1.9704579282571248,1.919895467961279,1.9010848014205677,1.9619017782565449,1.9618932380965286,1.8905468029513823,1.895847424390503,18.126012617194604,1.2303746449671675,1.22819057733405,1.3288724692847733,0.3356244743330514,0.28660202501850085,0.3336417394683666,0.49804069066630596,0.25769557508847374,0.25772945454827023,0.3082919148441161,0.3271025813848274,0.2662856045488502,0.2662941447088665,0.33764057985401275,0.33233995841489206
93.7714,-0.1594392089601094,93.7714,-0.4585648866405155,-0.7273589015872048,-0.23417162885522566,0.19988632117142596,0.19499607865995108,0.39673909802596125,0.4951678843094759,0.38958908080820615,0.38938810169283766,0.42848324126175075,0.49309046108222604,0.5254550139308836,0.5240565394975083,0.5709896691915043,0.6310479595519543,93.93083920896011,0.2991256776804061,0.5679196926270954,0.07473241989511625,0.35932553013153534,0.3544352876200605,0.5561783069860706,0.6546070932695853,0.5490282897683155,0.5488273106529471,0.5879224502218602,0.6525296700423354,0.684894222890993,0.6834957484576177,0.7304288781516137,0.7904871685120637
66.8479,-1.9030152190926823,66.8479,-0.7671935797023202,-0.9574964294985576,-0.964723785529515,-1.5921682460833146,-1.603644950358278,-1.679838593300033,-1.4398249941436476,-1.5876378728437108,-1.5875901009663291,-1.5749463203503877,-1.5870198949266043,-1.6320097509703249,-1.6314495813094347,-1.6220221297966102,-1.6547597179432527,68.75091521909268,1.1358216393903622,0.9455187895941247,0.9382914335631674,0.3108469730093677,0.2993702687344044,0.2231766257926493,0.4631902249490347,0.3153773462489715,0.3154251181263532,0.3280688987422946,0.315995324166078,0.2710054681223575,0.2715656377832476,0.28099308929607214,0.24825550114942962
14.2271,0.8786583154728902,14.2271,0.9959587473543082,0.9999890798903368,0.48422898862770614,1.1279907870046042,1.1979951271269276,1.124595029989111,0.9666241574478835,1.1868274374401586,1.1868195147087608,1.1291876115313786,1.1288318782444444,1.220275609445549,1.2203015796452685,1.145485211076562,1.1543213059120259,13.34844168452711,0.11730043188141803,0.12133076441744661,0.39442932684518406,0.249332471531714,0.3193368116540374,0.2459367145162208,0.08796584197499335,0.3081691219672684,0.3081611992358706,0.2505292960584884,0.2501735627715542,0.3416172939726587,0.34164326417237834,0.2668268956036719,0.27566299043913567
88.3738,0.0208566778653555,88.3738,0.3978807327759111,0.6545628649677226,0.3320296440989744,0.7298545721744816,0.7343568198177414,0.9037018915231307,0.8660057811959948,0.9166288895985527,0.9164407312258985,0.9489497846432369,0.9925775529993329,0.8586360851478154,0.8574833230970917,0.8944071688742371,0.9232144349605682,88.35294332213465,0.3770240549105556,0.6337061871023671,0.3111729662336189,0.7089978943091261,0.7135001419523859,0.8828452136577752,0.8451491033306393,0.8957722117331972,0.895584053360543,0.9280931067778814,0.9717208751339774,0.8377794072824599,0.8366266452317362,0.8735504910088816,0.9023577570952127
