gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.9194805077741278,0.8394489935449932,0.642525658132715,4.502379649846342e-09,1.952852867123242e-09,-1.9810242269787264e-09,4.530551009701826e-09,-2.0963811992343187e-09,4.6459079819574185e-09,-5.9922199536406094e-09,8.541746736363708e-09,-4.5646509799675875e-09,7.114177762690687e-09,-1.773424345384591e-09,4.322951128107691e-09,-2.6752547796305568e-09,5.2247815623536566e-09,-2.2341482341598267e-10,2.7729416061390825e-09,-3.093147986173783e-10,2.858841581340478e-09,2.7181094509939577e-10,2.277715837623704e-09,1.260389706635104e-10,2.4234878120595894e-09,-3.796025038120118e-09,6.345551820843218e-09,-2.4140689750525175e-10,2.7909336802283513e-09,3.052767396293729e-09,5.032406135706294e-10,3.2477461650987673e-09,6.982193823756675e-10,3.6661704099925264e-09,1.1166436272694266e-09,3.819517661306712e-09,1.2699908785836119e-09,1.8194517414709561e-09,7.300750412521437e-10,3.5682355109909935e-09,1.0187087282678937e-09,3.4425924157167035e-09,8.930656329936037e-10,4.330151098066711e-09,1.7806243153436111e-09,3.3694649963986876e-09,8.199382136755879e-10,3.0343504399157304e-09,4.848236571926306e-10
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,1.0346603062483777,-1.498125237150086,0.550519190216391,5.3145308000296405e-09,3.4137563135631697e-09,-1.9810242269787264e-09,3.881798713445197e-09,-2.0963811992343187e-09,3.9971556857007895e-09,4.1545854230669935e-09,2.2538109366005228e-09,2.62985323167807e-09,7.290787452115992e-10,4.5889624086289366e-09,2.688187922162466e-09,3.6947206669056837e-09,1.793946180439213e-09,5.833056695102358e-09,3.932282208635887e-09,5.451157647414143e-09,3.5503831609476726e-09,7.507130049126224e-09,5.6063555626597535e-09,6.9235424591736996e-09,5.022767972707229e-09,2.243014877077047e-09,3.4224039061057647e-10,-4.677093839622017e-10,2.3684838704286724e-09,-6.754062336843446e-10,2.5761807201508153e-09,-6.146405806305267e-10,2.5154150670969974e-09,-9.784012501798994e-10,2.8791757366463704e-09,-9.285480492351318e-10,2.8293225357016027e-09,3.685844727555254e-10,1.5321900137109453e-09,-1.5072702559140572e-09,3.408044742380528e-09,-1.4365794276941445e-09,3.337353914160615e-09,8.17052714126616e-10,1.0837217723398548e-09,-1.8805505219766928e-09,3.7813250084431635e-09,-2.578068476017077e-10,2.158581334068178e-09
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,-0.1685265445086943,1.6027052989154005,-1.1013534769611761,-3.1693318015031956e-09,6.577511648300144e-09,-1.9810242269787264e-09,7.765819222824613e-09,-2.0963811992343187e-09,7.65046225056902e-09,-5.340652254798888e-09,4.4061911950044516e-09,-6.913774542097066e-09,2.8330689077062736e-09,-6.5755583241074836e-09,3.171285125695856e-09,-4.955716143635533e-09,4.791127306167807e-09,-5.1069447380953e-09,4.63989871170804e-09,-4.9541710365879264e-09,4.792672413215413e-09,-5.929288030854387e-09,3.817555418948953e-09,-5.677298854222501e-09,4.069544595580839e-09,-4.704646180153332e-09,5.042197269650008e-09,-4.78467480302707e-09,4.9621686467762696e-09,-7.914481714267521e-09,1.8323617355358187e-09,-7.346184831966068e-09,2.4006586178372713e-09,-7.915051529270729e-09,1.8317919205326106e-09,-7.434650849982617e-09,2.3121925998207223e-09,-4.776615136559285e-09,4.970228313244055e-09,-8.627004628130801e-09,1.1198388216725384e-09,-1.171471390208938e-08,1.96787045228604e-09,-8.79952849935274e-09,9.473149504505988e-10,-6.022643762756733e-09,3.7241996870466063e-09,-9.381195233344111e-09,3.6564821645922837e-10
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-0.5583940499456583,1.1142507865228861,-1.01308741014653,-5.918349833780023e-09,3.2061154851768973e-09,-1.9810242269787264e-09,7.143441091978194e-09,-2.0963811992343187e-09,7.028084119722602e-09,-6.045496120893608e-09,3.078969198063313e-09,-5.4104263273281494e-09,3.714038991628771e-09,-6.319825927090787e-09,2.804639391866134e-09,-3.671692867845143e-09,5.452772451111777e-09,-4.95764811000484e-09,4.166817208952081e-09,-4.812171010703068e-09,4.3122943082538525e-09,-5.6703751191127816e-09,3.454090199844139e-09,-5.439039587390789e-09,3.6854257315661316e-09,-6.586953494827356e-09,2.537511824129565e-09,-8.7456598824349e-09,3.788054365220213e-10,-6.121559064985253e-09,3.0029062539716676e-09,-5.740412175196005e-09,3.3840531437609153e-09,-6.036578458636925e-09,3.087886860319996e-09,-5.710056211023663e-09,3.4144091079332574e-09,-6.3515970951726246e-09,2.772868223784296e-09,-6.785766316425651e-09,2.3386990025312698e-09,-9.275320064268929e-09,1.508547453120085e-10,-7.501217849598241e-09,1.6232474693586793e-09,-6.176824328821845e-09,2.9476409901350753e-09,-7.990818269458045e-09,1.1336470494988754e-09
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,1.0940540515395094,-1.2857839213601099,0.4360171770064314,5.7333255816741894e-09,4.63992307326828e-09,-1.9810242269787264e-09,3.0744267353846362e-09,-2.0963811992343187e-09,3.1897837076402286e-09,3.8224355804068385e-09,2.7290330720009287e-09,1.9763165564799085e-09,8.829140480739987e-10,4.192219977456595e-09,3.098817469050685e-09,2.942299565943053e-09,1.8488970575371432e-09,5.307023780799384e-09,4.213621272393474e-09,4.950833638742959e-09,3.8574311303370495e-09,6.675665387866755e-09,5.582262879460845e-09,6.154116396255771e-09,5.060713887849861e-09,1.0278519360567761e-09,6.55505723491337e-11,-1.4270997632196898e-09,2.5205022716256e-09,-1.8258217747032706e-09,2.9192242831091802e-09,-1.7682911965713755e-09,2.8616937049772853e-09,-2.045850049760711e-09,3.139252558166621e-09,-2.00061555020094e-09,3.0940180586068497e-09,-1.3443371560741232e-09,2.437739664480033e-09,-2.3225126307815153e-09,3.415915139187425e-09,-2.1861101270243666e-09,3.2795126354302764e-09,-4.2504930944594504e-10,1.5184518178518549e-09,-2.9821211930909206e-09,4.07552370149683e-09,-1.9981021705847699e-10,1.2932127254643868e-09
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.5428589224560638,-1.0546958994323365,1.5018783514736533,1.8467607153479828e-09,6.7621991238237275e-09,-1.9810242269787264e-09,1.0589984066150437e-08,-2.0963811992343187e-09,1.0705341038406029e-08,3.319659869504302e-09,5.2892999696674085e-09,1.2650819247882915e-09,7.343877914383419e-09,2.1629957263940607e-09,6.44596411277765e-09,2.754627013936928e-09,5.8543328252347825e-09,3.707602873739937e-09,4.901356965431773e-09,3.4295815307207192e-09,5.179378308450991e-09,5.303282572953118e-09,3.305677266218592e-09,4.832376673944876e-09,3.776583165226834e-09,5.903376590137075e-09,2.7055832490346354e-09,9.135934488670491e-09,5.269746494987812e-10,7.82238010984536e-09,7.86579729326351e-10,7.799517013174408e-09,8.09442825997302e-10,8.190054756922025e-09,4.1890508224968493e-10,8.161682328063062e-09,4.4727751110864826e-10,7.722345361665485e-09,8.866144775062256e-10,8.009911182661874e-09,5.99048656509836e-10,6.932115376160927e-09,1.6768444630107834e-09,5.757151673777761e-09,2.851808165393949e-09,7.494585913436074e-09,1.1143739257356363e-09,7.94309482030351e-09,6.658650188682007e-10
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,0.546408642461824,0.3809494973622852,1.9096816541286132,1.8717903579041925e-09,9.612655683596807e-09,-1.9810242269787264e-09,1.3465470268479726e-08,-2.0963811992343187e-09,1.3580827240735319e-08,-4.461929120509857e-09,1.5946375162010857e-08,-3.1534972664262464e-09,1.4637943307927246e-08,-1.5518270630591837e-09,1.3036273104560183e-08,-1.3490530992642278e-09,1.2833499140765228e-08,7.57354895401988e-12,1.147687249254698e-08,-8.961556444734982e-11,1.157406160594835e-08,5.722415458957955e-10,1.0912204495605205e-08,4.0676569852478015e-10,1.1077680342976219e-08,-2.6481390495004363e-09,1.4132585091001436e-08,1.4995242075070048e-09,9.984921833993994e-09,5.862892246231182e-09,5.621553795269818e-09,5.948298020356244e-09,5.536148021144756e-09,6.3465695495730886e-09,5.1378764919279114e-09,6.406372319698187e-09,5.078073721802813e-09,3.929132427539914e-09,7.555313613961086e-09,6.391626104979849e-09,5.092819936521151e-09,5.516013180964679e-09,5.968432860536321e-09,5.9847044650628725e-09,5.4997415764381275e-09,5.630815257965146e-09,5.853630783535854e-09,6.862603846634475e-09,4.621842194866525e-09
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.4016404755571705,1.6317100856415183,-1.4419057026876743,-1.1864215024727132e-08,2.8391654577986857e-10,-1.9810242269787264e-09,1.0167107343528274e-08,-2.0963811992343187e-09,1.0051750371272682e-08,-5.286332571380524e-09,6.861798999126477e-09,-7.003044460253585e-09,5.145087110253415e-09,-9.849464845700745e-09,2.2986667248062558e-09,-5.42950807998439e-09,6.718623490522611e-09,-8.733864902046788e-09,3.4142666684602127e-09,-8.403832048699792e-09,3.744299521807209e-09,-1.0003074381811884e-08,2.1450571886951165e-09,-9.5197002828936e-09,2.628431287613401e-09,-8.600666589419338e-09,3.547464981087663e-09,-1.1058434513838174e-08,1.0896970566688264e-09,-1.4366560121770433e-08,2.218428551263433e-09,-1.3756957018399872e-08,1.608825447892871e-09,-1.4106310915182977e-08,1.9581793446759762e-09,-1.358087979526652e-08,1.4327482247595186e-09,-1.0943018342045336e-08,1.2051132284616648e-09,-1.4471665069288317e-08,2.3235334987813165e-09,-1.7857870102561236e-08,5.709738532054235e-09,-1.547146730613169e-08,3.3233357356246892e-09,-1.2165240007352968e-08,1.7108436845967185e-11,-1.7036188329015167e-08,4.888056758508166e-09
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.5844299826132315,-0.22534158372193697,-0.1935796955057657,-1.3153093025587734e-08,9.807107456084274e-09,-1.9810242269787264e-09,1.3649613425247339e-09,-2.0963811992343187e-09,1.2496043702691415e-09,-4.2871606514237504e-10,2.9172695043610852e-09,-1.2874757818179893e-09,2.0585097876854707e-09,-5.50646784007837e-09,2.1604822705749095e-09,1.864730518663116e-10,3.532458621369772e-09,-4.131839715545973e-09,7.85854146042513e-10,-4.026722505342046e-09,6.807369358385857e-10,-4.652680908068443e-09,1.306695338564983e-09,-4.4848141131974404e-09,1.1388285436939802e-09,-1.583283449630423e-09,1.7627021198730373e-09,-3.6010390405831215e-09,2.5505347107966117e-10,-5.770251970059823e-12,3.3402153175334005e-09,1.1702644638611745e-10,3.4630120158895777e-09,3.312048856765018e-10,3.677190455179962e-09,4.410291098453644e-10,3.787014679348825e-09,-1.6606582389571214e-09,1.6853273305463388e-09,-3.7450546436888967e-10,2.9714801051345704e-09,-1.6945219126384825e-09,1.6514636568649778e-09,-1.20077308218026e-09,2.1452124873232e-09,-9.51993332941379e-10,2.393992236562081e-09,-2.994907745857062e-10,3.046494794917754e-09
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-1.6003128090677423,0.2803510308920044,-0.7575968444503308,-1.3265085370982195e-08,5.942124825777235e-09,-1.9810242269787264e-09,5.3419363182262344e-09,-2.0963811992343187e-09,5.226579345970642e-09,-3.875884075042113e-09,3.447076470162848e-09,-2.8438788247092873e-09,4.479081720495674e-09,-6.859422371192336e-09,4.6353817401262477e-10,-3.80390986876405e-09,3.5190506764409105e-09,-7.779869467996383e-09,4.5690892279142187e-10,-7.496461413060836e-09,1.7350086785587487e-10,-7.11030178599387e-09,2.1265875921109079e-10,-6.876576449424595e-09,4.463840957803659e-10,-1.0259015499859473e-08,2.936054954654512e-09,-1.0695647751242711e-08,3.3726872060377503e-09,-5.414396773646226e-09,1.9085637715587345e-09,-5.2633196301063185e-09,2.0596409150986423e-09,-5.414393156241627e-09,1.9085673889633337e-09,-5.286723634855306e-09,2.036236910349655e-09,-7.373625719559593e-09,5.0665174354632346e-11,-5.4143912281263415e-09,1.9085693170786194e-09,-5.404019981546264e-09,1.918940563658697e-09,-5.2703456935725465e-09,2.0526148516324144e-09,-6.507878526194747e-09,8.150820190102142e-10,-3.4600936848834804e-09,3.8628668603214804e-09
