x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals
61.882,59.7336,1.6251,-0.0433260154722368,-0.8124266479100888,0.8377734914593823,0.8125663031458595,1.625132606291719,1.6251277148500192,1.625132446356491,1.6684260154722368,2.4375266479100888,0.7873265085406177,0.8125336968541405,3.260629171908391e-05,2.7714850019178172e-05,3.2446356490911654e-05
99.7195,39.0261,-0.3502,0.9704257218196239,-0.49916771282437333,-0.8431631581285124,-0.17508650139475113,-0.35017300278950225,-0.35017789423120227,-0.3501731362371734,1.320625721819624,0.14896771282437332,0.4929631581285124,0.17511349860524889,2.699721049775894e-05,2.2105768797742176e-05,2.6863762826623283e-05
42.165,40.0328,1.3403,0.7228407389429112,-0.5210720074136989,0.8465086647527355,0.6701268099366733,1.3402536198733466,1.3402487284316467,1.340253103074561,0.6174592610570888,1.8613720074136988,0.4937913352472646,0.6701731900633268,4.6380126653478015e-05,5.1271568353383756e-05,4.6896925439021686e-05
2.1064,89.4798,0.0956,0.9984552389560514,-0.9762505500851334,0.5573530187734317,0.04778113581387075,0.0955622716277415,0.0955573801860415,0.09555869109666038,0.9028552389560514,1.0718505500851334,0.46175301877343167,0.047818864186129253,3.772837225850256e-05,4.261981395850545e-05,4.130890333962911e-05
3.4254,66.2752,0.5347,-0.29719567362420185,-0.8685272394861131,-0.01794596479195893,0.26736078033132593,0.5347215606626519,0.5347166692209518,0.5347174230791221,0.8318956736242018,1.403227239486113,0.5526459647919589,0.267339219668674,2.1560662651909368e-05,1.6669220951892605e-05,1.742307912211416e-05
74.5982,59.5492,1.4205,0.14059307906058544,-0.8106200437380388,0.6122975123606235,0.7102472649281233,1.4204945298562466,1.4204896384145467,1.4204944090870997,1.2799069209394147,2.2311200437380387,0.8082024876393766,0.7102527350718768,5.47014375351651e-06,1.036158545342225e-05,5.590912900421685e-06
30.4841,85.9591,0.6761,-0.9069972779512862,-0.9667700689668296,0.8789555827229752,0.3380507060584545,0.676101412116909,0.676096520675209,0.6761011778713175,1.5830972779512862,1.6428700689668296,0.20285558272297521,0.33804929394154554,1.4121169089609253e-06,3.479324791055838e-06,1.1778713174814825e-06
96.1581,64.4565,-0.1015,0.9985504067194881,-0.8544014976406021,0.28180368515960724,-0.050751909592809306,-0.10150381918561861,-0.10150871062731862,-0.10150389155757406,1.100050406719488,0.7529014976406021,0.3833036851596072,0.0507480904071907,3.819185618605947e-06,8.710627318608832e-06,3.891557574048354e-06
82.0935,85.2585,-0.7263,-0.42186229049281765,-0.964645554418687,0.023405208972823457,-0.3631410164262131,-0.7262820328524262,-0.7262869242941262,-0.7262820943212099,0.3044377095071823,0.2383455544186871,0.7497052089728234,0.36315898357378684,1.796714757373863e-05,1.3075705873721866e-05,1.7905678790008928e-05
56.6907,89.7783,-0.0681,0.9706422993800725,-0.9769666469680807,-0.9949162149119299,-0.03404792709884059,-0.06809585419768117,-0.06810074563938118,-0.06809595059363795,1.0387422993800726,0.9088666469680806,0.9268162149119299,0.03405207290115941,4.145802318819558e-06,7.456393811833273e-07,4.049406362047203e-06
