x1,x2,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_20_Y_pred,Model_21_Y_pred,Model_22_Y_pred,Model_23_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals,Model_20_Residuals,Model_21_Residuals,Model_22_Residuals,Model_23_Residuals
59.9726,31.9853,-0.720645573218367,31.9853,0.842238908747413,0.7461356407416058,-0.7524098836810585,-0.2346505882014655,-0.469301176402931,-0.4693011764029286,-0.45862171123511025,-0.5126759485288542,-0.47829035582269114,-0.5437124045303957,-0.5036169643503431,-0.4985796167793808,-0.4985796167793784,-0.5042909538066743,-0.5545931329412775,-0.5958605530455082,-0.5892444050574094,-0.5892454181553571,-0.5955889507721219,-0.5862806411873454,-0.5862819182827779,-0.5429191294952244,32.705945573218365,1.5628844819657801,1.4667812139599727,0.03176431046269157,0.48599498501690147,0.25134439681543597,0.25134439681543835,0.2620238619832567,0.20796962468951274,0.24235521739567584,0.17693316868797127,0.2170286088680239,0.2220659564389862,0.22206595643898858,0.21635461941169265,0.16605244027708943,0.12478502017285875,0.1314011681609576,0.13140015506300984,0.12505662244624505,0.13436493203102162,0.1343636549355891,0.1777264437231426
9.4555,54.6015,0.2082697092979768,54.6015,-0.3675483175815178,-0.35932857690449904,0.9408556297418743,0.011290057628019564,0.02258011525603913,0.02258011525603909,0.022066279863145914,0.0249851566076908,0.1209360379467299,0.055052756241123726,0.044720019461726455,0.04121334811658617,0.041213348116586127,0.04518569276971954,0.1542341402612415,0.08497460219409134,0.08077895123629161,0.08077939334653178,0.08502762459535584,0.07755003080772814,0.07755058812498426,0.04071334407279112,54.39323029070202,0.5758180268794946,0.5675982862024759,0.7325859204438975,0.19697965166995723,0.1856895940419377,0.18568959404193772,0.1862034294348309,0.183284552690286,0.08733367135124691,0.15321695305685307,0.16354968983625034,0.16705636118139064,0.16705636118139067,0.16308401652825727,0.054035569036735315,0.12329510710388547,0.1274907580616852,0.12749031595144503,0.12324208470262096,0.13071967849024868,0.13071912117299256,0.1675563652251857
97.7915,75.2149,-0.4956795903138201,75.2149,0.983243221567782,0.8322995470786501,-0.21706234523834933,-0.38481901483109504,-0.7696380296621901,-0.7696380296621762,-0.752124068600753,-0.8301686198228073,-0.7677738741250864,-0.8565068918163671,-0.8103983890253457,-0.8048843084199362,-0.8048843084199223,-0.8100718989252929,-0.8568509609343671,-0.9180850351487057,-0.9107278375936572,-0.9107290203004634,-0.9166546460848801,-0.9018216304809127,-0.9018231213826202,-0.8943018850436458,75.71057959031383,1.478922811881602,1.32797913739247,0.27861724507547075,0.11086057548272504,0.27395843934837,0.2739584393483561,0.2564444782869329,0.33448902950898723,0.27209428381126627,0.360827301502547,0.3147187987115256,0.3092047181061161,0.3092047181061022,0.31439230861147277,0.361171370620547,0.42240544483488557,0.4150482472798371,0.41504942998664335,0.42097505577106004,0.4061420401670926,0.40614353106880013,0.39862229472982574
14.2395,43.1886,0.9242975203903896,43.1886,0.7012142284543683,0.6451459052550366,0.7703770028171062,0.6975458544557636,1.3950917089115271,1.3950917089115271,1.3633448604901535,1.3015978971416857,1.4451602249060194,1.333139914262973,1.3986204730563785,1.3986143388247538,1.3986143388247538,1.3987095728341103,1.3816336026727771,1.3218221724733068,1.323130483946918,1.3231296404823283,1.3226985338798949,1.3233492306015986,1.3233481673433247,1.284532049470749,42.26430247960961,0.22308329193602128,0.279151615135353,0.1539205175732834,0.22675166593462603,0.4707941885211375,0.4707941885211375,0.43904734009976387,0.37730037675129613,0.5208627045156298,0.40884239387258337,0.4743229526659889,0.47431681843436424,0.47431681843436424,0.47441205244372076,0.45733608228238753,0.3975246520829172,0.3988329635565284,0.3988321200919387,0.3984010134895053,0.399051710211209,0.39905064695293513,0.36023452908035947
59.5876,9.8202,0.1825167337164381,9.8202,-0.9228340780152574,-0.797315364191848,0.288597437760532,-0.09457220927171771,-0.18914441854343542,-0.18914441854342862,-0.18484022897160268,-0.2089571855430663,-0.18268002502387584,-0.1076126626606331,-0.2091321021620592,-0.20599510128676016,-0.20599510128675336,-0.20897858649152945,-0.09907571484429033,-0.10806157900976154,-0.10665445645305628,-0.10665334641016842,-0.10894414023262844,-0.11541967064909381,-0.11541827134638558,-0.10821542257328298,9.637683266283561,1.1053508117316955,0.9798320979082861,0.1060807040440939,0.2770889429881558,0.3716611522598735,0.37166115225986673,0.36735696268804074,0.39147391925950437,0.36519675874031393,0.2901293963770712,0.3916488358784973,0.38851183500319825,0.3885118350031914,0.3914953202079675,0.2815924485607284,0.2905783127261996,0.2891711901694944,0.2891700801266065,0.2914608739490665,0.2979364043655319,0.29793500506282367,0.29073215628972104
38.5662,47.0037,-1.6384084475922696,47.0037,-0.9927858961333249,-0.8375513252966882,-0.6793660443796918,-0.7569476861171818,-1.5138953722343635,-1.5138953722343635,-1.479445015601077,-1.5177330373704752,-1.517004328886296,-1.4261834213476807,-1.5905827104665053,-1.5853424671005822,-1.5853424671005822,-1.5895082181498021,-1.427062721852495,-1.4818509326844989,-1.4784716942788827,-1.4784705000935472,-1.4818910530068152,-1.4654377781043606,-1.4654362727329981,-1.5226595911354994,48.64210844759227,0.6456225514589446,0.8008571222955814,0.9590424032125777,0.8814607614750878,0.12451307535790601,0.12451307535790601,0.15896343199119256,0.1206754102217944,0.12140411870597356,0.21222502624458883,0.04782573712576421,0.053065980491687315,0.053065980491687315,0.04890022944246741,0.21134572573977461,0.1565575149077707,0.15993675331338686,0.15993794749872237,0.15651739458545433,0.17297066948790896,0.1729721748592714,0.11574885645677013
21.4901,37.0114,0.7933671535123318,37.0114,0.7727004916951865,0.6980714097364754,0.9279075513073368,0.37116319330594216,0.7423263866118843,0.7423263866118831,0.7254339320697092,0.7902924479707589,0.7718642103310697,0.6740588297885529,0.7988344990658317,0.7918631334631948,0.7918631334631936,0.8012440398266847,0.7018612779268607,0.7142068885384505,0.70868397164311,0.7086830421903453,0.7174839494137355,0.7043451032746144,0.7043439316209917,0.6622406704796302,36.21803284648767,0.02066666181714527,0.09529574377585637,0.13454039779500504,0.4222039602063896,0.051040766900447454,0.051040766900448675,0.0679332214426226,0.003074705541572853,0.021502943181262113,0.11930832372377886,0.005467345553499925,0.001504020049136967,0.0015040200491381883,0.007876886314352904,0.09150587558547107,0.07916026497388129,0.08468318186922175,0.0846841113219865,0.07588320409859628,0.08902205023771737,0.08902322189134004,0.13112648303270158
91.5162,1.6615,-0.0614861211943678,1.6615,-0.09057935213999513,-0.09045554142911914,-0.8772387230776709,0.03610685843412649,0.07221371686825298,0.07221371686825606,0.07057041420311916,0.07781814771715682,0.061331608112486634,0.08021634031122728,0.0620070652126053,0.06337888798462626,0.06337888798462935,0.06189267369096646,0.06953765991809936,0.0719274861481596,0.07312951538837226,0.0731296243429157,0.07171140010092095,0.0968828162512797,0.0968829535976736,0.08617355089569806,1.7229861211943678,0.02909323094562733,0.028969420234751346,0.8157526018833031,0.09759297962849428,0.13369983806262078,0.13369983806262387,0.13205653539748696,0.13930426891152461,0.12281772930685443,0.14170246150559507,0.1234931864069731,0.12486500917899407,0.12486500917899715,0.12337879488533426,0.13102378111246715,0.13341360734252738,0.13461563658274006,0.1346157455372835,0.13319752129528875,0.1583689374456475,0.1583690747920414,0.14765967209006586
95.3825,86.9802,1.0681527731659477,86.9802,0.5533677254793068,0.525555328012885,0.14976055465523294,0.501581419739481,1.003162839478962,1.003162839478962,0.9803347641607156,0.9642902659279844,1.0118954378978542,0.9542731816498604,1.0534331095257319,1.0519516021029462,1.0519516021029462,1.048899173789857,0.961762994735543,0.9928272358999143,0.992383031772836,0.9923823661473216,0.9889145727498476,0.9780401870391714,0.9780393479620553,0.9952382238726994,85.91204722683405,0.5147850476866409,0.5425974451530627,0.9183922185107147,0.5665713534264667,0.06498993368698569,0.06498993368698569,0.08781800900523207,0.10386250723796331,0.05625733526809351,0.11387959151608729,0.014719663640215819,0.01620117106300145,0.01620117106300145,0.019253599376090724,0.10638977843040465,0.07532553726603342,0.07576974139311166,0.07577040701862614,0.07923820041610008,0.0901125861267763,0.09011342520389243,0.07291454929324825
88.042,97.0162,0.0727578703637872,97.0162,-0.9311755177818958,-0.8023221513427162,0.2914732126003362,-0.07200633596716864,-0.14401267193433728,-0.14401267193433726,-0.14073550496570586,-0.1592179462647403,-0.14815355007700065,-0.06174395558706304,-0.2551095579374249,-0.23759754566979863,-0.23759754566979863,-0.25077250721862404,-0.06379354574371181,-0.15312546461997825,-0.13735896693334865,-0.13735784685685226,-0.14983385582909736,-0.11827041019255795,-0.11826899824163968,-0.07520419032103418,96.94344212963621,1.003933388145683,0.8750800217065035,0.218715342236549,0.14476420633095582,0.21677054229812448,0.21677054229812445,0.21349337532949306,0.2319758166285275,0.22091142044078785,0.13450182595085025,0.32786742830121207,0.31035541603358585,0.31035541603358585,0.3235303775824112,0.136551416107499,0.22588333498376545,0.21011683729713584,0.21011571722063946,0.22259172619288456,0.19102828055634513,0.1910268686054269,0.14796206068482137
