gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.47445137494634665,-0.945810375934829,1.0055211424317099,1.115234918190586e-09,1.5035761703122942e-09,-2.280420390331024e-10,2.8468531275359824e-09,-1.7260672108210243e-10,2.7914178095849826e-09,1.2460078660640217e-09,1.3728032224388584e-09,1.0658703018219098e-09,1.5529407866809703e-09,1.691073970061295e-09,9.27737118441585e-10,2.105085462724538e-09,5.137256257783421e-10,2.5975873460264013e-09,2.122374247647884e-11,2.2348780696720017e-09,3.839330188308784e-10,3.004750715836399e-09,3.85939627333519e-10,3.151678021361737e-09,5.328669328588568e-10,2.345855917020341e-09,2.729551714825389e-10,3.3954129573922547e-09,7.766018688893746e-10,3.191231798256835e-09,5.724207097539547e-10,3.0662409243989365e-09,4.474298358960564e-10,3.3596381693091844e-09,7.408270808063043e-10,2.607153595204906e-09,1.1657493297974195e-11,4.247921210776834e-09,1.629110122273954e-09,4.261794027924299e-09,1.642982939421419e-09,3.5112721436735534e-09,8.924610551706733e-10,3.5331575396884453e-09,9.143464511855653e-10,3.789215602395793e-09,1.170404513892913e-09,3.629764645808967e-09,1.0109535573060868e-09,2.8528496354929916e-09,2.3403854699011154e-10,3.301485820141519e-09,6.826747316386389e-10,3.2048574360938825e-09,5.860463475910025e-10,3.1414138997000873e-09,5.226028111972072e-10
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,-0.593555395035317,-0.8056695947391768,0.20090269068394762,-1.908528864636482e-09,2.249286852941277e-09,-2.280420390331024e-10,5.688000273378973e-10,-1.7260672108210243e-10,5.133647093868973e-10,1.007927912884117e-09,6.671699245793221e-10,8.741512312133942e-10,5.333932429085992e-10,1.370166422637699e-09,1.029408434332904e-09,5.717772318876432e-10,2.3101924358284832e-10,9.756021271625463e-10,6.348441388577513e-10,1.0614085879064143e-10,2.346171295141535e-10,7.914634636747873e-10,4.5070547536999235e-10,1.2242305744627193e-09,8.834725861579243e-10,6.029332100150736e-10,2.621752217102787e-10,9.345111273861285e-10,5.937531390813335e-10,-6.027138045392977e-11,4.010293687587247e-10,-6.640420345126701e-11,4.0716219175606195e-10,4.241680792056184e-10,8.341009090082348e-11,-4.066421754369328e-10,7.474001637417277e-10,3.3292304995396405e-11,3.0746568330939853e-10,7.647615723573598e-11,2.6428183106905895e-10,-5.003025532807376e-10,8.410605415855325e-10,-2.766885231288263e-10,6.174465114336212e-10,-3.328670701571177e-10,6.736250584619127e-10,-4.802425855036239e-10,8.210005738084188e-10,-6.608839853022672e-11,4.0684638683502163e-10,4.307893778716033e-10,9.003138956680834e-11,2.878503846543236e-10,5.290760365047133e-11,2.3651182103536205e-10,1.0424616726943288e-10
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,0.3279519151052824,-0.6929247979752919,0.5544338876405032,7.004624904102413e-10,6.412206413513587e-10,-2.280420390331024e-10,1.5697251707947023e-09,-1.7260672108210243e-10,1.5142898528437023e-09,1.1856503780706746e-09,1.5603275369092536e-10,7.199111344542602e-10,6.217719973073398e-10,1.3375990029700138e-09,4.084128791586157e-12,1.6070057534920886e-09,2.653226217304887e-10,1.9694877550899803e-09,6.278046233283803e-10,1.6523910447821842e-09,3.1070791302058427e-10,2.3957638546953696e-09,1.0540807229337696e-09,2.4581098770349217e-09,1.1164267452733217e-09,2.047138529359603e-09,7.054553975980029e-10,2.5677513481978075e-09,1.2260682164362075e-09,2.0863226487890005e-09,7.446395170274005e-10,2.0017215087451772e-09,6.600383769835773e-10,2.3248706344685763e-09,9.831875027069763e-10,1.797989068153151e-09,4.563059363915511e-10,2.463283569059354e-09,1.121600437297754e-09,2.470353812347169e-09,1.128670680585569e-09,2.128873803815377e-09,7.871906720537771e-10,2.1731471426471258e-09,8.314640108855258e-10,2.252231125602288e-09,9.105479938406882e-10,1.885462931838328e-09,5.437798000767281e-10,1.771460540379771e-09,4.29777408618171e-10,1.5768547456500681e-09,2.351716138884682e-10,1.4885500026660565e-09,1.468668709044565e-10,1.4725950149261386e-09,1.3091188316453868e-10
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-1.13217149800158,-0.6266290990298848,-0.1258062082705967,-3.4334703825865997e-09,2.8492430955611455e-09,-2.280420390331024e-10,3.5618524799235167e-10,-1.7260672108210243e-10,4.116205659433516e-10,1.1034559060139097e-09,1.6876831930393638e-09,6.292155519213597e-10,1.2134428389468137e-09,1.2041400956136078e-09,1.7883673826390619e-09,-2.0539219906285436e-10,3.788350879625997e-10,1.0076657410730808e-10,6.849938611327622e-10,-1.0085436450122604e-09,4.2431635798680633e-10,-1.1190031818839553e-10,4.723269688370585e-10,3.447394638800646e-10,9.289667509055187e-10,4.2318088161388e-11,6.265453751868421e-10,-5.45286265176027e-11,5.296986605078513e-10,-1.1838959917388064e-09,5.996687047133523e-10,-1.1489549409442595e-09,5.647276539188054e-10,-6.142052317834712e-10,2.9977944758017184e-11,-1.2943679007549585e-09,7.101406137295045e-10,-4.724288533950979e-10,1.1179843363035612e-10,-4.1408398531940675e-10,1.701433017060473e-10,-7.238991365976046e-10,1.396718495721505e-10,-6.218778572759024e-10,3.7650570250448395e-11,-6.674942817354774e-10,8.326699471002337e-11,-7.006175594398768e-10,1.1639027241442276e-10,-5.058761390911671e-10,7.835114793428692e-11,-8.202898501493727e-10,2.3606256312391866e-10,-9.123250084709271e-10,3.28097721445473e-10,-9.162549731867094e-10,3.3202768616125536e-10
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,-0.7443489513892788,-0.7060281155448312,0.13096523141872748,-2.33545883100236e-09,2.478208377476073e-09,-2.280420390331024e-10,3.7079158550681537e-10,-1.7260672108210243e-10,3.153562675558154e-10,8.981452546197073e-10,7.553957081459944e-10,7.378370789572601e-10,5.950875324835471e-10,1.1842871085130219e-09,1.041537562039309e-09,2.2457497194686474e-10,8.182542547315176e-11,5.751737794121454e-10,4.324242329384324e-10,-2.364310446841431e-10,3.7918059115785606e-10,3.758754106949372e-10,2.331258642212242e-10,8.064685763938462e-10,6.637190299201333e-10,9.195620063805676e-10,7.768124599068546e-10,5.38449965428406e-10,3.9570041895469305e-10,-4.64224745058668e-10,6.069742915323809e-10,-4.5559113329750644e-10,5.983406797712194e-10,2.3497181539787738e-11,1.1925236493392524e-10,-3.757243011646647e-10,5.184738476383777e-10,-5.716773852796395e-10,7.144269317533526e-10,-5.312607922370702e-10,6.740103387107833e-10,-4.373644473022646e-10,5.801139937759775e-10,-4.122072427495968e-10,5.549567892233098e-10,-4.702409370501512e-10,6.129904835238641e-10,-2.8424488993655826e-10,4.2699443641027124e-10,-2.9672933883114667e-10,4.3947888530485965e-10,1.8145075215090178e-10,3.87012056771888e-11,2.9656328458101494e-11,1.1309321801561149e-10,-1.8231666419461883e-11,1.6098121289317486e-10
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.22245060161003996,2.2305602899363737,1.101548987609457,4.0176489807842896e-10,2.4889222951015614e-09,-2.280420390331024e-10,3.1187292322130925e-09,-1.7260672108210243e-10,3.0632939142620927e-09,1.2420687469183116e-09,1.6486184462616786e-09,-3.279551685792019e-09,6.170238878972009e-09,-2.261245349975064e-09,5.1519325431550535e-09,-1.8614487224119647e-09,4.752135915591955e-09,-2.971788432667501e-09,5.862475625847491e-09,-1.4889230560606262e-09,4.379610249240616e-09,-3.683247832705547e-10,3.259011976450545e-09,-2.0422344159243803e-09,4.93292160910437e-09,-7.992051019542e-10,3.68989229513419e-09,-1.121050778348946e-09,4.011737971528936e-09,-1.3278279472891944e-09,4.218515140469185e-09,-1.2876254925368478e-09,4.178312685716838e-09,-1.4805734047148969e-09,4.371260597894887e-09,-8.347943984340742e-10,3.725481591614064e-09,-8.250733351764573e-10,3.7157605283564476e-09,-9.459350441407964e-10,3.836622237320786e-09,3.4428596490321503e-10,2.5464012282767753e-09,-3.1014943641768694e-10,3.200836629597677e-09,-1.535970061801253e-10,3.0442841993601157e-09,4.1892679077148586e-10,2.471760402408504e-09,1.6699753869165416e-09,1.2207118062634486e-09,1.2859017530586252e-09,1.604785440121365e-09,1.2915265336125087e-09,1.5991606595674815e-09,1.3067913958827182e-09,1.583895797297272e-09
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,1.3968188518253952,0.588130856287038,2.3981914747290465,3.726661595843887e-09,2.835107749647123e-09,-2.280420390331024e-10,6.789811384524113e-09,-1.7260672108210243e-10,6.734376066573112e-09,1.2528327616037574e-09,5.308936583887252e-09,-1.0326322532557683e-09,7.594401598746779e-09,-2.1183797694809277e-10,6.773607322439103e-09,1.4021266370980144e-09,5.159642708392995e-09,1.1366130697048664e-09,5.425156275786144e-09,2.3939968086408354e-09,4.167772536850175e-09,3.1584054283449077e-09,3.403363917146102e-09,2.1098315025076154e-09,4.451937842983394e-09,2.5241548463715955e-09,4.037614499119414e-09,3.2679938032808928e-09,3.293775542210117e-09,3.8129158690685046e-09,2.7488534764225053e-09,3.665199457867895e-09,2.896569887623115e-09,3.4857658563477815e-09,3.0760034891432284e-09,3.831523926250787e-09,2.7302454192402226e-09,4.213845027713673e-09,2.347924317777337e-09,4.1078717231062746e-09,2.4538976223847354e-09,4.589442358903551e-09,1.9723269865874585e-09,4.100430456029019e-09,2.4613388894619913e-09,4.490621036270553e-09,2.0711483092204567e-09,4.994897693853562e-09,1.5668716516374475e-09,6.006213228726831e-09,5.555561167641792e-10,6.246477727397452e-09,3.152916180935578e-10,6.20106946521884e-09,3.606998802721702e-10,6.170102556457211e-09,3.916667890337986e-10
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.2146663344741957,1.83584851206703,-1.6326589144004553,-3.6670315413800215e-09,1.183429600070019e-09,-2.280420390331024e-10,4.622419102416938e-09,-1.7260672108210243e-10,4.677854420367938e-09,8.98837664044891e-10,5.749298805494931e-09,-2.7395677170592026e-09,2.110893424390838e-09,-1.976084943390892e-09,2.8743761980591487e-09,-3.2579823694139003e-09,1.5924787720361402e-09,-4.194127666720879e-09,6.563334747291614e-10,-3.579011269645387e-09,1.2714498718046536e-09,-2.6462426632864254e-09,2.204218478163615e-09,-3.615505995664961e-09,1.2349551457850794e-09,-4.367212218440518e-09,4.832489230095226e-10,-3.274951449223136e-09,1.5755096922269044e-09,-4.137742150529214e-09,7.127189909208268e-10,-3.994823841931403e-09,8.556372995186377e-10,-3.912214035534168e-09,9.382471059158725e-10,-4.543734157268624e-09,3.067269841814162e-10,-4.560369898666911e-09,2.900912427831293e-10,-4.625562039342904e-09,2.2489910210713636e-10,-5.224892309032649e-09,3.7443116758260887e-10,-5.067520103725665e-09,2.1705896227562432e-10,-5.189699441283221e-09,3.3923829983318045e-10,-4.914391003730673e-09,6.392986228063249e-11,-4.120173615517845e-09,7.302875259321953e-10,-4.4241972047280325e-09,4.2626393672200804e-10,-4.57645471824445e-09,2.7400642320559013e-10,-4.537695123989298e-09,3.127660174607429e-10
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.284432140082833,1.4676793699899369,-0.9374259155943226,-3.864553993679432e-09,9.82451500791452e-10,-2.280420390331024e-10,2.654060453854878e-09,-1.7260672108210243e-10,2.7094957718058777e-09,1.1132622761817735e-09,3.995364769069754e-09,-2.2358953017669664e-09,6.462071911210139e-10,-1.3941066083739807e-09,1.4879958845139995e-09,-2.7974848922551415e-09,8.461760063283879e-11,-3.5478370257381283e-09,6.65734532850148e-10,-3.4219586816545634e-09,5.398561887665832e-10,-2.282882198055e-09,5.992202948329803e-10,-3.03619768520726e-09,1.540951923192796e-10,-2.456345548836729e-09,4.2575694405125147e-10,-2.9474075894004467e-09,6.530509651246648e-11,-4.016811619281099e-09,1.1347091263931184e-09,-3.8783139021585775e-09,9.962114092705972e-10,-3.679000569665545e-09,7.968980767775646e-10,-3.6353001408555284e-09,7.531976479675481e-10,-3.5794712469842904e-09,6.973687540963101e-10,-3.6116899584569705e-09,7.295874655689902e-10,-3.012316904176374e-09,1.3021441128839389e-10,-3.247204659563153e-09,3.651021666751726e-10,-3.3343914383835666e-09,4.522889454955863e-10,-2.9456216765319825e-09,6.35191836440022e-11,-3.402525859083198e-09,5.204233661952178e-10,-3.5712619621920377e-09,6.891594693040574e-10,-3.740490422140756e-09,8.58387929252776e-10,-3.7282742367587435e-09,8.461717438707632e-10
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-0.8064035501194904,3.218560686107253,-2.695654215503859,-2.511149148210276e-09,5.3488871973810346e-09,-2.280420390331024e-10,7.631994306558209e-09,-1.7260672108210243e-10,7.687429624509209e-09,-1.1659743813722946e-09,6.694061964219016e-09,-4.631181925745349e-09,3.2288544198459615e-09,-4.671467738161891e-09,3.1885686074294197e-09,-5.292282325600017e-09,2.567754019991294e-09,-6.9302312109942725e-09,9.298051345970382e-10,-4.465342961939276e-09,3.394693383652035e-09,-4.290275635160017e-09,3.569760710431294e-09,-6.021008440813805e-09,1.8390279047775055e-09,-4.811352399784143e-09,3.0486839458071678e-09,-5.098332544805769e-09,2.761703800785542e-09,-5.459361293940197e-09,2.400675051651114e-09,-5.268131460877534e-09,2.5919048847137763e-09,-5.530357470389655e-09,2.3296788752016557e-09,-4.842765738441026e-09,3.017270607150285e-09,-7.193646929489243e-09,6.663894161020674e-10,-7.341541027651624e-09,5.184953179396871e-10,-6.079173188907828e-09,1.7808631566834826e-09,-6.522036548666395e-09,1.3379997969249156e-09,-6.624385870454798e-09,1.235650475136513e-09,-5.3469263391973044e-09,2.5131100063940063e-09,-6.258799209135638e-09,1.6012371364556728e-09,-6.108168322357417e-09,1.7518680232338936e-09,-6.368479586714604e-09,1.4915567588767063e-09,-6.326742928888421e-09,1.5332934167028896e-09
