x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals
28.5598,0.8132769764510839,28.5598,-0.2816047360106645,-0.2816047360106645,0.7620335510228987,0.5875906028233102,0.4804288150122342,0.4709504634676748,0.4468315735767508,0.4636301942944925,0.4802635162428757,0.4707851751848082,0.46392342004979426,0.4544450685052348,0.43863683444557366,27.746523023548914,1.0948817124617483,1.0948817124617483,0.05124342542818516,0.22568637362777366,0.33284816143884965,0.3423265129834091,0.3664454028743331,0.3496467821565914,0.33301346020820816,0.34249180126627565,0.3493535564012896,0.35883190794584907,0.3746401420055102
76.8908,2.3668264644153605,76.8908,0.9969423742380104,0.9969423742380104,0.9357313528448957,0.9370413890630597,1.9326737270829062,1.945738514625884,1.9336899770657185,1.9331818520743123,1.9326737270886571,1.9457385146316342,1.9352133411532813,1.9482781286962592,1.9480014226119562,74.52397353558464,1.3698840901773501,1.3698840901773501,1.4310951115704649,1.4297850753523007,0.4341527373324543,0.4210879497894764,0.43313648734964194,0.43364461234104823,0.43415273732670334,0.4210879497837263,0.43161312326207923,0.4185483357191013,0.4188250418034043
1.4342,0.4041029082068972,1.4342,0.9906852186395358,0.9906852186395358,-0.34246282838357534,0.7333568940820314,0.6482223902559605,0.6475376940272188,0.7431686607873904,0.6956955255216755,0.5300201780583967,0.5293364892810586,0.5319461210358857,0.5312614248071441,0.49631357500845424,1.0300970917931027,0.5865823104326386,0.5865823104326386,0.7465657365904725,0.3292539858751342,0.2441194820490633,0.24343478582032163,0.3390657525804932,0.29159261731477826,0.12591726985149954,0.12523358107416138,0.12784321282898847,0.1271585166002469,0.09221066680155704
15.4651,0.4358143440027056,15.4651,0.24048284913950266,0.24048284913950266,-0.16465977603330267,-0.15355472156703742,0.07582307310619998,0.06807615153805985,0.013058953390750389,0.044441013248475186,0.06692145532981195,0.059174839904623494,0.058595843206254494,0.05084892163811436,0.021045473095867934,15.029285655997294,0.19533149486320292,0.19533149486320292,0.6004741200360082,0.589369065569743,0.3599912708965056,0.36773819246464573,0.4227553906119552,0.3913733307542304,0.3688928886728936,0.3766395040980821,0.3772185007964511,0.3849654223645912,0.41476887090683767
10.7541,-0.1993919737739571,10.7541,-0.9709864773399184,-0.9709864773399184,0.675070800983702,-0.9512781657500079,-0.2959156763562164,-0.29189378595323023,-0.31815225580770895,-0.3070339660819627,-0.304352429464383,-0.30033035459404245,-0.3052219946740866,-0.30120010427110044,-0.27753839257259705,10.953491973773957,0.7715945035659613,0.7715945035659613,0.8744627747576591,0.7518861919760508,0.09652370258225931,0.09250181217927314,0.11876028203375186,0.10764199230800561,0.10496045569042592,0.10093838082008535,0.10583002090012952,0.10180813049714335,0.07814641879863995
11.5517,-0.2623094015016648,11.5517,-0.849306715260187,-0.849306715260187,0.4619661658665896,-0.017549864816639227,-0.38734054939359736,-0.38214194215863884,-0.341641673070872,-0.3644911112322347,-0.3711035916229572,-0.36590541074796445,-0.36823685432926484,-0.3630382470943063,-0.33470167560288194,11.814009401501664,0.5869973137585222,0.5869973137585222,0.7242755673682544,0.2447595366850256,0.12503114789193254,0.11983254065697402,0.07933227156920719,0.10218170973056989,0.10879419012129238,0.10359600924629964,0.10592745282760002,0.1007288455926415,0.07239227410121712
4.5607,-0.5156189454237585,4.5607,-0.9885172696706546,-0.9885172696706546,0.22597446538155647,-0.7129416404106567,-0.762542804289098,-0.7602856181907444,-0.7956754228536909,-0.7791091135713945,-0.7691387893613815,-0.7668818539384461,-0.7694448469518782,-0.7671876608535245,-0.7324058072157824,5.0763189454237585,0.47289832424689604,0.47289832424689604,0.741593410805315,0.19732269498689814,0.24692385886533952,0.24466667276698584,0.28005647742993234,0.26349016814763593,0.25351984393762295,0.2512629085146876,0.2538259015281197,0.251568715429766,0.2167868617920239
56.3299,-0.1003555241601679,56.3299,-0.21702692233689097,-0.21702692233689097,-0.16890034693503608,-0.16891973485737072,-0.38592726927192705,-0.357646343994676,-0.368597829336428,-0.3772625493041775,-0.3859272324557669,-0.3576463071831283,-0.3528914871319818,-0.32461056185473075,-0.31512515516449113,56.43025552416017,0.11667139817672308,0.11667139817672308,0.06854482277486819,0.06856421069720282,0.28557174511175915,0.2572908198345081,0.2682423051762601,0.2769070251440096,0.28557170829559897,0.2572907830229604,0.2525359629718139,0.22425503769456284,0.21476963100432322
61.4231,0.2514721883218622,61.4231,-0.9868996950976042,-0.9868996950976042,0.9956301820552791,-0.9151833349519503,0.008730486957674866,0.011159983857375377,0.011357105114763268,0.010043796036219067,0.008730488254949043,0.011159985154473029,0.015328810356443179,0.01775830725614369,0.018168922450233715,61.171627811678135,1.2383718834194664,1.2383718834194664,0.7441579937334168,1.1666555232738125,0.24274170136418732,0.2403122044644868,0.24011508320709893,0.2414283922856431,0.24274170006691315,0.24031220316738916,0.236143377965419,0.2337138810657185,0.23330326587162847
2.7979,-1.0819662616739218,2.7979,0.33696607696838976,0.33696607696838976,-0.9325333591440865,-0.6099330964986077,-0.5955672821756968,-0.5960797618090216,-0.9320756593410304,-0.7638214707583636,-1.0165764490568034,-1.017086278981068,-1.012079689388668,-1.0125921690219928,-1.025189780906903,3.8798662616739215,1.4189323386423116,1.4189323386423116,0.14943290252983532,0.47203316517531413,0.4863989794982251,0.4858864998649003,0.14989060233289142,0.31814479091555825,0.0653898126171184,0.06487998269285389,0.06988657228525375,0.06937409265192906,0.0567764807670188
