x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_17_Y_pred,Model_18_Y_pred,Model_19_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals,Model_17_Residuals,Model_18_Residuals,Model_19_Residuals
75.6565,-1.1045098702443723,75.6565,0.9668316684857539,-0.37665770498430373,-0.9925442,-0.9966240254599911,-1.004978524052584,-1.0065708929720223,-0.8185568878087972,-0.6600278726166937,-0.7252538878087972,-0.7347829783538886,-1.1589511166133066,-0.815975531175614,-1.1881196109584546,-0.9935870783129457,-0.9831527638493639,-0.9718755629116136,-0.9741862574652252,-0.9507404258066499,76.76100987024437,2.071341538730126,0.7278521652600686,0.11196567024437232,0.10788584478438124,0.09953134619178838,0.09793897727235001,0.2859529824355751,0.4444819976276786,0.3792559824355751,0.3697268918904837,0.054441246368934326,0.28853433906875825,0.08360974071408234,0.11092279193142662,0.12135710639500841,0.13263430733275872,0.13032361277914706,0.15376944443772245
92.2697,-1.0520146880403969,92.2697,-0.3961163004122525,-0.18657342899503673,-0.9925442,-1.009951266197115,-1.0020220443872152,-1.0079463643928697,-1.910693541280334,-1.7521645260882308,-1.8173905412803342,-1.8269196318254255,-1.3359654628918367,-1.8953481708745492,-1.6200102811024772,-0.9859450872037337,-0.9795528936365612,-0.9680429264539767,-0.970621140583547,-0.9272038731713566,93.3217146880404,0.6558983876281443,0.8654412590453602,0.059470488040396896,0.04206342184328182,0.04999264365318168,0.04406832364752722,0.8586788532399372,0.7001498380478339,0.7653758532399373,0.7749049437850286,0.2839507748514398,0.8433334828341523,0.5679955930620804,0.06606960083666313,0.07246179440383571,0.08397176158642017,0.0813935474568499,0.12481081486904033
95.7279,-0.9097623388122312,95.7279,0.09055172741590567,-0.1503073906322325,-0.9925442,-0.9895966405458985,-1.0015701523864227,-1.0018876408134894,-1.959490518625568,-1.8009615034334645,-1.8661875186255679,-1.8757166091706594,-1.3933841494676615,-1.6792518878989338,-1.445548485262742,-0.9858576255344959,-0.9799424246216247,-0.968417701867597,-0.9710255643467146,-0.9235204070364508,96.63766233881223,1.000314066228137,0.7594549481799987,0.08278186118776876,0.07983430173366723,0.09180781357419143,0.09212530200125812,1.0497281798133367,0.8911991646212333,0.9564251798133366,0.9659542703584282,0.4836218106554303,0.7694895490867025,0.5357861464505108,0.07609528672226462,0.0701800858093935,0.05865536305536578,0.06126322553448338,0.013758068224219544
10.684,-1.1988175932897869,10.684,-0.30655750469453674,-0.7159270119517805,-0.9925442,-1.089091364652165,-1.067009267311099,-1.0577793488588805,-1.7391787244796042,-1.580649709287501,-1.6458757244796043,-1.6554048150246956,-1.4599705456850212,-1.7136015426072524,-1.7481959466141919,-1.0429447921897517,-1.0500281924796655,-1.041296007291164,-1.043985164578817,-1.0917337460782517,11.882817593289786,0.8922600885952501,0.48289058133800633,0.2062733932897869,0.10972622863762194,0.13180832597868797,0.1410382444309064,0.5403611311898173,0.38183211599771405,0.4470581311898174,0.45658722173490873,0.2611529523952343,0.5147839493174655,0.549378353324405,0.1558728011000352,0.14878940081012137,0.15752158599862298,0.15483242871096992,0.10708384721153519
66.6401,-0.210771196365669,66.6401,-0.7858949235875594,-0.490865142540557,-0.9925442,-1.0092790986848188,-1.0073659124542214,-1.0148006576331126,-0.40085731804005553,-0.24232830284795204,-0.3075543180400555,-0.31708340858514694,-0.010530752864567394,-0.39695138506242256,-0.17000389827547324,-0.958218375291156,-0.9423319353332685,-0.931434431260188,-0.9333901832233943,-0.9214250507873231,66.85087119636567,0.5751237272218904,0.28009394617488803,0.781773003634331,0.7985079023191498,0.7965947160885524,0.8040294612674436,0.19008612167438654,0.03155710648228305,0.09678312167438652,0.10631221221947795,0.2002404435011016,0.18618018869675357,0.04076729809019575,0.7474471789254871,0.7315607389675995,0.720663234894519,0.7226189868577253,0.7106538544216541
85.9047,-0.822504212921603,85.9047,-0.46982980938960733,-0.25625945111674014,-0.9925442,-1.0102760037171004,-1.0029830667136574,-1.0097500920955742,-0.10968469247598489,0.048844322716118604,-0.016381692475984866,-0.0259107830210763,-0.09283354754822204,-0.0987686849040228,-0.3657617982728514,-0.9825893343552982,-0.9750830652985748,-0.9636006090540259,-0.9661118552979638,-0.9302665762262022,86.7272042129216,0.3526744035319957,0.5662447618048629,0.17003998707839696,0.18777179079549733,0.18047885379205442,0.18724587917397117,0.7128195204456181,0.8713485356377216,0.8061225204456182,0.7965934299005267,0.729670665373381,0.7237355280175802,0.45674241464875165,0.16008512143369513,0.15257885237697177,0.14109639613242286,0.1436076423763608,0.1077623633045992
53.0557,-0.8041409020526438,53.0557,-0.9389003022959532,-0.675060478929425,-0.9925442,-0.9935126814908505,-1.0127236183657822,-0.9879647218236483,-0.6939032753089844,-0.5353742601168809,-0.6006002753089845,-0.6101293658540758,-0.40095314700990936,-0.6911661196356915,-0.45461295884143105,-0.7085554808291775,-0.6338858113680925,-0.646147221487416,-0.641570943310517,-0.6553350322124732,53.859840902052646,0.13475940024330946,0.12908042312321877,0.18840329794735622,0.1893717794382067,0.2085827163131384,0.18382381977100448,0.11023762674365933,0.26876664193576283,0.20354062674365925,0.19401153619856792,0.4031877550427344,0.11297478241695225,0.3495279432112127,0.09558542122346625,0.17025509068455125,0.15799368056522778,0.16256995874212676,0.14880586984017052
37.4247,-1.5136471992660194,37.4247,0.9625847433646002,-0.8866537676962989,-0.9925442,-1.0072406948613744,-1.0236916733519923,-0.9862520752778308,-1.7287982650221951,-1.5702692498300914,-1.635495265022195,-1.6450243555672865,-1.8067932418950257,-1.726194090156631,-1.8398052368977935,-1.042495531463437,-1.0654166402856675,-1.058895792073441,-1.062252992173528,-1.07590924373979,38.93834719926602,2.4762319426306196,0.6269934315697205,0.5211029992660194,0.5064065044046451,0.48995552591402713,0.5273951239881887,0.2151510657561757,0.05662205056407199,0.12184806575617557,0.13137715630126712,0.29314604262900623,0.21254689089061163,0.3261580376317741,0.47115166780258244,0.4482305589803519,0.45475140719257845,0.45139420709249145,0.4377379555262295
80.7394,-1.0518691122906183,80.7394,0.588164457073577,-0.31566964065385633,-0.9925442,-1.0100166876412955,-1.0039097347844281,-0.9883543010346233,-0.21913278504136835,-0.060603769849264855,-0.12582978504136832,-0.13535887558645976,0.2128050121992886,-0.21216276588320127,-0.030689105909527448,-0.9704851732367261,-0.9617423486993413,-0.95026951547391,-0.952712240950762,-0.9230818260494188,81.79126911229062,1.6400335693641952,0.7361994716367619,0.059324912290618315,0.04185242464932282,0.04795937750619017,0.06351481125599501,0.83273632724925,0.9912653424413534,0.92603932724925,0.9165102367041585,1.264674124489907,0.839706346407417,1.021180006381091,0.08138393905389218,0.09012676359127703,0.10159959681670827,0.09915687133985629,0.1287872862411995
60.677,-0.9253680475466792,60.677,-0.551412733699918,-0.5702615922991843,-0.9925442,-1.013748744660223,-1.0093983155445916,-1.0153959056482467,-1.6731636068080122,-1.5146345916159087,-1.5798606068080123,-1.5893896973531036,-1.1623124424862092,-1.6652347905704883,-1.4164547937899767,-0.923469388953806,-0.8991940151165309,-0.889546673848192,-0.8908542206138098,-0.887361846649822,61.602368047546676,0.3739553138467613,0.35510645524749496,0.06717615245332076,0.08838069711354368,0.08403026799791236,0.09002785810156744,0.747795559261333,0.5892665440692295,0.6544925592613331,0.6640216498064244,0.23694439493953,0.7398667430238091,0.4910867462432975,0.0018986585928731925,0.026174032430148375,0.03582137369848726,0.03451382693286942,0.038006200896857245
