gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals
-0.597541810525913,-0.6215163339667974,-0.9383888117306464,-0.7825426357098743,0.9194805077741278,0.8394489935449932,0.642525658132715,4.502379649846342e-09,1.952852867123242e-09,-1.9810242269787264e-09,4.530551009701826e-09,-2.0219209530840096e-09,4.571447735807109e-09,-5.9922199536406094e-09,8.541746736363708e-09,-4.564706527942777e-09,7.114233310665877e-09,-1.773424345384591e-09,4.322951128107691e-09,-2.671601625193998e-09,5.221128407917098e-09,-2.2341482341598267e-10,2.7729416061390825e-09,-3.093147986173783e-10,2.858841581340478e-09,2.7181094509939577e-10,2.277715837623704e-09,3.8021149317464815e-10,2.1693152895484516e-09,2.170748326198639e-09,3.7877845652446084e-10,-7.857006183580504e-10,3.33522740108115e-09,2.3691552703439036e-09,1.803715123791962e-10,3.249942674266929e-09,7.004158915438293e-10,5.435280816092392e-09,2.8857540333692926e-09,3.5938789644836464e-09,1.0443521817605466e-09,2.090870809523981e-09,4.5865597319911873e-10,3.386423274633263e-09,8.368964919101633e-10,3.4186005822714374e-09,8.690737995483376e-10
-0.47960889392480016,-0.5132402557789225,-0.7771429615831764,-1.0758591212050717,1.0346603062483777,-1.498125237150086,0.550519190216391,5.3145308000296405e-09,3.4137563135631697e-09,-1.9810242269787264e-09,3.881798713445197e-09,-2.0219209530840096e-09,3.92269543955048e-09,4.1545854230669935e-09,2.2538109366005228e-09,2.629952365543431e-09,7.291778790769601e-10,4.5889624086289366e-09,2.688187922162466e-09,3.6648539712371226e-09,1.7640794847706518e-09,5.833056695102358e-09,3.932282208635887e-09,5.451157647414143e-09,3.5503831609476726e-09,7.507130049126224e-09,5.6063555626597535e-09,2.97057486524993e-09,1.069800378783459e-09,5.432249534151547e-09,3.531475047685076e-09,5.232286604585961e-09,3.3315121181194902e-09,1.8299375794078726e-09,7.083690705859808e-11,-6.268014926335776e-10,2.5275759791000485e-09,1.9145779437346846e-09,1.38034572682139e-11,1.1523957672986418e-10,1.7855349097366066e-09,2.4086930172098483e-11,1.8766875562943722e-09,3.0422118855065323e-09,1.1414373990400616e-09,1.8496707761996275e-09,5.110371026684324e-11
-0.5661629872016013,1.2156519759488136,-0.4338282449285714,0.9865203979518316,-0.1685265445086943,1.6027052989154005,-1.1013534769611761,-3.1693318015031956e-09,6.577511648300144e-09,-1.9810242269787264e-09,7.765819222824613e-09,-2.0219209530840096e-09,7.72492249671933e-09,-5.340652254798888e-09,4.4061911950044516e-09,-6.9138805962288405e-09,2.832962853574499e-09,-6.5755583241074836e-09,3.171285125695856e-09,-4.940062829428573e-09,4.806780620374766e-09,-5.1069447380953e-09,4.63989871170804e-09,-4.9541710365879264e-09,4.792672413215413e-09,-5.929288030854387e-09,3.817555418948953e-09,-6.31269014731407e-09,3.4341533024892698e-09,-8.569948766149414e-09,1.1768946836539258e-09,-4.093796147863478e-09,5.653047301939861e-09,-5.845578834060836e-09,3.901264615742503e-09,-7.385408938852172e-09,2.3614345109511673e-09,-8.688219731456635e-09,1.0586237183467044e-09,-8.913811976797123e-09,8.330314730062164e-10,-4.631025981443848e-09,5.115817468359492e-09,-4.702815903057842e-09,5.044027546745498e-09,-4.870844845939715e-09,4.875998603863625e-09
-0.5251310959986846,-0.4840016160991132,-0.38451675618233644,1.2202112906224962,-0.5583940499456583,1.1142507865228861,-1.01308741014653,-5.918349833780023e-09,3.2061154851768973e-09,-1.9810242269787264e-09,7.143441091978194e-09,-2.0219209530840096e-09,7.102544365872911e-09,-6.045496120893608e-09,3.078969198063313e-09,-5.410500059473307e-09,3.713965259483613e-09,-6.319825927090787e-09,2.804639391866134e-09,-3.6627962936126493e-09,5.461669025344271e-09,-4.95764811000484e-09,4.166817208952081e-09,-4.812171010703068e-09,4.3122943082538525e-09,-5.6703751191127816e-09,3.454090199844139e-09,-2.6932960673160085e-09,6.431169251640912e-09,-5.4852631247395e-09,3.6392021942174205e-09,-3.1494174329220647e-09,5.975047886034856e-09,-3.201084608553269e-09,5.923380710403652e-09,-5.774035554274858e-09,3.350429764682063e-09,-7.957107741402695e-09,1.1673575775542254e-09,-8.285154766210675e-09,8.393105527462453e-10,-6.364374517066157e-09,2.7600908018907632e-09,-6.722806252699919e-09,2.401659066257002e-09,-7.135595060821468e-09,1.9888702581354525e-09
-0.42976631665112813,-1.1523180385219105,0.20185465015831086,-1.0056853104836578,1.0940540515395094,-1.2857839213601099,0.4360171770064314,5.7333255816741894e-09,4.63992307326828e-09,-1.9810242269787264e-09,3.0744267353846362e-09,-2.0219209530840096e-09,3.1153234614899194e-09,3.8224355804068385e-09,2.7290330720009287e-09,1.976401639306753e-09,8.829991309008431e-10,4.192219977456595e-09,3.098817469050685e-09,2.9163922328704515e-09,1.8229897244645416e-09,5.307023780799384e-09,4.213621272393474e-09,4.950833638742959e-09,3.8574311303370495e-09,6.675665387866755e-09,5.582262879460845e-09,2.043808522344453e-09,9.504060139385432e-10,4.344918402726446e-09,3.251515894320536e-09,3.6804454020062424e-09,2.5870428936003326e-09,1.0386069482032387e-09,5.479556020267117e-11,-1.7781554431499598e-09,2.8715579515558694e-09,6.047707265994124e-10,4.886317818064974e-10,9.503159728187459e-10,1.4308653558716396e-10,-1.6328693057504185e-09,2.726271814156328e-09,1.296939371614067e-09,2.0353686320815711e-10,2.5871941507758343e-10,8.346830933283264e-10
-0.5954591493116088,-0.6985667752945577,1.6055746099079733,1.5326029016313554,0.5428589224560638,-1.0546958994323365,1.5018783514736533,1.8467607153479828e-09,6.7621991238237275e-09,-1.9810242269787264e-09,1.0589984066150437e-08,-2.0219209530840096e-09,1.063088079225572e-08,3.319659869504302e-09,5.2892999696674085e-09,1.2651517160705543e-09,7.3438081231011555e-09,2.1629957263940607e-09,6.44596411277765e-09,2.729707244453053e-09,5.879252594718657e-09,3.707602873739937e-09,4.901356965431773e-09,3.4295815307207192e-09,5.179378308450991e-09,5.303282572953118e-09,3.305677266218592e-09,4.837862217890426e-09,3.771097621281284e-09,1.3311115048369006e-09,7.27784833433481e-09,5.826983203962112e-09,2.7819766352095984e-09,6.17705118448855e-09,2.4319086546831605e-09,7.815136951352831e-09,7.938228878188789e-10,4.314009284582467e-09,4.294950554589243e-09,8.043547125763766e-09,5.654127134079439e-10,7.735005652214133e-09,8.739541869575773e-10,9.505486433744561e-09,8.965265945728508e-10,8.519955697773736e-09,8.900414139797395e-11
-0.6011621553486546,-0.7318838267696521,0.6719861928378246,0.00521486526353173,0.546408642461824,0.3809494973622852,1.9096816541286132,1.8717903579041925e-09,9.612655683596807e-09,-1.9810242269787264e-09,1.3465470268479726e-08,-2.0219209530840096e-09,1.350636699458501e-08,-4.461929120509857e-09,1.5946375162010857e-08,-3.1535224745965944e-09,1.4637968516097595e-08,-1.5518270630591837e-09,1.3036273104560183e-08,-1.3523786344487115e-09,1.2836824675949712e-08,7.57354895401988e-12,1.147687249254698e-08,-8.961556444734982e-11,1.157406160594835e-08,5.722415458957955e-10,1.0912204495605205e-08,2.4026853159340015e-09,9.081760725566998e-09,2.390753175872213e-09,9.093692865628788e-09,8.996246947636891e-10,1.058482134673731e-08,4.879623636216238e-09,6.604822405284762e-09,5.960770040440034e-09,5.523676001060966e-09,6.16390044172052e-09,5.32054559978048e-09,7.818020897380937e-09,3.666425144120063e-09,4.182240262989052e-09,7.302205778511948e-09,5.207204253546657e-09,6.277241787954343e-09,4.8928198398492846e-09,6.5916262016517154e-09
-0.43007323549015775,1.794171467512105,-1.179468977076916,1.1590666932749107,-1.4016404755571705,1.6317100856415183,-1.4419057026876743,-1.1864215024727132e-08,2.8391654577986857e-10,-1.9810242269787264e-09,1.0167107343528274e-08,-2.0219209530840096e-09,1.0126210617422991e-08,-5.286332571380524e-09,6.861798999126477e-09,-7.003152433688601e-09,5.1449791368183995e-09,-9.849464845700745e-09,2.2986667248062558e-09,-5.4113615953059385e-09,6.736769975201062e-09,-8.733864902046788e-09,3.4142666684602127e-09,-8.403832048699792e-09,3.744299521807209e-09,-1.0003074381811884e-08,2.1450571886951165e-09,-9.017096452997586e-09,3.1310351175094148e-09,-1.1669158476886442e-08,4.789730936205583e-10,-6.56568400562366e-09,5.58244756488334e-09,-9.119806210558017e-09,3.0283253599489837e-09,-1.3804629763234116e-08,1.6564981927271154e-09,-1.545420184021477e-08,3.30607026970777e-09,-1.7267355128064654e-08,5.1192235575576535e-09,-1.0865571278478731e-08,1.2825602920282696e-09,-1.3386730274953296e-08,1.2385987044462958e-09,-1.3012579890178485e-08,8.644483196714842e-10
-0.5299307950635697,-0.5822823862224253,0.6577530170938877,0.9317350149792198,-1.5844299826132315,-0.22534158372193697,-0.1935796955057657,-1.3153093025587734e-08,9.807107456084274e-09,-1.9810242269787264e-09,1.3649613425247339e-09,-2.0219209530840096e-09,1.3240646164194507e-09,-4.2871606514237504e-10,2.9172695043610852e-09,-1.2874608705264185e-09,2.0585246989770418e-09,-5.50646784007837e-09,2.1604822705749095e-09,1.7506732754289204e-10,3.5210528970463523e-09,-4.131839715545973e-09,7.85854146042513e-10,-4.026722505342046e-09,6.807369358385857e-10,-4.652680908068443e-09,1.306695338564983e-09,2.5403501870716053e-09,5.886335756575066e-09,4.084460750035529e-10,3.754431644507013e-09,1.6449779157850657e-09,4.990963485288526e-09,1.6470293693472363e-09,4.993014938850697e-09,1.014635621982142e-10,3.4474491317016745e-09,-1.8556243779849855e-09,1.4903611915184748e-09,-2.2353396372206668e-10,3.1224516057813934e-09,-1.8367640044492273e-09,1.509221565054233e-09,-3.991013953674183e-09,6.450283841707224e-10,-4.218615173921959e-09,8.72629604418499e-10
0.3548401586714575,1.9685658540498827,1.3752027932020514,-0.015419328072650002,-1.6003128090677423,0.2803510308920044,-0.7575968444503308,-1.3265085370982195e-08,5.942124825777235e-09,-1.9810242269787264e-09,5.3419363182262344e-09,-2.0219209530840096e-09,5.301039592120951e-09,-3.875884075042113e-09,3.447076470162848e-09,-2.8438973760831385e-09,4.479063169121823e-09,-6.859422371192336e-09,4.6353817401262477e-10,-3.794317547100606e-09,3.5286429981043552e-09,-7.779869467996383e-09,4.5690892279142187e-10,-7.496461413060836e-09,1.7350086785587487e-10,-7.11030178599387e-09,2.1265875921109079e-10,-6.764182875292397e-09,5.587776699125639e-10,-6.7289018904684635e-09,5.940586547364973e-10,-8.234297143416541e-09,9.113365982115805e-10,-4.687011489059444e-09,2.6359490561455167e-09,-5.273662170358932e-09,2.049298374846029e-09,-4.982562467840287e-09,2.340398077364674e-09,-1.8353139370037735e-09,5.487646608201187e-09,-7.389613358127975e-09,6.66528129230138e-11,-9.98438748253973e-09,2.66142693733477e-09,-9.88670912996199e-09,2.563748584757029e-09
