x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals
28.2117,9.998737519723386,28.2117,3.339736785516531,8.447282469189174,10.019210356549594,10.019210356549593,10.054042884986035,10.054042884986035,10.055255577095629,10.058230281886464,10.05591771723036,10.055917521386597,10.0506215365933,10.047702357033682,10.044545025242963,10.043978749817034,10.043847155840549,18.212962480276616,6.659000734206855,1.5514550505342122,0.02047283682620815,0.020472836826206375,0.055305365262649175,0.055305365262649175,0.05651805737224258,0.05949276216307808,0.05718019750697323,0.05718000166321069,0.05188401686991284,0.04896483731029555,0.04580750551957635,0.045241230093648,0.045109636117162566
41.7217,11.199056772587667,41.7217,3.731021377145162,11.182380314294496,11.193064131435486,11.193064131435486,11.216749742157994,11.216749742157994,11.217310619220344,11.218890850909679,11.21761701714128,11.21761692650066,11.213872863734897,11.211830547328907,11.20792434379212,11.207432566837321,11.20743270617401,30.52264322741233,7.468035395442506,0.01667645829317088,0.005992641152181122,0.005992641152181122,0.01769296957032651,0.01769296957032651,0.018253846632676485,0.01983407832201145,0.018560244553611938,0.01856015391299337,0.014816091147229926,0.012773774741239308,0.008867571204453029,0.008375794249653623,0.008375933586343365
16.1598,8.435705583096444,16.1598,2.7825266767787395,5.807599307082939,8.347580030336218,8.347580030336218,8.40762279253772,8.407622792537719,8.411222522234645,8.418221765959453,8.413184385918713,8.41318380602744,8.404885843124534,8.400293985363678,8.40324773653874,8.402494566808167,8.402157604504449,7.724094416903556,5.653178906317705,2.628106276013505,0.08812555276022671,0.08812555276022671,0.028082790558723758,0.028082790558725534,0.02448306086179919,0.01748381713699132,0.022521197177731267,0.022521777069004045,0.030819739971910565,0.03541159773276625,0.032457846557704784,0.03321101628827705,0.03354797859199543
63.1038,12.480955913289556,63.1038,4.144780989603951,15.224881642305979,12.434342968811853,12.434342968811851,12.45006562374869,12.450065623748692,12.450312800168785,12.451105938223828,12.45044786133453,12.45044782137644,12.447895358577032,12.446518430744558,12.443341765765174,12.442943739427548,12.443008222559934,50.622844086710444,8.336174923685604,2.743925729016423,0.04661294447770281,0.04661294447770459,0.030890289540865368,0.03089028954086359,0.03064311312077095,0.029849975065728174,0.03050805195502626,0.03050809191311643,0.03306055471252378,0.03443748254499823,0.037614147524381636,0.038012173862007614,0.0379476907296219
98.404,13.7791800042725,98.404,4.5890814536385065,21.443071123084827,13.76724436091552,13.76724436091552,13.777355261578569,13.777355261578569,13.777457487536457,13.77782906410552,13.777513351702133,13.777513335173962,13.775841694447394,13.77494882220756,13.772853716765008,13.772571575187152,13.772636232089969,84.62481999572749,9.190098550633994,7.663891118812327,0.011935643356981274,0.011935643356981274,0.0018247426939321798,0.0018247426939321798,0.0017225167360432891,0.0013509401669811183,0.0016666525703676882,0.0016666690985385202,0.0033383098251071885,0.004231182064941663,0.006326287507492978,0.006608429085348533,0.006543772182531882
38.0777,10.879663129522909,38.0777,3.639628808939398,10.461973459072599,10.918886426818194,10.918886426818194,10.944809589687862,10.944809589687864,10.9454814119719,10.94731668679177,10.945848385972203,10.94584827741486,10.941781776794906,10.939557900856391,10.935647742451984,10.935138449321684,10.935113227697268,27.19803687047709,7.2400343205835105,0.4176896704503097,0.039223297295285064,0.039223297295285064,0.06514646016495362,0.0651464601649554,0.06581828244899057,0.06765355726886213,0.06618525644929463,0.06618514789195196,0.06211864727199767,0.05989477133348231,0.055984612929075084,0.0554753197987754,0.05545009817435975
73.0418,12.93456435271516,73.0418,4.291031880013722,17.021966287457744,12.873095640041166,12.873095640041164,12.886693558620372,12.886693558620372,12.886878447766131,12.88749753671028,12.886979479030133,12.886979449139343,12.88475651175173,12.883561580644452,12.880754993838506,12.880395096181052,12.88046497485246,60.10723564728484,8.643532472701438,4.087401934742584,0.06146871267399412,0.061468712673995896,0.04787079409478778,0.04787079409478778,0.04768590494902902,0.04706681600488061,0.04758487368502706,0.04758490357581735,0.04980784096342994,0.05100277207070825,0.053809358876653945,0.054169256534107646,0.05409937786270014
24.8669,9.646517867589278,24.8669,3.213537601875598,7.738169917627945,9.640612805626795,9.640612805626795,9.680039362850131,9.680039362850131,9.6815928104108,9.685222754739033,9.682440782628175,9.68244053184343,9.676544751446244,9.673286181691068,9.670907018649684,9.670312369942794,9.670129761908987,15.220382132410723,6.43298026571368,1.9083479499613327,0.0059050619624834155,0.0059050619624834155,0.03352149526085313,0.03352149526085313,0.035074942821522015,0.03870488714975551,0.03592291503889733,0.03592266425415147,0.030026883856965725,0.02676831410179048,0.024389151060406178,0.023794502353515767,0.02361189431970878
80.5511,13.188789300775866,80.5511,4.388891765643955,18.35340315989343,13.166675296931864,13.166675296931864,13.179013348921226,13.179013348921226,13.179165566793502,13.179689533216823,13.179248747190385,13.179248722580676,13.177223467555876,13.176137213515856,13.173576060559782,13.17324209858288,13.17331209401595,67.36231069922414,8.799897535131912,5.164613859117562,0.02211400384400264,0.02211400384400264,0.009775951854640752,0.009775951854640752,0.009623733982364158,0.00909976755904296,0.009540553585480893,0.009540578195190719,0.01156583321998994,0.012652087260009992,0.0152132402160845,0.015547202192985665,0.015477206759916484
73.9255,12.919692365777504,73.9255,4.303057829327437,17.179759820135736,12.90917348798231,12.909173487982311,12.92260994517534,12.922609945175342,12.92279046997785,12.923397023075825,12.922889116712632,12.922889087527285,12.920691389506732,12.919510355605649,12.916734267571075,12.916377553288076,12.916447577405927,61.00580763422249,8.616634536450068,4.260067454358232,0.010518877795194115,0.010518877795192338,0.002917579397836434,0.0029175793978382103,0.0030981042003457304,0.0037046572983214787,0.0031967509351282786,0.0031967217497808065,0.0009990237292285542,0.00018201017185504043,0.002958098206429227,0.0033148124894282205,0.0032447883715764902
