gamma1,lambda1,delta,epsilon,NRow,NCol,FValue
1.04430777761713,0.05,1.13620938048944,1.93257625039277,0.0,1.33684579660621e-05,-5.52637613935893e-11
1.04430777761713,0.05,1.13620938048944,1.93257625039277,0.0,1.33684579660621e-05,-5.52637613935893e-11
1.04430777761713,0.05,1.13620938048944,1.93257625039277,4.68439844939035e-08,4.81893546498641e-08,-3.31982416452383e-15
1.04430777761713,0.05,1.13620938048944,1.93257625039277,7.93409145270824e-08,7.256283233960881e-09,1.77644005536559e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,5.1311318360459e-09,3.62567902844852e-07,-1.39466090419525e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.41001368119069e-07,1.52650094150882e-07,3.01201799563231e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,9.06630010312801e-08,1.5582335827186e-07,-2.54234305365192e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.45906044928007e-07,7.47800556222594e-08,7.36086399277418e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.28438007476515e-07,2.07006201430174e-07,4.73811935566203e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,9.41676381181346e-07,3.3197494672218e-07,2.37952703853151e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.26538106601804e-06,1.01342986476356e-06,9.890405143815159e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,2.67657091961177e-07,3.85259912767061e-07,-5.03030697609211e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,5.03972795651003e-07,2.50137253543288e-07,9.90484646283955e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.19502209206959e-06,1.15851608770123e-06,1.43501967544281e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.23850427669828e-06,1.09813723590667e-06,5.48190471277117e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.37150487583537e-07,1.00437191088857e-06,-2.47624674269548e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,8.54543163462083e-07,9.71015068622231e-08,1.66001629424735e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.28433868351467e-06,1.40611601838249e-06,-4.80191019251752e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,5.98978030021426e-07,1.09888051689812e-06,-1.96065740650644e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.53694839403451e-06,1.20711483857949e-05,-4.36255528140505e-11
1.04430777761713,0.05,1.13620938048944,1.93257625039277,7.25467183036827e-07,4.66702885156112e-07,1.00984823108113e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.3869024712445e-06,1.00692180876074e-06,8.988448496978059e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,7.48877043483563e-07,2.05212711327386e-06,-5.0585056136705594e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.18375044900201e-05,1.50471475832713e-06,4.04366872479593e-11
1.04430777761713,0.05,1.13620938048944,1.93257625039277,5.5874693322773e-07,3.27932055632621e-07,9.410792033631629e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,3.50124123047477e-07,7.39153703736774e-07,-1.51842608028704e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.57501997359734e-06,6.02104826348481e-07,3.79733416145193e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,6.05839326392992e-07,8.4617550537031e-07,-9.38535270621989e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,6.17101254442357e-07,7.19480251942061e-07,-3.99538136219609e-13
1.04430777761713,0.05,1.13620938048944,1.93257625039277,4.78393572313639e-07,2.08485279250738e-06,-6.19917698040324e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.28813314920606e-06,6.36694163309901e-07,2.54270263728487e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,1.84568433877357e-06,6.56081591246307e-07,4.6435265725075995e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,5.20643125445602e-07,9.19926351849774e-07,-1.5614828683406599e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,5.20643125445602e-07,1.32603048484009e-06,-4.76474567100743e-12
1.04430777761713,0.05,1.13620938048944,1.93257625039277,8.05365160004815e-07,2.62609467670856e-06,-6.05352069497951e-12
