x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_16_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals,Model_16_Residuals
96.9656,-0.6043807597190892,96.9656,0.4112019537455809,0.4112019537455809,0.7327837122569727,-0.019483475865396626,-0.3614456028823654,-0.35720490356481793,-0.49521216288236536,-0.5333457928983822,-0.4918239135648179,-0.32840002625367276,-0.36600231491421753,-0.3654569996038969,-0.48024252479625407,-0.18022378940502337,-0.34137663224572024,97.56998075971909,1.0155827134646702,1.0155827134646702,1.3371644719760618,0.5848972838536926,0.24293515683672384,0.2471758561542713,0.10916859683672386,0.07103496682070698,0.1125568461542713,0.27598073346541646,0.2383784448048717,0.23892376011519234,0.12413823492283516,0.42415697031406585,0.263004127473369
47.5117,-1.5794589439154296,47.5117,-0.37816213577738855,-0.37816213577738855,-0.6862524967707399,-0.9817997365999375,-1.2483930470219307,-1.25635239463057,-1.3821596070219306,-1.393485048461676,-1.39097140463057,-1.4454235235236839,-1.3531459494037557,-1.352600634093435,-1.3109315303988256,-1.4033205156929356,-1.2595221694016145,49.091158943915424,1.201296808138041,1.201296808138041,0.8932064471446898,0.5976592073154922,0.33106589689349897,0.3231065492848597,0.197299336893499,0.18597389545375353,0.18848753928485973,0.13403542039174576,0.22631299451167397,0.22685830982199473,0.26852741351660403,0.17613842822249404,0.3199367745138151
77.7957,-0.2548020561196504,77.7957,0.6773219778778906,0.6773219778778906,0.9767298901714014,-0.2475314754961231,0.01841006913750276,0.027116488359617746,-0.11535649086249725,-0.14521256822923978,-0.10750252164038226,-0.08027664358979097,-0.23191896062097464,-0.23137364531065396,-0.09395631722016304,-0.17165202035366367,-0.20391874238904692,78.05050205611964,0.932124033997541,0.932124033997541,1.231531946291052,0.007270580623527312,0.27321212525715316,0.2819185444792681,0.13944556525715315,0.10958948789041062,0.14729953447926813,0.17452541252985942,0.02288309549867576,0.023428410808996436,0.16084573889948736,0.08315003576598673,0.05088331373060348
74.6261,-0.1687200290358279,74.6261,-0.6976582846316534,-0.6976582846316534,-0.9846428958918994,0.06329633774655122,0.2842890662712152,0.2749403493393153,0.1505225062712152,0.12222956340951885,0.14032133933931532,0.17028015518044642,0.14375316645221037,0.14429848176253104,0.17358302830814268,0.16919538919582966,0.19087453537017943,74.79482002903582,0.5289382555958255,0.5289382555958255,0.8159228668560714,0.2320163667823791,0.4530090953070431,0.4436603783751432,0.31924253530704305,0.29094959244534674,0.3090413683751432,0.3390001842162743,0.31247319548803826,0.31301851079835896,0.3423030573439706,0.33791541823165755,0.35959456440600734
48.7027,-0.8204005869852251,48.7027,-0.9999678891208077,-0.9999678891208077,-0.9093241506320838,-0.99909707655874,-0.001681316124603871,-0.022213399338076794,-0.13544787612460388,-0.14770371870655796,-0.1568324093380768,-0.1965115494008059,-0.18144023279863744,-0.18089491748831676,-0.07029410773305307,-0.1956686654902262,-0.08092336168459253,49.52310058698522,0.17956730213558258,0.17956730213558258,0.08892356364685872,0.17869648957351492,0.8187192708606212,0.7981871876471484,0.6849527108606213,0.6726968682786671,0.6635681776471483,0.6238890375844193,0.6389603541865877,0.6395056694969083,0.750106479252172,0.6247319214949989,0.7394772253006325
30.8206,-0.9733613179534422,30.8206,-0.5607791448253127,-0.5607791448253127,-0.900778268507016,0.3115120805503652,-0.03547165298469379,-0.05366659872959534,-0.1692382129846938,-0.16429969449524529,-0.18828560872959535,-0.25125375923621385,-0.14978848068371975,-0.14924316537339907,-0.3909337835247475,-0.19742886707474538,-0.3388287486557554,31.793961317953443,0.4125821731281295,0.4125821731281295,0.07258304944642613,1.2848733985038074,0.9378896649687484,0.9196947192238468,0.8041231049687484,0.8090616234581969,0.7850757092238468,0.7221075587172283,0.8235728372697224,0.8241181525800431,0.5824275344286947,0.7759324508786968,0.6345325692976868
48.1542,-1.6917417932965857,48.1542,-0.857458642765935,-0.857458642765935,-0.9896325383616655,-0.9769912151114751,-1.8357210007318294,-1.8535275190161313,-1.9694875607318294,-1.9813177783668172,-1.9881465290161313,-2.031578649198175,-2.01765269341647,-2.0171073781061493,-1.9016714150759988,-2.035634607843514,-1.9172250854711663,49.84594179329659,0.8342831505306507,0.8342831505306507,0.7021092549349202,0.7147505781851106,0.14397920743524373,0.16178572571954564,0.2777457674352437,0.2895759850702315,0.2964047357195456,0.3398368559015892,0.32591090011988433,0.32536558480956357,0.2099296217794131,0.34389281454692844,0.22548329217458063
20.1609,-0.1683390764964958,20.1609,0.9665306494542544,0.9665306494542544,0.9350965324249313,0.3714796165818364,0.374309915616422,0.42225076396417704,0.240543355616422,0.26143187995863437,0.28763175396417706,0.16232905990254481,0.30734605436584206,0.3078913696761627,0.18016860785908892,0.19902526887067384,0.2135861840784355,20.329239076496496,1.13486972595075,1.13486972595075,1.103435608921427,0.5398186930783322,0.5426489921129178,0.5905898404606729,0.4088824321129178,0.4297709564551302,0.4559708304606729,0.3306681363990406,0.4756851308623379,0.47623044617265853,0.3485076843555847,0.36736434536716966,0.38192526057493126
94.8562,1.6919846966711969,94.8562,0.5715720236257403,0.5715720236257403,0.9099419398728155,0.7066916180538793,1.2789197370696628,1.284945405646158,1.1451531770696628,1.1078460698799335,1.150326395646158,1.293479619237799,1.2590840250305204,1.2596293403408412,1.1606292433352292,1.4184671355175538,1.2826807594800738,93.1642153033288,1.1204126730454567,1.1204126730454567,0.7820427567983814,0.9852930786173176,0.4130649596015341,0.4070392910250389,0.5468315196015341,0.5841386267912634,0.5416583010250389,0.3985050774333978,0.43290067164067647,0.4323553563303557,0.5313554533359677,0.2735175611536431,0.4093039371911231
4.1598,-0.5590032399340679,4.1598,-0.8511684394308445,-0.8511684394308445,-0.9913610090104221,-0.018523196959033768,-0.3478692709861798,-0.5524869063126004,-0.4816358309861798,-0.40143703718096213,-0.6871059163126004,-0.3833791542130231,-0.7083436012293918,-0.707798285919071,-0.5102364821237345,-0.4822149088059521,-0.5175411302028053,4.718803239934068,0.29216519949677666,0.29216519949677666,0.43235776907635426,0.540480042975034,0.21113396894788805,0.006516333621467418,0.07736740894788807,0.15756620275310573,0.12810267637853257,0.17562408572104476,0.1493403612953239,0.14879504598500315,0.04876675781033335,0.07678833112811578,0.04146210973126252
