x1,y,Model_1_Y_pred,Model_2_Y_pred,Model_3_Y_pred,Model_4_Y_pred,Model_5_Y_pred,Model_6_Y_pred,Model_7_Y_pred,Model_8_Y_pred,Model_9_Y_pred,Model_10_Y_pred,Model_11_Y_pred,Model_12_Y_pred,Model_13_Y_pred,Model_14_Y_pred,Model_15_Y_pred,Model_1_Residuals,Model_2_Residuals,Model_3_Residuals,Model_4_Residuals,Model_5_Residuals,Model_6_Residuals,Model_7_Residuals,Model_8_Residuals,Model_9_Residuals,Model_10_Residuals,Model_11_Residuals,Model_12_Residuals,Model_13_Residuals,Model_14_Residuals,Model_15_Residuals
80.1712,-1.0166,80.1712,0.06055027268029306,-0.946616147839098,-0.6156264703860141,-0.999244737852492,-1.0998195,-1.099064237852492,-1.089751757852492,-1.176026322583692,-1.2626722103102137,-1.1035998987331141,-0.7553486893474556,-1.016556567099439,-1.0165564690505147,-1.0165569552275335,81.1878,1.077150272680293,0.06998385216090197,0.4009735296139858,0.017355262147507933,0.0832195,0.08246423785249202,0.07315175785249206,0.15942632258369205,0.24607221031021376,0.0869998987331142,0.26125131065254437,4.3432900560969046e-05,4.353094948528202e-05,4.304477246641625e-05
61.961,-0.9106,61.961,0.6441742852298664,-0.8332237124174837,-0.6156264703860141,-0.989603552472848,-1.0998195,-1.0894230524728479,-1.0801105724728481,-1.126230717483848,-1.082992301955749,-1.0781443839895644,-0.6493323220506786,-0.9105401998026621,-0.9105401017537377,-0.9105405879307567,62.8716,1.5547742852298665,0.07737628758251625,0.2949735296139858,0.07900355247284807,0.18921949999999998,0.1788230524728479,0.16951057247284818,0.215630717483848,0.17239230195574906,0.1675443839895644,0.2612676779493214,5.980019733786701e-05,5.989824626229101e-05,5.9412069243314214e-05
3.0397,-1.183,3.0397,-0.9948134331960455,0.8964793822557734,-0.6156264703860141,-1.327273557652415,-1.0998195,-1.4270930576524148,-1.417780577652415,-1.3339762511771152,-1.707297858476451,-1.2644184287584261,-0.9217691118529593,-1.182976989604943,-1.1829768915560184,-1.1829773777330375,4.2227,0.1881865668039545,2.0794793822557733,0.5673735296139859,0.144273557652415,0.0831805000000001,0.24409305765241474,0.234780577652415,0.1509762511771151,0.524297858476451,0.08141842875842609,0.26123088814704076,2.301039505714364e-05,2.310844398167866e-05,2.2622266962590842e-05
71.9165,-1.7509,71.9165,-0.9427109597659832,-0.9060748106761047,-0.6156264703860141,-1.0131084098887737,-1.0998195,-1.1129279098887734,-1.1036154298887737,-1.1716879601302737,-1.2188088521310243,-1.275438005184553,-1.4896327241209915,-1.7508406018729747,-1.7508405038240504,-1.7508409900010693,73.6674,0.8081890402340167,0.8448251893238952,1.1352735296139858,0.7377915901112262,0.6510805,0.6379720901112265,0.6472845701112262,0.5792120398697262,0.5320911478689756,0.4754619948154468,0.26126727587900844,5.9398127025156455e-05,5.949617594946943e-05,5.900999893060366e-05
83.0758,-0.9173,83.0758,0.1754918212400901,-0.9574869109011437,-0.6156264703860141,-0.9978875698911105,-1.0998195,-1.0977070698911104,-1.0883945898911105,-1.1810739457569106,-1.2797407311808031,-1.0811146968469258,-0.6561041818439827,-0.9173120595959662,-0.9173119615470418,-0.9173124477240607,83.9931,1.0927918212400902,0.04018691090114368,0.30167352961398586,0.08058756989111049,0.18251949999999995,0.18040706989111044,0.17109458989111048,0.2637739457569106,0.3624407311808031,0.16381469684692584,0.26119581815601733,1.2059595966174008e-05,1.196154704175001e-05,1.2447724060726806e-05
86.5323,-1.1366,86.5323,0.13805964109808327,-0.9684477770074097,-0.6156264703860141,-0.9984045305498862,-1.0998195,-1.098224030549886,-1.088911550549886,-1.1892126651971862,-1.3009762049736502,-1.130436505157779,-0.8753424951002433,-1.1365503728522268,-1.1365502748033023,-1.1365507609803214,87.66890000000001,1.2746596410980833,0.16815222299259036,0.5209735296139859,0.13819546945011385,0.036780500000000105,0.03837596945011401,0.04768844945011397,0.052612665197186104,0.16437620497365013,0.006163494842221118,0.26125750489975674,4.9627147773234626e-05,4.972519669776965e-05,4.923901967868183e-05
46.4892,-0.8637,46.4892,-0.8052556591209049,-0.6424011911885086,-0.6156264703860141,-1.0173213490255995,-1.0998195,-1.1171408490255996,-1.1078283690255994,-1.1198324059747995,-0.9442503094708382,-1.0643284152506645,-0.6025167166307809,-0.8637245943827644,-0.86372449633384,-0.8637249825108589,47.3529,0.058444340879095114,0.22129880881149144,0.24807352961398588,0.15362134902559943,0.23611949999999993,0.2534408490255996,0.24412836902559942,0.25613240597479947,0.08055030947083819,0.20062841525066444,0.26118328336921914,2.4594382764364653e-05,2.4496333839940654e-05,2.498251085891745e-05
26.6135,-1.0889,26.6135,0.08991595265067434,-0.13937076766612752,-0.6156264703860141,-0.9966214157231978,-1.0998195,-1.0964409157231978,-1.0871284357231978,-1.0553055405116978,-0.7425228100247327,-1.126910234552764,-0.8276708404073271,-1.0888787181593107,-1.0888786201103862,-1.088879106287405,27.702399999999997,1.1788159526506743,0.9495292323338724,0.47327352961398583,0.09227858427680213,0.010919499999999971,0.007540915723197816,0.00177156427680214,0.0335944594883022,0.34637718997526723,0.03801023455276398,0.2612291595926729,2.1281840689280074e-05,2.1379889613815095e-05,2.089371259494932e-05
12.8601,-0.1375,12.8601,0.9571707880902672,0.5542512703443133,-0.6156264703860141,-0.9255705019330902,-1.0998195,-1.0253900019330902,-1.0160775219330902,-0.9539276782981903,-0.7812256981244357,-0.7621384031868738,0.123706449216615,-0.1375014285353685,-0.13750133048644408,-0.13750181666346306,12.997599999999998,1.0946707880902673,0.6917512703443134,0.47812647038601414,0.7880705019330903,0.9623195,0.8878900019330902,0.8785775219330902,0.8164276782981903,0.6437256981244357,0.6246384031868737,0.261206449216615,1.4285353684972968e-06,1.3304864440732977e-06,1.8166634630500944e-06
78.7151,-1.7373,78.7151,-0.9846771117297632,-0.9405487671899635,-0.6156264703860141,-1.0125093801790224,-1.0998195,-1.1123288801790223,-1.1030164001790224,-1.1860801901491225,-1.2746545184186826,-1.268705808770588,-1.4761045586742,-1.7373124364261838,-1.7373123383772593,-1.7373128245542784,80.45240000000001,0.7526228882702368,0.7967512328100366,1.121673529613986,0.7247906198209777,0.6374805000000001,0.6249711198209777,0.6342835998209777,0.5512198098508776,0.46264548158131746,0.46859419122941204,0.26119544132579997,1.2436426183759508e-05,1.2338377259224487e-05,1.2824554278312306e-05
